,AMAZON,NEW,USED,NEW_FBA,COUNT_NEW,BUY_BOX_SHIPPING,SALES,LISTPRICE,COUNT_REVIEWS,RATING
2023-10-08 12:14:00-04:00,,19.99,,19.99,1.0,19.99,2353.0,19.99,23.0,5.0
2023-10-08 13:00:00-04:00,,19.99,,19.99,1.0,19.99,2516.0,19.99,23.0,5.0
2023-10-08 16:16:00-04:00,,19.99,,19.99,1.0,19.99,2803.0,19.99,23.0,5.0
2023-10-08 20:02:00-04:00,,19.99,,19.99,1.0,19.99,2479.0,19.99,23.0,5.0
2023-10-08 22:40:00-04:00,,19.99,,19.99,1.0,19.99,2617.0,19.99,23.0,5.0
2023-10-09 00:44:00-04:00,,19.99,,19.99,1.0,19.99,2617.0,19.99,24.0,5.0
2023-10-09 05:56:00-04:00,,19.99,,19.99,1.0,19.99,2629.0,19.99,24.0,5.0
2023-10-09 11:02:00-04:00,,19.99,,19.99,1.0,19.99,2704.0,19.99,24.0,5.0
2023-10-09 16:40:00-04:00,,19.99,,19.99,1.0,19.99,3128.0,19.99,24.0,5.0
2023-10-09 19:44:00-04:00,,19.99,,19.99,1.0,19.99,3020.0,19.99,24.0,5.0
2023-10-09 23:36:00-04:00,,19.99,,19.99,1.0,19.99,3028.0,19.99,24.0,5.0
2023-10-10 02:10:00-04:00,,19.99,,19.99,1.0,19.99,3028.0,19.99,25.0,5.0
2023-10-10 04:14:00-04:00,,19.99,,19.99,1.0,19.99,3135.0,19.99,25.0,5.0
2023-10-10 07:24:00-04:00,,19.99,,19.99,1.0,19.99,3003.0,19.99,25.0,5.0
2023-10-10 07:32:00-04:00,,19.99,,19.99,1.0,19.99,3003.0,19.99,27.0,5.0
2023-10-10 09:36:00-04:00,,19.99,,19.99,1.0,19.99,3003.0,19.99,29.0,5.0
2023-10-10 11:18:00-04:00,,19.99,,19.99,1.0,19.99,2495.0,19.99,29.0,5.0
2023-10-10 14:08:00-04:00,,19.99,,19.99,1.0,19.99,2495.0,19.99,30.0,5.0
2023-10-10 15:08:00-04:00,,19.99,,19.99,1.0,19.99,2495.0,19.99,31.0,5.0
2023-10-10 22:40:00-04:00,,19.99,,19.99,1.0,19.99,906.0,19.99,31.0,5.0
2023-10-11 01:26:00-04:00,,19.99,,19.99,1.0,19.99,906.0,19.99,32.0,5.0
2023-10-11 02:14:00-04:00,,19.99,,19.99,1.0,19.99,866.0,19.99,32.0,5.0
2023-10-11 04:54:00-04:00,,19.99,,19.99,1.0,19.99,866.0,19.99,33.0,5.0
2023-10-11 06:00:00-04:00,,19.99,,19.99,1.0,19.99,866.0,19.99,34.0,5.0
2023-10-11 06:06:00-04:00,,19.99,,19.99,1.0,19.99,890.0,19.99,34.0,5.0
2023-10-11 09:12:00-04:00,,19.99,,19.99,1.0,19.99,890.0,19.99,35.0,5.0
2023-10-11 10:24:00-04:00,,19.99,,19.99,1.0,19.99,890.0,19.99,36.0,5.0
2023-10-11 10:36:00-04:00,,19.99,,19.99,1.0,19.99,909.0,19.99,36.0,5.0
2023-10-11 14:06:00-04:00,,19.99,,19.99,1.0,19.99,958.0,19.99,36.0,5.0
2023-10-11 18:44:00-04:00,,19.99,,19.99,1.0,19.99,838.0,19.99,36.0,5.0
2023-10-11 22:24:00-04:00,,19.99,,19.99,1.0,19.99,838.0,19.99,37.0,5.0
2023-10-11 23:18:00-04:00,,19.99,,19.99,1.0,19.99,845.0,19.99,37.0,5.0
2023-10-12 01:16:00-04:00,,19.99,,19.99,1.0,19.99,837.0,19.99,37.0,5.0
2023-10-12 04:00:00-04:00,,19.99,,19.99,1.0,19.99,837.0,19.99,40.0,5.0
2023-10-12 04:30:00-04:00,,19.99,,19.99,1.0,19.99,837.0,19.99,41.0,5.0
2023-10-12 05:32:00-04:00,,19.99,,19.99,1.0,19.99,837.0,19.99,42.0,5.0
2023-10-12 05:40:00-04:00,,19.99,,19.99,1.0,19.99,689.0,19.99,42.0,5.0
2023-10-12 08:26:00-04:00,,19.99,,19.99,1.0,19.99,649.0,19.99,42.0,5.0
2023-10-12 10:04:00-04:00,,19.99,,19.99,1.0,19.99,649.0,19.99,45.0,5.0
2023-10-12 12:36:00-04:00,,19.99,,19.99,1.0,19.99,745.0,19.99,45.0,5.0
2023-10-12 17:16:00-04:00,,19.99,,19.99,1.0,19.99,857.0,19.99,45.0,5.0
2023-10-12 22:50:00-04:00,,19.99,,19.99,1.0,19.99,941.0,19.99,45.0,5.0
2023-10-12 23:56:00-04:00,,19.99,,19.99,1.0,19.99,1026.0,19.99,45.0,5.0
2023-10-13 06:36:00-04:00,,19.99,,19.99,1.0,19.99,1026.0,19.99,47.0,5.0
2023-10-13 08:44:00-04:00,,19.99,,19.99,1.0,19.99,1122.0,19.99,47.0,5.0
2023-10-13 16:22:00-04:00,,19.99,,19.99,1.0,19.99,1333.0,19.99,47.0,5.0
2023-10-13 22:04:00-04:00,,19.99,,19.99,1.0,19.99,1443.0,19.99,47.0,5.0
2023-10-14 01:36:00-04:00,,19.99,,19.99,1.0,19.99,1443.0,19.99,48.0,5.0
2023-10-14 02:04:00-04:00,,19.99,,19.99,1.0,19.99,1500.0,19.99,48.0,5.0
2023-10-14 04:52:00-04:00,,19.99,,19.99,1.0,19.99,1547.0,19.99,48.0,5.0
2023-10-14 09:32:00-04:00,,19.99,,19.99,1.0,19.99,1525.0,19.99,48.0,5.0
2023-10-14 21:20:00-04:00,,19.99,,19.99,1.0,19.99,1677.0,19.99,48.0,5.0
2023-10-15 01:24:00-04:00,,19.99,,19.99,1.0,19.99,1677.0,19.99,51.0,5.0
2023-10-15 01:40:00-04:00,,19.99,,19.99,1.0,19.99,1899.0,19.99,51.0,5.0
2023-10-15 03:28:00-04:00,,19.99,,19.99,1.0,19.99,1899.0,19.99,52.0,5.0
2023-10-15 04:44:00-04:00,,19.99,,19.99,1.0,19.99,1939.0,19.99,52.0,5.0
2023-10-15 09:24:00-04:00,,19.99,,19.99,1.0,19.99,1995.0,19.99,52.0,5.0
2023-10-15 16:52:00-04:00,,19.99,,19.99,1.0,19.99,2181.0,19.99,52.0,5.0
2023-10-16 02:28:00-04:00,,19.99,,19.99,1.0,19.99,2318.0,19.99,53.0,5.0
2023-10-16 03:26:00-04:00,,19.99,,19.99,1.0,19.99,2318.0,19.99,54.0,5.0
2023-10-16 05:32:00-04:00,,19.99,,19.99,1.0,19.99,2318.0,19.99,55.0,5.0
2023-10-16 08:04:00-04:00,,19.99,,19.99,1.0,19.99,2256.0,19.99,55.0,5.0
2023-10-16 12:36:00-04:00,,19.99,,19.99,1.0,19.99,2401.0,19.99,55.0,5.0
2023-10-16 17:32:00-04:00,,19.99,,19.99,1.0,19.99,2407.0,19.99,55.0,5.0
2023-10-16 21:36:00-04:00,,19.99,,19.99,1.0,19.99,2521.0,19.99,55.0,5.0
2023-10-17 01:00:00-04:00,,19.99,,19.99,1.0,19.99,2476.0,19.99,55.0,5.0
2023-10-17 04:08:00-04:00,,19.99,,19.99,1.0,19.99,2476.0,19.99,56.0,5.0
2023-10-17 04:46:00-04:00,,19.99,,19.99,1.0,19.99,2571.0,19.99,56.0,5.0
2023-10-17 08:00:00-04:00,,19.99,,19.99,1.0,19.99,2571.0,19.99,58.0,5.0
2023-10-17 09:20:00-04:00,,19.99,,19.99,1.0,19.99,2571.0,19.99,59.0,5.0
2023-10-17 10:02:00-04:00,,19.99,,19.99,1.0,19.99,2518.0,19.99,59.0,5.0
2023-10-17 13:56:00-04:00,,19.99,,19.99,1.0,19.99,2564.0,19.99,59.0,5.0
2023-10-17 18:18:00-04:00,,19.99,,19.99,1.0,19.99,2625.0,19.99,59.0,5.0
2023-10-18 01:44:00-04:00,,19.99,,19.99,1.0,19.99,2233.0,19.99,59.0,5.0
2023-10-18 03:16:00-04:00,,19.99,,19.99,1.0,19.99,2233.0,19.99,60.0,5.0
2023-10-18 04:16:00-04:00,,19.99,,19.99,1.0,19.99,2233.0,19.99,63.0,5.0
2023-10-18 05:12:00-04:00,,19.99,,19.99,1.0,19.99,2233.0,19.99,65.0,5.0
2023-10-18 06:52:00-04:00,,19.99,,19.99,1.0,19.99,2233.0,19.99,66.0,5.0
2023-10-18 08:20:00-04:00,,19.99,,19.99,1.0,19.99,2491.0,19.99,66.0,5.0
2023-10-18 14:44:00-04:00,,19.99,,19.99,1.0,19.99,2468.0,19.99,66.0,5.0
2023-10-18 21:16:00-04:00,,19.99,,19.99,1.0,19.99,2520.0,19.99,66.0,5.0
2023-10-19 03:20:00-04:00,,19.99,,19.99,1.0,19.99,2520.0,19.99,67.0,5.0
2023-10-19 04:26:00-04:00,,19.99,,19.99,1.0,19.99,2673.0,19.99,67.0,5.0
2023-10-19 05:40:00-04:00,,19.99,,19.99,1.0,19.99,2557.0,19.99,67.0,5.0
2023-10-19 07:32:00-04:00,,19.99,,19.99,1.0,19.99,2557.0,19.99,68.0,5.0
2023-10-19 07:40:00-04:00,,19.99,,19.99,1.0,19.99,2557.0,19.99,69.0,5.0
2023-10-19 09:56:00-04:00,,19.99,,19.99,1.0,19.99,2688.0,19.99,70.0,4.9
2023-10-19 13:16:00-04:00,,19.99,,19.99,1.0,19.99,2623.0,19.99,71.0,4.9
2023-10-19 18:36:00-04:00,,19.99,,19.99,1.0,19.99,2459.0,19.99,71.0,4.9
2023-10-19 22:18:00-04:00,,19.99,,19.99,1.0,19.99,2592.0,19.99,71.0,4.9
2023-10-20 01:10:00-04:00,,19.99,,19.99,1.0,19.99,2592.0,19.99,73.0,4.9
2023-10-20 01:50:00-04:00,,19.99,,19.99,1.0,19.99,2592.0,19.99,74.0,4.9
2023-10-20 03:38:00-04:00,,19.99,,19.99,1.0,19.99,2644.0,19.99,74.0,4.9
2023-10-20 06:00:00-04:00,,19.99,,19.99,1.0,19.99,2843.0,19.99,74.0,4.9
2023-10-20 08:12:00-04:00,,19.99,,19.99,1.0,19.99,2843.0,19.99,76.0,4.9
2023-10-20 10:20:00-04:00,,19.99,,19.99,1.0,19.99,2824.0,19.99,76.0,4.9
2023-10-20 13:20:00-04:00,,19.99,,19.99,1.0,19.99,2678.0,19.99,76.0,4.9
2023-10-20 14:04:00-04:00,,19.99,,19.99,1.0,19.99,2678.0,19.99,75.0,4.9
2023-10-20 15:40:00-04:00,,19.99,,19.99,1.0,19.99,2678.0,19.99,76.0,4.9
2023-10-20 16:52:00-04:00,,19.99,,19.99,1.0,19.99,2658.0,19.99,76.0,4.9
2023-10-20 17:48:00-04:00,,19.99,,19.99,1.0,19.99,2658.0,19.99,77.0,4.9
2023-10-21 01:44:00-04:00,,19.99,,19.99,1.0,19.99,2388.0,19.99,77.0,4.9
2023-10-21 07:32:00-04:00,,19.99,,19.99,1.0,19.99,2232.0,19.99,77.0,4.9
2023-10-21 11:08:00-04:00,,19.99,,19.99,1.0,19.99,2232.0,19.99,78.0,4.9
2023-10-21 12:56:00-04:00,,19.99,,19.99,1.0,19.99,2438.0,19.99,78.0,4.9
2023-10-21 16:28:00-04:00,,19.99,,19.99,1.0,19.99,2339.0,19.99,78.0,4.9
2023-10-22 00:36:00-04:00,,19.99,,19.99,1.0,19.99,2593.0,19.99,78.0,4.9
2023-10-22 04:48:00-04:00,,19.99,,19.99,1.0,19.99,2593.0,19.99,80.0,4.9
2023-10-22 07:48:00-04:00,,19.99,,19.99,1.0,19.99,2463.0,19.99,80.0,4.9
2023-10-22 08:52:00-04:00,,19.99,,19.99,1.0,19.99,2492.0,19.99,80.0,4.9
2023-10-22 13:52:00-04:00,,19.99,,19.99,1.0,19.99,2610.0,19.99,80.0,4.9
2023-10-22 17:38:00-04:00,,19.99,,19.99,1.0,19.99,2610.0,19.99,81.0,4.9
2023-10-22 17:56:00-04:00,,19.99,,19.99,1.0,19.99,2682.0,19.99,81.0,4.9
2023-10-23 07:14:00-04:00,,19.99,,19.99,1.0,19.99,2682.0,19.99,82.0,4.9
2023-10-23 10:56:00-04:00,,19.99,,19.99,1.0,19.99,2682.0,19.99,83.0,4.9
2023-10-23 12:34:00-04:00,,19.99,,19.99,1.0,19.99,2682.0,19.99,84.0,4.9
2023-10-23 13:48:00-04:00,,19.99,,19.99,1.0,19.99,2682.0,19.99,85.0,4.9
2023-10-23 16:06:00-04:00,,19.99,,19.99,1.0,19.99,2554.0,19.99,85.0,4.9
2023-10-23 19:30:00-04:00,,19.99,,19.99,1.0,19.99,2533.0,19.99,85.0,4.9
2023-10-24 00:02:00-04:00,,19.99,,19.99,1.0,19.99,2652.0,19.99,85.0,4.9
2023-10-24 02:24:00-04:00,,19.99,,19.99,1.0,19.99,2652.0,19.99,86.0,4.9
2023-10-24 03:52:00-04:00,,19.99,,19.99,1.0,19.99,2763.0,19.99,86.0,4.9
2023-10-24 05:32:00-04:00,,19.99,,19.99,1.0,19.99,2763.0,19.99,87.0,4.9
2023-10-24 09:48:00-04:00,,19.99,,19.99,1.0,19.99,2763.0,19.99,88.0,4.9
2023-10-24 10:24:00-04:00,,19.99,,19.99,1.0,19.99,2696.0,19.99,88.0,4.9
2023-10-24 11:36:00-04:00,,19.99,,19.99,1.0,19.99,2770.0,19.99,88.0,4.9
2023-10-24 19:12:00-04:00,,19.99,,19.99,1.0,19.99,2553.0,19.99,88.0,4.9
2023-10-24 20:16:00-04:00,,19.99,,19.99,1.0,19.99,2657.0,19.99,88.0,4.9
2023-10-25 02:12:00-04:00,,19.99,,19.99,1.0,19.99,2827.0,19.99,88.0,4.9
2023-10-25 07:20:00-04:00,,19.99,,19.99,1.0,19.99,2743.0,19.99,88.0,4.9
2023-10-25 08:30:00-04:00,,19.99,,19.99,1.0,19.99,2743.0,19.99,89.0,4.8
2023-10-25 12:16:00-04:00,,19.99,,19.99,1.0,19.99,2743.0,19.99,90.0,4.8
2023-10-25 12:48:00-04:00,,19.99,,19.99,1.0,19.99,2798.0,19.99,90.0,4.8
2023-10-25 16:08:00-04:00,,19.99,,19.99,1.0,19.99,2820.0,19.99,90.0,4.8
2023-10-25 19:08:00-04:00,,19.99,,19.99,1.0,19.99,2820.0,19.99,91.0,4.8
2023-10-25 23:40:00-04:00,,19.99,,19.99,1.0,19.99,2677.0,19.99,91.0,4.8
2023-10-26 04:32:00-04:00,,19.99,,19.99,1.0,19.99,2534.0,19.99,91.0,4.8
2023-10-26 07:20:00-04:00,,19.99,,19.99,1.0,19.99,2456.0,19.99,91.0,4.8
2023-10-26 07:52:00-04:00,,19.99,,19.99,1.0,19.99,2456.0,19.99,92.0,4.8
2023-10-26 15:36:00-04:00,,19.99,,19.99,1.0,19.99,2534.0,19.99,92.0,4.8
2023-10-26 19:48:00-04:00,,19.99,,19.99,1.0,19.99,2701.0,19.99,92.0,4.8
2023-10-27 00:16:00-04:00,,19.99,,19.99,1.0,19.99,2653.0,19.99,92.0,4.8
2023-10-27 01:52:00-04:00,,19.99,,19.99,1.0,19.99,2643.0,19.99,92.0,4.8
2023-10-27 05:22:00-04:00,,19.99,,19.99,1.0,19.99,2267.0,19.99,92.0,4.8
2023-10-27 08:16:00-04:00,,19.99,,19.99,1.0,19.99,2267.0,19.99,94.0,4.8
2023-10-27 08:30:00-04:00,,19.99,,19.99,1.0,19.99,2357.0,19.99,94.0,4.8
2023-10-27 09:00:00-04:00,,19.99,,19.99,1.0,19.99,2357.0,19.99,95.0,4.8
2023-10-27 10:48:00-04:00,,19.99,,19.99,1.0,19.99,2433.0,19.99,95.0,4.8
2023-10-27 15:00:00-04:00,,19.99,,19.99,1.0,19.99,2548.0,19.99,95.0,4.8
2023-10-27 20:32:00-04:00,,19.99,,19.99,1.0,19.99,2289.0,19.99,95.0,4.8
2023-10-27 23:28:00-04:00,,19.99,,19.99,1.0,19.99,2361.0,19.99,95.0,4.8
2023-10-28 07:02:00-04:00,,19.99,,19.99,1.0,19.99,2309.0,19.99,95.0,4.8
2023-10-28 12:20:00-04:00,,19.99,,19.99,1.0,19.99,2551.0,19.99,95.0,4.8
2023-10-28 17:56:00-04:00,,19.99,,19.99,1.0,19.99,2458.0,19.99,95.0,4.8
2023-10-28 21:24:00-04:00,,19.99,,19.99,1.0,19.99,2419.0,19.99,95.0,4.8
2023-10-29 06:20:00-04:00,,19.99,,19.99,1.0,19.99,2129.0,19.99,95.0,4.8
2023-10-29 12:20:00-04:00,,19.99,,19.99,1.0,19.99,2156.0,19.99,95.0,4.8
2023-10-29 14:32:00-04:00,,19.99,,19.99,1.0,19.99,2118.0,19.99,95.0,4.8
2023-10-29 20:02:00-04:00,,19.99,,19.99,1.0,19.99,2311.0,19.99,95.0,4.8
2023-10-29 22:32:00-04:00,,19.99,,19.99,1.0,19.99,2274.0,19.99,95.0,4.8
2023-10-29 22:36:00-04:00,,19.99,,19.99,1.0,19.99,2274.0,19.99,96.0,4.8
2023-10-30 02:16:00-04:00,,19.99,,19.99,1.0,19.99,2346.0,19.99,96.0,4.8
2023-10-30 03:32:00-04:00,,19.99,,19.99,1.0,19.99,2274.0,19.99,96.0,4.8
2023-10-30 04:40:00-04:00,,19.99,,19.99,1.0,19.99,2274.0,19.99,97.0,4.8
2023-10-30 07:40:00-04:00,,19.99,,19.99,1.0,19.99,2252.0,19.99,97.0,4.8
2023-10-30 10:12:00-04:00,,19.99,,19.99,1.0,19.99,2252.0,19.99,88.0,4.9
2023-10-30 10:48:00-04:00,,19.99,,19.99,1.0,19.99,2252.0,19.99,97.0,4.8
2023-10-30 13:12:00-04:00,,19.99,,19.99,1.0,19.99,2252.0,19.99,95.0,4.8
2023-10-30 13:14:00-04:00,,19.99,,19.99,1.0,19.99,2322.0,19.99,95.0,4.8
2023-10-30 13:28:00-04:00,,19.99,,19.99,1.0,19.99,2322.0,19.99,97.0,4.8
2023-10-30 16:26:00-04:00,,19.99,,19.99,1.0,19.99,2382.0,19.99,97.0,4.8
2023-10-30 22:04:00-04:00,,19.99,,19.99,1.0,19.99,2339.0,19.99,97.0,4.8
2023-10-31 00:38:00-04:00,,19.99,,19.99,1.0,19.99,2347.0,19.99,97.0,4.8
2023-10-31 01:48:00-04:00,,19.99,,19.99,1.0,19.99,2347.0,19.99,88.0,4.9
2023-10-31 03:24:00-04:00,,19.99,,19.99,1.0,19.99,2347.0,19.99,97.0,4.8
2023-10-31 03:50:00-04:00,,19.99,,19.99,1.0,19.99,2248.0,19.99,97.0,4.8
2023-10-31 08:20:00-04:00,,19.99,,19.99,1.0,19.99,2248.0,19.99,98.0,4.8
2023-10-31 08:28:00-04:00,,19.99,,19.99,1.0,19.99,2066.0,19.99,98.0,4.8
2023-10-31 09:36:00-04:00,,19.99,,19.99,1.0,19.99,2066.0,19.99,99.0,4.8
2023-10-31 13:12:00-04:00,,19.99,,19.99,1.0,19.99,2066.0,19.99,95.0,4.8
2023-10-31 13:20:00-04:00,,19.99,,19.99,1.0,19.99,2066.0,19.99,99.0,4.8
2023-10-31 14:48:00-04:00,,19.99,,19.99,1.0,19.99,2110.0,19.99,99.0,4.8
2023-10-31 17:16:00-04:00,,19.99,,19.99,1.0,19.99,2269.0,19.99,99.0,4.8
2023-10-31 21:38:00-04:00,,19.99,,19.99,1.0,19.99,2176.0,19.99,99.0,4.8
2023-11-01 00:28:00-04:00,,19.99,,19.99,1.0,19.99,2153.0,19.99,99.0,4.8
2023-11-01 01:32:00-04:00,,19.99,,19.99,1.0,19.99,2153.0,19.99,88.0,4.9
2023-11-01 01:56:00-04:00,,19.99,,19.99,1.0,19.99,2153.0,19.99,99.0,4.8
2023-11-01 04:40:00-04:00,,19.99,,19.99,1.0,19.99,2102.0,19.99,99.0,4.8
2023-11-01 05:34:00-04:00,,19.99,,19.99,1.0,19.99,2102.0,19.99,101.0,4.8
2023-11-01 07:30:00-04:00,,19.99,,19.99,1.0,19.99,2102.0,19.99,102.0,4.8
2023-11-01 07:48:00-04:00,,19.99,,19.99,1.0,19.99,2041.0,19.99,102.0,4.8
2023-11-01 08:20:00-04:00,,19.99,,19.99,1.0,19.99,2041.0,19.99,103.0,4.8
2023-11-01 11:32:00-04:00,,19.99,,19.99,1.0,19.99,2188.0,19.99,103.0,4.8
2023-11-01 14:40:00-04:00,,19.99,,19.99,1.0,19.99,2188.0,19.99,104.0,4.8
2023-11-01 16:34:00-04:00,,19.99,,19.99,1.0,19.99,2188.0,19.99,99.0,4.8
2023-11-01 17:14:00-04:00,,19.99,,19.99,1.0,19.99,2160.0,19.99,99.0,4.8
2023-11-01 18:40:00-04:00,,19.99,,19.99,1.0,19.99,2160.0,19.99,104.0,4.8
2023-11-01 19:30:00-04:00,,19.99,,19.99,1.0,19.99,2200.0,19.99,104.0,4.8
