,Sales Rank
2023-10-09,13
2023-10-10,33
2023-10-11,37
2023-10-12,25
2023-10-13,12
2023-10-14,9
2023-10-15,10
2023-10-16,8
2023-10-17,15
2023-10-18,9
2023-10-19,8
2023-10-20,7
2023-10-21,9
2023-10-22,11
2023-10-23,8
2023-10-24,9
2023-10-25,9
2023-10-26,10
2023-10-27,11
2023-10-28,12
2023-10-29,11
2023-10-30,9
2023-10-31,8
2023-11-02,10
2023-11-04,10
2023-11-05,9
2023-11-06,8
2023-11-07,8
2023-11-08,9
2023-11-09,6
2023-11-10,8
2023-11-11,9
2023-11-12,10
2023-11-13,12
2023-11-14,9
2023-11-15,8
2023-11-16,10
2023-11-17,4
2023-11-18,8
2023-11-19,1983
2023-11-20,1787
2023-11-21,2196
2023-11-22,2129
2023-11-23,2682
2023-11-24,3689
2023-11-25,4340
2023-11-26,4804
2023-11-27,5003
2023-11-28,4166
2023-11-29,3029
2023-11-30,2980
2023-12-01,3315
2023-12-02,3812
2023-12-03,3479
2023-12-04,3422
2023-12-05,3787
2023-12-06,3469
2023-12-07,4274
2023-12-08,11
2023-12-09,12
2023-12-10,17
2023-12-11,11
2023-12-12,13
2023-12-13,17
2023-12-14,13
2023-12-15,13
2023-12-16,4964
2023-12-17,5293
2023-12-18,4860
2023-12-19,4119
2023-12-20,3811
2023-12-21,3865
2023-12-22,4173
2023-12-23,3747
2023-12-24,3729
2023-12-25,2615
2023-12-26,2980
2023-12-27,3443
2023-12-28,3487
2023-12-29,604
2023-12-30,745
2023-12-31,805
2024-01-01,579
2024-01-02,630
2024-01-03,18
2024-01-04,17
2024-01-05,14
2024-01-06,18
2024-01-07,1284
2024-01-08,1199
2024-01-09,1184
2024-01-10,1213
2024-01-11,1282
2024-01-12,6
2024-01-13,6
2024-01-14,8
2024-01-15,6
2024-01-16,5
2024-01-17,4
2024-01-18,6
2024-01-19,6
2024-01-20,7
2024-01-21,8
2024-01-22,5
2024-01-23,6
2024-01-24,8
2024-01-25,7
2024-01-27,11
2024-01-28,9
2024-01-29,7
2024-01-30,7
2024-01-31,9
2024-02-01,9
2024-02-02,17
2024-02-03,16
2024-02-04,19
2024-02-05,15
2024-02-06,4
2024-02-07,11
2024-02-08,11
2024-02-09,8
2024-02-10,15
2024-02-11,16
2024-02-12,8
2024-02-13,10
2024-02-14,12
2024-02-15,12
2024-02-16,11
2024-02-17,13
2024-02-18,14
2024-02-19,8
2024-02-20,7
2024-02-21,9
2024-02-22,6
2024-02-23,9
2024-02-24,12
2024-02-25,13
2024-02-26,10
2024-02-27,9
2024-02-28,7
2024-02-29,9
2024-03-01,8
2024-03-02,11
2024-03-03,14
2024-03-04,11
2024-03-05,10
2024-03-06,10
2024-03-07,13
2024-03-08,12
2024-03-09,16
2024-03-10,17
2024-03-11,12
2024-03-12,11
2024-03-13,13
2024-03-14,13
2024-03-15,12
2024-03-16,16
2024-03-17,19
2024-03-18,13
2024-03-19,13
2024-03-20,14
2024-03-21,14
2024-03-22,12
2024-03-23,16
2024-03-24,21
2024-03-25,11
2024-03-26,13
2024-03-27,14
2024-03-28,11
2024-03-29,12
2024-03-30,14
2024-03-31,14
2024-04-01,11
2024-04-02,11
2024-04-03,11
2024-04-04,12
2024-04-05,12
2024-04-06,13
2024-04-07,15
2024-04-08,10
2024-04-09,11
2024-04-10,12
2024-04-12,10
2024-04-13,12
2024-04-14,17
2024-04-15,11
2024-04-16,14
2024-04-17,14
2024-04-18,11
2024-04-19,11
2024-04-20,15
2024-04-21,15
2024-04-22,9
2024-04-23,9
2024-04-24,10
2024-04-25,12
2024-04-26,9
2024-04-27,12
2024-04-28,13
2024-04-29,1666
2024-04-30,1740
2024-05-01,1890
2024-05-02,2024
2024-05-03,1834
2024-05-04,2191
2024-05-05,2105
2024-05-06,2057
2024-05-07,2037
2024-05-08,2070
2024-05-09,2149
2024-05-10,1581
2024-05-11,1888
2024-05-12,2205
2024-05-13,1795
2024-05-14,1904
2024-05-15,2007
2024-05-16,1971
2024-05-17,1811
2024-05-18,2082
2024-05-19,2209
2024-05-20,1841
2024-05-21,1981
2024-05-22,1759
2024-05-23,1781
2024-05-24,1892
2024-05-25,2006
2024-05-26,2063
2024-05-27,1748
2024-05-28,1458
2024-05-29,1727
2024-05-30,1956
2024-05-31,1998
2024-06-01,2152
2024-06-02,2320
2024-06-03,2018
2024-06-04,2017
2024-06-05,2036
2024-06-06,2185
2024-06-07,2198
2024-06-08,2389
2024-06-09,2816
2024-06-10,2331
2024-06-11,2409
2024-06-12,2269
2024-06-13,2590
2024-06-14,2392
2024-06-15,3036
2024-06-16,2812
2024-06-17,2040
2024-06-18,2390
2024-06-19,2678
2024-06-20,2235
2024-06-21,2207
2024-06-22,2269
2024-06-23,2152
2024-06-24,1619
2024-06-25,2010
2024-06-26,2152
2024-06-27,1948
2024-06-28,2000
2024-06-29,2509
2024-06-30,2730
2024-07-01,2298
2024-07-02,1781
2024-07-03,1765
2024-07-04,1942
2024-07-05,2305
2024-07-06,2573
2024-07-07,2761
2024-07-08,2366
2024-07-09,1981
2024-07-10,2069
2024-07-11,2154
2024-07-12,2264
2024-07-13,2568
2024-07-14,2714
2024-07-15,1876
2024-07-16,3289
2024-07-17,3134
2024-07-18,2763
2024-07-19,2204
2024-07-20,2576
2024-07-21,2333
2024-07-22,1800
2024-07-23,1800
2024-07-24,2041
2024-07-25,1836
2024-07-26,1848
2024-07-27,2471
2024-07-28,2444
2024-07-29,1963
2024-07-30,2019
2024-07-31,2023
2024-08-01,1981
2024-08-02,2032
2024-08-03,2371
2024-08-04,2410
2024-08-05,1970
2024-08-06,1892
2024-08-07,1987
2024-08-08,1988
2024-08-09,1970
2024-08-10,2085
2024-08-11,2653
2024-08-12,2573
2024-08-13,1983
2024-08-14,9
2024-08-16,9
2024-08-17,9
2024-08-19,7
2024-08-20,7
2024-08-21,9
2024-08-22,9
2024-08-24,12
2024-08-25,10
2024-08-26,9
2024-08-27,9
2024-08-28,4
2024-08-29,7
2024-08-30,6
2024-08-31,9
2024-09-01,10
2024-09-02,7
2024-09-03,6
2024-09-05,7
2024-09-06,6
2024-09-08,7
2024-09-11,7
2024-09-13,9
2024-09-16,6
2024-09-17,7
2024-09-21,8
2024-09-22,9
2024-09-23,7
2024-09-24,7
2024-09-25,8
2024-09-26,7
2024-09-27,7
2024-09-28,7
2024-09-29,9
2024-09-30,6
2024-10-02,7
2024-10-03,8
2024-10-05,8
2024-10-06,8
2024-10-07,7
2024-10-08,18
2024-10-09,28
2024-10-10,16
2024-10-11,10
2024-10-12,9
2024-10-13,7
2024-10-14,7
2024-10-18,7
2024-10-19,9
2024-10-20,11
2024-10-21,7
2024-10-22,6
2024-10-23,7
2024-10-26,8
2024-10-27,9
2024-10-28,7
2024-10-30,8
2024-10-31,8
2024-11-01,7
2024-11-02,9
2024-11-03,10
2024-11-04,7
2024-11-06,8
2024-11-08,7
2024-11-09,9
2024-11-10,9
2024-11-11,7
2024-11-13,8
2024-11-14,8
2024-11-15,7
2024-11-16,9
2024-11-17,10
2024-11-18,7
2024-11-19,8
2024-11-20,8
2024-11-21,12
2024-11-22,12
2024-11-23,13
2024-11-24,15
2024-11-25,12
2024-11-26,11
2024-11-27,12
2024-11-28,13
2024-11-29,26
2024-11-30,31
2024-12-01,31
2024-12-02,31
2024-12-03,16
2024-12-04,13
2024-12-05,14
2024-12-06,14
2024-12-07,13
2024-12-08,13
2024-12-09,10
2024-12-10,9
2024-12-11,7
2024-12-12,10
2024-12-13,10
2024-12-14,13
2024-12-15,16
2024-12-16,10
2024-12-17,11
2024-12-18,11
2024-12-19,15
2024-12-20,15
2024-12-21,18
2024-12-22,19
2024-12-23,11
2024-12-24,10
2024-12-25,7
2024-12-27,8
2024-12-28,11
2024-12-29,12
2024-12-30,8
2024-12-31,8
2025-01-01,9
2025-01-02,8
2025-01-04,11
2025-01-05,13
2025-01-06,6
2025-01-07,6
2025-01-08,7
2025-01-09,7
2025-01-10,7
