,Sales Rank
2024-05-04,26
2024-05-05,28
2024-05-06,22
2024-05-07,33
2024-05-08,39
2024-05-09,34
2024-05-10,33
2024-05-11,31
2024-05-12,33
2024-05-13,21
2024-05-14,20
2024-05-15,21
2024-05-16,22
2024-05-17,20
2024-05-18,29
2024-05-19,35
2024-05-20,18
2024-05-21,17
2024-05-22,23
2024-05-23,21
2024-05-24,22
2024-05-25,27
2024-05-26,28
2024-05-27,16
2024-05-28,16
2024-05-29,19
2024-05-30,21
2024-05-31,14
2024-06-01,21
2024-06-02,25
2024-06-03,15
2024-06-04,16
2024-06-05,21
2024-06-06,8
2024-06-07,11
2024-06-08,15
2024-06-09,19
2024-06-10,15
2024-06-11,15
2024-06-12,18
2024-06-13,19
2024-06-14,19
2024-06-15,25
2024-06-16,31
2024-06-17,12
2024-06-18,11
2024-06-19,13
2024-06-20,12
2024-06-21,12
2024-06-22,16
2024-06-23,15
2024-06-24,12
2024-06-25,13
2024-06-26,18
2024-06-27,17
2024-06-28,16
2024-06-29,26
2024-06-30,27
2024-07-01,16
2024-07-02,20
2024-07-03,17
2024-07-04,18
2024-07-05,18
2024-07-06,28
2024-07-07,33
2024-07-08,14
2024-07-09,20
2024-07-10,26
2024-07-11,20
2024-07-12,23
2024-07-13,28
2024-07-14,35
2024-07-15,19
2024-07-16,67
2024-07-17,73
2024-07-18,62
2024-07-19,38
2024-07-20,39
2024-07-21,39
2024-07-22,15
2024-07-23,14
2024-07-24,29
2024-07-25,18
2024-07-26,19
2024-07-27,25
2024-07-28,30
2024-07-29,17
2024-07-30,16
2024-07-31,18
2024-08-01,15
2024-08-02,15
2024-08-03,18
2024-08-04,24
2024-08-05,13
2024-08-06,15
2024-08-07,14
2024-08-09,15
2024-08-10,25
2024-08-11,24
2024-08-12,13
2024-08-13,20
2024-08-14,27
2024-08-15,25
2024-08-16,22
2024-08-17,29
2024-08-18,34
2024-08-19,20
2024-08-20,20
2024-08-21,22
2024-08-22,24
2024-08-23,22
2024-08-24,31
2024-08-25,32
2024-08-26,13
2024-08-27,19
2024-08-28,26
2024-08-29,22
2024-08-30,21
2024-08-31,29
2024-09-01,33
2024-09-02,22
2024-09-03,17
2024-09-04,19
2024-09-05,17
2024-09-06,14
2024-09-07,13
2024-09-08,19
2024-09-09,13
2024-09-10,16
2024-09-11,20
2024-09-12,20
2024-09-13,22
2024-09-14,34
2024-09-15,37
2024-09-16,26
2024-09-17,20
2024-09-18,23
2024-09-19,23
2024-09-20,20
2024-09-21,26
2024-09-22,34
2024-09-23,12
2024-09-24,13
2024-09-25,28
2024-09-26,26
2024-09-27,21
2024-09-28,27
2024-09-29,35
2024-09-30,21
2024-10-01,14
2024-10-02,24
2024-10-03,24
2024-10-04,20
2024-10-05,29
2024-10-06,38
2024-10-07,21
2024-10-08,51
2024-10-09,61
2024-10-10,44
2024-10-11,33
2024-10-12,33
2024-10-13,36
2024-10-14,25
2024-10-15,18
2024-10-16,23
2024-10-17,24
2024-10-18,24
2024-10-19,26
2024-10-20,32
2024-10-21,19
2024-10-22,16
2024-10-23,21
2024-10-24,23
2024-10-25,22
2024-10-26,26
2024-10-27,32
2024-10-28,21
2024-10-29,20
2024-10-30,25
2024-10-31,23
2024-11-01,23
2024-11-02,28
2024-11-03,32
2024-11-04,23
2024-11-05,20
2024-11-06,25
2024-11-07,25
2024-11-08,25
2024-11-09,31
2024-11-10,36
2024-11-11,21
2024-11-12,23
2024-11-13,30
2024-11-14,29
2024-11-15,26
2024-11-16,34
2024-11-17,41
2024-11-18,21
2024-11-19,21
2024-11-20,28
2024-11-21,33
2024-11-22,33
2024-11-23,34
2024-11-24,41
2024-11-25,28
2024-11-26,33
2024-11-27,18
2024-11-28,16
2024-11-29,10
2024-11-30,9
2024-12-02,8
2024-12-03,10
2024-12-04,9
2024-12-05,10
2024-12-06,8
2024-12-07,11
2024-12-08,11
2024-12-09,7
2024-12-10,7
2024-12-11,12
2024-12-12,5
2024-12-13,6
2024-12-14,7
2024-12-15,9
2024-12-16,7
2024-12-17,7
2024-12-18,8
2024-12-19,11
2024-12-20,11
2024-12-21,17
2024-12-22,18
2024-12-23,11
2024-12-24,11
2024-12-25,10
2024-12-26,12
2024-12-27,12
2024-12-28,15
2024-12-29,15
2024-12-30,13
2024-12-31,14
2025-01-01,14
2025-01-02,15
2025-01-03,14
2025-01-04,17
2025-01-05,20
2025-01-06,13
2025-01-07,12
2025-01-08,13
2025-01-09,12
