,Sales Rank
2024-04-12,122
2024-04-13,115
2024-04-14,129
2024-04-15,111
2024-04-16,115
2024-04-17,117
2024-04-18,109
2024-04-19,124
2024-04-20,130
2024-04-21,137
2024-04-22,108
2024-04-23,105
2024-04-24,106
2024-04-25,116
2024-04-26,120
2024-04-27,123
2024-04-28,133
2024-04-29,353
2024-04-30,409
2024-05-01,424
2024-05-02,425
2024-05-03,429
2024-05-04,455
2024-05-05,503
2024-05-06,405
2024-05-07,475
2024-05-08,411
2024-05-09,417
2024-05-10,470
2024-05-11,474
2024-05-12,594
2024-05-13,407
2024-05-14,390
2024-05-15,470
2024-05-16,407
2024-05-17,472
2024-05-18,546
2024-05-19,527
2024-05-20,419
2024-05-21,495
2024-05-22,445
2024-05-23,419
2024-05-24,418
2024-05-25,421
2024-05-26,551
2024-05-27,436
2024-05-28,411
2024-05-29,439
2024-05-30,450
2024-05-31,534
2024-06-01,512
2024-06-02,550
2024-06-03,482
2024-06-04,459
2024-06-05,472
2024-06-06,463
2024-06-07,452
2024-06-08,493
2024-06-09,508
2024-06-10,404
2024-06-11,427
2024-06-12,442
2024-06-13,403
2024-06-14,420
2024-06-15,457
2024-06-16,480
2024-06-17,390
2024-06-18,438
2024-06-19,416
2024-06-20,490
2024-06-21,499
2024-06-22,473
2024-06-23,454
2024-06-24,365
2024-06-25,391
2024-06-26,424
2024-06-27,408
2024-06-28,404
2024-06-29,493
2024-06-30,528
2024-07-01,407
2024-07-02,401
2024-07-03,391
2024-07-04,408
2024-07-05,381
2024-07-06,444
2024-07-07,498
2024-07-08,367
2024-07-09,396
2024-07-10,423
2024-07-11,411
2024-07-12,387
2024-07-13,417
2024-07-14,480
2024-07-15,421
2024-07-16,805
2024-07-17,808
2024-07-18,721
2024-07-19,544
2024-07-20,523
2024-07-21,548
2024-07-22,384
2024-07-23,427
2024-07-24,446
2024-07-25,434
2024-07-26,456
2024-07-27,444
2024-07-28,572
2024-07-29,400
2024-07-30,412
2024-07-31,393
2024-08-01,422
2024-08-02,423
2024-08-03,453
2024-08-04,527
2024-08-05,559
2024-08-06,438
2024-08-07,435
2024-08-08,433
2024-08-09,422
2024-08-10,508
2024-08-11,562
2024-08-12,467
2024-08-13,447
2024-08-14,460
2024-08-15,475
2024-08-16,452
2024-08-17,567
2024-08-18,562
2024-08-19,455
2024-08-20,511
2024-08-21,462
2024-08-22,502
2024-08-23,434
2024-08-24,508
2024-08-25,513
2024-08-26,397
2024-08-27,465
2024-08-28,392
2024-08-29,439
2024-08-30,442
2024-08-31,502
2024-09-01,559
2024-09-02,448
2024-09-03,469
2024-09-04,467
2024-09-05,443
2024-09-06,464
2024-09-07,493
2024-09-08,520
2024-09-09,389
2024-09-10,384
2024-09-11,472
2024-09-12,453
2024-09-13,417
2024-09-14,505
2024-09-15,540
2024-09-16,432
2024-09-17,412
2024-09-18,414
2024-09-19,408
2024-09-20,422
2024-09-21,469
2024-09-22,491
2024-09-23,441
2024-09-24,355
2024-09-25,390
2024-09-26,462
2024-09-27,418
2024-09-28,433
2024-09-29,476
2024-09-30,407
2024-10-01,344
2024-10-02,364
2024-10-03,382
2024-10-04,371
2024-10-05,464
2024-10-06,515
2024-10-07,81
2024-10-08,136
2024-10-09,144
2024-10-10,139
2024-10-11,120
2024-10-12,106
2024-10-13,116
2024-10-14,86
2024-10-15,87
2024-10-16,93
2024-10-17,80
2024-10-18,89
2024-10-19,94
2024-10-20,105
2024-10-21,86
2024-10-22,93
2024-10-23,94
2024-10-24,99
2024-10-25,79
2024-10-26,97
2024-10-27,98
2024-10-28,82
2024-10-29,81
2024-10-30,89
2024-10-31,94
2024-11-01,87
2024-11-02,104
2024-11-03,108
2024-11-04,97
2024-11-05,100
2024-11-06,99
2024-11-07,101
2024-11-08,95
2024-11-09,108
2024-11-10,122
2024-11-11,105
2024-11-12,103
2024-11-13,103
2024-11-14,101
2024-11-15,103
2024-11-16,110
2024-11-17,117
2024-11-18,92
2024-11-19,88
2024-11-20,92
2024-11-21,116
2024-11-22,123
2024-11-23,119
2024-11-24,130
2024-11-25,108
2024-11-26,110
2024-11-27,90
2024-11-28,114
2024-11-29,158
2024-11-30,203
2024-12-01,177
2024-12-02,163
2024-12-03,120
2024-12-04,103
2024-12-05,101
2024-12-06,90
2024-12-07,103
2024-12-08,111
2024-12-09,89
2024-12-10,106
2024-12-11,106
2024-12-12,104
2024-12-13,105
2024-12-14,131
2024-12-15,154
2024-12-16,111
2024-12-17,117
2024-12-18,121
2024-12-19,131
2024-12-20,118
2024-12-21,135
2024-12-22,145
2024-12-23,103
2024-12-24,93
2024-12-25,81
2024-12-26,79
2024-12-27,83
2024-12-28,91
2024-12-29,101
2024-12-30,76
2024-12-31,81
2025-01-01,73
2025-01-02,76
2025-01-03,75
2025-01-04,81
2025-01-05,86
2025-01-06,73
2025-01-07,72
2025-01-08,75
2025-01-09,75
2025-01-10,74
