,Sales Rank
2023-09-01,788
2023-09-02,772
2023-09-03,861
2023-09-04,783
2023-09-05,755
2023-09-06,161
2023-09-07,299
2023-09-08,391
2023-09-09,485
2023-09-10,594
2023-09-11,474
2023-09-12,433
2023-09-13,464
2023-09-14,510
2023-09-15,460
2023-09-16,526
2023-09-17,509
2023-09-18,491
2023-09-19,469
2023-09-20,482
2023-09-21,490
2023-09-22,446
2023-09-23,503
2023-09-24,536
2023-09-25,492
2023-09-26,533
2023-09-27,494
2023-09-28,577
2023-09-29,483
2023-09-30,523
2023-10-01,561
2023-10-02,574
2023-10-03,490
2023-10-04,506
2023-10-05,522
2023-10-06,578
2023-10-07,604
2023-10-08,588
2023-10-09,416
2023-10-10,514
2023-10-11,693
2023-10-12,760
2023-10-13,490
2023-10-14,595
2023-10-15,561
2023-10-16,535
2023-10-17,521
2023-10-18,489
2023-10-19,466
2023-10-20,492
2023-10-21,573
2023-10-22,469
2023-10-23,469
2023-10-24,446
2023-10-25,435
2023-10-26,484
2023-10-27,520
2023-10-28,507
2023-10-29,576
2023-10-30,528
2023-10-31,541
2023-11-01,513
2023-11-02,517
2023-11-03,481
2023-11-04,516
2023-11-05,541
2023-11-06,493
2023-11-07,473
2023-11-08,539
2023-11-09,414
2023-11-10,483
2023-11-11,447
2023-11-12,498
2023-11-13,502
2023-11-14,489
2023-11-15,500
2023-11-16,461
2023-11-17,402
2023-11-18,464
2023-11-19,503
2023-11-20,456
2023-11-21,439
2023-11-22,460
2023-11-23,492
2023-11-24,681
2023-11-25,751
2023-11-26,768
2023-11-27,746
2023-11-28,666
2023-11-29,550
2023-11-30,513
2023-12-01,514
2023-12-02,607
2023-12-03,655
2023-12-04,533
2023-12-05,508
2023-12-06,520
2023-12-07,510
2023-12-08,527
2023-12-09,598
2023-12-10,789
2023-12-11,626
2023-12-12,616
2023-12-13,594
2023-12-14,568
2023-12-15,607
2023-12-16,669
2023-12-17,763
2023-12-18,626
2023-12-19,621
2023-12-20,748
2023-12-21,626
2023-12-22,603
2023-12-23,575
2023-12-24,646
2023-12-25,531
2023-12-26,440
2023-12-27,481
2023-12-28,477
2023-12-29,461
2023-12-30,548
2023-12-31,575
2024-01-01,436
2024-01-02,416
2024-01-03,359
2024-01-04,486
2024-01-05,452
2024-01-06,544
2024-01-07,642
2024-01-08,433
2024-01-09,461
2024-01-10,505
2024-01-11,485
2024-01-12,490
2024-01-13,545
2024-01-14,551
2024-01-15,446
2024-01-16,478
2024-01-17,457
2024-01-18,503
2024-01-19,628
2024-01-20,483
2024-01-21,570
2024-01-22,495
2024-01-23,469
2024-01-24,445
2024-01-25,550
2024-01-26,432
2024-01-27,552
2024-01-28,546
2024-01-29,423
2024-01-30,407
2024-01-31,469
2024-02-01,512
2024-02-02,464
2024-02-03,508
2024-02-04,584
2024-02-05,429
2024-02-06,544
2024-02-07,491
2024-02-08,528
2024-02-09,544
2024-02-10,439
2024-02-11,582
2024-02-12,495
2024-02-13,476
2024-02-14,492
2024-02-15,527
2024-02-16,472
2024-02-17,586
2024-02-18,669
2024-02-19,513
2024-02-20,500
2024-02-21,485
2024-02-22,493
2024-02-23,430
2024-02-24,640
2024-02-25,684
2024-02-26,568
2024-02-27,585
2024-02-28,554
2024-02-29,553
2024-03-01,546
2024-03-02,579
2024-03-03,601
2024-03-04,485
2024-03-05,545
2024-03-06,590
2024-03-07,531
2024-03-08,481
2024-03-09,624
2024-03-10,667
2024-03-11,486
2024-03-12,507
2024-03-13,545
2024-03-14,544
2024-03-15,489
2024-03-16,643
2024-03-17,653
2024-03-18,512
2024-03-19,511
2024-03-20,520
2024-03-21,538
2024-03-22,528
2024-03-23,578
2024-03-24,671
2024-03-25,497
2024-03-26,486
2024-03-27,497
2024-03-28,532
2024-03-29,524
2024-03-30,548
2024-03-31,582
2024-04-01,485
2024-04-02,495
2024-04-03,509
2024-04-04,530
2024-04-05,540
2024-04-06,1225
2024-04-07,1415
2024-04-08,1210
2024-04-09,1141
2024-04-10,1241
2024-04-11,1225
2024-04-12,745
2024-04-13,572
2024-04-14,601
2024-04-15,527
2024-04-16,531
2024-04-17,526
2024-04-18,530
2024-04-19,504
2024-04-20,554
2024-04-21,544
2024-04-22,501
2024-04-23,506
2024-04-24,596
2024-04-25,604
2024-04-26,542
2024-04-27,575
2024-04-28,638
2024-04-29,514
2024-04-30,510
2024-05-01,555
2024-05-02,519
2024-05-03,463
2024-05-04,551
2024-05-05,621
2024-05-06,533
2024-05-07,659
2024-05-08,713
2024-05-09,658
2024-05-10,564
2024-05-11,661
2024-05-12,668
2024-05-13,518
2024-05-14,539
2024-05-15,590
2024-05-16,516
2024-05-17,551
2024-05-18,624
2024-05-19,645
2024-05-20,559
2024-05-21,568
2024-05-22,550
2024-05-23,579
2024-05-24,550
2024-05-25,543
2024-05-26,598
2024-05-27,532
2024-05-28,488
2024-05-29,512
2024-05-30,563
2024-05-31,522
2024-06-01,572
2024-06-02,654
2024-06-03,529
2024-06-04,524
2024-06-05,543
2024-06-06,586
2024-06-07,548
2024-06-08,609
2024-06-09,637
2024-06-10,523
2024-06-11,572
2024-06-12,570
2024-06-13,566
2024-06-14,551
2024-06-15,593
2024-06-16,659
2024-06-17,538
2024-06-18,540
2024-06-19,519
2024-06-20,553
2024-06-21,539
2024-06-22,629
2024-06-23,623
2024-06-24,440
2024-06-25,486
2024-06-26,493
2024-06-27,535
2024-06-28,554
2024-06-29,566
2024-06-30,640
2024-07-01,589
2024-07-02,542
2024-07-03,540
2024-07-04,553
2024-07-05,522
2024-07-06,622
2024-07-07,676
2024-07-08,485
2024-07-09,512
2024-07-10,509
2024-07-11,530
2024-07-12,478
2024-07-13,506
2024-07-14,540
2024-07-15,367
2024-07-16,662
2024-07-17,822
2024-07-18,818
2024-07-19,631
2024-07-20,652
2024-07-21,629
2024-07-22,494
2024-07-23,518
2024-07-24,469
2024-07-25,473
2024-07-26,447
2024-07-27,494
2024-07-28,476
2024-07-29,450
2024-07-30,406
2024-07-31,430
2024-08-01,482
2024-08-02,473
2024-08-03,513
2024-08-04,639
2024-08-05,503
2024-08-06,478
2024-08-07,478
2024-08-08,475
2024-08-09,491
2024-08-10,581
2024-08-11,602
2024-08-12,490
2024-08-13,532
2024-08-14,505
2024-08-15,509
2024-08-16,435
2024-08-17,512
2024-08-18,583
2024-08-19,520
2024-08-20,454
2024-08-21,454
2024-08-22,429
2024-08-23,379
2024-08-24,405
2024-08-25,363
2024-08-26,284
2024-08-27,321
2024-08-28,375
2024-08-29,398
2024-08-30,411
2024-08-31,424
2024-09-01,478
2024-09-02,436
2024-09-03,411
2024-09-04,451
2024-09-05,431
2024-09-06,428
2024-09-07,489
2024-09-08,513
2024-09-09,408
2024-09-10,377
2024-09-11,407
2024-09-12,414
2024-09-13,399
2024-09-14,458
2024-09-15,522
2024-09-16,466
2024-09-17,355
2024-09-18,376
2024-09-19,409
2024-09-20,340
2024-09-21,404
2024-09-22,422
2024-09-23,345
2024-09-24,311
2024-09-25,371
2024-09-26,360
2024-09-27,355
2024-09-28,412
2024-09-29,449
2024-09-30,375
2024-10-01,355
2024-10-02,361
2024-10-03,385
2024-10-04,418
2024-10-05,399
2024-10-06,428
2024-10-07,365
2024-10-08,390
2024-10-09,645
2024-10-10,546
2024-10-11,463
2024-10-12,495
2024-10-13,550
2024-10-14,365
2024-10-15,378
2024-10-16,392
2024-10-17,405
2024-10-18,409
2024-10-19,466
2024-10-20,486
2024-10-21,393
2024-10-22,360
2024-10-23,387
2024-10-24,383
2024-10-25,358
2024-10-26,391
2024-10-27,397
2024-10-28,338
2024-10-29,368
2024-10-30,353
2024-10-31,361
2024-11-01,364
2024-11-02,372
2024-11-03,420
2024-11-04,351
2024-11-05,353
2024-11-06,369
2024-11-07,400
2024-11-08,358
2024-11-09,395
2024-11-10,463
2024-11-11,347
2024-11-12,353
2024-11-13,382
2024-11-14,402
2024-11-15,386
2024-11-16,425
2024-11-17,432
2024-11-18,391
2024-11-19,342
2024-11-20,349
2024-11-21,423
2024-11-22,434
2024-11-23,463
2024-11-24,471
2024-11-25,404
2024-11-26,380
2024-11-27,445
2024-11-28,468
2024-11-29,560
2024-11-30,663
2024-12-01,653
2024-12-02,549
2024-12-03,465
2024-12-04,433
2024-12-05,403
2024-12-06,363
2024-12-07,450
2024-12-08,450
2024-12-09,383
2024-12-10,447
2024-12-11,466
2024-12-12,444
2024-12-13,444
2024-12-14,484
2024-12-15,529
2024-12-16,446
2024-12-17,484
2024-12-18,482
2024-12-19,445
2024-12-20,519
2024-12-21,552
2024-12-22,573
2024-12-23,412
2024-12-24,384
2024-12-25,358
2024-12-26,343
2024-12-27,346
2024-12-28,407
2024-12-29,411
2024-12-30,339
2024-12-31,316
2025-01-01,345
2025-01-02,314
2025-01-03,322
2025-01-04,373
2025-01-05,396
2025-01-06,333
2025-01-07,306
2025-01-08,337
2025-01-09,321
2025-01-10,330
2025-01-11,375
2025-01-12,390
