,Sales Rank
2023-04-13,295
2023-04-14,295
2023-04-15,266
2023-04-16,239
2023-04-17,266
2023-04-18,243
2023-04-19,215
2023-04-20,215
2023-04-21,263
2023-04-22,247
2023-04-23,263
2023-04-24,308
2023-04-25,269
2023-04-26,267
2023-04-27,301
2023-04-28,309
2023-04-29,247
2023-04-30,211
2023-05-01,244
2023-05-02,314
2023-05-03,316
2023-05-04,294
2023-05-05,314
2023-05-06,279
2023-05-07,212
2023-05-08,234
2023-05-09,279
2023-05-10,360
2023-05-11,377
2023-05-12,393
2023-05-13,377
2023-05-14,345
2023-05-15,671
2023-05-16,665
2023-05-17,363
2023-05-18,401
2023-05-19,479
2023-05-20,588
2023-05-21,449
2023-05-22,376
2023-05-23,364
2023-05-24,370
2023-05-25,434
2023-05-26,410
2023-05-27,425
2023-05-28,434
2023-05-30,758
2023-05-31,700
2023-06-01,734
2023-06-02,816
2023-06-03,842
2023-06-04,797
2023-06-05,826
2023-06-06,814
2023-06-07,940
2023-06-08,874
2023-06-09,915
2023-06-10,859
2023-06-11,805
2023-06-12,665
2023-06-13,615
2023-06-14,720
2023-06-15,709
2023-06-16,627
2023-06-17,695
2023-06-18,650
2023-06-19,707
2023-06-20,547
2023-06-21,480
2023-06-22,419
2023-06-23,405
2023-06-24,449
2023-06-25,441
2023-06-26,425
2023-06-27,447
2023-06-28,531
2023-06-29,629
2023-06-30,675
2023-07-01,560
2023-07-02,558
2023-07-03,571
2023-07-04,577
2023-07-05,559
2023-07-06,519
2023-07-07,565
2023-07-08,601
2023-07-09,520
2023-07-10,562
2023-07-11,245
2023-07-12,281
2023-07-13,259
2023-07-14,365
2023-07-15,428
2023-07-16,455
2023-07-17,486
2023-07-18,498
2023-07-19,587
2023-07-20,626
2023-07-21,593
2023-07-22,608
2023-07-23,606
2023-07-24,628
2023-07-25,667
2023-07-26,700
2023-07-27,703
2023-07-28,751
2023-07-29,504
2023-07-30,482
2023-07-31,1112
2023-08-01,642
2023-08-02,663
2023-08-03,439
2023-08-04,401
2023-08-05,400
2023-08-06,1941
2023-08-07,777
2023-08-08,553
2023-08-09,607
2023-08-10,473
2023-08-11,814
2023-08-12,401
2023-08-13,354
2023-08-14,451
2023-08-15,630
2023-08-16,682
2023-08-17,629
2023-08-18,644
2023-08-19,1744
2023-08-20,2629
2023-08-21,3077
2023-08-22,3125
2023-08-23,674
2023-08-24,618
2023-08-25,643
2023-08-26,554
2023-08-27,526
2023-08-28,549
2023-08-29,668
2023-08-30,753
2023-08-31,1461
2023-09-01,730
2023-09-02,654
2023-09-03,658
2023-09-04,615
2023-09-05,636
2023-09-06,640
2023-09-07,635
2023-09-08,608
2023-09-09,634
2023-09-10,656
2023-09-11,599
2023-09-12,514
2023-09-13,509
2023-09-14,505
2023-09-15,483
2023-09-16,488
2023-09-17,534
2023-09-18,455
2023-09-19,436
2023-09-20,449
2023-09-21,453
2023-09-22,441
2023-09-23,423
2023-09-24,349
2023-09-25,411
2023-09-26,319
2023-09-27,298
2023-09-28,290
2023-09-29,285
2023-09-30,281
2023-10-01,236
2023-10-02,263
2023-10-03,262
2023-10-04,235
2023-10-05,253
2023-10-06,272
2023-10-07,288
2023-10-08,296
2023-10-09,321
2023-10-10,326
2023-10-11,406
2023-10-12,360
2023-10-13,364
2023-10-14,388
2023-10-15,392
2023-10-16,328
2023-10-17,356
2023-10-18,378
2023-10-19,398
2023-10-20,372
2023-10-21,335
2023-10-22,320
2023-10-23,330
2023-10-24,413
2023-10-25,642
2023-10-26,798
2023-10-27,836
2023-10-28,865
2023-10-29,474
2023-10-30,341
2023-10-31,364
2023-11-01,346
2023-11-02,340
2023-11-03,378
2023-11-04,307
2023-11-05,511
2023-11-06,349
2023-11-07,321
2023-11-08,338
2023-11-09,393
2023-11-10,621
2023-11-11,777
2023-11-12,459
2023-11-13,478
2023-11-14,481
2023-11-15,421
2023-11-16,419
2023-11-17,440
2023-11-18,436
2023-11-19,455
2023-11-20,489
2023-11-21,496
2023-11-22,574
2023-11-23,621
2023-11-24,762
2023-11-25,744
2023-11-26,641
2023-11-27,647
2023-11-28,601
2023-11-29,602
2023-11-30,591
2023-12-01,560
2023-12-02,570
2023-12-03,600
2023-12-04,593
2023-12-05,541
2023-12-06,545
2023-12-07,638
2023-12-08,674
2023-12-09,608
2023-12-10,531
2023-12-11,669
2023-12-12,599
2023-12-13,815
2023-12-14,800
2023-12-15,639
2023-12-16,688
2023-12-17,615
2023-12-18,687
2023-12-19,700
2023-12-20,698
2023-12-21,668
2023-12-22,640
2023-12-23,574
2023-12-24,477
2023-12-25,560
2023-12-26,510
2023-12-27,486
2023-12-28,484
2023-12-29,523
2023-12-30,469
2023-12-31,382
2024-01-01,395
2024-01-02,375
2024-01-03,444
2024-01-04,437
2024-01-05,525
2024-01-06,458
2024-01-07,427
2024-01-08,488
2024-01-09,528
2024-01-10,539
2024-01-11,573
2024-01-12,581
2024-01-13,522
2024-01-14,490
2024-01-15,2285
2024-01-16,3386
2024-01-17,4944
2024-01-18,626
2024-01-19,642
2024-01-20,579
2024-01-21,520
2024-01-22,537
2024-01-23,549
2024-01-24,435
2024-01-25,499
2024-01-26,495
2024-01-27,424
2024-01-28,395
2024-01-29,402
2024-01-30,440
2024-01-31,394
2024-02-01,426
2024-02-02,425
2024-02-03,424
2024-02-04,382
2024-02-05,405
2024-02-06,393
2024-02-07,363
2024-02-08,389
2024-02-09,390
2024-02-10,368
2024-02-11,356
2024-02-12,366
2024-02-13,366
2024-02-14,362
2024-02-15,352
2024-02-16,377
2024-02-17,417
2024-02-18,328
2024-02-19,362
2024-02-20,338
2024-02-21,358
2024-02-22,451
2024-02-23,425
2024-02-24,355
2024-02-25,271
2024-02-26,314
2024-02-27,331
2024-02-28,375
2024-02-29,340
2024-03-01,368
2024-03-02,349
2024-03-03,330
2024-03-04,359
2024-03-05,356
2024-03-06,401
2024-03-07,504
2024-03-08,595
2024-03-09,514
2024-03-10,448
2024-03-11,455
2024-03-12,439
2024-03-13,414
2024-03-14,367
2024-03-15,315
2024-03-16,277
2024-03-17,216
2024-03-18,273
2024-03-19,254
2024-03-20,311
2024-03-21,349
2024-03-22,356
2024-03-23,330
2024-03-24,288
2024-03-25,363
2024-03-26,365
2024-03-27,406
2024-03-28,458
2024-03-29,500
2024-03-30,488
2024-03-31,404
2024-04-01,384
2024-04-02,318
2024-04-03,305
2024-04-04,311
2024-04-05,344
2024-04-06,289
2024-04-07,287
2024-04-08,276
2024-04-09,261
2024-04-10,286
2024-04-11,328
2024-04-12,356
2024-04-13,362
2024-04-14,317
2024-04-15,234
2024-04-16,205
2024-04-17,208
2024-04-18,136
2024-04-19,141
2024-04-20,123
2024-04-21,133
2024-04-22,177
2024-04-23,239
2024-04-24,304
2024-04-25,316
2024-04-26,341
2024-04-27,343
2024-04-28,310
2024-04-29,382
2024-04-30,345
2024-05-01,390
2024-05-02,398
2024-05-03,9381
2024-05-04,12300
2024-05-05,14406
2024-05-06,619
2024-05-07,695
2024-05-08,656
2024-05-09,485
2024-05-10,443
2024-05-11,417
2024-05-12,431
2024-05-13,478
2024-05-14,480
2024-05-15,439
2024-05-16,410
2024-05-17,362
2024-05-18,321
2024-05-19,273
2024-05-20,299
2024-05-21,285
2024-05-22,320
2024-05-23,341
2024-05-24,344
2024-05-25,365
2024-05-26,317
2024-05-27,288
2024-05-28,289
2024-05-29,316
2024-05-30,331
2024-05-31,361
2024-06-01,338
2024-06-02,339
2024-06-03,363
2024-06-04,377
2024-06-05,429
2024-06-06,406
2024-06-07,423
2024-06-08,428
2024-06-09,368
2024-06-10,380
2024-06-11,357
2024-06-12,391
2024-06-13,405
2024-06-14,412
2024-06-15,433
2024-06-16,366
2024-06-17,425
2024-06-18,445
2024-06-19,459
2024-06-20,464
2024-06-21,553
2024-06-22,545
2024-06-23,460
2024-06-24,502
2024-06-25,490
2024-06-26,476
2024-06-27,527
2024-06-28,596
2024-06-29,572
2024-06-30,525
2024-07-01,464
2024-07-02,416
2024-07-03,455
2024-07-04,421
2024-07-05,411
2024-07-06,368
2024-07-07,312
2024-07-08,362
2024-07-09,389
2024-07-10,371
2024-07-11,393
2024-07-12,396
2024-07-13,373
2024-07-14,340
2024-07-15,395
2024-07-16,600
2024-07-17,287
2024-07-18,360
2024-07-19,364
2024-07-20,371
2024-07-21,384
2024-07-22,371
2024-07-23,406
2024-07-24,366
2024-07-25,388
2024-07-26,377
2024-07-27,360
2024-07-28,342
2024-07-29,398
2024-07-30,371
2024-07-31,373
2024-08-01,423
2024-08-02,439
2024-08-03,428
2024-08-04,343
2024-08-05,376
2024-08-06,332
2024-08-07,345
2024-08-09,382
2024-08-10,377
2024-08-11,348
2024-08-12,359
2024-08-13,364
2024-08-14,386
2024-08-15,412
2024-08-16,407
2024-08-17,390
2024-10-08,520
2024-10-09,248
2024-10-10,402
2024-10-11,408
2024-10-12,402
2024-10-13,465
2024-10-14,453
2024-10-15,467
2024-10-16,557
2024-10-17,519
2024-10-18,495
2024-10-22,433
2024-10-23,453
2024-10-24,476
2024-10-25,538
2024-10-26,460
2024-10-27,488
2024-10-28,482
2024-10-29,443
2024-10-30,441
2024-10-31,478
2024-11-01,462
2024-11-02,473
2024-11-04,420
2024-11-05,424
2024-11-06,440
2024-11-07,481
2024-11-09,464
2024-11-10,440
2024-11-11,445
2024-11-12,488
2024-11-13,492
2024-11-14,494
2024-11-15,516
2024-11-16,514
2024-11-17,437
2024-11-18,506
2024-11-19,533
2024-11-20,524
2024-11-21,656
2024-11-22,703
2024-11-23,809
2024-11-25,905
2024-11-26,781
2024-11-27,821
2024-11-28,873
2024-11-29,908
2024-11-30,1062
2024-12-01,880
2024-12-02,1041
2024-12-03,361
2024-12-04,534
2024-12-05,561
2024-12-06,622
2024-12-07,616
2024-12-08,564
2024-12-09,552
2024-12-10,614
2024-12-11,692
2024-12-12,798
2024-12-13,725
2024-12-14,766
2024-12-15,741
2024-12-16,763
2024-12-17,734
2024-12-18,728
2024-12-19,714
2024-12-20,687
2024-12-21,755
2024-12-22,772
2024-12-23,765
2024-12-24,765
2024-12-25,752
2024-12-26,723
2024-12-30,439
2024-12-31,459
2025-01-01,526
2025-01-02,504
2025-01-03,516
2025-01-04,507
2025-01-05,459
2025-01-06,466
2025-01-07,535
2025-01-08,505
2025-01-09,534
2025-01-10,618
2025-01-11,594
