,Sales Rank
2023-04-06,506
2023-04-07,549
2023-04-08,526
2023-04-09,549
2023-04-10,533
2023-04-11,490
2023-04-12,498
2023-04-13,652
2023-04-14,646
2023-04-15,582
2023-04-16,696
2023-04-17,600
2023-04-18,592
2023-04-19,560
2023-04-20,603
2023-04-21,608
2023-04-22,609
2023-04-23,547
2023-04-24,655
2023-04-25,586
2023-04-26,641
2023-04-27,625
2023-04-28,624
2023-04-29,677
2023-04-30,665
2023-05-01,570
2023-05-02,730
2023-05-03,682
2023-05-04,780
2023-05-05,707
2023-05-06,773
2023-05-07,732
2023-05-08,594
2023-05-09,594
2023-05-10,621
2023-05-11,614
2023-05-12,628
2023-05-13,715
2023-05-14,685
2023-05-15,623
2023-05-16,583
2023-05-17,599
2023-05-18,606
2023-05-19,603
2023-05-20,671
2023-05-21,674
2023-05-22,664
2023-05-23,609
2023-05-24,557
2023-05-25,520
2023-05-26,578
2023-05-27,632
2023-05-28,677
2023-05-30,677
2023-05-31,597
2023-06-01,574
2023-06-02,583
2023-06-03,602
2023-06-04,670
2023-06-05,724
2023-06-06,561
2023-06-07,489
2023-06-08,480
2023-06-09,477
2023-06-10,449
2023-06-11,473
2023-06-12,423
2023-06-13,438
2023-06-14,467
2023-06-15,440
2023-06-16,432
2023-06-17,452
2023-06-18,511
2023-06-19,471
2023-06-20,441
2023-06-21,433
2023-06-22,449
2023-06-23,429
2023-06-24,414
2023-06-25,414
2023-06-26,400
2023-06-27,410
2023-06-28,415
2023-06-29,440
2023-06-30,429
2023-07-01,486
2023-07-02,524
2023-07-03,452
2023-07-04,470
2023-07-05,475
2023-07-06,411
2023-07-07,430
2023-07-08,457
2023-07-09,495
2023-07-10,418
2023-07-11,640
2023-07-12,705
2023-07-13,606
2023-07-14,563
2023-07-15,581
2023-07-16,599
2023-07-17,514
2023-07-18,521
2023-07-19,455
2023-07-20,493
2023-07-21,494
2023-07-22,545
2023-07-23,519
2023-07-24,480
2023-07-25,496
2023-07-26,517
2023-07-27,531
2023-07-28,545
2023-07-29,567
2023-07-30,648
2023-07-31,578
2023-08-01,558
2023-08-02,549
2023-08-03,548
2023-08-04,516
2023-08-05,532
2023-08-06,598
2023-08-07,580
2023-08-08,497
2023-08-09,520
2023-08-10,546
2023-08-11,583
2023-08-12,542
2023-08-13,557
2023-08-14,509
2023-08-15,562
2023-08-16,523
2023-08-17,512
2023-08-18,557
2023-08-19,582
2023-08-20,664
2023-08-21,589
2023-08-22,557
2023-08-23,571
2023-08-24,548
2023-08-25,575
2023-08-26,634
2023-08-27,593
2023-08-28,506
2023-08-29,504
2023-08-30,543
2023-08-31,544
2023-09-01,502
2023-09-02,542
2023-09-03,600
2023-09-04,624
2023-09-05,697
2023-09-06,668
2023-09-07,694
2023-09-08,724
2023-09-09,727
2023-09-10,719
2023-09-11,686
2023-09-12,732
2023-09-13,223
2023-09-14,445
2023-09-15,539
2023-09-16,537
2023-09-17,567
2023-09-18,472
2023-09-19,556
2023-09-20,537
2023-09-21,528
2023-09-22,517
2023-09-23,502
2023-09-24,523
2023-09-25,514
2023-09-26,501
2023-09-27,488
2023-09-28,493
2023-09-29,568
2023-09-30,544
2023-10-01,559
2023-10-02,466
2023-10-03,470
2023-10-04,494
2023-10-05,545
2023-10-06,536
2023-10-07,551
2023-10-08,602
2023-10-09,531
2023-10-10,730
2023-10-11,780
2023-10-12,656
2023-10-13,636
2023-10-14,616
2023-10-15,581
2023-10-16,532
2023-10-17,574
2023-10-18,540
2023-10-19,559
2023-10-20,539
2023-10-21,559
2023-10-22,573
2023-10-23,487
2023-10-24,505
2023-10-25,494
2023-10-26,554
2023-10-27,580
2023-10-28,613
2023-10-29,598
2023-10-30,603
2023-10-31,563
2023-11-01,514
2023-11-02,546
2023-11-03,583
2023-11-04,573
2023-11-05,660
2023-11-06,557
2023-11-07,523
2023-11-08,556
2023-11-09,568
2023-11-10,561
2023-11-11,542
2023-11-12,614
2023-11-13,584
2023-11-14,623
2023-11-15,608
2023-11-16,589
2023-11-17,631
2023-11-18,606
2023-11-19,731
2023-11-20,679
2023-11-21,618
2023-11-22,536
2023-11-23,482
2023-11-24,540
2023-11-25,681
2023-11-26,708
2023-11-27,706
2023-11-28,582
2023-11-29,546
2023-11-30,621
2023-12-01,637
2023-12-02,609
2023-12-03,632
2023-12-04,576
2023-12-05,605
2023-12-06,593
2023-12-07,735
2023-12-08,675
2023-12-09,700
2023-12-10,763
2023-12-11,624
2023-12-12,669
2023-12-13,734
2023-12-14,680
2023-12-15,752
2023-12-16,789
2023-12-17,847
2023-12-18,794
2023-12-19,758
2023-12-20,751
2023-12-21,822
2023-12-22,717
2023-12-23,680
2023-12-24,699
2023-12-25,601
2023-12-26,497
2023-12-27,533
2023-12-28,585
2023-12-29,588
2023-12-30,560
2023-12-31,554
2024-01-01,486
2024-01-02,517
2024-01-03,446
2024-01-04,504
2024-01-05,510
2024-01-06,561
2024-01-07,566
2024-01-08,475
2024-01-09,476
2024-01-10,523
2024-01-11,531
2024-01-12,543
2024-01-13,554
2024-01-14,512
2024-01-15,555
2024-01-16,544
2024-01-17,494
2024-01-18,506
2024-01-19,507
2024-01-20,544
2024-01-21,574
2024-01-22,564
2024-01-23,478
2024-01-24,516
2024-01-25,474
2024-01-26,484
2024-01-27,538
2024-01-28,526
2024-01-29,524
2024-01-30,490
2024-01-31,483
2024-02-01,550
2024-02-02,523
2024-02-03,548
2024-02-04,558
2024-02-05,503
2024-02-06,513
2024-02-07,468
2024-02-08,450
2024-02-09,465
2024-02-10,521
2024-02-11,503
2024-02-12,534
2024-02-13,483
2024-02-14,518
2024-02-15,496
2024-02-16,553
2024-02-17,510
2024-02-18,649
2024-02-19,569
2024-02-20,536
2024-02-21,517
2024-02-22,442
2024-02-23,497
2024-02-24,530
2024-02-25,572
2024-02-26,549
2024-02-27,509
2024-02-28,506
2024-02-29,493
2024-03-01,499
2024-03-02,582
2024-03-03,544
2024-03-04,533
2024-03-05,549
2024-03-06,568
2024-03-07,619
2024-03-08,577
2024-03-09,546
2024-03-10,575
2024-03-11,552
2024-03-12,583
2024-03-13,549
2024-03-14,620
2024-03-15,595
2024-03-16,613
2024-03-17,631
2024-03-18,602
2024-03-19,518
2024-03-20,537
2024-03-21,582
2024-03-22,618
2024-03-23,533
2024-03-24,612
2024-03-25,497
2024-03-26,627
2024-03-27,563
2024-03-28,573
2024-03-29,539
2024-03-30,562
2024-03-31,574
2024-04-01,505
2024-04-02,496
2024-04-03,506
2024-04-04,507
2024-04-05,484
2024-04-06,550
2024-04-07,608
2024-04-08,481
2024-04-09,501
2024-04-10,544
2024-04-11,510
2024-04-12,525
2024-04-13,554
2024-04-14,566
2024-04-15,516
2024-04-16,530
2024-04-17,485
2024-04-18,475
2024-04-19,477
2024-04-20,522
2024-04-21,527
2024-04-22,439
2024-04-23,397
2024-04-24,488
2024-04-25,495
2024-04-26,491
2024-04-27,544
2024-04-28,552
2024-04-29,463
2024-04-30,495
2024-05-01,520
2024-05-02,501
2024-05-03,496
2024-05-04,485
2024-05-05,553
2024-05-06,527
2024-05-07,572
2024-05-08,604
2024-05-09,516
2024-05-10,510
2024-05-11,506
2024-05-12,520
2024-05-13,457
2024-05-14,487
2024-05-15,487
2024-05-16,462
2024-05-17,489
2024-05-18,562
2024-05-19,504
2024-05-20,516
2024-05-21,479
2024-05-22,432
2024-05-23,449
2024-05-24,435
2024-05-25,432
2024-05-26,443
2024-05-27,449
2024-05-28,435
2024-05-29,466
2024-05-30,477
2024-05-31,549
2024-06-01,573
2024-06-02,620
2024-06-03,506
2024-06-04,502
2024-06-05,476
2024-06-06,538
2024-06-07,542
2024-06-08,561
2024-06-09,540
2024-06-10,495
2024-06-11,507
2024-06-12,488
2024-06-13,538
2024-06-14,503
2024-06-15,511
2024-06-16,553
2024-06-17,519
2024-06-18,496
2024-06-19,487
2024-06-20,500
2024-07-10,278
2024-07-11,431
2024-07-12,404
2024-07-13,426
2024-07-14,429
2024-07-15,390
2024-07-16,620
2024-07-17,623
2024-07-18,591
2024-07-19,494
2024-07-20,454
2024-07-21,511
2024-07-22,439
2024-07-23,381
2024-07-24,378
2024-07-25,398
2024-07-26,436
2024-07-27,453
2024-07-28,450
2024-07-29,404
2024-07-30,455
2024-07-31,493
2024-08-01,518
2024-08-02,478
2024-08-03,507
2024-08-04,542
2024-08-05,459
2024-08-06,470
2024-08-07,475
2024-08-08,471
2024-08-09,518
2024-08-10,513
2024-08-11,542
2024-08-12,471
2024-08-13,475
2024-08-14,489
2024-08-15,470
2024-08-16,413
2024-08-17,458
2024-08-18,512
2024-08-19,454
2024-08-20,500
2024-08-21,474
2024-08-22,473
2024-08-23,467
2024-08-24,473
2024-08-25,497
2024-08-26,418
2024-08-27,444
2024-08-28,446
2024-08-29,462
2024-08-30,481
2024-08-31,445
2024-09-01,481
2024-09-02,465
2024-09-03,514
2024-09-04,448
2024-09-05,386
2024-09-06,424
2024-09-07,463
2024-09-08,428
2024-09-09,419
2024-09-10,445
2024-09-11,426
2024-09-12,426
2024-09-13,396
2024-09-14,450
2024-09-15,458
2024-09-16,422
2024-09-17,415
2024-09-18,408
2024-09-19,441
2024-09-20,447
2024-09-21,426
2024-09-22,466
2024-09-23,395
2024-09-24,395
2024-09-25,407
2024-09-26,421
2024-09-27,434
2024-09-28,472
2024-09-29,472
2024-09-30,415
2024-10-01,415
2024-10-02,466
2024-10-03,468
2024-10-04,419
2024-10-05,419
2024-10-06,485
2024-10-07,459
2024-10-08,546
2024-10-09,596
2024-10-10,545
2024-10-11,494
2024-10-12,472
2024-10-13,469
2024-10-14,428
2024-10-15,458
2024-10-16,417
2024-10-17,439
2024-10-18,496
2024-10-19,482
2024-10-20,475
2024-10-21,464
2024-10-22,474
2024-10-23,449
2024-10-24,430
2024-10-25,466
2024-10-26,423
2024-10-27,534
2024-10-28,484
2024-10-29,474
2024-10-30,463
2024-10-31,469
2024-11-01,489
2024-11-02,523
2024-11-03,573
2024-11-04,519
2024-11-05,479
2024-11-06,497
2024-11-07,441
2024-11-08,435
2024-11-09,482
2024-11-10,514
2024-11-11,416
2024-11-12,432
2024-11-13,422
2024-11-14,444
2024-11-15,472
2024-11-16,501
2024-11-17,537
2024-11-18,470
2024-11-19,493
2024-11-20,465
2024-11-21,575
2024-11-22,531
2024-11-23,497
2024-11-24,532
2024-11-25,530
2024-11-26,489
2024-11-27,531
2024-11-28,555
2024-11-29,690
2024-11-30,694
2024-12-01,719
2024-12-02,651
2024-12-03,611
2024-12-04,528
2024-12-05,588
2024-12-06,527
2024-12-07,532
2024-12-08,555
2024-12-09,469
2024-12-10,510
2024-12-11,548
2024-12-12,538
2024-12-13,553
2024-12-14,584
2024-12-15,672
2024-12-16,586
2024-12-17,607
2024-12-18,605
2024-12-19,619
2024-12-20,645
2024-12-21,673
2024-12-22,738
2024-12-23,601
2024-12-24,555
2024-12-25,572
2024-12-26,442
2024-12-27,477
2024-12-28,470
2024-12-29,524
2024-12-30,460
2024-12-31,432
2025-01-01,440
2025-01-02,435
2025-01-03,423
2025-01-04,473
2025-01-05,502
2025-01-06,447
2025-01-07,444
2025-01-08,459
2025-01-09,468
2025-01-10,423
2025-01-11,490
2025-01-12,485
