,Sales Rank
2023-07-30,156
2023-07-31,175
2023-08-01,155
2023-08-02,166
2023-08-03,180
2023-08-04,182
2023-08-05,182
2023-08-06,196
2023-08-07,207
2023-08-08,219
2023-08-09,205
2023-08-10,221
2023-08-11,244
2023-08-12,243
2023-08-13,257
2023-08-14,260
2023-08-15,252
2023-08-16,253
2023-08-17,254
2023-08-18,260
2023-08-19,256
2023-08-20,253
2023-08-21,253
2023-08-22,248
2023-08-23,282
2023-08-24,272
2023-08-25,284
2023-08-26,242
2023-08-27,288
2023-08-28,229
2023-08-29,214
2023-08-30,204
2023-08-31,161
2023-09-01,142
2023-09-02,148
2023-09-03,140
2023-09-04,148
2023-09-05,135
2023-09-06,149
2023-09-07,49
2023-09-08,221
2023-09-09,241
2023-09-10,259
2023-09-11,253
2023-09-12,165
2023-09-13,168
2023-09-14,169
2023-09-15,177
2023-09-16,184
2023-09-17,190
2023-09-18,171
2023-09-19,175
2023-09-20,184
2023-09-21,186
2023-09-22,189
2023-09-23,182
2023-09-24,175
2023-09-25,182
2023-09-26,263
2023-09-27,277
2023-09-28,277
2023-09-29,251
2023-09-30,246
2023-10-01,256
2023-10-02,253
2023-10-03,253
2023-10-04,219
2023-10-05,233
2023-10-06,249
2023-10-07,255
2023-10-08,266
2023-10-09,293
2023-10-10,284
2023-10-11,433
2023-10-12,362
2023-10-13,332
2023-10-14,292
2023-10-15,312
2023-10-16,293
2023-10-17,305
2023-10-18,308
2023-10-19,314
2023-10-20,275
2023-10-21,309
2023-10-22,313
2023-10-23,284
2023-10-24,301
2023-10-25,339
2023-10-26,342
2023-10-27,314
2023-10-28,239
2023-10-29,238
2023-10-30,247
2023-10-31,242
2023-11-01,218
2023-11-02,233
2023-11-03,234
2023-11-04,233
2023-11-05,215
2023-11-06,216
2023-11-07,357
2023-11-08,365
2023-11-09,196
2023-11-10,363
2023-11-11,372
2023-11-12,351
2023-11-13,367
2023-11-14,366
2023-11-15,352
2023-11-16,423
2023-11-17,394
2023-11-18,157
2023-11-19,159
2023-11-20,149
2023-11-21,169
2023-11-22,289
2023-11-23,193
2023-11-24,123
2023-11-25,118
2023-11-26,127
2023-11-27,230
2023-11-28,211
2023-11-29,237
2023-11-30,247
2023-12-01,450
2023-12-02,444
2023-12-03,263
2023-12-04,366
2023-12-05,410
2023-12-06,391
2023-12-07,512
2023-12-08,501
2023-12-09,314
2023-12-10,363
2023-12-11,560
2023-12-12,600
2023-12-13,551
2023-12-14,587
2023-12-15,535
2023-12-16,645
2023-12-17,679
2023-12-18,725
2023-12-19,488
2023-12-20,528
2023-12-21,529
2023-12-22,882
2023-12-23,788
2023-12-24,767
2023-12-25,549
2023-12-26,624
2023-12-27,655
2023-12-28,652
2023-12-29,664
2023-12-30,648
2023-12-31,588
2024-01-01,689
2024-01-02,621
2024-01-03,630
2024-01-04,600
2024-01-05,592
2024-01-06,672
2024-01-07,643
2024-01-08,672
2024-01-09,626
2024-01-10,683
2024-01-11,721
2024-01-12,722
2024-01-13,740
2024-01-14,761
2024-01-15,745
2024-01-16,470
2024-01-17,495
2024-01-18,455
2024-01-19,516
2024-01-20,399
2024-01-21,475
2024-01-22,418
2024-01-23,695
2024-01-24,732
2024-01-25,641
2024-01-26,660
2024-01-27,665
2024-01-28,673
2024-01-29,599
2024-01-30,513
2024-01-31,545
2024-02-01,519
2024-02-02,525
2024-02-03,515
2024-02-04,602
2024-02-05,563
2024-02-06,533
2024-02-07,283
2024-02-08,267
2024-02-09,535
2024-02-10,541
2024-02-11,528
2024-02-12,576
2024-02-13,506
2024-02-14,589
2024-02-15,519
2024-02-16,531
2024-02-17,602
2024-02-18,642
2024-02-19,571
2024-02-20,555
2024-02-21,489
2024-02-22,634
2024-02-23,1083
2024-02-24,506
2024-02-25,555
2024-02-26,556
2024-02-27,438
2024-02-28,482
2024-02-29,429
2024-03-01,384
2024-03-02,384
2024-03-03,304
2024-03-04,291
2024-03-05,291
2024-03-06,317
2024-03-07,343
2024-03-08,311
2024-03-09,316
2024-03-10,301
2024-03-11,336
2024-03-12,286
2024-03-13,241
2024-03-14,223
2024-03-15,208
2024-03-16,218
2024-03-17,227
2024-03-18,244
2024-03-19,265
2024-03-20,276
2024-03-21,301
2024-03-22,273
2024-03-23,261
2024-03-24,283
2024-03-25,262
2024-03-26,309
2024-03-27,325
2024-03-28,302
2024-03-29,306
2024-03-30,309
2024-03-31,249
2024-04-01,239
2024-04-02,232
2024-04-03,268
2024-04-04,246
2024-04-05,215
2024-04-06,201
2024-04-07,196
2024-04-08,193
2024-04-09,171
2024-04-10,189
2024-04-11,185
2024-04-12,168
2024-04-13,174
2024-04-14,141
2024-04-15,128
2024-04-16,117
2024-04-17,128
2024-04-18,139
2024-04-19,134
2024-04-20,122
2024-04-21,71
2024-04-22,21
2024-04-23,20
2024-04-24,22
2024-04-25,25
2024-04-26,26
2024-04-27,22
2024-04-28,20
2024-04-29,15
2024-04-30,13
2024-05-01,13
2024-05-02,12
2024-05-03,13
2024-05-04,13
2024-05-05,12
2024-05-06,13
2024-05-07,3
2024-05-08,2
2024-05-09,4
2024-05-10,5
2024-05-11,7
2024-05-12,9
2024-05-13,11
2024-05-14,10
2024-05-15,12
2024-05-16,15
2024-05-17,14
2024-05-18,16
2024-05-19,11
2024-05-20,13
2024-05-21,90
2024-05-22,77
2024-05-23,42
2024-05-24,33
2024-05-25,24
2024-05-26,17
2024-05-27,19
2024-05-28,12
2024-05-29,13
2024-05-30,13
2024-05-31,12
2024-06-01,10
2024-06-02,8
2024-06-03,11
2024-06-04,9
2024-06-05,10
2024-06-06,9
2024-06-07,10
2024-06-08,10
2024-06-09,11
2024-06-10,12
2024-06-11,17
2024-06-12,14
2024-06-13,14
2024-06-14,13
2024-06-15,12
2024-06-16,17
2024-06-17,11
2024-06-18,12
2024-06-19,14
2024-06-20,19
2024-06-21,16
2024-06-22,20
2024-06-23,16
2024-06-24,16
2024-06-25,18
2024-06-26,24
2024-06-27,18
2024-06-28,13
2024-06-29,12
2024-06-30,11
2024-07-01,14
2024-07-02,16
2024-07-03,16
2024-07-04,14
2024-07-05,15
2024-07-06,15
2024-07-07,16
2024-07-08,16
2024-07-09,65
2024-07-10,76
2024-07-11,77
2024-07-12,75
2024-07-13,77
2024-07-14,82
2024-07-15,84
2024-07-16,42
2024-07-17,36
2024-07-18,37
2024-07-19,60
2024-07-20,63
2024-07-21,74
2024-07-22,72
2024-07-23,76
2024-07-24,83
2024-07-25,90
2024-07-26,85
2024-07-27,86
2024-07-28,82
2024-07-29,80
2024-07-30,72
2024-07-31,75
2024-08-01,74
2024-08-02,77
2024-08-03,87
2024-08-04,88
2024-08-05,84
2024-08-06,87
2024-08-07,80
2024-08-09,102
2024-08-10,113
2024-08-11,103
2024-08-12,105
2024-08-13,109
2024-08-14,116
2024-08-15,114
2024-08-16,110
2024-08-17,119
2024-08-18,121
2024-08-19,131
2024-08-20,133
2024-08-21,124
2024-08-22,122
2024-08-23,157
2024-08-24,126
2024-08-25,135
2024-08-26,127
2024-08-27,99
2024-08-28,111
2024-08-29,109
2024-08-30,103
2024-08-31,105
2024-09-01,113
2024-09-02,97
2024-09-03,88
2024-09-04,95
2024-09-05,94
2024-09-06,94
2024-09-07,99
2024-09-08,102
2024-09-09,97
2024-09-10,92
2024-09-11,102
2024-09-12,92
2024-09-13,112
2024-09-14,109
2024-09-15,119
2024-09-16,132
2024-09-17,122
2024-09-18,122
2024-09-19,136
2024-09-20,142
2024-09-21,137
2024-09-22,170
2024-09-23,136
2024-09-24,129
2024-09-25,146
2024-09-26,150
2024-09-27,135
2024-09-28,166
2024-09-29,158
2024-09-30,150
2024-10-01,142
2024-10-02,151
2024-10-03,150
2024-10-04,132
2024-10-05,139
2024-10-06,137
2024-10-07,139
2024-10-08,63
2024-10-09,58
2024-10-10,70
2024-10-11,81
2024-10-12,90
2024-10-13,104
2024-10-14,104
2024-10-15,124
2024-10-16,125
2024-10-17,150
2024-10-18,140
2024-10-19,145
2024-10-20,144
2024-10-21,144
2024-10-22,133
2024-10-23,145
2024-10-24,170
2024-10-25,153
2024-10-26,143
2024-10-27,149
2024-10-28,173
2024-10-29,162
2024-10-30,159
2024-10-31,145
2024-11-01,140
2024-11-02,145
2024-11-03,153
2024-11-04,152
2024-11-05,142
2024-11-06,148
2024-11-07,144
2024-11-08,159
2024-11-09,154
2024-11-10,169
2024-11-11,176
2024-11-12,173
2024-11-13,182
2024-11-14,201
2024-11-15,204
2024-11-16,210
2024-11-17,211
2024-11-18,208
2024-11-19,212
2024-11-20,214
2024-11-21,290
2024-11-22,294
2024-11-23,257
2024-11-24,297
2024-11-25,280
2024-11-26,322
2024-11-27,313
2024-11-28,313
2024-11-29,474
2024-11-30,409
2024-12-01,387
2024-12-02,395
2024-12-03,331
2024-12-04,314
2024-12-05,296
2024-12-06,303
2024-12-07,313
2024-12-08,330
2024-12-09,314
2024-12-10,314
2024-12-11,341
2024-12-12,362
2024-12-13,385
2024-12-14,408
2024-12-15,411
2024-12-16,390
2024-12-17,366
2024-12-18,412
2024-12-19,448
2024-12-20,437
2024-12-21,452
2024-12-22,475
2024-12-23,421
2024-12-24,363
2024-12-25,269
2024-12-26,295
2024-12-27,305
2024-12-28,294
2024-12-29,310
2024-12-30,291
2024-12-31,256
2025-01-01,251
2025-01-02,277
2025-01-03,267
2025-01-04,282
2025-01-05,275
2025-01-06,284
2025-01-07,284
2025-01-08,322
2025-01-09,318
2025-01-10,328
