,Sales Rank
2023-04-04,521
2023-04-05,533
2023-04-06,514
2023-04-07,531
2023-04-08,485
2023-04-09,562
2023-04-10,544
2023-04-11,531
2023-04-12,501
2023-04-13,549
2023-04-14,556
2023-04-15,576
2023-04-16,554
2023-04-17,469
2023-04-18,473
2023-04-19,483
2023-04-20,551
2023-04-21,548
2023-04-22,587
2023-04-23,477
2023-04-24,463
2023-04-25,460
2023-04-26,447
2023-04-27,459
2023-04-28,539
2023-04-29,517
2023-04-30,576
2023-05-01,545
2023-05-02,660
2023-05-03,580
2023-05-04,538
2023-05-05,558
2023-05-06,494
2023-05-07,526
2023-05-08,510
2023-05-09,545
2023-05-10,545
2023-05-11,568
2023-05-12,597
2023-05-13,544
2023-05-14,560
2023-05-15,627
2023-05-16,541
2023-05-17,498
2023-05-18,557
2023-05-19,537
2023-05-20,644
2023-05-21,598
2023-05-22,571
2023-05-23,563
2023-05-24,598
2023-05-25,519
2023-05-26,535
2023-05-27,551
2023-05-28,604
2023-05-30,530
2023-05-31,563
2023-06-01,573
2023-06-02,585
2023-06-03,675
2023-06-04,713
2023-06-05,685
2023-06-06,692
2023-06-07,681
2023-06-08,648
2023-06-09,738
2023-06-10,748
2023-06-11,736
2023-06-12,745
2023-06-13,666
2023-06-14,701
2023-06-15,768
2023-06-16,742
2023-06-17,675
2023-06-18,768
2023-06-19,615
2023-06-20,669
2023-06-21,632
2023-06-22,650
2023-06-23,588
2023-06-24,561
2023-06-25,612
2023-06-26,615
2023-06-27,658
2023-06-28,705
2023-06-29,693
2023-06-30,636
2023-07-01,727
2023-07-02,746
2023-07-03,594
2023-07-04,546
2023-07-05,644
2023-07-06,697
2023-07-07,741
2023-07-08,674
2023-07-09,778
2023-07-10,696
2023-07-11,909
2023-07-12,1061
2023-07-13,950
2023-07-14,800
2023-07-15,845
2023-07-16,849
2023-07-17,723
2023-07-18,668
2023-07-19,721
2023-07-20,711
2023-07-21,655
2023-07-22,751
2023-07-23,728
2023-07-24,631
2023-07-25,560
2023-07-26,588
2023-07-27,640
2023-07-28,657
2023-07-29,428
2023-07-30,470
2023-07-31,510
2023-08-01,537
2023-08-02,617
2023-08-03,649
2023-08-04,650
2023-08-05,685
2023-08-06,696
2023-08-07,697
2023-08-08,571
2023-08-09,678
2023-08-10,637
2023-08-11,534
2023-08-12,614
2023-08-13,619
2023-08-14,576
2023-08-15,541
2023-08-16,624
2023-08-17,636
2023-08-18,598
2023-08-19,641
2023-08-20,654
2023-08-21,574
2023-08-22,596
2023-08-23,584
2023-08-24,625
2023-08-25,552
2023-08-26,594
2023-08-27,671
2023-08-28,602
2023-08-29,549
2023-08-30,578
2023-08-31,649
2023-09-01,672
2023-09-02,690
2023-09-03,678
2023-09-04,692
2023-09-05,691
2023-09-06,657
2023-09-07,673
2023-09-08,618
2023-09-09,731
2023-09-10,757
2023-09-11,715
2023-09-12,713
2023-09-13,621
2023-09-14,684
2023-09-15,706
2023-09-16,725
2023-09-17,658
2023-09-18,693
2023-09-19,684
2023-09-20,679
2023-09-21,699
2023-09-22,661
2023-09-23,627
2023-09-24,603
2023-09-25,615
2023-09-26,628
2023-09-27,596
2023-09-28,599
2023-09-29,628
2023-09-30,648
2023-10-01,729
2023-10-02,675
2023-10-03,685
2023-10-04,650
2023-10-05,607
2023-10-06,635
2023-10-07,674
2023-10-08,697
2023-10-09,747
2023-10-10,730
2023-10-11,875
2023-10-12,822
2023-10-13,700
2023-10-14,700
2023-10-15,706
2023-10-16,693
2023-10-17,744
2023-10-18,683
2023-10-19,712
2023-10-20,721
2023-10-21,711
2023-10-22,774
2023-10-23,628
2023-10-24,564
2023-10-25,596
2023-10-26,574
2023-10-27,583
2023-10-28,607
2023-10-29,632
2023-10-30,663
2023-10-31,687
2023-11-01,671
2023-11-02,737
2023-11-03,674
2023-11-04,744
2023-11-05,727
2023-11-06,687
2023-11-07,671
2023-11-08,648
2023-11-09,709
2023-11-10,684
2023-11-11,639
2023-11-12,706
2023-11-13,692
2023-11-14,704
2023-11-15,770
2023-11-16,744
2023-11-17,704
2023-11-18,760
2023-11-19,712
2023-11-20,684
2023-11-21,671
2023-11-22,746
2023-11-23,387
2023-11-24,622
2023-11-25,472
2023-11-26,68
2023-11-27,123
2023-11-28,195
2023-11-29,293
2023-11-30,353
2023-12-01,473
2023-12-02,537
2023-12-03,676
2023-12-04,617
2023-12-05,612
2023-12-06,579
2023-12-07,767
2023-12-08,818
2023-12-09,874
2023-12-10,813
2023-12-11,777
2023-12-12,747
2023-12-13,735
2023-12-14,752
2023-12-15,882
2023-12-16,793
2023-12-17,774
2023-12-18,733
2023-12-19,712
2023-12-20,691
2023-12-21,542
2023-12-22,293
2023-12-23,498
2023-12-24,490
2023-12-25,461
2023-12-26,620
2023-12-27,636
2023-12-28,645
2023-12-29,689
2023-12-30,770
2023-12-31,664
2024-01-01,635
2024-01-02,647
2024-01-03,637
2024-01-04,689
2024-01-05,654
2024-01-06,709
2024-01-07,720
2024-01-08,652
2024-01-09,636
2024-01-10,633
2024-01-11,639
2024-01-12,598
2024-01-13,588
2024-01-14,629
2024-01-15,680
2024-01-16,669
2024-01-17,636
2024-01-18,679
2024-01-19,648
2024-01-20,518
2024-01-21,543
2024-01-22,590
2024-01-23,575
2024-01-24,560
2024-01-25,497
2024-01-26,535
2024-01-27,615
2024-01-28,588
2024-01-29,549
2024-01-30,602
2024-01-31,567
2024-02-01,586
2024-02-02,577
2024-02-03,578
2024-02-04,656
2024-02-05,578
2024-02-06,589
2024-02-07,575
2024-02-08,558
2024-02-09,672
2024-02-10,687
2024-02-11,707
2024-02-12,655
2024-02-13,626
2024-02-14,662
2024-02-15,664
2024-02-16,675
2024-02-17,674
2024-02-18,668
2024-02-19,638
2024-02-20,628
2024-02-21,636
2024-02-22,563
2024-02-23,533
2024-02-24,592
2024-02-25,631
2024-02-26,573
2024-02-27,552
2024-02-28,589
2024-02-29,631
2024-03-01,642
2024-03-02,622
2024-03-03,639
2024-03-04,569
2024-03-05,588
2024-03-06,627
2024-03-07,625
2024-03-08,603
2024-03-09,619
2024-03-10,648
2024-03-11,622
2024-03-12,577
2024-03-13,567
2024-03-14,600
2024-03-15,661
2024-03-16,697
2024-03-17,609
2024-03-18,626
2024-03-19,641
2024-03-20,615
2024-03-21,575
2024-03-22,619
2024-03-23,636
2024-03-24,692
2024-03-25,559
2024-03-26,604
2024-03-27,601
2024-03-28,654
2024-03-29,591
2024-03-30,619
2024-03-31,615
2024-04-01,618
2024-04-02,603
2024-04-03,608
2024-04-04,667
2024-04-05,623
2024-04-06,629
2024-04-07,615
2024-04-08,550
2024-04-09,544
2024-04-10,547
2024-04-11,596
2024-04-12,645
2024-04-13,592
2024-04-14,666
2024-04-15,596
2024-04-16,641
2024-04-17,599
2024-04-18,611
2024-04-19,564
2024-04-20,583
2024-04-21,600
2024-04-22,629
2024-04-23,502
2024-04-24,538
2024-04-25,542
2024-04-26,634
2024-04-27,585
2024-04-28,655
2024-04-29,1999
2024-04-30,1996
2024-05-01,1979
2024-05-02,1958
2024-05-03,1761
2024-05-04,1820
2024-05-05,1657
2024-05-06,1566
2024-05-07,1684
2024-05-08,1639
2024-05-09,1720
2024-05-10,1746
2024-05-11,1727
2024-05-12,1747
2024-05-13,1528
2024-05-14,1539
2024-05-15,1675
2024-05-16,2516
2024-05-17,1915
2024-05-18,2192
2024-05-19,2321
2024-05-20,2049
2024-05-21,2124
2024-05-22,2321
2024-05-23,1937
2024-05-24,2016
2024-05-25,2187
2024-05-26,2422
2024-05-27,2055
2024-05-28,2049
2024-05-29,1949
2024-05-30,2060
2024-05-31,1867
2024-06-01,2263
2024-06-02,2245
2024-06-03,2121
2024-06-04,2146
2024-06-05,2233
2024-06-06,2159
2024-06-07,2288
2024-06-08,2043
2024-06-09,2308
2024-06-10,2053
2024-06-11,2081
2024-06-12,2299
2024-06-13,2220
2024-06-14,2385
2024-06-15,2322
2024-06-16,2500
2024-06-17,2307
2024-06-18,2339
2024-06-19,2230
2024-06-20,1927
2024-06-21,2109
2024-06-22,2460
2024-06-23,2116
2024-06-24,2192
2024-06-25,1968
2024-06-26,2089
2024-06-27,2354
2024-06-28,2449
2024-06-29,2493
2024-06-30,2842
2024-07-01,2497
2024-07-02,2457
2024-07-03,2288
2024-07-04,2448
2024-07-05,2196
2024-07-06,2484
2024-07-07,2536
2024-07-08,2117
2024-07-09,2333
2024-07-10,2085
2024-07-11,2344
2024-07-12,2490
2024-07-13,2328
2024-07-14,2449
2024-07-15,2369
2024-07-16,2894
2024-07-17,2921
2024-07-18,2983
2024-07-19,2852
2024-07-20,2529
2024-07-21,2597
2024-07-22,2500
2024-07-23,2261
2024-07-24,2401
2024-07-25,2293
2024-07-26,2249
2024-07-27,2363
2024-07-28,2727
2024-07-29,2378
2024-07-30,2301
2024-07-31,2280
2024-08-01,2506
2024-08-02,2525
2024-08-03,2410
2024-08-04,2498
2024-08-05,2301
2024-08-06,2303
2024-08-07,2309
2024-08-09,2288
2024-08-10,2741
2024-08-11,2565
2024-08-12,2166
2024-08-13,2035
2024-08-14,2444
2024-08-15,2706
2024-08-16,2508
2024-08-17,2306
2024-08-18,2794
2024-08-19,2414
2024-08-20,2596
2024-08-21,2115
2024-08-22,2638
2024-08-23,2553
2024-08-24,2339
2024-08-25,2500
2024-08-26,2028
2024-08-27,2282
2024-08-28,2249
2024-08-29,2171
2024-08-30,2356
2024-08-31,2468
2024-09-01,2860
2024-09-02,2383
2024-09-03,2275
2024-09-04,2435
2024-09-05,2590
2024-09-06,2295
2024-09-07,2573
2024-09-08,2673
2024-09-09,2336
2024-09-10,2446
2024-09-11,2283
2024-09-12,2387
2024-09-13,2269
2024-09-14,2387
2024-09-15,2699
2024-09-16,2574
2024-09-17,2248
2024-09-18,2335
2024-09-19,2253
2024-09-20,2311
2024-09-21,2476
2024-09-22,2693
2024-09-23,2367
2024-09-24,2400
2024-09-25,2522
2024-09-26,2317
2024-09-27,2356
2024-09-28,2524
2024-09-29,2501
2024-09-30,2089
2024-10-01,2557
2024-10-02,2432
2024-10-03,2414
2024-10-04,2690
2024-10-05,2384
2024-10-06,2805
2024-10-07,2400
2024-10-08,2572
2024-10-09,2493
2024-10-10,2499
2024-10-11,2498
2024-10-12,2432
2024-10-13,2865
2024-10-14,2316
2024-10-15,2561
2024-10-16,2757
2024-10-17,2652
2024-10-18,2689
2024-10-19,2793
2024-10-20,2856
2024-10-21,2654
2024-10-22,2628
2024-10-23,1975
2024-10-24,2542
2024-10-25,2302
2024-10-26,2515
2024-10-27,2805
2024-10-28,2384
2024-10-29,2353
2024-10-30,2438
2024-10-31,2382
2024-11-01,2418
2024-11-02,2635
2024-11-03,2530
2024-11-04,2527
2024-11-05,2342
2024-11-06,2180
2024-11-07,2182
2024-11-08,2364
2024-11-09,2447
2024-11-10,2605
2024-11-11,2340
2024-11-12,2565
2024-11-13,2547
2024-11-14,2372
2024-11-15,2527
2024-11-16,2851
2024-11-17,2919
2024-11-18,2475
2024-11-19,2790
2024-11-20,2752
2024-11-21,2800
2024-11-22,3076
2024-11-23,3042
2024-11-24,2786
2024-11-25,2232
2024-11-26,1781
2024-11-27,735
2024-11-28,798
2024-11-29,977
2024-11-30,992
2024-12-01,963
2024-12-02,904
2024-12-03,836
2024-12-04,791
2024-12-05,866
2024-12-06,913
2024-12-07,867
2024-12-08,1023
2024-12-09,841
2024-12-10,844
2024-12-11,831
2024-12-12,955
2024-12-13,904
2024-12-14,952
2024-12-15,895
2024-12-16,845
2024-12-17,824
2024-12-18,841
2024-12-19,827
2024-12-20,899
2024-12-21,921
2024-12-22,901
2024-12-23,742
2024-12-24,803
2024-12-25,769
2024-12-26,808
2024-12-27,825
2024-12-28,830
2024-12-29,917
2024-12-30,840
2024-12-31,788
2025-01-01,880
2025-01-02,781
2025-01-03,808
2025-01-04,875
2025-01-05,927
2025-01-06,798
2025-01-07,835
2025-01-08,857
2025-01-09,780
2025-01-10,838
2025-01-11,895
2025-01-12,940
2025-01-13,793
