,Sales Rank
2024-10-05,228
2024-10-06,239
2024-10-08,225
2024-10-09,347
2024-10-11,266
2024-10-12,251
2024-10-14,254
2024-10-16,214
2024-10-17,213
2024-10-23,229
2024-10-24,225
2024-10-26,207
2024-10-27,227
2024-10-29,202
2024-10-30,213
2024-11-01,208
2024-11-02,219
2024-11-04,207
2024-11-05,211
2024-11-06,209
2024-11-07,210
2024-11-10,200
2024-11-12,207
2024-11-13,190
2024-11-15,188
2024-11-16,206
2024-11-17,215
2024-11-19,213
2024-11-20,212
2024-11-21,203
2024-11-24,276
2024-11-25,257
2024-11-26,124477
2024-11-27,122769
2024-11-29,121785
2024-11-30,129753
2024-12-01,130331
2024-12-02,127817
2024-12-03,133228
2024-12-04,132645
2024-12-05,129171
2024-12-06,126281
2024-12-07,127849
2024-12-08,126788
2024-12-09,128159
2024-12-10,129883
2024-12-12,128548
2024-12-13,130307
2024-12-14,128820
2024-12-15,128723
2024-12-16,130074
2024-12-17,131913
2024-12-18,128577
2024-12-19,129598
2024-12-20,128472
2024-12-21,128352
2024-12-22,125586
2024-12-23,126270
2024-12-24,122500
2024-12-25,117099
2024-12-27,120552
2024-12-29,124595
2024-12-30,122942
2024-12-31,124422
2025-01-03,125733
2025-01-04,123975
2025-01-05,125352
2025-01-10,121057
