,Sales Rank
2023-04-23,474
2023-04-24,508
2023-04-25,502
2023-04-26,486
2023-04-27,413
2023-04-28,402
2023-04-29,399
2023-04-30,349
2023-05-01,370
2023-05-02,397
2023-05-03,357
2023-05-04,316
2023-05-05,330
2023-05-06,320
2023-05-07,298
2023-05-08,341
2023-05-09,355
2023-05-10,355
2023-05-11,365
2023-05-12,334
2023-05-13,344
2023-05-14,334
2023-05-15,370
2023-05-16,386
2023-05-17,391
2023-05-18,382
2023-05-19,357
2023-05-20,352
2023-05-21,405
2023-05-22,440
2023-05-23,545
2023-05-24,800
2023-05-25,880
2023-05-26,1035
2023-05-27,1102
2023-05-28,1100
2023-05-30,1016
2023-05-31,1084
2023-06-01,1065
2023-06-02,1087
2023-06-03,1184
2023-06-04,1158
2023-06-05,1054
2023-06-06,999
2023-06-07,978
2023-06-08,824
2023-06-09,784
2023-06-10,823
2023-06-11,764
2023-06-12,742
2023-06-13,762
2023-06-14,640
2023-06-15,510
2023-06-16,469
2023-06-17,426
2023-06-18,415
2023-06-19,466
2023-06-20,454
2023-06-21,397
2023-06-22,403
2023-06-23,383
2023-06-24,399
2023-06-25,411
2023-06-26,422
2023-06-27,408
2023-06-28,385
2023-06-29,354
2023-06-30,411
2023-07-01,321
2023-07-02,357
2023-07-03,385
2023-07-04,427
2023-07-05,398
2023-07-06,402
2023-07-07,352
2023-07-08,298
2023-07-09,285
2023-07-10,324
2023-07-11,461
2023-07-12,434
2023-07-13,420
2023-07-14,393
2023-07-15,329
2023-07-16,334
2023-07-17,362
2023-07-18,364
2023-07-19,358
2023-07-20,351
2023-07-21,429
2023-07-22,497
2023-07-23,513
2023-07-24,549
2023-07-25,507
2023-07-26,578
2023-07-27,542
2023-07-28,533
2023-07-29,532
2023-07-30,546
2023-07-31,536
2023-08-01,562
2023-08-02,554
2023-08-03,567
2023-08-04,522
2023-08-05,557
2023-08-06,554
2023-08-07,598
2023-08-08,590
2023-08-09,610
2023-08-10,598
2023-08-11,582
2023-08-12,563
2023-08-13,594
2023-08-14,676
2023-08-15,647
2023-08-16,677
2023-08-17,662
2023-08-18,713
2023-08-19,610
2023-08-20,653
2023-08-21,725
2023-08-22,711
2023-08-23,724
2023-08-24,674
2023-08-25,714
2023-08-26,729
2023-08-27,632
2023-08-28,813
2023-08-29,803
2023-08-30,848
2023-08-31,780
2023-09-01,822
2023-09-02,849
2023-09-03,790
2023-09-04,800
2023-09-05,768
2023-09-06,838
2023-09-07,783
2023-09-08,815
2023-09-09,784
2023-09-10,842
2023-09-11,865
2023-09-12,893
2023-09-13,882
2023-09-14,788
2023-09-15,815
2023-09-16,673
2023-09-17,689
2023-09-18,704
2023-09-19,733
2023-09-20,745
2023-09-21,729
2023-09-22,686
2023-09-23,729
2023-09-24,702
2023-09-25,757
2023-09-26,760
2023-09-27,762
2023-09-28,746
2023-09-29,744
2023-09-30,784
2023-10-01,752
2023-10-02,741
2023-10-03,840
2023-10-04,770
2023-10-05,741
2023-10-06,627
2023-10-07,576
2023-10-08,565
2023-10-09,598
2023-10-10,749
2023-10-11,776
2023-10-12,687
2023-10-13,646
2023-10-14,642
2023-10-15,654
2023-10-16,731
2023-10-17,669
2023-10-18,624
2023-10-19,504
2023-10-20,455
2023-10-21,467
2023-10-22,457
2023-10-23,448
2023-10-24,430
2023-10-25,483
2023-10-26,439
2023-10-27,446
2023-10-28,455
2023-10-29,486
2023-10-30,504
2023-10-31,573
2023-11-01,568
2023-11-02,509
2023-11-03,478
2023-11-04,461
2023-11-05,484
2023-11-06,506
2023-11-07,499
2023-11-08,449
2023-11-09,483
2023-11-10,473
2023-11-11,436
2023-11-12,444
2023-11-13,508
2023-11-14,464
2023-11-15,541
2023-11-16,520
2023-11-17,544
2023-11-18,482
2023-11-19,519
2023-11-20,625
2023-11-21,665
2023-11-22,742
2023-11-23,798
2023-11-24,808
2023-11-25,544
2023-11-26,581
2023-11-27,600
2023-11-28,619
2023-11-29,591
2023-11-30,573
2023-12-01,520
2023-12-02,496
2023-12-03,465
2023-12-04,489
2023-12-05,492
2023-12-06,477
2023-12-07,514
2023-12-08,545
2023-12-09,510
2023-12-10,535
2023-12-11,593
2023-12-12,584
2023-12-13,570
2023-12-14,615
2023-12-15,591
2023-12-16,556
2023-12-17,557
2023-12-18,619
2023-12-19,619
2023-12-20,559
2023-12-21,620
2023-12-22,597
2023-12-23,549
2023-12-24,546
2023-12-25,591
2023-12-26,433
2023-12-27,327
2023-12-28,327
2023-12-29,334
2023-12-30,282
2023-12-31,360
2024-01-01,366
2024-01-02,395
2024-01-03,396
2024-01-04,368
2024-01-05,352
2024-01-06,294
2024-01-07,315
2024-01-08,349
2024-01-09,346
2024-01-10,336
2024-01-11,361
2024-01-12,331
2024-01-13,367
2024-01-14,371
2024-01-15,370
2024-01-16,389
2024-01-17,392
2024-01-18,430
2024-01-19,367
2024-01-20,437
2024-01-21,384
2024-01-22,393
2024-01-23,407
2024-01-24,390
2024-01-25,412
2024-01-26,370
2024-01-27,318
2024-01-28,355
2024-01-29,370
2024-01-30,365
2024-01-31,376
2024-02-01,448
2024-02-02,309
2024-02-03,305
2024-02-04,285
2024-02-05,321
2024-02-06,309
2024-02-07,356
2024-02-08,333
2024-02-09,307
2024-02-10,274
2024-02-11,275
2024-02-12,315
2024-02-13,365
2024-02-14,365
2024-02-15,362
2024-02-16,342
2024-02-17,327
2024-02-18,333
2024-02-19,381
2024-02-20,380
2024-02-21,370
2024-02-22,388
2024-02-23,358
2024-02-24,332
2024-02-25,347
2024-02-26,391
2024-02-27,395
2024-02-28,399
2024-02-29,342
2024-03-01,354
2024-03-02,323
2024-03-03,313
2024-03-04,389
2024-03-05,411
2024-03-06,399
2024-03-07,461
2024-03-08,428
2024-03-09,419
2024-03-10,391
2024-03-11,446
2024-03-12,484
2024-03-13,493
2024-03-14,463
2024-03-15,466
2024-03-16,471
2024-03-17,458
2024-03-18,530
2024-03-19,574
2024-03-20,513
2024-03-21,569
2024-03-22,581
2024-03-23,587
2024-03-24,570
2024-03-25,668
2024-03-26,611
2024-03-27,606
2024-03-28,792
2024-03-29,745
2024-03-30,759
2024-03-31,730
2024-04-01,778
2024-04-02,777
2024-04-03,707
2024-04-04,645
2024-04-05,625
2024-04-06,563
2024-04-07,541
2024-04-08,597
2024-04-09,601
2024-04-10,534
2024-04-11,541
2024-04-12,496
2024-04-13,501
2024-04-14,502
2024-04-15,625
2024-04-16,599
2024-04-17,562
2024-04-18,569
2024-04-19,558
2024-04-20,608
2024-04-21,588
2024-04-22,642
2024-04-23,664
2024-04-24,648
2024-04-25,644
2024-04-26,555
2024-04-27,568
2024-04-28,591
2024-04-29,638
2024-04-30,641
2024-05-01,670
2024-05-02,718
2024-05-03,712
2024-05-04,651
2024-05-05,645
2024-05-06,669
2024-05-07,738
2024-05-08,841
2024-05-09,713
2024-05-10,599
2024-05-11,670
2024-05-12,601
2024-05-13,620
2024-05-14,575
2024-05-15,534
2024-05-16,607
2024-05-17,381
2024-05-18,375
2024-05-19,396
2024-05-20,440
2024-05-21,448
2024-05-22,462
2024-05-23,477
2024-05-24,441
2024-05-25,473
2024-05-26,459
2024-05-27,519
2024-05-28,506
2024-05-29,502
2024-05-30,516
2024-05-31,434
2024-06-01,439
2024-06-02,418
2024-06-03,500
2024-06-04,452
2024-06-05,511
2024-06-06,536
2024-06-07,497
2024-06-08,413
2024-06-09,386
2024-06-10,470
2024-06-11,488
2024-06-12,474
2024-06-13,443
2024-06-14,457
2024-06-15,501
2024-06-16,491
2024-06-17,537
2024-06-18,522
2024-06-19,504
2024-06-20,521
2024-06-21,476
2024-06-22,487
2024-06-23,530
2024-06-24,538
2024-06-25,544
2024-06-26,578
2024-06-27,513
2024-06-28,469
2024-06-29,443
2024-06-30,454
2024-07-01,491
2024-07-02,487
2024-07-03,485
2024-07-04,513
2024-07-05,524
2024-07-06,466
2024-07-07,463
2024-07-08,547
2024-07-09,555
2024-07-10,543
2024-07-11,522
2024-07-12,475
2024-07-13,475
2024-07-14,437
2024-07-15,497
2024-07-16,576
2024-07-17,676
2024-07-18,570
2024-07-19,519
2024-07-20,503
2024-07-21,490
2024-07-22,542
2024-07-23,540
2024-07-24,512
2024-07-25,480
2024-07-26,491
2024-07-27,434
2024-07-28,444
2024-07-29,475
2024-07-30,487
2024-07-31,530
2024-08-01,498
2024-08-02,484
2024-08-03,465
2024-08-04,493
2024-08-05,527
2024-08-06,533
2024-08-07,501
2024-08-09,476
2024-08-10,452
2024-08-11,440
2024-08-12,490
2024-08-13,501
2024-08-14,507
2024-08-15,496
2024-08-16,462
2024-08-17,471
2024-08-18,551
2024-08-19,546
2024-08-20,515
2024-08-21,560
2024-08-22,519
2024-08-23,531
2024-08-24,566
2024-08-25,536
2024-08-26,565
2024-08-27,594
2024-08-28,588
2024-08-29,537
2024-08-30,531
2024-08-31,494
2024-09-01,519
2024-09-02,513
2024-09-03,541
2024-09-04,493
2024-09-05,564
2024-09-06,521
2024-09-07,494
2024-09-08,490
2024-09-09,522
2024-09-10,553
2024-09-11,558
2024-09-12,555
2024-09-13,574
2024-09-14,537
2024-09-15,497
2024-09-16,546
2024-09-17,589
2024-09-18,519
2024-09-19,512
2024-09-20,523
2024-09-21,579
2024-09-22,587
2024-09-23,703
2024-09-24,819
2024-09-25,693
2024-09-26,673
2024-09-27,658
2024-09-28,643
2024-09-29,640
2024-09-30,785
2024-10-01,764
2024-10-02,747
2024-10-03,764
2024-10-04,688
2024-10-05,628
2024-10-06,688
2024-10-07,622
2024-10-08,865
2024-10-09,903
2024-10-10,844
2024-10-11,837
2024-10-12,643
2024-10-13,575
2024-10-14,629
2024-10-15,530
2024-10-16,468
2024-10-17,506
2024-10-18,555
2024-10-19,456
2024-10-20,472
2024-10-21,511
2024-10-22,533
2024-10-23,531
2024-10-24,426
2024-10-25,429
2024-10-26,388
2024-10-27,336
2024-10-28,394
2024-10-29,388
2024-10-30,406
2024-10-31,381
2024-11-01,382
2024-11-02,356
2024-11-03,382
2024-11-04,403
2024-11-05,346
2024-11-06,323
2024-11-07,312
2024-11-08,296
2024-11-09,255
2024-11-10,254
2024-11-11,273
2024-11-12,288
2024-11-13,395
2024-11-14,352
2024-11-15,324
2024-11-16,319
2024-11-17,257
2024-11-18,288
2024-11-19,269
2024-11-20,261
2024-11-21,291
2024-11-22,290
2024-11-23,300
2024-11-24,303
2024-11-25,326
2024-11-26,324
2024-11-27,349
2024-11-28,364
2024-11-29,414
2024-11-30,403
2024-12-01,395
2024-12-02,466
2024-12-03,417
2024-12-04,399
2024-12-05,416
2024-12-06,419
2024-12-07,421
2024-12-08,372
2024-12-09,385
2024-12-10,376
2024-12-11,427
2024-12-12,432
2024-12-13,481
2024-12-14,459
2024-12-15,468
2024-12-16,475
2024-12-17,456
2024-12-18,479
2024-12-19,392
2024-12-20,430
2024-12-21,361
2024-12-22,379
2024-12-23,422
2024-12-24,444
2024-12-25,406
2024-12-26,302
2024-12-27,287
2024-12-28,277
2024-12-29,284
2024-12-30,295
2024-12-31,292
2025-01-01,315
2025-01-02,317
2025-01-03,350
2025-01-04,285
2025-01-05,301
2025-01-06,263
2025-01-07,262
2025-01-08,275
2025-01-09,264
2025-01-10,250
2025-01-11,252
2025-01-12,242
