,Sales Rank
2024-04-30,461
2024-05-01,350
2024-05-02,414
2024-05-03,418
2024-05-04,422
2024-05-05,401
2024-05-06,478
2024-05-07,489
2024-05-08,479
2024-05-09,444
2024-05-10,385
2024-05-11,398
2024-05-12,415
2024-05-13,476
2024-05-14,488
2024-05-15,381
2024-05-16,411
2024-05-17,434
2024-05-18,352
2024-05-19,421
2024-05-20,420
2024-05-21,550
2024-05-22,378
2024-05-23,379
2024-05-24,390
2024-05-25,395
2024-05-26,448
2024-05-27,380
2024-05-28,467
2024-05-29,350
2024-05-30,349
2024-05-31,369
2024-06-01,367
2024-06-02,405
2024-06-03,463
2024-06-04,467
2024-06-05,427
2024-06-06,406
2024-06-07,420
2024-06-08,419
2024-06-09,408
2024-06-10,489
2024-06-11,522
2024-06-12,465
2024-06-13,451
2024-06-14,407
2024-06-15,415
2024-06-16,393
2024-06-17,506
2024-06-18,519
2024-06-19,454
2024-06-20,404
2024-06-21,438
2024-06-22,418
2024-06-23,395
2024-06-24,465
2024-06-25,424
2024-06-26,353
2024-06-27,394
2024-06-28,379
2024-06-29,381
2024-06-30,420
2024-07-01,454
2024-07-02,488
2024-07-03,445
2024-07-04,443
2024-07-05,484
2024-07-06,470
2024-07-07,471
2024-07-08,530
2024-07-09,608
2024-07-10,447
2024-07-11,447
2024-07-12,502
2024-07-13,495
2024-07-14,457
2024-07-15,494
2024-07-16,545
2024-07-17,850
2024-07-18,741
2024-07-19,529
2024-07-20,510
2024-07-21,476
2024-07-22,533
2024-07-23,532
2024-07-24,415
2024-07-25,420
2024-07-26,424
2024-07-27,401
2024-07-28,388
2024-07-29,484
2024-07-30,534
2024-07-31,406
2024-08-01,399
2024-08-02,419
2024-08-03,425
2024-08-04,449
2024-08-05,541
2024-08-06,518
2024-08-07,487
2024-08-09,454
2024-08-10,396
2024-08-11,422
2024-08-12,526
2024-08-13,535
2024-08-14,421
2024-08-15,406
2024-08-16,396
2024-08-17,425
2024-08-18,432
2024-08-19,512
2024-08-20,533
2024-08-21,444
2024-08-22,463
2024-08-23,434
2024-08-24,389
2024-08-25,441
2024-08-26,500
2024-08-27,493
2024-08-28,389
2024-08-29,402
2024-08-30,387
2024-08-31,452
2024-09-01,421
2024-09-02,520
2024-09-03,565
2024-09-04,395
2024-09-05,396
2024-09-06,421
2024-09-07,424
2024-09-08,456
2024-09-09,483
2024-09-10,528
2024-09-11,462
2024-09-12,415
2024-09-13,425
2024-09-14,465
2024-09-15,421
2024-09-16,494
2024-09-17,545
2024-09-18,431
2024-09-19,444
2024-09-20,438
2024-09-21,423
2024-09-22,405
2024-09-23,485
2024-09-24,507
2024-09-25,335
2024-09-26,396
2024-09-27,357
2024-09-28,376
2024-09-29,391
2024-09-30,421
2024-10-01,443
2024-10-02,347
2024-10-03,378
2024-10-04,375
2024-10-05,401
2024-10-06,349
2024-10-07,491
2024-10-08,755
2024-10-09,634
2024-10-10,569
2024-10-11,458
2024-10-12,447
2024-10-13,523
2024-10-14,568
2024-10-15,593
2024-10-16,416
2024-10-17,436
2024-10-18,499
2024-10-19,477
2024-10-20,415
2024-10-21,540
2024-10-22,540
2024-10-23,370
2024-10-24,432
2024-10-25,431
2024-10-26,417
2024-10-27,379
2024-10-28,452
2024-10-29,518
2024-10-30,387
2024-10-31,416
2024-11-01,435
2024-11-02,478
2024-11-03,454
2024-11-04,578
2024-11-05,530
2024-11-06,374
2024-11-07,434
2024-11-08,421
2024-11-09,466
2024-11-10,437
2024-11-11,529
2024-11-12,606
2024-11-13,419
2024-11-14,450
2024-11-15,430
2024-11-16,433
2024-11-17,428
2024-11-18,489
2024-11-19,551
2024-11-20,394
2024-11-21,485
2024-11-22,552
2024-11-23,510
2024-11-24,554
2024-11-25,481
2024-11-26,506
2024-11-27,398
2024-11-28,413
2024-11-29,529
2024-11-30,620
2024-12-01,596
2024-12-02,719
2024-12-03,660
2024-12-04,416
2024-12-05,416
2024-12-06,443
2024-12-07,475
2024-12-08,471
2024-12-09,520
2024-12-10,515
2024-12-11,457
2024-12-12,534
2024-12-13,547
2024-12-14,591
2024-12-15,522
2024-12-16,657
2024-12-17,668
2024-12-18,471
2024-12-19,550
2024-12-20,635
2024-12-21,589
2024-12-22,521
2024-12-23,557
2024-12-24,573
2024-12-25,356
2024-12-26,405
2024-12-27,380
2024-12-28,366
2024-12-29,363
2024-12-30,450
2024-12-31,445
2025-01-01,336
2025-01-02,358
2025-01-03,413
2025-01-04,410
2025-01-05,404
2025-01-06,491
2025-01-07,494
2025-01-08,365
2025-01-09,380
2025-01-10,388
2025-01-11,376
