,Sales Rank
2023-06-26,17
2023-06-27,16
2023-06-28,19
2023-06-29,18
2023-06-30,18
2023-07-01,20
2023-07-02,21
2023-07-03,20
2023-07-04,20
2023-07-05,20
2023-07-06,17
2023-07-07,15
2023-07-08,21
2023-07-09,22
2023-07-10,18
2023-07-11,96
2023-07-12,93
2023-07-13,64
2023-07-14,31
2023-07-15,30
2023-07-16,25
2023-07-17,15
2023-07-19,18
2023-07-20,17
2023-07-21,12
2023-07-22,18
2023-07-23,18
2023-07-24,14
2023-07-25,13
2023-07-26,14
2023-07-27,15
2023-07-28,16
2023-07-29,16
2023-07-30,17
2023-07-31,14
2023-08-01,13
2023-08-02,14
2023-08-03,15
2023-08-04,11
2023-08-06,12
2023-08-07,14
2023-08-08,11
2023-08-09,12
2023-08-10,13
2023-08-11,12
2023-08-12,16
2023-08-13,16
2023-08-14,10
2023-08-15,10
2023-08-16,15
2023-08-17,12
2023-08-18,14
2023-08-19,16
2023-08-20,17
2023-08-21,11
2023-08-23,16
2023-08-24,18
2023-08-25,16
2023-08-26,17
2023-08-27,21
2023-08-28,13
2023-08-29,15
2023-08-30,17
2023-08-31,21
2023-09-01,16
2023-09-02,22
2023-09-03,27
2023-09-04,15
2023-09-05,17
2023-09-06,22
2023-09-07,18
2023-09-08,17
2023-09-09,23
2023-09-10,24
2023-09-11,14
2023-09-12,15
2023-09-13,24
2023-09-14,17
2023-09-15,17
2023-09-16,25
2023-09-17,25
2023-09-18,15
2023-09-19,16
2023-09-20,23
2023-09-21,19
2023-09-22,21
2023-09-23,24
2023-09-24,28
2023-09-25,20
2023-09-26,19
2023-09-27,23
2023-09-28,22
2023-09-29,20
2023-09-30,25
2023-10-01,25
2023-10-02,18
2023-10-03,19
2023-10-04,27
2023-10-05,27
2023-10-06,22
2023-10-07,28
2023-10-08,31
2023-10-09,19
2023-10-11,57
2023-10-12,43
2023-10-13,29
2023-10-14,29
2023-10-15,29
2023-10-16,20
2023-10-17,338
2023-10-18,297
2023-10-19,283
2023-10-20,279
2023-10-21,281
2023-10-22,288
2023-10-23,261
2023-10-24,269
2023-10-25,276
2023-10-26,284
2023-10-27,275
2023-10-28,289
2023-10-29,289
2023-10-30,269
2023-10-31,294
2023-11-01,301
2023-11-02,321
2023-11-03,291
2023-11-04,323
2023-11-05,350
2023-11-06,302
2023-11-07,299
2023-11-08,313
2023-11-09,310
2023-11-10,266
2023-11-11,293
2023-11-12,335
2023-11-13,301
2023-11-14,278
2023-11-15,291
2023-11-16,297
2023-11-17,286
2023-11-18,332
2023-11-19,349
2023-11-20,303
2023-11-21,306
2023-11-22,314
2023-11-23,309
2023-11-24,427
2023-11-25,419
2023-11-26,447
2023-11-27,446
2023-11-28,385
2023-11-29,343
2023-11-30,347
2023-12-01,302
2023-12-02,331
2023-12-03,365
2023-12-04,320
2023-12-05,334
2023-12-06,327
2023-12-07,343
2023-12-08,343
2023-12-09,409
2023-12-10,451
2023-12-11,336
2023-12-12,362
2023-12-13,379
2023-12-14,358
2023-12-15,371
2023-12-16,453
2023-12-17,452
2023-12-18,376
2023-12-19,371
2023-12-20,389
2023-12-21,350
2023-12-22,334
2023-12-23,294
2023-12-24,319
2023-12-25,249
2023-12-26,231
2023-12-27,239
2023-12-28,239
2023-12-29,242
2023-12-30,258
2023-12-31,282
2024-01-01,255
2024-01-02,269
2024-01-03,267
2024-01-04,278
2024-01-05,272
2024-01-06,271
2024-01-07,264
2024-01-08,247
2024-01-09,265
2024-01-10,273
2024-01-11,251
2024-01-12,229
2024-01-13,236
2024-01-14,246
2024-01-15,240
2024-01-16,234
2024-01-17,254
2024-01-18,249
2024-01-19,237
2024-01-20,253
2024-01-21,253
2024-01-22,200
2024-01-23,212
2024-01-24,227
2024-01-25,226
2024-01-26,213
2024-01-27,250
2024-01-28,237
2024-01-29,221
2024-01-30,234
2024-01-31,242
2024-02-01,231
2024-02-02,244
2024-02-03,247
2024-02-04,261
2024-02-05,253
2024-02-06,231
2024-02-07,242
2024-02-08,257
2024-02-09,229
2024-02-10,268
2024-02-11,262
2024-02-12,232
2024-02-13,247
2024-02-14,251
2024-02-15,249
2024-02-16,261
2024-02-17,270
2024-02-18,285
2024-02-19,252
2024-02-20,259
2024-02-21,272
2024-02-22,252
2024-02-23,258
2024-02-24,258
2024-02-25,282
2024-02-26,265
2024-02-27,260
2024-02-28,270
2024-02-29,257
2024-03-01,249
2024-03-02,276
2024-03-03,299
2024-03-04,261
2024-03-05,284
2024-03-06,286
2024-03-07,261
2024-03-08,271
2024-03-09,278
2024-03-10,288
2024-03-11,249
2024-03-12,283
2024-03-13,288
2024-03-14,278
2024-03-15,267
2024-03-16,300
2024-03-17,301
2024-03-18,266
2024-03-19,246
2024-03-20,273
2024-03-21,288
2024-03-22,266
2024-03-23,314
2024-03-24,357
2024-03-25,280
2024-03-26,255
2024-03-27,272
2024-03-28,265
2024-03-29,280
2024-03-30,305
2024-03-31,310
2024-04-01,258
2024-04-02,281
2024-04-03,296
2024-04-04,297
2024-04-05,258
2024-04-06,271
2024-04-07,295
2024-04-08,272
2024-04-09,278
2024-04-10,288
2024-04-11,277
2024-04-12,275
2024-04-13,310
2024-04-14,325
2024-04-15,279
2024-04-16,281
2024-04-17,268
2024-04-18,289
2024-04-19,283
2024-04-20,297
2024-04-21,309
2024-04-22,278
2024-04-23,274
2024-04-24,296
2024-04-25,284
2024-04-26,278
2024-04-27,273
2024-04-28,315
2024-04-29,280
2024-04-30,280
2024-05-01,311
2024-05-02,313
2024-05-03,299
2024-05-04,321
2024-05-05,332
2024-05-06,288
2024-05-07,356
2024-05-08,386
2024-05-09,341
2024-05-10,310
2024-05-11,322
2024-05-12,306
2024-05-13,293
2024-05-14,316
2024-05-15,299
2024-05-16,286
2024-05-17,270
2024-05-18,301
2024-05-19,301
2024-05-20,291
2024-05-21,290
2024-05-22,303
2024-05-23,289
2024-05-24,302
2024-05-25,341
2024-05-26,318
2024-05-27,284
2024-05-28,294
2024-05-29,288
2024-05-30,275
2024-05-31,274
2024-06-01,306
2024-06-02,348
2024-06-03,279
2024-06-04,267
2024-06-05,305
2024-06-06,312
2024-06-07,297
2024-06-08,295
2024-06-09,343
2024-06-10,279
2024-06-11,276
2024-06-12,286
2024-06-13,294
2024-06-14,286
2024-06-15,328
2024-06-16,339
2024-06-17,298
2024-06-18,299
2024-06-19,323
2024-06-20,309
2024-06-21,303
2024-06-22,340
2024-06-23,352
2024-06-24,286
2024-06-25,320
2024-06-26,332
2024-06-27,300
2024-06-28,283
2024-06-29,275
2024-06-30,333
2024-07-01,279
2024-07-02,287
2024-07-03,291
2024-07-04,312
2024-07-05,316
2024-07-06,316
2024-07-07,311
2024-07-08,273
2024-07-09,259
2024-07-10,306
2024-07-11,282
2024-07-12,277
2024-07-13,293
2024-07-14,316
2024-07-15,270
2024-07-16,589
2024-07-17,556
2024-07-18,520
2024-07-19,356
2024-07-20,364
2024-07-21,348
2024-07-22,273
2024-07-23,261
2024-07-24,308
2024-07-25,299
2024-07-26,257
2024-07-27,323
2024-07-28,285
2024-07-29,263
2024-07-30,281
2024-07-31,276
2024-08-01,303
2024-08-02,263
2024-08-03,287
2024-08-04,299
2024-08-05,260
2024-08-06,259
2024-08-07,263
2024-08-09,284
2024-08-10,292
2024-08-11,317
2024-08-12,275
2024-08-13,285
2024-08-14,311
2024-08-15,286
2024-08-16,277
2024-08-17,306
2024-08-18,327
2024-08-19,271
2024-08-20,280
2024-08-21,300
2024-08-22,296
2024-08-23,291
2024-08-24,326
2024-08-25,319
2024-08-26,284
2024-08-27,303
2024-08-28,314
2024-08-29,309
2024-08-30,266
2024-08-31,322
2024-09-01,317
2024-09-02,290
2024-09-03,290
2024-09-04,337
2024-09-05,308
2024-09-06,281
2024-09-07,277
2024-09-08,327
2024-09-09,292
2024-09-10,276
2024-09-11,284
2024-09-12,272
2024-09-13,287
2024-09-14,333
2024-09-15,333
2024-09-16,277
2024-09-17,272
2024-09-18,304
2024-09-19,278
2024-09-20,291
2024-09-21,321
2024-09-22,365
2024-09-23,296
2024-09-24,280
2024-09-25,303
2024-09-26,300
2024-09-27,252
2024-09-28,273
2024-09-29,296
2024-09-30,276
2024-10-01,280
2024-10-02,301
2024-10-03,315
2024-10-04,267
2024-10-05,331
2024-10-06,312
2024-10-07,281
2024-10-08,497
2024-10-09,528
2024-10-10,452
2024-10-11,373
2024-10-12,324
2024-10-13,333
2024-10-14,273
2024-10-15,302
2024-10-16,320
2024-10-17,290
2024-10-18,270
2024-10-19,313
2024-10-20,338
2024-10-21,288
2024-10-22,307
2024-10-23,333
2024-10-24,338
2024-10-25,320
2024-10-26,301
2024-10-27,348
2024-10-28,293
2024-10-29,284
2024-10-30,288
2024-10-31,285
2024-11-01,259
2024-11-02,276
2024-11-03,322
2024-11-04,313
2024-11-05,299
2024-11-06,283
2024-11-07,266
2024-11-08,266
2024-11-09,289
2024-11-10,327
2024-11-11,259
2024-11-12,273
2024-11-13,311
2024-11-14,277
2024-11-15,270
2024-11-16,295
2024-11-17,337
2024-11-18,268
2024-11-19,291
2024-11-20,294
2024-11-21,337
2024-11-22,321
2024-11-23,365
2024-11-24,392
2024-11-25,353
2024-11-26,338
2024-11-27,348
2024-11-28,384
2024-11-29,518
2024-11-30,515
2024-12-01,460
2024-12-02,412
2024-12-03,367
2024-12-04,321
2024-12-05,322
2024-12-06,276
2024-12-07,337
2024-12-08,338
2024-12-09,304
2024-12-10,325
2024-12-11,341
2024-12-12,327
2024-12-13,333
2024-12-14,341
2024-12-15,418
2024-12-16,353
2024-12-17,394
2024-12-18,410
2024-12-19,431
2024-12-20,391
2024-12-21,392
2024-12-22,432
2024-12-23,317
2024-12-24,284
2024-12-25,298
2024-12-26,285
2024-12-27,272
2024-12-28,304
2024-12-29,291
2024-12-30,265
2024-12-31,268
2025-01-01,283
2025-01-02,271
2025-01-03,269
2025-01-04,262
2025-01-05,261
2025-01-06,229
2025-01-07,248
2025-01-08,236
2025-01-09,239
2025-01-10,196
