,Sales Rank
2024-04-28,461
2024-04-29,555
2024-04-30,521
2024-05-01,495
2024-05-02,456
2024-05-03,494
2024-05-04,474
2024-05-05,484
2024-05-06,506
2024-05-07,121
2024-05-08,103
2024-05-09,284
2024-05-10,343
2024-05-11,334
2024-05-12,371
2024-05-13,465
2024-05-14,431
2024-05-15,482
2024-05-16,513
2024-05-17,501
2024-05-18,453
2024-05-19,451
2024-05-20,520
2024-05-21,526
2024-05-22,517
2024-05-23,496
2024-05-24,542
2024-05-25,516
2024-05-26,535
2024-05-27,571
2024-05-28,618
2024-05-29,678
2024-05-30,635
2024-05-31,616
2024-06-01,546
2024-06-02,526
2024-06-03,514
2024-06-04,544
2024-06-05,599
2024-06-06,606
2024-06-07,643
2024-06-08,609
2024-06-09,560
2024-06-10,587
2024-06-11,575
2024-06-12,603
2024-06-13,570
2024-06-14,615
2024-06-15,558
2024-06-16,528
2024-06-17,669
2024-06-18,591
2024-06-19,610
2024-06-20,558
2024-06-21,610
2024-06-22,562
2024-06-23,601
2024-06-24,609
2024-06-25,634
2024-06-26,635
2024-06-27,607
2024-06-28,595
2024-06-29,565
2024-06-30,574
2024-07-01,640
2024-07-02,627
2024-07-03,614
2024-07-04,633
2024-07-05,635
2024-07-06,608
2024-07-07,633
2024-07-08,680
2024-07-09,661
2024-07-10,676
2024-07-11,667
2024-07-12,667
2024-07-13,669
2024-07-14,651
2024-07-15,666
2024-07-16,587
2024-07-17,575
2024-07-18,543
2024-07-19,592
2024-07-20,553
2024-07-21,522
2024-07-22,597
2024-07-23,624
2024-07-24,618
2024-07-25,569
2024-07-26,608
2024-07-27,590
2024-07-28,536
2024-07-29,546
2024-07-30,610
2024-07-31,602
2024-08-01,588
2024-08-02,542
2024-08-03,523
2024-08-04,483
2024-08-05,532
2024-08-06,556
2024-08-07,535
2024-08-09,669
2024-08-10,613
2024-08-11,701
2024-08-12,670
2024-08-13,738
2024-08-14,669
2024-08-15,702
2024-08-16,715
2024-08-17,609
2024-08-18,608
2024-08-19,657
2024-08-20,655
2024-08-21,620
2024-08-22,553
2024-08-23,561
2024-08-24,590
2024-08-25,542
2024-08-26,558
2024-08-27,584
2024-08-28,582
2024-08-29,515
2024-08-30,584
2024-08-31,586
2024-09-01,504
2024-09-02,484
2024-09-03,384
2024-09-04,554
2024-09-05,551
2024-09-06,592
2024-09-07,561
2024-09-08,496
2024-09-09,531
2024-09-10,565
2024-09-11,497
2024-09-12,531
2024-09-13,512
2024-09-14,503
2024-09-15,486
2024-09-16,551
2024-09-17,584
2024-09-18,549
2024-09-19,553
2024-09-20,523
2024-09-21,482
2024-09-22,456
2024-09-23,497
2024-09-24,524
2024-09-25,553
2024-09-26,493
2024-09-27,510
2024-09-28,589
2024-09-29,624
2024-09-30,650
2024-10-01,605
2024-10-02,589
2024-10-03,578
2024-10-04,618
2024-10-05,517
2024-10-06,605
2024-10-07,549
2024-10-08,339
2024-10-09,140
2024-10-10,152
2024-10-11,211
2024-10-12,246
2024-10-13,250
2024-10-14,356
2024-10-15,384
2024-10-16,392
2024-10-17,407
2024-10-18,379
2024-10-19,392
2024-10-20,400
2024-10-21,463
2024-10-22,505
2024-10-23,458
2024-10-24,392
2024-10-25,451
2024-10-26,383
2024-10-27,408
2024-10-28,463
2024-10-29,423
2024-10-30,465
2024-10-31,526
2024-11-01,525
2024-11-02,480
2024-11-03,518
2024-11-04,560
2024-11-05,440
2024-11-06,416
2024-11-07,425
2024-11-08,434
2024-11-09,312
2024-11-10,310
2024-11-11,327
2024-11-12,367
2024-11-13,428
2024-11-14,459
2024-11-15,467
2024-11-16,401
2024-11-17,424
2024-11-18,458
2024-11-19,402
2024-11-20,409
2024-11-21,430
2024-11-22,413
2024-11-23,413
2024-11-24,424
2024-11-25,459
2024-11-26,529
2024-11-27,480
2024-11-28,472
2024-11-29,549
2024-11-30,531
2024-12-01,540
2024-12-02,491
2024-12-03,459
2024-12-04,374
2024-12-05,393
2024-12-06,439
2024-12-07,409
2024-12-08,394
2024-12-09,412
2024-12-10,354
2024-12-11,357
2024-12-12,332
2024-12-13,283
2024-12-14,246
2024-12-15,215
2024-12-16,256
2024-12-17,248
2024-12-18,286
2024-12-19,304
2024-12-20,300
2024-12-21,271
2024-12-22,248
2024-12-23,295
2024-12-24,295
2024-12-25,458
2024-12-26,544
2024-12-27,600
2024-12-28,633
2024-12-29,613
2024-12-30,692
2024-12-31,727
2025-01-01,766
2025-01-02,787
2025-01-03,813
2025-01-04,760
2025-01-05,748
2025-01-06,789
2025-01-07,741
2025-01-08,690
2025-01-09,625
2025-01-10,630
2025-01-11,618
2025-01-12,552
