,Sales Rank
2023-12-09,77
2023-12-10,102
2023-12-11,98
2023-12-12,97
2023-12-13,95
2023-12-14,94
2023-12-15,106
2023-12-16,126
2023-12-17,156
2023-12-18,135
2023-12-19,116
2023-12-20,117
2023-12-21,154
2023-12-22,133
2023-12-23,114
2023-12-24,158
2023-12-25,87
2023-12-26,75
2023-12-27,84
2023-12-28,75
2023-12-29,77
2023-12-30,85
2023-12-31,115
2024-01-01,129
2024-01-02,104
2024-01-03,90
2024-01-04,92
2024-01-05,88
2024-01-06,101
2024-01-07,117
2024-01-08,79
2024-01-09,67
2024-01-10,72
2024-01-11,84
2024-01-12,66
2024-01-13,69
2024-01-14,72
2024-01-15,67
2024-01-16,61
2024-01-17,61
2024-01-18,60
2024-01-19,65
2024-01-20,64
2024-01-21,78
2024-01-22,68
2024-01-23,57
2024-01-24,59
2024-01-25,61
2024-01-26,57
2024-01-27,58
2024-01-28,69
2024-01-29,56
2024-01-30,53
2024-01-31,54
2024-02-01,61
2024-02-02,54
2024-02-03,67
2024-02-04,81
2024-02-05,82
2024-02-06,82
2024-02-07,85
2024-02-08,80
2024-02-09,85
2024-02-10,113
2024-02-11,112
2024-02-12,105
2024-02-13,137
2024-02-14,101
2024-02-15,84
2024-02-16,76
2024-02-17,96
2024-02-18,100
2024-02-19,97
2024-02-20,108
2024-02-21,75
2024-02-22,65
2024-02-23,62
2024-02-24,68
2024-02-25,81
2024-02-26,65
2024-02-27,57
2024-02-28,56
2024-02-29,58
2024-03-01,55
2024-03-02,72
2024-03-03,78
2024-03-04,74
2024-03-05,68
2024-03-06,85
2024-03-07,89
2024-03-08,82
2024-03-09,98
2024-03-10,114
2024-03-11,98
2024-03-12,94
2024-03-13,86
2024-03-14,70
2024-03-15,71
2024-03-16,94
2024-03-17,91
2024-03-18,81
2024-03-19,88
2024-03-20,87
2024-03-21,83
2024-03-22,87
2024-03-23,79
2024-03-24,108
2024-03-25,79
2024-03-26,60
2024-03-27,67
2024-03-28,66
2024-03-29,66
2024-03-30,64
2024-03-31,76
2024-04-01,66
2024-04-02,65
2024-04-03,75
2024-04-04,81
2024-04-05,94
2024-04-06,113
2024-04-07,134
2024-04-08,101
2024-04-09,117
2024-04-10,156
2024-04-11,138
2024-04-12,120
2024-04-13,161
2024-04-14,177
2024-04-15,141
2024-04-16,504
2024-04-17,511
2024-04-18,421
2024-04-19,410
2024-04-20,598
2024-04-21,606
2024-04-22,530
2024-04-23,478
2024-04-24,594
2024-04-25,571
2024-04-26,501
2024-04-27,330
2024-04-28,311
2024-04-29,289
2024-04-30,272
2024-05-01,331
2024-05-02,391
2024-05-03,361
2024-05-04,480
2024-05-05,495
2024-05-06,409
2024-05-07,476
2024-05-08,460
2024-05-09,353
2024-05-10,335
2024-05-11,440
2024-05-12,482
2024-05-13,328
2024-05-14,295
2024-05-15,321
2024-05-16,374
2024-05-17,392
2024-05-18,359
2024-05-19,341
2024-05-20,348
2024-05-21,368
2024-05-22,411
2024-05-23,455
2024-05-24,493
2024-05-25,503
2024-05-26,530
2024-05-27,429
2024-05-28,501
2024-05-29,545
2024-05-30,511
2024-05-31,489
2024-06-01,633
2024-06-02,695
2024-06-03,538
2024-06-04,603
2024-06-05,672
2024-06-06,720
2024-06-07,601
2024-06-08,695
2024-06-09,838
2024-06-10,644
2024-06-11,702
2024-06-12,687
2024-06-13,689
2024-06-14,631
2024-06-15,669
2024-06-16,783
2024-06-17,610
2024-06-18,631
2024-06-19,512
2024-06-20,600
2024-06-21,579
2024-06-22,442
2024-06-23,364
2024-06-24,277
2024-06-25,286
2024-06-26,376
2024-06-27,350
2024-06-28,426
2024-06-29,529
2024-06-30,456
2024-07-01,364
2024-07-02,341
2024-07-03,334
2024-07-04,310
2024-07-05,342
2024-07-06,324
2024-07-07,360
2024-07-08,260
2024-07-09,299
2024-07-10,355
2024-07-11,351
2024-07-12,313
2024-07-13,375
2024-07-14,393
2024-07-15,302
2024-07-16,658
2024-07-17,712
2024-07-18,563
2024-07-19,435
2024-07-20,431
2024-07-21,407
2024-07-22,283
2024-07-23,296
2024-07-24,299
2024-07-25,266
2024-07-26,251
2024-07-27,267
2024-07-28,369
2024-07-29,262
2024-07-30,266
2024-07-31,252
2024-08-01,244
2024-08-02,225
2024-08-03,301
2024-08-04,281
2024-08-05,271
2024-08-06,260
2024-08-07,270
2024-08-09,239
2024-08-10,281
2024-08-11,282
2024-08-12,266
2024-08-13,298
2024-08-14,289
2024-08-15,265
2024-08-16,258
2024-08-17,298
2024-08-18,313
2024-08-19,261
2024-08-20,287
2024-08-21,268
2024-08-22,289
2024-08-23,295
2024-08-24,334
2024-08-25,329
2024-08-26,264
2024-08-27,281
2024-08-28,283
2024-08-29,294
2024-08-30,283
2024-08-31,350
2024-09-01,346
2024-09-02,277
2024-09-03,272
2024-09-04,278
2024-09-05,272
2024-09-06,331
2024-09-07,389
2024-09-08,361
2024-09-09,328
2024-09-10,370
2024-09-11,356
2024-09-12,323
2024-09-13,382
2024-09-14,500
2024-09-15,478
2024-09-16,353
2024-09-17,309
2024-09-18,345
2024-09-19,341
2024-09-20,316
2024-09-21,362
2024-09-22,390
2024-09-23,321
2024-09-24,368
2024-09-25,411
2024-09-26,482
2024-09-27,411
2024-09-28,519
2024-09-29,494
2024-09-30,358
2024-10-01,340
2024-10-02,376
2024-10-03,327
2024-10-04,321
2024-10-05,348
2024-10-06,359
2024-10-07,303
2024-10-08,504
2024-10-09,559
2024-10-10,480
2024-10-11,432
2024-10-12,464
2024-10-13,491
2024-10-14,332
2024-10-15,293
2024-10-16,343
2024-10-17,365
2024-10-18,387
2024-10-19,398
2024-10-20,442
2024-10-21,316
2024-10-22,359
2024-10-23,318
2024-10-24,368
2024-10-25,315
2024-10-26,323
2024-10-27,385
2024-10-28,295
2024-10-29,314
2024-10-30,332
2024-10-31,353
2024-11-01,329
2024-11-02,404
2024-11-03,444
2024-11-04,344
2024-11-05,359
2024-11-06,356
2024-11-07,348
2024-11-08,331
2024-11-09,429
2024-11-10,473
2024-11-11,393
2024-11-12,440
2024-11-13,379
2024-11-14,368
2024-11-15,396
2024-11-16,457
2024-11-17,479
2024-11-18,356
2024-11-19,354
2024-11-20,378
2024-11-21,396
2024-11-22,427
2024-11-23,452
2024-11-24,533
2024-11-25,388
2024-11-26,413
2024-11-27,447
2024-11-28,466
2024-11-29,548
2024-11-30,585
2024-12-01,630
2024-12-02,567
2024-12-03,490
2024-12-04,424
2024-12-05,437
2024-12-06,439
2024-12-07,506
2024-12-08,523
2024-12-09,406
2024-12-10,421
2024-12-11,423
2024-12-12,451
2024-12-13,448
2024-12-14,572
2024-12-15,700
2024-12-16,525
2024-12-17,478
2024-12-18,497
2024-12-19,490
2024-12-20,475
2024-12-21,524
2024-12-22,566
2024-12-23,397
2024-12-24,423
2024-12-25,394
2024-12-26,372
2024-12-27,394
2024-12-28,410
2024-12-29,448
2024-12-30,358
2024-12-31,434
2025-01-01,435
2025-01-02,409
2025-01-03,405
2025-01-04,526
2025-01-05,522
2025-01-06,424
2025-01-07,458
2025-01-08,432
2025-01-09,424
2025-01-10,429
2025-01-11,463
