,Sales Rank
2024-06-17,1533
2024-06-18,1186
2024-06-19,1140
2024-06-20,1030
2024-06-21,1292
2024-06-22,1488
2024-06-23,1534
2024-06-24,1398
2024-06-25,1329
2024-06-26,1590
2024-06-27,1499
2024-06-28,1511
2024-06-29,1148
2024-06-30,1751
2024-07-01,1368
2024-07-02,1315
2024-07-03,1292
2024-07-04,1394
2024-07-05,1547
2024-07-06,1494
2024-07-07,1653
2024-07-08,1511
2024-07-09,1512
2024-07-10,1755
2024-07-11,1426
2024-07-12,1462
2024-07-13,1576
2024-07-14,1777
2024-07-15,1379
2024-07-16,1976
2024-07-17,2191
2024-07-18,1988
2024-07-19,1699
2024-07-20,1628
2024-07-21,1628
2024-07-22,1497
2024-07-23,1638
2024-07-24,1487
2024-07-25,1603
2024-07-26,1458
2024-07-27,1299
2024-07-28,1295
2024-07-29,6280
2024-07-30,5254
2024-07-31,5257
2024-08-01,5539
2024-08-02,4793
2024-08-03,4677
2024-08-04,4882
2024-08-05,5486
2024-08-06,7636
2024-08-07,6683
2024-08-08,6683
2024-08-10,15078
2024-08-11,21104
2024-08-12,14550
2024-08-13,18560
2024-08-14,16771
2024-08-15,20116
2024-08-17,24842
2024-08-18,24013
2024-08-19,21388
2024-08-20,26382
2024-08-22,21398
2024-08-23,17280
2024-08-24,20465
2024-08-25,20753
2024-08-26,19504
2024-08-27,23120
2024-08-28,27793
2024-08-29,27793
2024-08-30,20829
2024-08-31,22696
2024-09-01,33752
2024-09-02,26509
2024-09-03,32119
2024-09-04,31595
2024-09-05,28779
2024-09-06,39872
2024-09-07,38505
2024-09-08,39891
2024-09-09,32067
2024-09-10,32505
2024-09-11,32050
2024-09-12,18427
2024-09-13,27452
2024-09-14,44453
2024-09-15,38678
2024-09-16,25347
2024-09-17,31934
2024-09-18,32991
2024-09-19,34204
2024-09-20,42239
2024-09-21,37954
2024-09-22,42584
2024-09-23,51760
2024-09-24,45653
2024-09-25,42514
2024-09-27,44693
2024-09-28,52556
2024-09-29,48788
2024-09-30,53835
2024-10-01,56297
2024-10-02,48758
2024-10-03,60151
2024-10-04,48593
2024-10-05,56743
2024-10-06,55974
2024-10-07,49139
2024-10-08,60148
2024-10-09,55430
2024-10-10,66635
2024-10-11,63819
2024-10-12,66142
2024-10-13,66527
2024-10-14,67809
2024-10-15,67448
2024-10-16,69828
2024-10-17,67893
2024-10-23,66778
2024-10-24,72281
2024-10-25,69609
2024-10-26,66359
2024-10-27,74790
2024-10-28,68691
2024-10-29,56354
2024-10-30,65055
2024-10-31,65188
2024-11-01,65358
2024-11-02,68803
2024-11-03,68360
2024-11-04,69841
2024-11-05,60019
2024-11-06,50381
2024-11-07,64112
2024-11-08,66077
2024-11-09,66286
2024-11-10,67890
2024-11-11,73556
2024-11-12,73949
2024-11-13,68442
2024-11-14,70461
2024-11-15,70132
2024-11-16,76139
2024-11-17,77595
2024-11-18,72494
2024-11-19,70307
2024-11-20,75753
2024-11-22,74432
2024-11-23,73964
2024-11-24,74743
2024-11-25,74773
2024-11-26,73861
2024-11-27,72262
2024-11-28,71550
2024-11-29,70449
2024-11-30,79970
2024-12-01,77400
2024-12-02,77163
2024-12-03,81030
2024-12-04,81316
2024-12-05,73231
2024-12-06,72818
2024-12-07,72773
2024-12-09,76273
2024-12-10,76247
2024-12-11,74976
2024-12-12,75478
2024-12-13,75971
2024-12-14,75861
2024-12-15,75679
2024-12-16,78629
2024-12-17,82471
2024-12-18,76513
2024-12-19,76083
2024-12-20,75745
2024-12-21,73995
2024-12-22,79781
2024-12-23,73034
2024-12-24,68513
2024-12-25,63258
2024-12-26,64756
2024-12-27,69540
2024-12-28,75245
2024-12-29,70932
2024-12-31,71371
2025-01-01,71548
2025-01-02,70797
2025-01-03,72187
2025-01-04,72280
2025-01-05,80234
2025-01-06,74036
2025-01-08,78190
2025-01-09,70235
2025-01-10,76326
2025-01-11,69715
