,Sales Rank
2023-10-09,20
2023-10-10,45
2023-10-11,40
2023-10-12,29
2023-10-13,20
2023-10-14,18
2023-10-15,15
2023-10-16,22
2023-10-17,31
2023-10-18,22
2023-10-19,22
2023-10-20,19
2023-10-21,18
2023-10-22,8
2023-10-23,19
2023-10-24,22
2023-10-25,15
2023-10-26,17
2023-10-27,16
2023-10-28,14
2023-10-29,16
2023-10-30,18
2023-10-31,19
2023-11-01,15
2023-11-02,19
2023-11-03,19
2023-11-04,20
2023-11-05,24
2023-11-06,30
2023-11-07,30
2023-11-08,24
2023-11-09,25
2023-11-10,23
2023-11-11,26
2023-11-12,26
2023-11-13,25
2023-11-14,97
2023-11-15,92
2023-11-16,71
2023-11-17,111
2023-11-18,122
2023-11-19,139
2023-11-20,174
2023-11-21,61
2023-11-22,111
2023-11-23,136
2023-11-24,181
2023-11-25,179
2023-11-26,93
2023-11-27,204
2023-11-28,199
2023-11-29,45
2023-11-30,222
2023-12-01,252
2023-12-02,302
2023-12-03,305
2023-12-04,457
2023-12-05,528
2023-12-06,497
2023-12-07,370
2023-12-08,383
2023-12-09,329
2023-12-10,281
2023-12-11,408
2023-12-12,447
2023-12-13,353
2023-12-14,382
2023-12-15,436
2023-12-16,447
2023-12-17,507
2023-12-18,639
2023-12-19,648
2023-12-20,436
2023-12-21,514
2023-12-22,459
2023-12-23,441
2023-12-24,365
2023-12-25,494
2023-12-26,508
2023-12-27,359
2023-12-28,342
2023-12-29,395
2023-12-30,373
2023-12-31,261
2024-01-01,343
2024-01-02,426
2024-01-03,238
2024-01-04,352
2024-01-05,402
2024-01-06,343
2024-01-07,369
2024-01-08,395
2024-01-09,449
2024-01-10,385
2024-01-11,691
2024-01-12,880
2024-01-13,707
2024-01-14,368
2024-01-15,148
2024-01-16,291
2024-01-17,285
2024-01-18,281
2024-01-19,307
2024-01-20,259
2024-01-21,233
2024-01-22,285
2024-01-23,294
2024-01-24,182
2024-01-25,198
2024-01-26,230
2024-01-27,197
2024-01-28,222
2024-01-29,302
2024-01-30,288
2024-01-31,169
2024-02-01,200
2024-02-02,216
2024-02-03,237
2024-02-04,223
2024-02-05,263
2024-02-06,299
2024-02-07,226
2024-02-08,242
2024-02-09,219
2024-02-10,245
2024-02-11,239
2024-02-12,269
2024-02-13,244
2024-02-14,201
2024-02-15,221
2024-02-16,252
2024-02-17,241
2024-02-18,250
2024-02-19,312
2024-02-20,351
2024-02-21,297
2024-02-22,299
2024-02-23,249
2024-02-24,175
2024-02-25,202
2024-02-26,257
2024-02-27,285
2024-02-28,197
2024-02-29,190
2024-03-01,121
2024-03-02,123
2024-03-03,119
2024-03-04,150
2024-03-05,153
2024-03-06,124
2024-03-07,126
2024-03-08,129
2024-03-09,129
2024-03-10,115
2024-03-11,164
2024-03-12,157
2024-03-13,103
2024-03-14,120
2024-03-15,117
2024-03-16,120
2024-03-17,125
2024-03-18,151
2024-03-19,110
2024-03-20,88
2024-03-21,90
2024-03-22,46
2024-03-23,68
2024-03-24,69
2024-03-25,84
2024-03-26,104
2024-03-27,56
2024-03-28,69
2024-03-29,77
2024-03-30,75
2024-03-31,72
2024-04-01,82
2024-04-02,95
2024-04-03,65
2024-04-04,74
2024-04-05,69
2024-04-06,69
2024-04-07,70
2024-04-08,101
2024-04-09,102
2024-04-10,69
2024-04-11,73
2024-04-12,83
2024-04-13,77
2024-04-14,75
2024-04-15,97
2024-04-16,494
2024-04-17,392
2024-04-18,452
2024-04-19,458
2024-04-20,404
2024-04-21,391
2024-04-22,482
2024-04-23,487
2024-04-24,408
2024-04-25,404
2024-04-26,380
2024-04-27,419
2024-04-28,400
2024-04-29,534
2024-04-30,444
2024-05-01,445
2024-05-02,418
2024-05-03,393
2024-05-04,435
2024-05-05,434
2024-05-06,529
2024-05-07,538
2024-05-08,493
2024-05-09,503
2024-05-10,464
2024-05-11,426
2024-05-12,428
2024-05-13,494
2024-05-14,511
2024-05-15,408
2024-05-16,511
2024-05-17,475
2024-05-18,506
2024-05-19,544
2024-05-20,646
2024-05-21,614
2024-05-22,507
2024-05-23,553
2024-05-24,558
2024-05-25,580
2024-05-26,619
2024-05-27,730
2024-05-28,713
2024-05-29,566
2024-05-30,475
2024-05-31,505
2024-06-01,474
2024-06-02,514
2024-06-03,614
2024-06-04,567
2024-06-05,455
2024-06-06,443
2024-06-07,483
2024-06-08,507
2024-06-09,563
2024-06-10,599
2024-06-11,663
2024-06-12,373
2024-06-13,472
2024-06-14,495
2024-06-15,472
2024-06-16,416
2024-06-17,512
2024-06-18,508
2024-06-19,382
2024-06-20,393
2024-06-21,464
2024-06-22,398
2024-06-23,406
2024-06-24,496
2024-06-25,524
2024-06-26,377
2024-06-27,378
2024-06-28,382
2024-06-29,385
2024-06-30,372
2024-07-01,463
2024-07-02,500
2024-07-03,422
2024-07-04,401
2024-07-05,344
2024-07-06,349
2024-07-07,367
2024-07-08,453
2024-07-09,444
2024-07-10,343
2024-07-11,358
2024-07-12,328
2024-07-13,319
2024-07-14,369
2024-07-15,400
2024-07-16,572
2024-07-17,465
2024-07-18,424
2024-07-19,388
2024-07-20,321
2024-07-21,287
2024-07-22,362
2024-07-23,371
2024-07-24,304
2024-07-25,327
2024-07-26,322
2024-07-27,263
2024-07-28,278
2024-07-29,309
2024-07-30,346
2024-07-31,268
2024-08-01,272
2024-08-02,302
2024-08-03,314
2024-08-04,340
2024-08-05,395
2024-08-06,455
2024-08-07,414
2024-08-08,410
2024-08-09,360
2024-08-10,330
2024-08-11,376
2024-08-12,391
2024-08-13,436
2024-08-14,355
2024-08-15,384
2024-08-16,370
2024-08-17,363
2024-08-18,325
2024-08-19,388
2024-08-20,444
2024-08-21,343
2024-08-22,362
2024-08-23,361
2024-08-24,431
2024-08-25,376
2024-08-26,455
2024-08-27,428
2024-08-28,334
2024-08-29,331
2024-08-30,335
2024-08-31,326
2024-09-01,361
2024-09-02,455
2024-09-03,472
2024-09-04,409
2024-09-05,347
2024-09-06,374
2024-09-07,351
2024-09-08,348
2024-09-09,461
2024-09-10,464
2024-09-11,392
2024-09-12,349
2024-09-13,353
2024-09-14,352
2024-09-15,356
2024-09-16,355
2024-09-17,396
2024-09-18,326
2024-09-19,310
2024-09-20,338
2024-09-21,343
2024-09-22,319
2024-09-23,442
2024-09-24,446
2024-09-25,323
2024-09-26,328
2024-09-27,360
2024-09-28,342
2024-09-29,358
2024-09-30,392
2024-10-01,356
2024-10-02,312
2024-10-03,277
2024-10-04,296
2024-10-05,288
2024-10-06,338
2024-10-07,460
2024-10-08,710
2024-10-09,649
2024-10-10,576
2024-10-11,434
2024-10-12,414
2024-10-13,235
2024-10-14,334
2024-10-15,392
2024-10-16,337
2024-10-17,321
2024-10-18,357
2024-10-19,350
2024-10-20,359
2024-10-21,493
2024-10-22,425
2024-10-23,396
2024-10-24,372
2024-10-25,415
2024-10-26,372
2024-10-27,359
2024-10-28,467
2024-10-29,474
2024-10-30,361
2024-10-31,351
2024-11-01,323
2024-11-02,368
2024-11-03,384
2024-11-04,467
2024-11-05,428
2024-11-06,265
2024-11-07,270
2024-11-08,279
2024-11-09,222
2024-11-10,207
2024-11-11,283
2024-11-12,291
2024-11-13,245
2024-11-14,276
2024-11-15,309
2024-11-16,303
2024-11-17,303
2024-11-18,361
2024-11-19,329
2024-11-20,267
2024-11-21,339
2024-11-22,405
2024-11-23,408
2024-11-24,390
2024-11-25,464
2024-11-26,476
2024-11-27,406
2024-11-28,497
2024-11-29,630
2024-11-30,550
2024-12-01,548
2024-12-02,621
2024-12-03,477
2024-12-04,325
2024-12-05,321
2024-12-06,329
2024-12-07,312
2024-12-08,309
2024-12-09,381
2024-12-10,424
2024-12-11,344
2024-12-12,358
2024-12-13,371
2024-12-14,376
2024-12-15,416
2024-12-16,460
2024-12-17,476
2024-12-18,381
2024-12-19,387
2024-12-20,442
2024-12-21,441
2024-12-22,461
2024-12-23,490
2024-12-24,407
2024-12-25,435
2024-12-26,402
2024-12-27,374
2024-12-28,289
2024-12-29,321
2024-12-30,379
2024-12-31,336
2025-01-01,316
2025-01-02,306
2025-01-03,330
2025-01-04,320
2025-01-05,284
2025-01-06,300
2025-01-07,327
2025-01-08,285
2025-01-09,311
2025-01-10,291
