,Sales Rank
2023-07-10,937
2023-07-11,355
2023-07-12,365
2023-07-13,351
2023-07-14,620
2023-07-15,745
2023-07-16,874
2023-07-17,823
2023-07-18,870
2023-07-19,914
2023-07-20,863
2023-07-21,866
2023-07-22,882
2023-07-23,839
2023-07-24,893
2023-07-25,824
2023-07-26,859
2023-07-27,800
2023-07-28,770
2023-07-29,823
2023-07-30,903
2023-07-31,840
2023-08-01,755
2023-08-02,851
2023-08-03,839
2023-08-04,863
2023-08-05,822
2023-08-06,847
2023-08-07,880
2023-08-08,837
2023-08-09,790
2023-08-10,719
2023-08-11,807
2023-08-12,843
2023-08-13,823
2023-08-14,822
2023-08-15,795
2023-08-16,816
2023-08-17,840
2023-08-18,896
2023-08-19,886
2023-08-20,907
2023-08-21,797
2023-08-22,762
2023-08-23,745
2023-08-24,735
2023-08-25,800
2023-08-26,843
2023-08-27,771
2023-08-28,739
2023-08-29,769
2023-08-30,745
2023-08-31,719
2023-09-01,682
2023-09-02,724
2023-09-03,731
2023-09-04,862
2023-09-05,797
2023-09-06,758
2023-09-07,754
2023-09-08,686
2023-09-09,823
2023-09-10,818
2023-09-11,750
2023-09-12,718
2023-09-13,744
2023-09-14,753
2023-09-15,759
2023-09-16,730
2023-09-17,806
2023-09-18,753
2023-09-19,747
2023-09-20,775
2023-09-21,804
2023-09-22,864
2023-09-23,733
2023-09-24,812
2023-09-25,768
2023-09-26,782
2023-09-27,740
2023-09-28,734
2023-09-29,683
2023-09-30,750
2023-10-01,798
2023-10-02,733
2023-10-03,701
2023-10-04,737
2023-10-05,672
2023-10-06,653
2023-10-07,729
2023-10-08,746
2023-10-09,776
2023-10-10,603
2023-10-11,153
2023-10-12,182
2023-10-13,337
2023-10-14,469
2023-10-15,605
2023-10-16,640
2023-10-17,723
2023-10-18,717
2023-10-19,713
2023-10-20,698
2023-10-21,721
2023-10-22,790
2023-10-23,693
2023-10-24,726
2023-10-25,680
2023-10-26,719
2023-10-27,709
2023-10-28,752
2023-10-29,727
2023-10-30,677
2023-10-31,685
2023-11-01,691
2023-11-02,676
2023-11-03,593
2023-11-04,690
2023-11-05,693
2023-11-06,679
2023-11-07,641
2023-11-08,680
2023-11-09,708
2023-11-10,666
2023-11-11,719
2023-11-12,729
2023-11-13,669
2023-11-14,705
2023-11-15,692
2023-11-16,703
2023-11-17,723
2023-11-18,679
2023-11-19,848
2023-11-20,764
2023-11-21,788
2023-11-22,882
2023-11-23,368
2023-11-24,187
2023-11-25,186
2023-11-26,208
2023-11-27,177
2023-11-28,234
2023-11-29,349
2023-11-30,474
2023-12-01,551
2023-12-02,595
2023-12-03,693
2023-12-04,692
2023-12-05,719
2023-12-06,662
2023-12-07,675
2023-12-08,725
2023-12-09,688
2023-12-10,664
2023-12-11,688
2023-12-12,691
2023-12-13,672
2023-12-14,703
2023-12-15,728
2023-12-16,776
2023-12-17,849
2023-12-18,784
2023-12-19,769
2023-12-20,823
2023-12-21,715
2023-12-22,735
2023-12-23,708
2023-12-24,787
2023-12-25,679
2023-12-26,668
2023-12-27,669
2023-12-28,676
2023-12-29,741
2023-12-30,698
2023-12-31,735
2024-01-01,669
2024-01-02,606
2024-01-03,623
2024-01-04,598
2024-01-05,589
2024-01-06,605
2024-01-07,659
2024-01-08,611
2024-01-09,617
2024-01-10,622
2024-01-11,632
2024-01-12,597
2024-01-13,649
2024-01-14,667
2024-01-15,687
2024-01-16,652
2024-01-17,657
2024-01-18,590
2024-01-19,595
2024-01-20,631
2024-01-21,666
2024-01-22,621
2024-01-23,597
2024-01-24,599
2024-01-25,583
2024-01-26,566
2024-01-27,620
2024-01-28,728
2024-01-29,630
2024-01-30,606
2024-01-31,556
2024-02-01,556
2024-02-02,593
2024-02-03,605
2024-02-04,641
2024-02-05,520
2024-02-06,559
2024-02-07,594
2024-02-08,537
2024-02-09,517
2024-02-10,541
2024-02-11,622
2024-02-12,565
2024-02-13,579
2024-02-14,578
2024-02-15,581
2024-02-16,566
2024-02-17,622
2024-02-18,608
2024-02-19,628
2024-02-20,610
2024-02-21,590
2024-02-22,522
2024-02-23,563
2024-02-24,605
2024-02-25,626
2024-02-26,572
2024-02-27,609
2024-02-28,548
2024-02-29,570
2024-03-01,588
2024-03-02,629
2024-03-03,639
2024-03-04,545
2024-03-05,631
2024-03-06,610
2024-03-07,637
2024-03-08,626
2024-03-09,633
2024-03-10,640
2024-03-11,628
2024-03-12,590
2024-03-13,651
2024-03-14,635
2024-03-15,579
2024-03-16,580
2024-03-17,674
2024-03-18,619
2024-03-19,556
2024-03-20,589
2024-03-21,628
2024-03-22,544
2024-03-23,580
2024-03-24,592
2024-03-25,535
2024-03-26,632
2024-03-27,610
2024-03-28,574
2024-03-29,572
2024-03-30,592
2024-03-31,627
2024-04-01,562
2024-04-02,546
2024-04-03,584
2024-04-04,588
2024-04-05,627
2024-04-06,669
2024-04-07,699
2024-04-08,587
2024-04-09,707
2024-04-10,608
2024-04-11,635
2024-04-12,644
2024-04-13,617
2024-04-14,688
2024-04-15,611
2024-04-16,582
2024-04-17,603
2024-04-18,610
2024-04-19,534
2024-04-20,670
2024-04-21,691
2024-04-22,546
2024-04-23,527
2024-04-24,576
2024-04-25,579
2024-04-26,611
2024-04-27,637
2024-04-28,679
2024-04-29,534
2024-04-30,567
2024-05-01,558
2024-05-02,544
2024-05-03,542
2024-05-04,576
2024-05-05,575
2024-05-06,585
2024-05-07,152
2024-05-08,109
2024-05-09,144
2024-05-10,218
2024-05-11,259
2024-05-12,282
2024-05-13,336
2024-05-14,371
2024-05-15,389
2024-05-16,517
2024-05-17,530
2024-05-18,628
2024-05-19,616
2024-05-20,547
2024-05-21,544
2024-05-22,561
2024-05-23,617
2024-05-24,646
2024-05-25,697
2024-05-26,722
2024-05-27,671
2024-05-28,621
2024-05-29,445
2024-05-30,515
2024-05-31,547
2024-06-01,609
2024-06-02,568
2024-06-03,572
2024-06-04,533
2024-06-05,516
2024-06-06,550
2024-06-07,533
2024-06-08,553
2024-06-09,594
2024-06-10,561
2024-06-11,573
2024-06-12,518
2024-06-13,541
2024-06-14,556
2024-06-15,591
2024-06-16,701
2024-06-17,563
2024-06-18,555
2024-06-19,593
2024-06-20,567
2024-06-21,569
2024-06-22,600
2024-06-23,554
2024-06-24,469
2024-06-25,503
2024-06-26,499
2024-06-27,511
2024-06-28,528
2024-06-29,552
2024-06-30,637
2024-07-01,560
2024-07-02,510
2024-07-03,530
2024-07-04,517
2024-07-05,514
2024-07-06,602
2024-07-07,617
2024-07-08,544
2024-07-09,587
2024-07-10,582
2024-07-11,615
2024-07-12,570
2024-07-13,567
2024-07-14,659
2024-07-15,563
2024-07-16,83
2024-07-17,72
2024-07-18,108
2024-07-19,166
2024-07-20,244
2024-07-21,361
2024-07-22,393
2024-07-23,486
2024-07-24,554
2024-07-25,525
2024-07-26,517
2024-07-27,515
2024-07-28,586
2024-07-29,449
2024-07-30,492
2024-07-31,511
2024-08-01,467
2024-08-02,472
2024-08-03,546
2024-08-04,597
2024-08-05,549
2024-08-06,522
2024-08-07,511
2024-08-09,522
2024-08-10,533
2024-08-11,527
2024-08-12,492
2024-08-13,497
2024-08-14,451
2024-08-15,483
2024-08-16,458
2024-08-17,534
2024-08-18,512
2024-08-19,480
2024-08-20,503
2024-08-21,465
2024-08-22,448
2024-08-23,456
2024-08-24,481
2024-08-25,458
2024-08-26,413
2024-08-27,437
2024-08-28,439
2024-08-29,449
2024-08-30,373
2024-08-31,392
2024-09-01,493
2024-09-02,432
2024-09-03,406
2024-09-04,415
2024-09-05,421
2024-09-06,424
2024-09-07,448
2024-09-08,453
2024-09-09,441
2024-09-10,418
2024-09-11,425
2024-09-12,416
2024-09-13,423
2024-09-14,383
2024-09-15,420
2024-09-16,397
2024-09-17,384
2024-09-18,422
2024-09-19,420
2024-09-20,431
2024-09-21,463
2024-09-22,486
2024-09-23,391
2024-09-24,356
2024-09-25,410
2024-09-26,415
2024-09-27,390
2024-09-28,431
2024-09-29,453
2024-09-30,406
2024-10-01,395
2024-10-02,440
2024-10-03,399
2024-10-04,381
2024-10-05,396
2024-10-06,464
2024-10-07,421
2024-10-08,50
2024-10-09,49
2024-10-10,72
2024-10-11,85
2024-10-12,153
2024-10-13,241
2024-10-14,295
2024-10-15,341
2024-10-16,350
2024-10-17,418
2024-10-18,405
2024-10-19,430
2024-10-20,502
2024-10-21,407
2024-10-22,418
2024-10-23,412
2024-10-24,444
2024-10-25,442
2024-10-26,506
2024-10-27,553
2024-10-28,438
2024-10-29,461
2024-10-30,415
2024-10-31,436
2024-11-01,385
2024-11-02,420
2024-11-03,410
2024-11-04,358
2024-11-05,352
2024-11-06,392
2024-11-07,402
2024-11-08,371
2024-11-09,371
2024-11-10,397
2024-11-11,344
2024-11-12,378
2024-11-13,365
2024-11-14,365
2024-11-15,378
2024-11-16,383
2024-11-17,456
2024-11-18,376
2024-11-19,383
2024-11-20,418
2024-11-21,438
2024-11-22,395
2024-11-23,433
2024-11-24,503
2024-11-25,390
2024-11-26,403
2024-11-27,441
2024-11-28,204
2024-11-29,114
2024-11-30,128
2024-12-01,154
2024-12-02,142
2024-12-03,139
2024-12-04,189
2024-12-05,205
2024-12-06,261
2024-12-07,342
2024-12-08,304
2024-12-09,362
2024-12-10,368
2024-12-11,368
2024-12-12,395
2024-12-13,401
2024-12-14,419
2024-12-15,402
2024-12-16,395
2024-12-17,383
2024-12-18,377
2024-12-19,393
2024-12-20,376
2024-12-21,393
2024-12-22,394
2024-12-23,333
2024-12-24,346
2024-12-25,387
2024-12-26,357
2024-12-27,357
2024-12-28,364
2024-12-29,372
2024-12-30,348
2024-12-31,365
2025-01-01,345
2025-01-02,349
2025-01-03,370
2025-01-04,344
2025-01-05,373
2025-01-06,347
2025-01-07,329
2025-01-08,343
2025-01-09,329
2025-01-10,333
2025-01-11,340
2025-01-12,357
