,Sales Rank
2024-09-30,34
2024-10-01,43
2024-10-02,32
2024-10-03,32
2024-10-04,31
2024-10-05,29
2024-10-06,29
2024-10-07,46
2024-10-08,100
2024-10-09,77
2024-10-10,57
2024-10-11,44
2024-10-12,29
2024-10-13,32
2024-10-14,35
2024-10-15,49
2024-10-16,30
2024-10-17,32
2024-10-18,31
2024-10-19,26
2024-10-20,27
2024-10-21,36
2024-10-22,50
2024-10-23,29
2024-10-24,29
2024-10-25,30
2024-10-26,31
2024-10-27,26
2024-10-28,43
2024-10-29,49
2024-10-30,26
2024-10-31,28
2024-11-01,29
2024-11-02,27
2024-11-03,26
2024-11-04,39
2024-11-05,43
2024-11-06,27
2024-11-07,30
2024-11-08,31
2024-11-09,29
2024-11-10,28
2024-11-11,43
2024-11-12,48
2024-11-13,31
2024-11-14,34
2024-11-15,33
2024-11-16,31
2024-11-17,30
2024-11-18,44
2024-11-19,51
2024-11-20,30
2024-11-21,35
2024-11-22,41
2024-11-23,40
2024-11-24,39
2024-11-25,50
2024-11-26,53
2024-11-27,39
2024-11-28,41
2024-11-29,66
2024-11-30,62
2024-12-01,62
2024-12-02,96
2024-12-03,86
2024-12-04,54
2024-12-05,48
2024-12-06,46
2024-12-07,45
2024-12-08,38
2024-12-09,66
2024-12-10,69
2024-12-11,39
2024-12-12,62
2024-12-13,63
2024-12-14,68
2024-12-15,62
2024-12-16,79
2024-12-17,88
2024-12-18,63
2024-12-19,69
2024-12-20,65
2024-12-21,65
2024-12-22,58
2024-12-23,72
2024-12-24,67
2024-12-25,31
2024-12-26,41
2024-12-27,35
2024-12-28,37
2024-12-29,34
2024-12-30,52
2024-12-31,53
2025-01-01,34
2025-01-02,38
2025-01-03,43
2025-01-04,40
2025-01-05,38
2025-01-06,55
2025-01-07,64
2025-01-08,37
2025-01-09,40
