,Sales Rank
2023-12-11,159
2023-12-12,154
2023-12-13,177
2023-12-14,188
2023-12-15,143
2023-12-16,83
2023-12-17,90
2023-12-18,89
2023-12-19,99
2023-12-20,117
2023-12-21,80
2023-12-22,84
2023-12-23,77
2023-12-24,85
2023-12-25,64
2023-12-26,59
2023-12-27,61
2023-12-28,62
2023-12-29,56
2023-12-30,65
2023-12-31,63
2024-01-01,56
2024-01-02,57
2024-01-03,53
2024-01-04,61
2024-01-05,52
2024-01-06,61
2024-01-07,144
2024-01-08,116
2024-01-09,109
2024-01-10,125
2024-01-11,130
2024-01-12,114
2024-01-13,139
2024-01-14,153
2024-01-15,124
2024-01-16,114
2024-01-17,115
2024-01-18,121
2024-01-19,527
2024-01-20,442
2024-01-21,507
2024-01-22,421
2024-01-23,295
2024-01-24,333
2024-01-25,436
2024-01-26,522
2024-01-27,540
2024-01-28,581
2024-01-29,399
2024-01-30,456
2024-01-31,474
2024-02-01,456
2024-02-02,662
2024-02-03,452
2024-02-04,503
2024-02-05,390
2024-02-06,399
2024-02-07,271
2024-02-08,357
2024-02-09,451
2024-02-10,339
2024-02-11,457
2024-02-12,488
2024-02-13,656
2024-02-14,580
2024-02-15,671
2024-02-16,629
2024-02-17,692
2024-02-18,826
2024-02-19,799
2024-02-20,961
2024-02-21,1070
2024-02-22,809
2024-02-23,883
2024-02-24,1262
2024-02-25,1648
2024-02-26,986
2024-02-27,814
2024-02-28,1002
2024-02-29,1108
2024-03-01,1003
2024-03-02,1235
2024-03-03,987
2024-03-04,708
2024-03-05,690
2024-03-06,761
2024-03-07,726
2024-03-08,691
2024-03-09,731
2024-03-10,799
2024-03-11,711
2024-03-12,717
2024-03-13,450
2024-03-14,669
2024-03-15,1396
2024-03-16,621
2024-03-17,1001
2024-03-18,713
2024-03-19,715
2024-03-20,668
2024-03-21,772
2024-03-22,700
2024-03-23,919
2024-03-24,958
2024-03-25,677
2024-03-26,188
2024-03-27,119
2024-03-28,144
2024-03-29,130
2024-03-30,140
2024-03-31,146
2024-04-01,128
2024-04-02,117
2024-04-03,135
2024-04-04,125
2024-04-05,121
2024-04-06,920
2024-04-07,1021
2024-04-08,695
2024-04-09,656
2024-04-10,760
2024-04-11,713
2024-04-12,795
2024-04-13,820
2024-04-14,933
2024-04-15,772
2024-04-16,724
2024-04-17,826
2024-04-18,811
2024-04-19,773
2024-04-20,927
2024-04-21,974
2024-04-22,775
2024-04-23,731
2024-04-24,653
2024-04-25,703
2024-04-26,869
2024-04-27,877
2024-04-28,976
2024-04-29,740
2024-04-30,792
2024-05-01,861
2024-05-02,820
2024-05-03,704
2024-05-04,938
2024-05-05,941
2024-05-06,749
2024-05-07,813
2024-05-08,813
2024-05-09,1018
2024-05-10,810
2024-05-11,941
2024-05-12,1058
2024-05-13,789
2024-05-14,883
2024-05-15,819
2024-05-16,1283
2024-05-17,736
2024-05-18,1122
2024-05-19,1097
2024-05-20,790
2024-05-21,752
2024-05-22,872
2024-05-23,684
2024-05-24,787
2024-05-25,812
2024-05-26,888
2024-05-27,721
2024-05-28,754
2024-05-29,718
2024-05-30,758
2024-05-31,700
2024-06-01,826
2024-06-02,983
2024-06-03,789
2024-06-04,744
2024-06-05,923
2024-06-06,860
2024-06-07,745
2024-06-08,1013
2024-06-09,1048
2024-06-10,811
2024-06-11,754
2024-06-12,650
2024-06-13,764
2024-06-14,1147
2024-06-15,974
2024-06-16,1178
2024-06-17,928
2024-06-18,870
2024-06-19,847
2024-06-20,787
2024-06-21,756
2024-06-22,897
2024-06-23,877
2024-06-24,661
2024-06-25,704
2024-06-26,829
2024-06-27,768
2024-06-28,750
2024-06-29,844
2024-06-30,1026
2024-07-01,844
2024-07-02,768
2024-07-03,760
2024-07-04,715
2024-07-05,706
2024-07-06,946
2024-07-07,913
2024-07-08,710
2024-07-09,671
2024-07-10,782
2024-07-11,776
2024-07-12,717
2024-07-13,960
2024-07-14,939
2024-07-15,811
2024-07-16,984
2024-07-17,1411
2024-07-18,1269
2024-07-19,899
2024-07-20,878
2024-07-21,914
2024-07-22,770
2024-07-23,728
2024-07-24,756
2024-07-25,595
2024-07-26,683
2024-07-27,790
2024-07-28,869
2024-07-29,697
2024-07-30,629
2024-07-31,667
2024-08-01,696
2024-08-02,664
2024-08-03,791
2024-08-04,921
2024-08-05,696
2024-08-06,693
2024-08-07,698
2024-08-08,700
2024-08-09,707
2024-08-10,897
2024-08-11,958
2024-08-12,847
2024-08-13,727
2024-08-14,808
2024-08-15,684
2024-08-16,802
2024-08-17,904
2024-08-18,977
2024-08-19,984
2024-08-20,660
2024-08-21,729
2024-08-22,721
2024-08-23,719
2024-08-24,804
2024-08-25,815
2024-08-26,685
2024-08-27,633
2024-08-28,740
2024-08-29,820
2024-08-30,700
2024-08-31,827
2024-09-01,884
2024-09-02,822
2024-09-03,767
2024-09-04,697
2024-09-05,723
2024-09-06,731
2024-09-07,771
2024-09-08,865
2024-09-09,798
2024-09-10,756
2024-09-11,748
2024-09-12,720
2024-09-13,837
2024-09-14,910
2024-09-15,891
2024-09-16,245
2024-09-17,255
2024-09-18,252
2024-09-19,266
2024-09-20,231
2024-09-21,273
2024-09-22,295
2024-09-23,205
2024-09-24,200
2024-09-25,203
2024-09-26,237
2024-09-27,232
2024-09-28,271
2024-09-29,278
2024-09-30,239
2024-10-01,201
2024-10-02,250
2024-10-03,200
2024-10-04,225
2024-10-05,234
2024-10-06,259
2024-10-07,246
2024-10-08,268
2024-10-09,373
2024-10-10,426
2024-10-11,284
2024-10-12,297
2024-10-13,296
2024-10-14,235
2024-10-15,213
2024-10-16,197
2024-10-17,266
2024-10-18,115
2024-10-19,144
2024-10-20,135
2024-10-21,111
2024-10-22,108
2024-10-23,108
2024-10-24,114
2024-10-25,108
2024-10-26,124
2024-10-27,142
2024-10-28,104
2024-10-29,111
2024-10-30,121
2024-10-31,125
2024-11-01,121
2024-11-02,131
2024-11-03,147
2024-11-04,124
2024-11-05,113
2024-11-06,121
2024-11-07,121
2024-11-08,118
2024-11-09,135
2024-11-10,147
2024-11-11,114
2024-11-12,119
2024-11-13,120
2024-11-14,125
2024-11-15,128
2024-11-16,133
2024-11-17,149
2024-11-18,124
2024-11-19,114
2024-11-20,123
2024-11-21,146
2024-11-22,149
2024-11-23,153
2024-11-24,170
2024-11-25,152
2024-11-26,142
2024-11-27,150
2024-11-28,164
2024-11-29,210
2024-11-30,250
2024-12-01,242
2024-12-02,201
2024-12-03,213
2024-12-04,140
2024-12-05,139
2024-12-06,132
2024-12-07,142
2024-12-08,158
2024-12-09,132
2024-12-10,217
2024-12-11,228
2024-12-12,253
2024-12-13,242
2024-12-14,231
2024-12-15,315
2024-12-16,243
2024-12-17,262
2024-12-18,313
2024-12-19,333
2024-12-20,283
2024-12-21,330
2024-12-22,318
2024-12-23,254
2024-12-24,207
2024-12-25,200
2024-12-26,206
2024-12-27,197
2024-12-28,233
2024-12-29,272
2024-12-30,205
2024-12-31,203
2025-01-01,227
2025-01-02,247
2025-01-03,227
2025-01-04,232
2025-01-05,242
2025-01-06,177
2025-01-07,181
2025-01-08,168
2025-01-09,178
2025-01-10,184
2025-01-11,218
2025-01-12,225
2025-01-13,224
