,Sales Rank
2024-12-04,13
2024-12-05,12
2024-12-06,9
2024-12-07,9
2024-12-08,10
2024-12-09,9
2024-12-10,6
2024-12-11,6
2024-12-12,7
2024-12-13,7
2024-12-14,9
2024-12-15,9
2024-12-16,8
2024-12-19,8
2024-12-20,9
2024-12-22,12
2024-12-23,10
2024-12-24,10
2024-12-25,12
2024-12-26,11
2024-12-27,11
2024-12-28,14
2024-12-29,14
2024-12-30,14
2024-12-31,15
2025-01-02,13
2025-01-03,11
2025-01-04,10
2025-01-05,14
2025-01-06,10
2025-01-07,11
2025-01-08,11
2025-01-09,13
