,Sales Rank
2023-05-28,392
2023-05-30,321
2023-05-31,308
2023-06-01,364
2023-06-02,451
2023-06-03,432
2023-06-04,345
2023-06-05,412
2023-06-06,359
2023-06-07,389
2023-06-08,385
2023-06-09,491
2023-06-10,489
2023-06-11,339
2023-06-12,405
2023-06-13,413
2023-06-14,462
2023-06-15,398
2023-06-16,475
2023-06-17,524
2023-06-18,453
2023-06-19,477
2023-06-20,463
2023-06-21,465
2023-06-22,487
2023-06-23,519
2023-06-24,609
2023-06-25,499
2023-06-26,520
2023-06-27,519
2023-06-28,1248
2023-06-29,1332
2023-06-30,1289
2023-07-01,1359
2023-07-02,1000
2023-07-03,1198
2023-07-04,1169
2023-07-05,1004
2023-07-06,785
2023-07-07,896
2023-07-08,543
2023-07-09,461
2023-07-10,512
2023-07-11,522
2023-07-12,586
2023-07-13,592
2023-07-14,698
2023-07-15,622
2023-07-16,497
2023-07-17,437
2023-07-18,426
2023-07-19,437
2023-07-20,445
2023-07-21,534
2023-07-22,583
2023-07-23,485
2023-07-24,448
2023-07-25,465
2023-07-26,451
2023-07-27,496
2023-07-28,563
2023-07-29,603
2023-07-30,424
2023-07-31,431
2023-08-01,512
2023-08-02,490
2023-08-03,458
2023-08-04,490
2023-08-05,542
2023-08-06,475
2023-08-07,439
2023-08-08,536
2023-08-09,507
2023-08-10,521
2023-08-11,646
2023-08-12,625
2023-08-13,486
2023-08-14,619
2023-08-15,551
2023-08-16,638
2023-08-17,479
2023-08-18,633
2023-08-19,588
2023-08-20,476
2023-08-21,483
2023-08-22,518
2023-08-23,504
2023-08-24,476
2023-08-25,614
2023-08-26,584
2023-08-27,497
2023-08-28,574
2023-08-29,520
2023-08-30,490
2023-08-31,562
2023-09-01,696
2023-09-02,727
2023-09-03,577
2023-09-04,622
2023-09-05,574
2023-09-06,525
2023-09-07,555
2023-09-08,725
2023-09-09,709
2023-09-10,550
2023-09-11,570
2023-09-12,575
2023-09-13,565
2023-09-14,556
2023-09-15,542
2023-09-16,603
2023-09-17,517
2023-09-18,597
2023-09-19,580
2023-09-20,694
2023-09-21,674
2023-09-22,845
2023-09-23,819
2023-09-24,631
2023-09-25,673
2023-09-26,637
2023-09-27,642
2023-09-28,612
2023-09-29,741
2023-09-30,775
2023-10-01,567
2023-10-02,666
2023-10-03,775
2023-10-04,686
2023-10-05,722
2023-10-06,810
2023-10-07,900
2023-10-08,692
2023-10-09,661
2023-10-10,677
2023-10-11,834
2023-10-12,835
2023-10-13,925
2023-10-14,1003
2023-10-15,628
2023-10-16,836
2023-10-17,659
2023-10-18,640
2023-10-19,676
2023-10-20,810
2023-10-21,970
2023-10-22,673
2023-10-23,805
2023-10-24,713
2023-10-25,709
2023-10-26,690
2023-10-27,970
2023-10-28,960
2023-10-29,748
2023-10-30,785
2023-10-31,796
2023-11-01,696
2023-11-02,780
2023-11-03,1057
2023-11-04,1151
2023-11-05,799
2023-11-06,813
2023-11-07,810
2023-11-08,780
2023-11-09,731
2023-11-10,977
2023-11-11,1085
2023-11-12,783
2023-11-13,822
2023-11-14,889
2023-11-15,733
2023-11-16,704
2023-11-17,955
2023-11-18,1008
2023-11-19,765
2023-11-20,1029
2023-11-21,903
2023-11-22,987
2023-11-23,881
2023-11-24,1434
2023-11-25,1413
2023-11-26,1213
2023-11-27,1357
2023-11-28,1217
2023-11-29,1122
2023-11-30,1033
2023-12-01,1285
2023-12-02,1342
2023-12-03,1113
2023-12-04,1204
2023-12-05,1180
2023-12-06,1103
2023-12-07,1005
2023-12-08,1256
2023-12-09,1338
2023-12-10,1055
2023-12-11,1133
2023-12-12,1092
2023-12-13,1159
2023-12-14,1173
2023-12-15,1587
2023-12-16,1908
2023-12-17,1107
2023-12-18,1256
2023-12-19,1263
2023-12-20,1245
2023-12-21,1117
2023-12-22,1513
2023-12-23,1403
2023-12-24,734
2023-12-25,888
2023-12-26,864
2023-12-27,978
2023-12-28,1021
2023-12-29,1232
2023-12-30,1408
2023-12-31,872
2024-01-01,939
2024-01-02,1022
2024-01-03,1024
2024-01-04,1075
2024-01-05,1214
2024-01-06,1355
2024-01-07,979
2024-01-08,1062
2024-01-09,960
2024-01-10,1046
2024-01-11,975
2024-01-12,1253
2024-01-13,1458
2024-01-14,1258
2024-01-15,1113
2024-01-16,1110
2024-01-17,1223
2024-01-18,1078
2024-01-19,1244
2024-01-20,1156
2024-01-21,957
2024-01-22,1072
2024-01-23,1057
2024-01-24,965
2024-01-25,1057
2024-01-26,1245
2024-01-27,1281
2024-01-28,917
2024-01-29,1110
2024-01-30,929
2024-01-31,926
2024-02-01,980
2024-02-02,1324
2024-02-03,1367
2024-02-04,1055
2024-02-05,1073
2024-02-06,1074
2024-02-07,1022
2024-02-08,944
2024-02-09,1174
2024-02-10,1162
2024-02-11,907
2024-02-12,820
2024-02-13,1052
2024-02-14,506
2024-02-15,555
2024-02-16,729
2024-02-17,845
2024-02-18,714
2024-02-19,709
2024-02-20,796
2024-02-21,790
2024-02-22,842
2024-02-23,927
2024-02-24,1004
2024-02-25,721
2024-02-26,735
2024-02-27,669
2024-02-28,737
2024-02-29,761
2024-03-01,903
2024-03-02,967
2024-03-03,700
2024-03-04,747
2024-03-05,703
2024-03-06,748
2024-03-07,680
2024-03-08,787
2024-03-09,857
2024-03-10,632
2024-03-11,627
2024-03-12,586
2024-03-13,676
2024-03-14,648
2024-03-15,741
2024-03-16,751
2024-03-17,575
2024-03-18,637
2024-03-19,645
2024-03-20,634
2024-03-21,664
2024-03-22,805
2024-03-23,884
2024-03-24,632
2024-03-25,704
2024-03-26,659
2024-03-27,706
2024-03-28,687
2024-03-29,895
2024-03-30,846
2024-03-31,627
2024-04-01,742
2024-04-02,862
2024-04-03,755
2024-04-04,679
2024-04-05,784
2024-04-06,789
2024-04-07,570
2024-04-08,549
2024-04-09,526
2024-04-10,523
2024-04-11,528
2024-04-12,616
2024-04-13,619
2024-04-14,398
2024-04-15,414
2024-04-16,397
2024-04-17,444
2024-04-18,455
2024-04-19,577
2024-04-20,656
2024-04-21,499
2024-04-22,527
2024-04-23,477
2024-04-24,526
2024-04-25,510
2024-04-26,626
2024-04-27,674
2024-04-28,458
2024-04-29,473
2024-04-30,501
2024-05-01,536
2024-05-02,507
2024-05-03,583
2024-05-04,608
2024-05-05,460
2024-05-06,518
2024-05-07,482
2024-05-08,474
2024-05-09,486
2024-05-10,558
2024-05-11,650
2024-05-12,394
2024-05-13,493
2024-05-14,508
2024-05-15,485
2024-05-16,517
2024-05-17,544
2024-05-18,578
2024-05-19,405
2024-05-20,485
2024-05-21,492
2024-05-22,492
2024-05-23,499
2024-05-24,641
2024-05-25,712
2024-05-26,473
2024-05-27,574
2024-05-28,589
2024-05-29,646
2024-05-30,602
2024-05-31,664
2024-06-01,728
2024-06-02,555
2024-06-03,641
2024-06-04,649
2024-06-05,564
2024-06-06,585
2024-06-07,687
2024-06-08,686
2024-06-09,470
2024-06-10,518
2024-06-11,521
2024-06-12,490
2024-06-13,534
2024-06-14,677
2024-06-15,603
2024-06-16,429
2024-06-17,527
2024-06-18,534
2024-06-19,515
2024-06-20,525
2024-06-21,582
2024-06-22,634
2024-06-23,491
2024-06-24,522
2024-06-25,515
2024-06-26,519
2024-06-27,552
2024-06-28,612
2024-06-29,601
2024-06-30,452
2024-07-01,555
2024-07-02,449
2024-07-03,472
2024-07-04,496
2024-07-05,578
2024-07-06,622
2024-07-07,476
2024-07-08,446
2024-07-09,490
2024-07-10,484
2024-07-11,483
2024-07-12,580
2024-07-13,534
2024-07-14,381
2024-07-15,443
2024-07-16,584
2024-07-17,498
2024-07-18,447
2024-07-19,449
2024-07-20,474
2024-07-21,336
2024-07-22,427
2024-07-23,489
2024-07-24,429
2024-07-25,512
2024-07-26,554
2024-07-27,717
2024-07-28,491
2024-07-29,516
2024-07-30,506
2024-07-31,489
2024-08-01,537
2024-08-02,607
2024-08-03,655
2024-08-04,510
2024-08-05,475
2024-08-06,468
2024-08-07,464
2024-08-09,639
2024-08-10,627
2024-08-11,454
2024-08-12,494
2024-08-13,519
2024-08-14,497
2024-08-15,542
2024-08-16,740
2024-08-17,777
2024-08-18,716
2024-08-19,777
2024-08-20,789
2024-08-21,801
2024-08-22,885
2024-08-23,927
2024-08-24,874
2024-08-25,744
2024-08-26,762
2024-08-27,794
2024-08-28,817
2024-08-29,841
2024-08-30,1028
2024-08-31,960
2024-09-01,780
2024-09-02,787
2024-09-03,763
2024-09-04,796
2024-09-05,466
2024-09-06,330
2024-09-07,682
2024-09-08,528
2024-09-09,142
2024-09-10,295
2024-09-11,440
2024-09-12,453
2024-09-13,563
2024-09-14,702
2024-09-15,419
2024-09-16,418
2024-09-17,541
2024-09-18,520
2024-09-19,530
2024-09-20,720
2024-09-21,769
2024-09-22,634
2024-09-23,772
2024-09-24,722
2024-09-25,646
2024-09-26,737
2024-09-27,669
2024-09-28,949
2024-09-29,663
2024-09-30,677
2024-10-01,704
2024-10-02,644
2024-10-03,702
2024-10-04,895
2024-10-05,762
2024-10-06,640
2024-10-07,676
2024-10-08,574
2024-10-09,660
2024-10-10,684
2024-10-11,807
2024-10-12,778
2024-10-13,600
2024-10-14,617
2024-10-15,575
2024-10-16,688
2024-10-17,628
2024-10-18,814
2024-10-19,791
2024-10-20,584
2024-10-21,640
2024-10-22,672
2024-10-23,612
2024-10-24,661
2024-10-25,993
2024-10-26,961
2024-10-27,731
2024-10-28,805
2024-10-29,775
2024-10-30,773
2024-10-31,683
2024-11-01,861
2024-11-02,989
2024-11-03,761
2024-11-04,802
2024-11-05,759
2024-11-06,678
2024-11-07,771
2024-11-08,935
2024-11-09,946
2024-11-10,732
2024-11-11,806
2024-11-12,730
2024-11-13,751
2024-11-14,788
2024-11-15,861
2024-11-16,804
2024-11-17,744
2024-11-18,724
2024-11-19,703
2024-11-20,799
2024-11-21,806
2024-11-22,985
2024-11-23,1239
2024-11-24,832
2024-11-25,916
2024-11-26,815
2024-11-27,804
2024-11-28,922
2024-11-29,1294
2024-11-30,1259
2024-12-01,883
2024-12-02,1024
2024-12-03,1002
2024-12-04,979
2024-12-05,896
2024-12-06,1167
2024-12-07,1214
2024-12-08,962
2024-12-09,976
2024-12-10,1072
2024-12-11,950
2024-12-12,967
2024-12-13,1198
2024-12-14,1356
2024-12-15,919
2024-12-16,1121
2024-12-17,947
2024-12-18,1017
2024-12-19,1072
2024-12-20,1356
2024-12-21,1626
2024-12-22,1120
2024-12-23,1199
2024-12-24,895
2024-12-25,880
2024-12-26,897
2024-12-27,1231
2024-12-28,1267
2024-12-29,884
2024-12-30,976
2024-12-31,861
2025-01-01,877
2025-01-02,813
2025-01-03,1208
2025-01-04,1325
2025-01-05,827
2025-01-06,861
2025-01-07,965
2025-01-08,990
2025-01-09,921
2025-01-10,1249
2025-01-11,1288
2025-01-12,984
