,Sales Rank
2023-10-11,37
2023-10-12,39
2023-10-13,12
2023-10-14,9
2023-10-15,10
2023-10-16,8
2023-10-17,12
2023-10-18,9
2023-10-19,9
2023-10-20,9
2023-10-22,11
2023-10-23,8
2023-10-24,9
2023-10-25,8
2023-10-26,10
2023-10-27,9635
2023-10-28,16113
2023-10-29,12511
2023-10-30,10564
2023-10-31,13401
2023-11-01,8
2023-11-02,11
2023-11-03,10
2023-11-04,9
2023-11-05,9
2023-11-06,8
2023-11-07,8
2023-11-09,6
2023-11-10,8
2023-11-11,7
2023-11-12,10
2023-11-13,11
2023-11-14,11
2023-11-15,12
2023-11-16,10
2023-11-17,4
2023-11-18,9
2023-11-19,13679
2023-11-20,10581
2023-11-21,12620
2023-11-22,10250
2023-11-23,161
2023-11-24,250
2023-11-25,260
2023-11-26,248
2023-11-27,248
2023-11-28,222
2023-11-29,174
2023-11-30,149
2023-12-01,164
2023-12-02,187
2023-12-03,208
2023-12-04,199
2023-12-05,1072
2023-12-06,1138
2023-12-07,1204
2023-12-08,11
2023-12-09,15
2023-12-10,19
2023-12-11,11
2023-12-12,13
2023-12-13,17
2023-12-14,13
2023-12-15,13
2023-12-16,14905
2023-12-17,19126
2023-12-18,14784
2023-12-19,13623
2023-12-20,17223
2023-12-21,14677
2023-12-22,13977
2023-12-23,13665
2023-12-24,17382
2023-12-25,8074
2023-12-26,9973
2023-12-27,8882
2023-12-28,11020
2023-12-29,9883
2023-12-30,12460
2023-12-31,11599
2024-01-01,10518
2024-01-02,10838
2024-01-03,11028
2024-01-04,10589
2024-01-05,11575
2024-01-06,14793
2024-01-07,14835
2024-01-08,11419
2024-01-09,9013
2024-01-10,10267
2024-01-11,8634
2024-01-12,6
2024-01-13,7
2024-01-14,8
2024-01-15,6
2024-01-16,5
2024-01-17,5
2024-01-18,6
2024-01-19,7
2024-01-21,8
2024-01-22,5
2024-01-23,6
2024-01-24,8
2024-01-25,7
2024-01-27,10
2024-01-28,9
2024-01-29,7
2024-01-30,7
2024-01-31,9
2024-02-01,10
2024-02-02,17
2024-02-03,16
2024-02-04,19
2024-02-05,15
2024-02-06,4
2024-02-07,9
2024-02-08,11
2024-02-09,8
2024-02-10,15
2024-02-11,16
2024-02-12,8
2024-02-13,10
2024-02-14,12
2024-02-15,12
2024-02-16,10
2024-02-17,13
2024-02-18,13
2024-02-19,7
2024-02-20,7
2024-02-21,9
2024-02-22,7
2024-02-23,9
2024-02-24,12
2024-02-25,15
2024-02-26,11
2024-02-27,11
2024-02-28,7
2024-02-29,9
2024-03-01,8
2024-03-02,11
2024-03-03,14
2024-03-04,11
2024-03-05,10
2024-03-06,10
2024-03-07,13
2024-03-08,12
2024-03-09,16
2024-03-10,17
2024-03-11,13
2024-03-12,11
2024-03-13,12
2024-03-14,14
2024-03-15,12
2024-03-16,14
2024-03-17,17
2024-03-18,13
2024-03-19,13
2024-03-20,14
2024-03-21,14
2024-03-22,12
2024-03-23,16
2024-03-24,21
2024-03-25,14
2024-03-26,13
2024-03-27,14
2024-03-28,12
2024-03-29,12
2024-03-30,13
2024-03-31,15
2024-04-01,11
2024-04-02,11
2024-04-03,12
2024-04-04,12
2024-04-05,12
2024-04-07,15
2024-04-08,10
2024-04-09,11
2024-04-10,12
2024-04-12,10
2024-04-13,14
2024-04-14,17
2024-04-15,10
2024-04-16,14
2024-04-17,14
2024-04-18,13
2024-04-19,11
2024-04-20,15
2024-04-21,15
2024-04-22,9
2024-04-23,9
2024-04-24,10
2024-04-25,12
2024-04-26,9
2024-04-27,11
2024-04-28,13
2024-04-29,116
2024-04-30,129
2024-05-01,142
2024-05-02,125
2024-05-03,137
2024-05-04,190
2024-05-05,222
2024-05-06,136
2024-05-07,150
2024-05-08,166
2024-05-09,141
2024-05-10,249
2024-05-11,116
2024-05-12,182
2024-05-13,106
2024-05-14,116
2024-05-15,113
2024-05-16,301
2024-05-17,115
2024-05-18,192
2024-05-19,185
2024-05-20,116
2024-05-21,125
2024-05-22,133
2024-05-23,125
2024-05-24,136
2024-05-25,137
2024-05-26,165
2024-05-27,113
2024-05-28,122
2024-05-29,128
2024-05-30,118
2024-05-31,131
2024-06-01,172
2024-06-02,178
2024-06-03,120
2024-06-04,114
2024-06-05,118
2024-06-06,124
2024-06-07,119
2024-06-08,136
2024-06-09,180
2024-06-10,114
2024-06-11,121
2024-06-12,137
2024-06-13,130
2024-06-14,127
2024-06-15,152
2024-06-16,181
2024-06-17,126
2024-06-18,122
2024-06-19,127
2024-06-20,115
2024-06-21,136
2024-06-22,168
2024-06-23,161
2024-06-24,102
2024-06-25,124
2024-06-26,120
2024-06-27,128
2024-06-28,128
2024-06-29,164
2024-06-30,191
2024-07-01,119
2024-07-02,121
2024-07-03,129
2024-07-04,140
2024-07-05,131
2024-07-06,175
2024-07-07,178
2024-07-08,121
2024-07-09,132
2024-07-10,131
2024-07-11,134
2024-07-12,147
2024-07-13,170
2024-07-14,182
2024-07-15,47
2024-07-16,215
2024-07-17,295
2024-07-18,245
2024-07-19,177
2024-07-20,174
2024-07-21,169
2024-07-22,129
2024-07-23,133
2024-07-24,149
2024-07-25,115
2024-07-26,118
2024-07-27,143
2024-07-28,167
2024-07-29,113
2024-07-30,138
2024-07-31,135
2024-08-01,142
2024-08-02,122
2024-08-03,145
2024-08-04,181
2024-08-05,129
2024-08-06,121
2024-08-07,125
2024-08-09,127
2024-08-10,152
2024-08-11,172
2024-08-12,120
2024-08-13,120
2024-08-14,9
2024-08-16,8
2024-08-17,9
2024-08-19,7
2024-08-21,9
2024-08-22,9
2024-08-24,10
2024-08-25,10
2024-08-26,8
2024-08-27,8
2024-08-28,4
2024-08-29,5
2024-08-30,7
2024-08-31,9
2024-09-01,9
2024-09-02,7
2024-09-03,6
2024-09-05,7
2024-09-06,6
2024-09-08,7
2024-09-12,8
2024-09-13,9
2024-09-16,8
2024-09-17,7
2024-09-21,8
2024-09-22,9
2024-09-23,7
2024-09-24,8
2024-09-25,8
2024-09-26,7
2024-09-27,8
2024-09-28,8
2024-09-29,9
2024-09-30,6
2024-10-02,7
2024-10-03,8
2024-10-05,8
2024-10-06,7
2024-10-07,7
2024-10-08,18
2024-10-09,28
2024-10-10,19
2024-10-11,10
2024-10-12,9
2024-10-13,7
2024-10-14,6
2024-10-15,7
2024-10-18,7
2024-10-19,9
2024-10-20,11
2024-10-21,7
2024-10-22,6
2024-10-23,7
2024-10-26,8
2024-10-27,9
2024-10-28,7
2024-10-30,8
2024-10-31,8
2024-11-01,7
2024-11-02,9
2024-11-03,9
2024-11-04,7
2024-11-06,9
2024-11-07,8
2024-11-08,7
2024-11-09,9
2024-11-10,9
2024-11-11,7
2024-11-13,8
2024-11-14,9
2024-11-15,7
2024-11-16,9
2024-11-17,9
2024-11-18,7
2024-11-19,8
2024-11-20,8
2024-11-21,12
2024-11-22,12
2024-11-23,13
2024-11-24,15
2024-11-25,12
2024-11-26,11
2024-11-27,12
2024-11-28,13
2024-11-29,26
2024-11-30,31
2024-12-01,31
2024-12-02,27
2024-12-03,16
2024-12-04,11
2024-12-05,14
2024-12-06,14
2024-12-07,13
2024-12-08,13
2024-12-09,10
2024-12-10,9
2024-12-11,7
2024-12-12,10
2024-12-13,10
2024-12-14,13
2024-12-15,16
2024-12-16,10
2024-12-17,11
2024-12-18,11
2024-12-19,15
2024-12-20,15
2024-12-21,18
2024-12-22,20
2024-12-23,12
2024-12-24,9
2024-12-25,7
2024-12-27,8
2024-12-28,9
2024-12-29,12
2024-12-30,7
2024-12-31,8
2025-01-01,9
2025-01-02,8
2025-01-04,10
2025-01-05,14
2025-01-06,6
2025-01-07,6
2025-01-08,7
