,Sales Rank
2024-01-17,53
2024-01-18,52
2024-01-19,57
2024-01-20,58
2024-01-21,47
2024-01-22,48
2024-01-23,46
2024-01-24,44
2024-01-25,45
2024-01-26,48
2024-01-27,47
2024-01-28,40
2024-01-29,46
2024-01-30,46
2024-01-31,42
2024-02-01,50
2024-02-02,129
2024-02-03,366
2024-02-04,674
2024-02-05,1000
2024-02-06,42
2024-02-07,49
2024-02-08,52
2024-02-09,62
2024-02-10,60
2024-02-11,51
2024-02-12,54
2024-02-13,50
2024-02-14,37
2024-02-15,42
2024-02-16,51
2024-02-17,54
2024-02-18,48
2024-02-19,51
2024-02-20,50
2024-02-21,50
2024-02-22,56
2024-02-23,57
2024-02-24,53
2024-02-25,46
2024-02-26,49
2024-02-27,50
2024-02-28,47
2024-02-29,45
2024-03-01,46
2024-03-02,50
2024-03-03,44
2024-03-04,50
2024-03-05,47
2024-03-06,55
2024-03-07,59
2024-03-08,56
2024-03-09,55
2024-03-10,48
2024-03-11,52
2024-03-12,53
2024-03-13,48
2024-03-14,50
2024-03-15,56
2024-03-16,64
2024-03-17,42
2024-03-18,49
2024-03-19,52
2024-03-20,55
2024-03-21,42
2024-03-22,58
2024-03-23,56
2024-03-24,46
2024-03-25,49
2024-03-26,43
2024-03-27,49
2024-03-28,47
2024-03-29,55
2024-03-30,53
2024-03-31,36
2024-04-01,51
2024-04-02,47
2024-04-03,52
2024-04-04,48
2024-04-05,53
2024-04-06,54
2024-04-07,41
2024-04-08,47
2024-04-09,50
2024-04-10,50
2024-04-11,48
2024-04-12,58
2024-04-13,55
2024-04-14,36
2024-04-15,37
2024-04-16,37
2024-04-17,45
2024-04-18,46
2024-04-19,49
2024-04-20,48
2024-04-21,41
2024-04-22,47
2024-04-23,48
2024-04-24,50
2024-04-25,51
2024-04-26,58
2024-04-27,64
2024-04-28,49
2024-04-29,48
2024-04-30,4914
2024-05-01,3061
2024-05-02,3488
2024-05-03,3906
2024-05-04,3641
2024-05-05,4140
2024-05-06,4632
2024-05-07,4783
2024-05-08,5053
2024-05-09,4542
2024-05-10,4769
2024-05-11,5541
2024-05-12,4982
2024-05-13,4792
2024-05-14,83
2024-05-15,90
2024-05-16,81
2024-05-17,88
2024-05-18,86
2024-05-19,62
2024-05-20,72
2024-05-21,72
2024-05-22,80
2024-05-23,79
2024-05-24,93
2024-05-25,110
2024-05-26,83
2024-05-27,123
2024-05-28,117
2024-05-29,131
2024-05-30,72
2024-05-31,49
2024-06-01,101
2024-06-02,83
2024-06-03,98
2024-06-04,143
2024-06-05,164
2024-06-06,76
2024-06-07,135
2024-06-08,173
2024-06-09,67
2024-06-10,94
2024-06-11,93
2024-06-12,96
2024-06-13,90
2024-06-14,114
2024-06-15,100
2024-06-16,71
2024-06-17,84
2024-06-18,85
2024-06-19,92
2024-06-20,81
2024-06-21,112
2024-06-22,98
2024-06-23,99
2024-06-24,104
2024-06-25,107
2024-06-26,110
2024-06-27,101
2024-06-28,118
2024-06-29,134
2024-06-30,86
2024-07-01,105
2024-07-02,105
2024-07-03,97
2024-07-04,90
2024-07-05,116
2024-07-06,117
2024-07-07,85
2024-07-08,106
2024-07-09,96
2024-07-10,101
2024-07-11,102
2024-07-12,133
2024-07-13,122
2024-07-14,88
2024-07-15,104
2024-07-16,55
2024-07-17,55
2024-07-18,63
2024-07-19,74
2024-07-20,79
2024-07-21,65
2024-07-22,83
2024-07-23,86
2024-07-24,85
2024-07-25,89
2024-07-26,109
2024-07-27,111
2024-07-28,82
2024-07-29,100
2024-07-30,96
2024-07-31,92
2024-08-01,94
2024-08-02,109
2024-08-03,101
2024-08-04,74
2024-08-05,85
2024-08-06,86
2024-08-07,87
2024-08-09,100
2024-08-10,119
2024-08-11,83
2024-08-12,88
2024-08-13,86
2024-08-14,90
2024-08-15,96
2024-08-16,108
2024-08-17,91
2024-08-18,68
2024-08-19,82
2024-08-20,96
2024-08-22,90
2024-08-23,107
2024-08-24,111
2024-08-25,93
2024-08-26,79
2024-08-27,77
2024-08-28,89
2024-08-29,89
2024-08-30,103
2024-08-31,99
2024-09-01,78
2024-09-02,84
2024-09-03,92
2024-09-04,98
2024-09-05,93
2024-09-06,117
2024-09-07,117
2024-09-08,90
2024-09-09,107
2024-09-10,97
2024-09-11,97
2024-09-12,88
2024-09-13,96
2024-09-14,94
2024-09-15,68
2024-09-16,74
2024-09-17,77
2024-09-18,104
2024-09-19,96
2024-09-20,122
2024-09-21,121
2024-09-22,74
2024-09-23,109
2024-09-24,118
2024-09-25,56
2024-09-26,79
2024-09-27,102
2024-09-28,83
2024-09-29,66
2024-09-30,75
2024-10-01,78
2024-10-02,92
2024-10-03,83
2024-10-04,89
2024-10-05,94
2024-10-06,72
2024-10-07,82
2024-10-08,58
2024-10-09,43
2024-10-10,54
2024-10-11,69
2024-10-12,74
2024-10-13,61
2024-10-14,67
2024-10-15,68
2024-10-16,79
2024-10-17,65
2024-10-18,92
2024-10-19,83
2024-10-20,57
2024-10-21,73
2024-10-22,69
2024-10-23,78
2024-10-24,73
2024-10-25,94
2024-10-26,78
2024-10-27,65
2024-10-28,77
2024-10-29,83
2024-10-30,108
2024-10-31,74
2024-11-01,97
2024-11-02,93
2024-11-03,70
2024-11-04,82
2024-11-05,74
2024-11-06,77
2024-11-07,80
2024-11-08,94
2024-11-09,99
2024-11-10,67
2024-11-11,87
2024-11-12,78
2024-11-13,78
2024-11-14,77
2024-11-15,74
2024-11-16,85
2024-11-17,67
2024-11-18,78
2024-11-19,82
2024-11-20,82
2024-11-21,54
2024-11-22,64
2024-11-23,63
2024-11-24,48
2024-11-25,57
2024-11-26,60
2024-11-27,62
2024-11-28,63
2024-11-29,82
2024-11-30,82
2024-12-01,73
2024-12-02,78
2024-12-03,76
2024-12-04,86
2024-12-05,84
2024-12-06,117
2024-12-07,137
2024-12-08,99
2024-12-09,123
2024-12-10,120
2024-12-11,119
2024-12-12,114
2024-12-13,136
2024-12-14,152
2024-12-15,99
2024-12-16,122
2024-12-17,109
2024-12-18,140
2024-12-19,140
2024-12-20,183
2024-12-21,196
2024-12-22,131
2024-12-23,133
2024-12-24,113
2024-12-25,98
2024-12-26,104
2024-12-27,131
2024-12-28,114
2024-12-29,83
2024-12-30,93
2024-12-31,90
2025-01-01,92
2025-01-02,89
2025-01-03,93
2025-01-04,90
2025-01-05,67
2025-01-06,83
2025-01-07,71
2025-01-08,85
2025-01-09,80
2025-01-10,108
2025-01-11,100
