,Sales Rank
2023-04-26,446
2023-04-27,476
2023-04-28,522
2023-04-29,522
2023-04-30,593
2023-05-01,530
2023-05-02,537
2023-05-03,528
2023-05-04,468
2023-05-05,512
2023-05-06,460
2023-05-07,555
2023-05-08,478
2023-05-09,496
2023-05-10,509
2023-05-11,542
2023-05-12,515
2023-05-13,619
2023-05-14,591
2023-05-15,505
2023-05-16,471
2023-05-17,491
2023-05-18,503
2023-05-19,489
2023-05-20,507
2023-05-21,564
2023-05-22,576
2023-05-23,449
2023-05-24,508
2023-05-25,437
2023-05-26,462
2023-05-27,490
2023-05-28,550
2023-05-30,427
2023-05-31,503
2023-06-01,495
2023-06-02,516
2023-06-03,570
2023-06-04,578
2023-06-05,433
2023-06-06,454
2023-06-07,494
2023-06-08,491
2023-06-09,483
2023-06-10,492
2023-06-11,505
2023-06-12,654
2023-06-13,501
2023-06-14,498
2023-06-19,535
2023-06-21,467
2023-06-23,474
2023-06-24,446
2023-06-25,426
2023-06-26,524
2023-06-27,547
2023-06-29,587
2023-06-30,560
2023-07-01,551
2023-07-03,630
2023-07-04,494
2023-07-05,455
2023-07-06,457
2023-07-07,474
2023-07-08,536
2023-07-10,607
2023-07-11,824
2023-07-12,938
2023-07-13,901
2023-07-14,609
2023-07-15,661
2023-07-16,666
2023-07-18,482
2023-07-19,484
2023-07-20,506
2023-07-21,462
2023-07-22,493
2023-07-23,534
2023-07-24,467
2023-07-27,449
2023-07-28,485
2023-07-29,517
2023-07-30,512
2023-07-31,525
2023-08-01,481
2023-08-02,518
2023-08-03,528
2023-08-04,457
2023-08-06,495
2023-08-07,517
2023-08-08,463
2023-08-09,440
2023-08-11,506
2023-08-12,546
2023-08-13,523
2023-08-14,487
2023-08-15,447
2023-08-16,457
2023-08-17,471
2023-08-18,466
2023-08-19,520
2023-08-20,524
2023-08-21,427
2023-08-22,425
2023-08-23,399
2023-08-24,503
2023-08-25,388
2023-08-26,461
2023-08-27,512
2023-08-28,452
2023-08-29,453
2023-08-30,451
2023-08-31,489
2023-09-01,464
2023-09-02,550
2023-09-03,586
2023-09-04,456
2023-09-05,465
2023-09-06,470
2023-09-07,453
2023-09-08,455
2023-09-09,521
2023-09-10,561
2023-09-11,465
2023-09-12,434
2023-09-13,489
2023-09-14,464
2023-09-15,420
2023-09-16,392
2023-09-17,489
2023-09-18,461
2023-09-19,403
2023-09-20,452
2023-09-21,452
2023-09-22,468
2023-09-23,376
2023-09-24,414
2023-09-25,405
2023-09-26,426
2023-09-27,463
2023-09-28,453
2023-09-29,442
2023-09-30,537
2023-10-01,544
2023-10-02,462
2023-10-03,443
2023-10-04,447
2023-10-05,437
2023-10-06,437
2023-10-07,608
2023-10-08,989
2023-10-09,458
2023-10-10,320
2023-10-11,595
2023-10-12,890
2023-10-13,844
2023-10-14,652
2023-10-15,589
2023-10-16,503
2023-10-17,494
2023-10-18,476
2023-10-19,460
2023-10-20,454
2023-10-21,487
2023-10-22,462
2023-10-23,415
2023-10-24,455
2023-10-25,401
2023-10-26,473
2023-10-27,437
2023-10-28,427
2023-10-29,548
2023-10-30,415
2023-10-31,409
2023-11-01,514
2023-11-02,507
2023-11-03,417
2023-11-04,481
2023-11-05,393
2023-11-06,373
2023-11-07,413
2023-11-08,451
2023-11-09,512
2023-11-10,505
2023-11-11,522
2023-11-12,556
2023-11-13,470
2023-11-14,461
2023-11-15,501
2023-11-16,480
2023-11-17,484
2023-11-18,541
2023-11-19,707
2023-11-20,562
2023-11-21,450
2023-11-22,552
2023-11-23,448
2023-11-24,706
2023-11-25,761
2023-11-26,756
2023-11-27,738
2023-11-28,573
2023-11-29,558
2023-11-30,554
2023-12-01,517
2023-12-02,591
2023-12-03,579
2023-12-04,474
2023-12-05,471
2023-12-06,498
2023-12-07,538
2023-12-08,537
2023-12-09,612
2023-12-10,642
2023-12-11,537
2023-12-12,571
2023-12-13,550
2023-12-14,500
2023-12-15,586
2023-12-16,672
2023-12-17,759
2023-12-18,606
2023-12-19,614
2023-12-20,605
2023-12-21,520
2023-12-22,559
2023-12-23,481
2023-12-24,606
2023-12-25,360
2023-12-26,452
2023-12-27,477
2023-12-28,491
2023-12-29,483
2023-12-30,567
2023-12-31,533
2024-01-01,428
2024-01-02,462
2024-01-03,488
2024-01-04,449
2024-01-05,424
2024-01-06,514
2024-01-07,556
2024-01-08,426
2024-01-09,438
2024-01-10,457
2024-01-11,445
2024-01-12,459
2024-01-13,527
2024-01-14,556
2024-01-15,478
2024-01-16,417
2024-01-17,611
2024-01-18,576
2024-01-19,747
2024-01-20,590
2024-01-21,645
2024-01-22,545
2024-01-23,454
2024-01-24,594
2024-01-25,372
2024-01-26,407
2024-01-27,588
2024-01-28,515
2024-01-29,378
2024-01-30,389
2024-01-31,411
2024-02-01,329
2024-02-02,415
2024-02-03,385
2024-02-04,469
2024-02-05,337
2024-02-06,354
2024-02-07,357
2024-02-08,380
2024-02-09,388
2024-02-10,435
2024-02-11,480
2024-02-12,379
2024-02-13,369
2024-02-14,394
2024-02-15,394
2024-02-16,391
2024-02-17,486
2024-02-18,521
2024-02-19,433
2024-02-20,395
2024-02-21,396
2024-02-22,315
2024-02-23,359
2024-02-24,438
2024-02-25,549
2024-02-26,449
2024-02-27,448
2024-02-28,514
2024-02-29,500
2024-03-01,501
2024-03-02,561
2024-03-03,526
2024-03-04,467
2024-03-05,470
2024-03-06,494
2024-03-07,456
2024-03-08,424
2024-03-09,561
2024-03-10,527
2024-03-11,433
2024-03-12,453
2024-03-13,464
2024-03-14,492
2024-03-15,440
2024-03-16,510
2024-03-17,586
2024-03-18,451
2024-03-19,468
2024-03-20,449
2024-03-21,504
2024-03-22,440
2024-03-23,467
2024-03-24,575
2024-03-25,433
2024-03-26,429
2024-03-27,457
2024-03-28,482
2024-03-29,454
2024-03-30,507
2024-03-31,518
2024-04-01,460
2024-04-02,447
2024-04-03,458
2024-04-04,422
2024-04-05,425
2024-04-06,402
2024-04-07,524
2024-04-08,361
2024-04-09,446
2024-04-10,456
2024-04-11,465
2024-04-12,485
2024-04-13,469
2024-04-14,593
2024-04-15,476
2024-04-16,437
2024-04-17,480
2024-04-18,498
2024-04-19,451
2024-04-20,512
2024-04-21,541
2024-04-22,445
2024-04-23,380
2024-04-24,400
2024-04-25,422
2024-04-26,535
2024-04-27,471
2024-04-28,577
2024-04-29,426
2024-04-30,472
2024-05-01,479
2024-05-02,488
2024-05-03,493
2024-05-04,509
2024-05-05,507
2024-05-06,414
2024-05-07,335
2024-05-08,342
2024-05-09,394
2024-05-10,426
2024-05-11,503
2024-05-12,528
2024-05-13,447
2024-05-14,492
2024-05-15,461
2024-05-16,447
2024-05-17,517
2024-05-18,616
2024-05-19,588
2024-05-20,494
2024-05-21,474
2024-05-22,491
2024-05-23,453
2024-05-24,518
2024-05-25,472
2024-05-26,510
2024-05-27,456
2024-05-28,472
2024-05-29,440
2024-05-30,462
2024-05-31,452
2024-06-01,582
2024-06-02,608
2024-06-03,429
2024-06-04,426
2024-06-05,382
2024-06-06,440
2024-06-07,436
2024-06-08,488
2024-06-09,562
2024-06-10,441
2024-06-11,462
2024-06-12,473
2024-06-13,475
2024-06-14,473
2024-06-15,570
2024-06-16,538
2024-06-17,442
2024-06-18,427
2024-06-19,486
2024-06-20,472
2024-06-21,508
2024-06-22,576
2024-06-23,542
2024-06-24,389
2024-06-25,466
2024-06-26,505
2024-06-27,538
2024-06-28,487
2024-06-29,544
2024-06-30,599
2024-07-01,504
2024-07-02,499
2024-07-03,480
2024-07-04,476
2024-07-05,448
2024-07-06,545
2024-07-07,575
2024-07-08,408
2024-07-09,476
2024-07-10,452
2024-07-11,485
2024-07-12,467
2024-07-13,501
2024-07-14,581
2024-07-15,453
2024-07-16,422
2024-07-17,429
2024-07-18,465
2024-07-19,431
2024-07-20,590
2024-07-21,547
2024-07-22,443
2024-07-23,399
2024-07-24,620
2024-07-25,295
2024-07-26,439
2024-07-27,646
2024-07-28,560
2024-07-29,409
2024-07-30,493
2024-07-31,473
2024-08-01,481
2024-08-02,498
2024-08-03,544
2024-08-04,645
2024-08-05,450
2024-08-06,424
2024-08-07,432
2024-08-09,437
2024-08-10,530
2024-08-11,563
2024-08-12,445
2024-08-13,397
2024-08-14,478
2024-08-15,515
2024-08-16,424
2024-08-17,533
2024-08-18,579
2024-08-19,432
2024-08-20,457
2024-08-21,475
2024-08-22,538
2024-08-23,431
2024-08-24,628
2024-08-25,547
2024-08-26,417
2024-08-27,427
2024-08-28,500
2024-08-29,505
2024-08-30,506
2024-08-31,593
2024-09-01,667
2024-09-02,484
2024-09-03,452
2024-09-04,470
2024-09-05,445
2024-09-06,436
2024-09-07,598
2024-09-08,572
2024-09-09,398
2024-09-10,447
2024-09-11,463
2024-09-12,508
2024-09-13,462
2024-09-14,557
2024-09-15,580
2024-09-16,424
2024-09-17,418
2024-09-18,419
2024-09-19,466
2024-09-20,493
2024-09-21,487
2024-09-22,584
2024-09-23,383
2024-09-24,337
2024-09-25,418
2024-09-26,483
2024-09-27,480
2024-09-28,488
2024-09-29,617
2024-09-30,456
2024-10-01,449
2024-10-02,465
2024-10-03,455
2024-10-04,441
2024-10-05,461
2024-10-06,555
2024-10-07,405
2024-10-08,363
2024-10-09,518
2024-10-10,409
2024-10-11,465
2024-10-12,658
2024-10-13,533
2024-10-14,435
2024-10-15,445
2024-10-16,420
2024-10-17,439
2024-10-18,482
2024-10-21,404
2024-10-22,441
2024-10-23,449
2024-10-24,541
2024-10-25,417
2024-10-26,543
2024-10-27,628
2024-10-28,424
2024-10-29,399
2024-10-30,486
2024-10-31,468
2024-11-01,476
2024-11-02,562
2024-11-03,637
2024-11-04,431
2024-11-05,413
2024-11-06,447
2024-11-07,473
2024-11-08,499
2024-11-09,621
2024-11-10,656
2024-11-11,491
2024-11-12,468
2024-11-13,462
2024-11-14,477
2024-11-15,488
2024-11-16,558
2024-11-17,614
2024-11-18,401
2024-11-19,430
2024-11-20,476
2024-11-21,578
2024-11-22,541
2024-11-23,532
2024-11-24,611
2024-11-25,473
2024-11-26,505
2024-11-27,548
2024-11-28,523
2024-11-29,768
2024-11-30,841
2024-12-01,851
2024-12-02,691
2024-12-03,567
2024-12-04,529
2024-12-05,499
2024-12-06,504
2024-12-07,599
2024-12-08,690
2024-12-09,489
2024-12-10,521
2024-12-11,528
2024-12-12,602
2024-12-13,558
2024-12-14,657
2024-12-15,735
2024-12-16,547
2024-12-17,582
2024-12-18,606
2024-12-19,598
2024-12-20,609
2024-12-21,696
2024-12-22,770
2024-12-23,423
2024-12-24,481
2024-12-25,336
2024-12-26,466
2024-12-27,503
2024-12-28,566
2024-12-29,547
2024-12-30,416
2024-12-31,420
2025-01-01,457
2025-01-02,467
2025-01-03,475
2025-01-04,522
2025-01-05,598
2025-01-06,442
2025-01-07,467
2025-01-08,439
2025-01-09,485
2025-01-10,463
2025-01-11,497
