,Sales Rank
2024-09-22,946
2024-09-23,1013
2024-09-24,1078
2024-09-25,1036
2024-09-26,933
2024-09-27,1014
2024-09-28,839
2024-09-29,883
2024-09-30,914
2024-10-01,940
2024-10-02,895
2024-10-03,918
2024-10-04,879
2024-10-05,926
2024-10-06,792
2024-10-07,811
2024-10-08,1138
2024-10-09,1283
2024-10-10,1328
2024-10-11,1337
2024-10-12,1009
2024-10-13,973
2024-10-14,1036
2024-10-15,926
2024-10-16,811
2024-10-17,775
2024-10-18,720
2024-10-19,718
2024-10-20,782
2024-10-21,1084
2024-10-22,1208
2024-10-23,1311
2024-10-24,1185
2024-10-25,1113
2024-10-26,1220
2024-10-27,1214
2024-10-28,1294
2024-10-29,1261
2024-10-30,1169
2024-10-31,1094
2024-11-01,1071
2024-11-02,1097
2024-11-03,1217
2024-11-04,1188
2024-11-05,1138
2024-11-06,1195
2024-11-07,1093
2024-11-08,1192
2024-11-09,1140
2024-11-10,1161
2024-11-11,1028
2024-11-12,931
2024-11-13,990
2024-11-14,913
2024-11-15,926
2024-11-16,914
2024-11-17,978
2024-11-18,1079
2024-11-19,1244
2024-11-20,1209
2024-11-21,1109
2024-11-22,1173
2024-11-23,1192
2024-11-24,1387
2024-11-25,1448
2024-11-26,1308
2024-11-27,1299
2024-11-28,1478
2024-11-29,1200
2024-11-30,1373
2024-12-01,1427
2024-12-02,1288
2024-12-03,1303
2024-12-04,1220
2024-12-05,1090
2024-12-06,982
2024-12-07,967
2024-12-08,982
2024-12-09,1050
2024-12-10,874
2024-12-11,758
2024-12-12,670
2024-12-13,640
2024-12-14,627
2024-12-15,651
2024-12-16,680
2024-12-17,779
2024-12-18,851
2024-12-19,790
2024-12-20,666
2024-12-21,609
2024-12-22,573
2024-12-23,540
2024-12-24,573
2024-12-25,842
2024-12-26,944
2024-12-27,990
2024-12-28,1014
2024-12-29,1168
2024-12-30,1250
2024-12-31,1358
2025-01-01,1376
2025-01-02,1261
2025-01-03,1349
2025-01-04,1331
2025-01-05,1201
2025-01-06,1297
2025-01-07,1363
2025-01-08,1416
2025-01-09,1489
2025-01-10,1435
2025-01-11,1550
2025-01-12,1577
