,Sales Rank
2023-06-14,687
2023-06-15,713
2023-06-16,806
2023-06-17,800
2023-06-18,792
2023-06-19,908
2023-06-20,973
2023-06-21,1048
2023-06-22,978
2023-06-23,899
2023-06-24,757
2023-06-25,598
2023-06-26,600
2023-06-27,575
2023-06-28,484
2023-06-29,417
2023-06-30,469
2023-07-01,421
2023-07-02,434
2023-07-03,431
2023-07-04,443
2023-07-05,400
2023-07-06,377
2023-07-07,394
2023-07-08,419
2023-07-09,365
2023-07-10,375
2023-07-11,697
2023-07-12,748
2023-07-13,546
2023-07-14,469
2023-07-15,401
2023-07-16,369
2023-07-17,402
2023-07-18,386
2023-07-19,358
2023-07-20,365
2023-07-21,418
2023-07-22,394
2023-07-23,459
2023-07-24,509
2023-07-25,498
2023-07-26,472
2023-07-27,522
2023-07-28,542
2023-07-29,551
2023-07-30,568
2023-07-31,666
2023-08-01,614
2023-08-02,550
2023-08-03,582
2023-08-04,542
2023-08-05,521
2023-08-06,457
2023-08-07,472
2023-08-08,488
2023-08-09,465
2023-08-10,492
2023-08-11,481
2023-08-12,496
2023-08-13,446
2023-08-14,527
2023-08-15,509
2023-08-16,576
2023-08-17,544
2023-08-18,550
2023-08-19,517
2023-08-20,534
2023-08-21,604
2023-08-22,524
2023-08-23,530
2023-08-24,526
2023-08-25,561
2023-08-26,584
2023-08-27,544
2023-08-28,530
2023-08-29,514
2023-08-30,540
2023-08-31,566
2023-09-01,575
2023-09-02,552
2023-09-03,564
2023-09-04,514
2023-09-05,531
2023-09-06,517
2023-09-07,527
2023-09-08,499
2023-09-09,555
2023-09-10,518
2023-09-11,556
2023-09-12,552
2023-09-13,551
2023-09-14,592
2023-09-15,564
2023-09-16,570
2023-09-17,570
2023-09-18,607
2023-09-19,597
2023-09-20,548
2023-09-21,593
2023-09-22,619
2023-09-23,657
2023-09-24,635
2023-09-25,595
2023-09-26,588
2023-09-27,619
2023-09-28,580
2023-09-29,629
2023-09-30,645
2023-10-01,624
2023-10-02,635
2023-10-03,627
2023-10-04,564
2023-10-05,537
2023-10-06,593
2023-10-07,582
2023-10-08,571
2023-10-09,613
2023-10-10,565
2023-10-11,898
2023-10-12,787
2023-10-13,655
2023-10-14,629
2023-10-15,640
2023-10-16,585
2023-10-17,621
2023-10-18,583
2023-10-19,617
2023-10-20,564
2023-10-21,608
2023-10-22,619
2023-10-23,681
2023-10-24,626
2023-10-25,613
2023-10-26,660
2023-10-27,637
2023-10-28,596
2023-10-29,610
2023-10-30,621
2023-10-31,708
2023-11-01,726
2023-11-02,618
2023-11-03,723
2023-11-04,661
2023-11-05,567
2023-11-06,676
2023-11-07,648
2023-11-08,672
2023-11-09,718
2023-11-10,735
2023-11-11,662
2023-11-12,731
2023-11-13,714
2023-11-14,741
2023-11-15,819
2023-11-16,785
2023-11-17,750
2023-11-18,783
2023-11-19,942
2023-11-20,1036
2023-11-21,1003
2023-11-22,1098
2023-11-23,1198
2023-11-24,1512
2023-11-25,1459
2023-11-26,1499
2023-11-27,1684
2023-11-28,1426
2023-11-29,1362
2023-11-30,1267
2023-12-01,1295
2023-12-02,1352
2023-12-03,1216
2023-12-04,1338
2023-12-05,1275
2023-12-06,1236
2023-12-07,1474
2023-12-08,1522
2023-12-09,1529
2023-12-10,1328
2023-12-11,1550
2023-12-12,1415
2023-12-13,1438
2023-12-14,1596
2023-12-15,1845
2023-12-16,1915
2023-12-17,1724
2023-12-18,1777
2023-12-19,1736
2023-12-20,1721
2023-12-21,1794
2023-12-22,1486
2023-12-23,1296
2023-12-24,1268
2023-12-25,1464
2023-12-26,1378
2023-12-27,1294
2023-12-28,1200
2023-12-29,1231
2023-12-30,1227
2023-12-31,1328
2024-01-01,1410
2024-01-02,1403
2024-01-03,1423
2024-01-04,1234
2024-01-05,1261
2024-01-06,1320
2024-01-07,1365
2024-01-08,1416
2024-01-09,1420
2024-01-10,1423
2024-01-11,1441
2024-01-12,1462
2024-01-13,1439
2024-01-14,1283
2024-01-15,1533
2024-01-16,1498
2024-01-17,1454
2024-01-18,1589
2024-01-19,1582
2024-01-20,1537
2024-01-21,1566
2024-01-22,1669
2024-01-23,1507
2024-01-24,1428
2024-01-25,1408
2024-01-26,1516
2024-01-27,1361
2024-01-28,1586
2024-01-29,1442
2024-01-30,1546
2024-01-31,1412
2024-02-01,1325
2024-02-02,1257
2024-02-03,1255
2024-02-04,1234
2024-02-05,1357
2024-02-06,1360
2024-02-07,1219
2024-02-08,1023
2024-02-09,986
2024-02-10,972
2024-02-11,952
2024-02-12,973
2024-02-13,1125
2024-02-14,1188
2024-02-15,1470
2024-02-16,1534
2024-02-17,1598
2024-02-18,1681
2024-02-19,1597
2024-02-20,1470
2024-02-21,1533
2024-02-22,1702
2024-02-23,2512
2024-02-24,1389
2024-02-25,1163
2024-02-26,1154
2024-02-27,1023
2024-02-28,1042
2024-02-29,1041
2024-03-01,850
2024-03-02,830
2024-03-03,778
2024-03-04,716
2024-03-05,678
2024-03-06,788
2024-03-07,769
2024-03-08,756
2024-03-09,836
2024-03-10,804
2024-03-11,785
2024-03-12,753
2024-03-13,724
2024-03-14,737
2024-03-15,749
2024-03-16,703
2024-03-17,711
2024-03-18,647
2024-03-19,663
2024-03-20,643
2024-03-21,678
2024-03-22,662
2024-03-23,646
2024-03-24,567
2024-03-25,625
2024-03-26,697
2024-03-27,750
2024-03-28,691
2024-03-29,680
2024-03-30,642
2024-03-31,531
2024-04-01,580
2024-04-02,542
2024-04-03,542
2024-04-04,528
2024-04-05,531
2024-04-06,543
2024-04-07,492
2024-04-08,486
2024-04-09,487
2024-04-10,501
2024-04-11,499
2024-04-12,511
2024-04-13,485
2024-04-14,391
2024-04-15,465
2024-04-16,408
2024-04-17,417
2024-04-18,412
2024-04-19,414
2024-04-20,442
2024-04-21,429
2024-04-22,500
2024-04-23,461
2024-04-24,464
2024-04-25,451
2024-04-26,388
2024-04-27,477
2024-04-28,503
2024-04-29,459
2024-04-30,377
2024-05-01,400
2024-05-02,406
2024-05-03,356
2024-05-04,351
2024-05-05,357
2024-05-06,351
2024-05-07,380
2024-05-08,456
2024-05-09,426
2024-05-10,408
2024-05-11,391
2024-05-12,406
2024-05-13,382
2024-05-14,345
2024-05-15,352
2024-05-16,331
2024-05-17,381
2024-05-18,387
2024-05-19,371
2024-05-20,357
2024-05-21,341
2024-05-22,383
2024-05-23,330
2024-05-24,329
2024-05-25,354
2024-05-26,331
2024-05-27,372
2024-05-28,357
2024-05-29,371
2024-05-30,359
2024-05-31,356
2024-06-01,318
2024-06-02,322
2024-06-03,334
2024-06-04,315
2024-06-05,327
2024-06-06,336
2024-06-07,326
2024-06-08,348
2024-06-09,328
2024-06-10,352
2024-06-11,328
2024-06-12,331
2024-06-13,345
2024-06-14,340
2024-06-15,365
2024-06-16,383
2024-06-17,431
2024-06-18,393
2024-06-19,404
2024-06-20,342
2024-06-21,365
2024-06-22,367
2024-06-23,348
2024-06-24,396
2024-06-25,394
2024-06-26,374
2024-06-27,367
2024-06-28,357
2024-06-29,323
2024-06-30,351
2024-07-01,405
2024-07-02,379
2024-07-03,376
2024-07-04,372
2024-07-05,394
2024-07-06,396
2024-07-07,414
2024-07-08,409
2024-07-09,395
2024-07-10,435
2024-07-11,364
2024-07-12,401
2024-07-13,385
2024-07-14,411
2024-07-15,442
2024-07-16,728
2024-07-17,838
2024-07-18,653
2024-07-19,566
2024-07-20,513
2024-07-21,434
2024-07-22,440
2024-07-23,419
2024-07-24,441
2024-07-25,454
2024-07-26,458
2024-07-27,481
2024-07-28,515
2024-07-29,511
2024-07-30,498
2024-07-31,553
2024-08-01,511
2024-08-02,480
2024-08-03,471
2024-08-04,461
2024-08-05,536
2024-08-06,525
2024-08-07,524
2024-08-09,493
2024-08-10,482
2024-08-11,497
2024-08-12,570
2024-08-13,537
2024-08-14,541
2024-08-15,561
2024-08-16,544
2024-08-17,526
2024-08-18,528
2024-08-19,573
2024-08-20,526
2024-08-21,589
2024-08-22,800
2024-08-23,1029
2024-08-24,1260
2024-08-25,1312
2024-08-26,1385
2024-08-27,1419
2024-08-28,1450
2024-08-29,1411
2024-08-30,1522
2024-08-31,895
2024-09-01,855
2024-09-02,841
2024-09-03,710
2024-09-04,729
2024-09-05,703
2024-09-06,724
2024-09-07,733
2024-09-08,785
2024-09-09,858
2024-09-10,780
2024-09-11,792
2024-09-12,760
2024-09-13,794
2024-09-14,748
2024-09-15,734
2024-09-16,766
2024-09-17,812
2024-09-18,737
2024-09-19,674
2024-09-20,642
2024-09-21,609
2024-09-22,618
2024-09-23,642
2024-09-24,642
2024-09-25,691
2024-09-26,605
2024-09-27,591
2024-09-28,602
2024-09-29,593
2024-09-30,675
2024-10-01,682
2024-10-02,716
2024-10-03,701
2024-10-04,616
2024-10-05,598
2024-10-06,580
2024-10-07,565
2024-10-08,577
2024-10-09,839
2024-10-10,725
2024-10-11,667
2024-10-12,572
2024-10-13,475
2024-10-14,554
2024-10-15,529
2024-10-16,527
2024-10-17,587
2024-10-18,586
2024-10-19,539
2024-10-20,537
2024-10-21,554
2024-10-22,469
2024-10-23,492
2024-10-24,529
2024-10-25,494
2024-10-26,509
2024-10-27,533
2024-10-28,534
2024-10-29,577
2024-10-30,593
2024-10-31,604
2024-11-01,603
2024-11-02,695
2024-11-03,702
2024-11-04,737
2024-11-05,714
2024-11-06,760
2024-11-07,730
2024-11-08,763
2024-11-09,766
2024-11-10,821
2024-11-11,784
2024-11-12,917
2024-11-13,959
2024-11-14,1001
2024-11-15,980
2024-11-16,931
2024-11-17,982
2024-11-18,973
2024-11-19,943
2024-11-20,1026
2024-11-21,1316
2024-11-22,1284
2024-11-23,1301
2024-11-24,1405
2024-11-25,1387
2024-11-26,1463
2024-11-27,1325
2024-11-28,1467
2024-11-29,1779
2024-11-30,2012
2024-12-01,2087
2024-12-02,2202
2024-12-03,1985
2024-12-04,1681
2024-12-05,1544
2024-12-06,1490
2024-12-07,1546
2024-12-08,1599
2024-12-09,1739
2024-12-10,1623
2024-12-11,1799
2024-12-12,1895
2024-12-13,1672
2024-12-14,1706
2024-12-15,1772
2024-12-16,1926
2024-12-17,1990
2024-12-18,2035
2024-12-19,2023
2024-12-20,2080
2024-12-21,1945
2024-12-22,2070
2024-12-23,2082
2024-12-24,1885
2024-12-25,1678
2024-12-26,1752
2024-12-27,1747
2024-12-28,1341
2024-12-29,1580
2024-12-30,1659
2024-12-31,1654
2025-01-01,1524
2025-01-02,1574
2025-01-03,1439
2025-01-04,1466
2025-01-05,1561
2025-01-06,1688
2025-01-07,1670
2025-01-08,1657
2025-01-09,1762
2025-01-10,1731
2025-01-11,1772
