,Sales Rank
2024-11-10,454
2024-11-11,419
2024-11-12,406
2024-11-13,359
2024-11-14,425
2024-11-15,360
2024-11-16,364
2024-11-17,369
2024-11-18,368
2024-11-19,381
2024-11-20,403
2024-11-21,422
2024-11-22,444
2024-11-23,438
2024-11-24,490
2024-11-25,404
2024-11-26,458
2024-11-27,457
2024-11-28,481
2024-11-29,586
2024-11-30,585
2024-12-01,561
2024-12-02,559
2024-12-03,487
2024-12-04,444
2024-12-05,434
2024-12-06,404
2024-12-07,405
2024-12-08,411
2024-12-09,370
2024-12-10,359
2024-12-11,349
2024-12-12,352
2024-12-13,332
2024-12-14,318
2024-12-15,341
2024-12-16,306
2024-12-17,355
2024-12-18,348
2024-12-19,335
2024-12-20,337
2024-12-21,343
2024-12-22,438
2024-12-23,394
2024-12-24,412
2024-12-25,459
2024-12-26,421
2024-12-27,443
2024-12-28,533
2024-12-29,587
2024-12-30,587
2024-12-31,548
2025-01-01,643
2025-01-02,608
2025-01-03,577
2025-01-04,723
2025-01-05,713
2025-01-06,627
2025-01-07,627
2025-01-08,649
2025-01-09,612
2025-01-10,572
2025-01-11,617
