,Sales Rank
2024-02-24,187
2024-02-25,184
2024-02-26,165
2024-02-27,163
2024-02-28,172
2024-02-29,194
2024-03-01,168
2024-03-02,177
2024-03-03,190
2024-03-04,167
2024-03-05,151
2024-03-06,158
2024-03-07,170
2024-03-08,165
2024-03-09,179
2024-03-10,185
2024-03-11,168
2024-03-12,166
2024-03-13,178
2024-03-14,176
2024-03-15,183
2024-03-16,185
2024-03-17,184
2024-03-18,157
2024-03-19,138
2024-03-20,151
2024-03-21,143
2024-03-22,136
2024-03-23,129
2024-03-24,119
2024-03-25,118
2024-03-26,120
2024-03-27,132
2024-03-28,124
2024-03-29,132
2024-03-30,135
2024-03-31,132
2024-04-01,129
2024-04-02,121
2024-04-03,123
2024-04-04,129
2024-04-05,124
2024-04-06,144
2024-04-07,144
2024-04-08,147
2024-04-09,157
2024-04-10,169
2024-04-11,176
2024-04-12,175
2024-04-13,183
2024-04-14,186
2024-04-15,169
2024-04-16,151
2024-04-17,166
2024-04-18,182
2024-04-19,194
2024-04-20,193
2024-04-21,194
2024-04-22,163
2024-04-23,160
2024-04-24,153
2024-04-25,169
2024-04-26,194
2024-04-27,159
2024-04-28,157
2024-04-29,121
2024-04-30,126
2024-05-01,127
2024-05-02,138
2024-05-03,133
2024-05-04,157
2024-05-05,172
2024-05-06,148
2024-05-07,166
2024-05-08,186
2024-05-09,195
2024-05-10,169
2024-05-11,153
2024-05-12,153
2024-05-13,158
2024-05-14,157
2024-05-15,163
2024-05-16,155
2024-05-17,170
2024-05-18,170
2024-05-19,222
2024-05-20,202
2024-05-21,177
2024-05-22,215
2024-05-23,200
2024-05-24,232
2024-05-25,232
2024-05-26,242
2024-05-27,197
2024-05-28,210
2024-05-29,196
2024-05-30,224
2024-05-31,200
2024-06-01,208
2024-06-02,197
2024-06-03,193
2024-06-04,164
2024-06-05,173
2024-06-06,176
2024-06-07,192
2024-06-08,199
2024-06-09,188
2024-06-10,173
2024-06-11,174
2024-06-12,196
2024-06-13,179
2024-06-14,206
2024-06-15,199
2024-06-16,215
2024-06-17,187
2024-06-18,175
2024-06-19,195
2024-06-20,185
2024-06-21,191
2024-06-22,204
2024-06-23,204
2024-06-24,176
2024-06-25,175
2024-06-26,191
2024-06-27,179
2024-06-28,180
2024-06-29,183
2024-06-30,200
2024-07-01,193
2024-07-02,183
2024-07-03,180
2024-07-04,206
2024-07-05,205
2024-07-06,205
2024-07-07,196
2024-07-08,181
2024-07-09,186
2024-07-10,185
2024-07-11,196
2024-07-12,210
2024-07-13,199
2024-07-14,204
2024-07-15,193
2024-07-16,139
2024-07-17,130
2024-07-18,141
2024-07-19,160
2024-07-20,166
2024-07-21,201
2024-07-22,193
2024-07-23,189
2024-07-24,202
2024-07-25,192
2024-07-26,194
2024-07-27,215
2024-07-28,220
2024-07-29,208
2024-07-30,192
2024-07-31,217
2024-08-01,220
2024-08-02,228
2024-08-03,230
2024-08-04,222
2024-08-05,215
2024-08-06,203
2024-08-07,196
2024-08-10,219
2024-08-11,222
2024-08-12,208
2024-08-13,201
2024-08-14,197
2024-08-15,201
2024-08-16,189
2024-08-17,200
2024-08-18,201
2024-08-19,188
2024-08-20,177
2024-08-21,186
2024-08-22,191
2024-08-23,193
2024-08-24,197
2024-08-25,184
2024-08-26,179
2024-08-27,183
2024-08-28,205
2024-08-29,207
2024-08-30,212
2024-08-31,227
2024-09-01,229
2024-09-02,202
2024-09-03,192
2024-09-04,179
2024-09-05,174
2024-09-06,208
2024-09-07,189
2024-09-08,185
2024-09-09,171
2024-09-10,169
2024-09-11,177
2024-09-12,167
2024-09-13,174
2024-09-14,197
2024-09-15,210
2024-09-16,189
2024-09-17,165
2024-09-18,194
2024-09-19,202
2024-09-20,215
2024-09-21,214
2024-09-22,226
2024-09-23,173
2024-09-24,159
2024-09-25,221
2024-09-26,212
2024-09-27,210
2024-09-28,235
2024-09-29,237
2024-09-30,199
2024-10-01,220
2024-10-02,202
2024-10-03,232
2024-10-04,223
2024-10-05,185
2024-10-06,130
2024-10-07,108
2024-10-08,89
2024-10-09,96
2024-10-10,143
2024-10-11,179
2024-10-12,196
2024-10-13,207
2024-10-14,199
2024-10-15,176
2024-10-16,193
2024-10-17,198
2024-10-18,211
2024-10-19,208
2024-10-20,230
2024-10-21,187
2024-10-22,174
2024-10-23,184
2024-10-24,179
2024-10-25,186
2024-10-26,194
2024-10-27,212
2024-10-28,176
2024-10-29,187
2024-10-30,217
2024-10-31,211
2024-11-01,224
2024-11-02,226
2024-11-03,234
2024-11-04,214
2024-11-05,187
2024-11-06,228
2024-11-07,219
2024-11-08,184
2024-11-09,217
2024-11-10,214
2024-11-11,188
2024-11-12,208
2024-11-13,209
2024-11-14,208
2024-11-15,202
2024-11-16,224
2024-11-17,219
2024-11-18,194
2024-11-19,204
2024-11-20,226
2024-11-21,128
2024-11-22,131
2024-11-23,132
2024-11-24,138
2024-11-25,136
2024-11-26,134
2024-11-27,145
2024-11-28,160
2024-11-29,206
2024-11-30,219
2024-12-01,216
2024-12-02,192
2024-12-03,195
2024-12-04,222
2024-12-05,237
2024-12-06,265
2024-12-07,268
2024-12-08,294
2024-12-09,237
2024-12-10,230
2024-12-11,251
2024-12-12,258
2024-12-13,274
2024-12-14,271
2024-12-15,270
2024-12-16,248
2024-12-17,220
2024-12-18,225
2024-12-19,232
2024-12-20,209
2024-12-21,217
2024-12-22,216
2024-12-23,195
2024-12-24,201
2024-12-25,184
2024-12-26,191
2024-12-27,183
2024-12-28,178
2024-12-29,178
2024-12-30,178
2024-12-31,176
2025-01-01,191
2025-01-02,178
2025-01-03,196
2025-01-04,197
2025-01-05,219
2025-01-06,183
2025-01-07,188
2025-01-08,5241
2025-01-09,5571
2025-01-10,5449
