,Sales Rank
2024-01-10,497
2024-01-11,349
2024-01-12,336
2024-01-13,296
2024-01-14,278
2024-01-15,324
2024-01-16,282
2024-01-17,277
2024-01-18,272
2024-01-19,292
2024-01-20,386
2024-01-21,339
2024-01-22,339
2024-01-23,302
2024-01-24,265
2024-01-25,332
2024-01-26,337
2024-01-27,384
2024-01-28,334
2024-01-29,374
2024-01-30,351
2024-01-31,325
2024-02-01,337
2024-02-02,367
2024-02-03,320
2024-02-04,298
2024-02-05,317
2024-02-06,321
2024-02-07,337
2024-02-08,337
2024-02-09,374
2024-02-10,330
2024-02-11,302
2024-02-12,377
2024-02-13,336
2024-02-14,376
2024-02-15,348
2024-02-16,343
2024-02-17,296
2024-02-18,267
2024-02-19,292
2024-02-20,276
2024-02-21,300
2024-02-22,347
2024-02-23,315
2024-02-24,272
2024-02-25,274
2024-02-26,283
2024-02-27,298
2024-02-28,280
2024-02-29,280
2024-03-01,318
2024-03-02,272
2024-03-03,268
2024-03-04,326
2024-03-05,277
2024-03-06,291
2024-03-07,282
2024-03-08,286
2024-03-09,247
2024-03-10,236
2024-03-11,280
2024-03-12,236
2024-03-13,268
2024-03-14,267
2024-03-15,290
2024-03-16,292
2024-03-17,272
2024-03-18,269
2024-03-19,246
2024-03-20,289
2024-03-21,310
2024-03-22,288
2024-03-23,258
2024-03-24,251
2024-03-25,250
2024-03-26,251
2024-03-27,269
2024-03-28,276
2024-03-29,254
2024-03-30,265
2024-03-31,296
2024-04-01,322
2024-04-02,305
2024-04-03,260
2024-04-04,255
2024-04-05,271
2024-04-06,239
2024-04-07,233
2024-04-08,253
2024-04-09,254
2024-04-10,291
2024-04-11,275
2024-04-12,255
2024-04-13,260
2024-04-14,247
2024-04-15,269
2024-04-16,268
2024-04-17,251
2024-04-18,260
2024-04-19,282
2024-04-20,258
2024-04-21,247
2024-04-22,267
2024-04-23,279
2024-04-24,303
2024-04-25,289
2024-04-26,315
2024-04-27,272
2024-04-28,277
2024-04-29,278
2024-04-30,273
2024-05-01,296
2024-05-02,294
2024-05-03,272
2024-05-04,362
2024-05-05,489
2024-05-06,401
2024-05-07,490
2024-05-08,436
2024-05-09,462
2024-05-10,511
2024-05-11,588
2024-05-12,584
2024-05-13,624
2024-05-14,521
2024-05-15,544
2024-05-16,548
2024-05-17,566
2024-05-18,497
2024-05-19,535
2024-05-20,568
2024-05-21,577
2024-05-22,592
2024-05-23,623
2024-05-24,634
2024-05-25,642
2024-05-26,610
2024-05-27,621
2024-05-28,570
2024-05-29,634
2024-05-30,564
2024-05-31,587
2024-06-01,524
2024-06-02,605
2024-06-03,629
2024-06-04,608
2024-06-05,596
2024-06-06,579
2024-06-07,646
2024-06-08,521
2024-06-09,506
2024-06-10,555
2024-06-11,559
2024-06-12,541
2024-06-13,555
2024-06-14,606
2024-06-15,528
2024-06-16,535
2024-06-17,594
2024-06-18,488
2024-06-19,536
2024-06-20,515
2024-06-21,550
2024-06-22,537
2024-06-23,501
2024-06-24,526
2024-06-25,511
2024-06-26,528
2024-06-27,521
2024-06-28,574
2024-06-29,474
2024-06-30,517
2024-07-01,535
2024-07-02,537
2024-07-03,561
2024-07-04,573
2024-07-05,526
2024-07-06,503
2024-07-07,482
2024-07-08,442
2024-07-09,430
2024-07-10,419
2024-07-11,425
2024-07-12,454
2024-07-13,380
2024-07-14,382
2024-07-15,429
2024-07-16,470
2024-07-17,535
2024-07-18,517
2024-07-19,535
2024-07-20,511
2024-07-21,426
2024-07-22,400
2024-07-23,394
2024-07-24,368
2024-07-25,399
2024-07-26,383
2024-07-27,381
2024-07-28,357
2024-07-29,370
2024-07-30,358
2024-07-31,376
2024-08-01,423
2024-08-02,409
2024-08-03,357
2024-08-04,324
2024-08-05,348
2024-08-06,370
2024-08-07,363
2024-08-09,393
2024-08-10,370
2024-08-11,421
2024-08-12,462
2024-08-13,443
2024-08-14,393
2024-08-15,426
2024-08-16,428
2024-08-17,411
2024-08-18,423
2024-08-19,522
2024-08-20,484
2024-08-21,75723
2024-08-22,87706
2024-08-23,87921
2024-08-24,81318
2024-08-25,85964
2024-08-26,90802
2024-08-27,87506
2024-08-28,90835
2024-08-29,90065
2024-08-30,90855
2024-08-31,86658
2024-09-01,90484
2024-09-02,93623
2024-09-03,91258
2024-09-04,91238
2024-09-05,88759
2024-09-06,89093
2024-09-07,92284
2024-09-08,91517
2024-09-09,97525
2024-09-10,93968
2024-09-11,87962
2024-09-12,89817
2024-09-13,92749
2024-09-14,90410
2024-09-15,89080
2024-09-16,94076
2024-09-17,90185
2024-09-18,89790
2024-09-19,89301
2024-09-20,89193
2024-09-21,90092
2024-09-22,90251
2024-09-23,92555
2024-09-24,90232
2024-09-25,89755
2024-09-26,59010
2024-09-27,76102
2024-09-28,80812
2024-09-29,82752
2024-09-30,88564
2024-10-01,64457
2024-10-02,84252
2024-10-03,88084
2024-10-04,87927
2024-10-05,89630
2024-10-06,91837
2024-10-07,92066
2024-10-08,92550
2024-10-09,102069
2024-10-10,96957
2024-10-11,92942
2024-10-12,93031
2024-10-14,89441
2024-10-15,91244
2024-10-17,90055
2024-10-18,92457
2024-10-19,90389
2024-10-20,91976
2024-10-21,93105
2024-10-22,96004
2024-10-23,93876
2024-10-24,97161
2024-10-25,92602
2024-10-26,91963
2024-10-28,94937
2024-10-29,96418
2024-10-30,96848
2024-10-31,92849
2024-11-01,92079
2024-11-02,93561
2024-11-05,99738
2024-11-06,97205
2024-11-07,93733
2024-11-08,94956
2024-11-09,96566
2024-11-10,96298
2024-11-11,95171
2024-11-12,94648
2024-11-13,94109
2024-11-14,98421
2024-11-15,97611
2024-11-16,94728
2024-11-17,94132
2024-11-18,101792
2024-11-19,97209
2024-11-20,95630
2024-11-21,97799
2024-11-22,98063
2024-11-23,102019
2024-11-24,102744
2024-11-25,100831
2024-11-26,101688
2024-11-27,98009
2024-11-29,95945
2024-11-30,106026
2024-12-01,104816
2024-12-02,102729
2024-12-04,104766
2024-12-05,99280
2024-12-06,100183
2024-12-07,101184
2024-12-08,101476
2024-12-09,105999
2024-12-10,104207
2024-12-11,105042
2024-12-12,101925
2024-12-13,105042
2024-12-14,103195
2024-12-15,101778
2024-12-16,104446
2024-12-17,106675
2024-12-18,102754
2024-12-19,101949
2024-12-20,102236
2024-12-21,102101
2024-12-22,103715
2024-12-23,97197
2024-12-24,92828
2024-12-25,90075
2024-12-26,94821
2024-12-27,97206
2024-12-28,72245
2024-12-29,85802
2024-12-30,94595
2024-12-31,95112
2025-01-01,93177
2025-01-02,98015
2025-01-03,59940
2025-01-04,75035
2025-01-05,91772
2025-01-06,93281
2025-01-07,95825
2025-01-08,63478
2025-01-09,76640
2025-01-10,87105
