,Sales Rank
2024-05-21,64
2024-05-22,66
2024-05-23,67
2024-05-24,69
2024-05-25,74
2024-05-26,71
2024-05-27,71
2024-05-28,67
2024-05-29,62
2024-05-30,60
2024-05-31,66
2024-06-01,73
2024-06-02,74
2024-06-03,59
2024-06-04,64
2024-06-05,73
2024-06-06,65
2024-06-07,59
2024-06-08,64
2024-06-09,73
2024-06-10,62
2024-06-11,67
2024-06-12,69
2024-06-13,68
2024-06-14,72
2024-06-15,70
2024-06-16,76
2024-06-17,64
2024-06-18,66
2024-06-19,63
2024-06-20,64
2024-06-21,60
2024-06-22,65
2024-06-23,67
2024-06-24,54
2024-06-25,56
2024-06-26,63
2024-06-27,61
2024-06-28,58
2024-06-29,63
2024-06-30,74
2024-07-01,65
2024-07-02,65
2024-07-03,68
2024-07-04,63
2024-07-05,64
2024-07-06,63
2024-07-07,71
2024-07-08,54
2024-07-09,55
2024-07-10,59
2024-07-11,58
2024-07-12,59
2024-07-13,60
2024-07-14,63
2024-07-15,59
2024-07-16,136
2024-07-17,157
2024-07-18,122
2024-07-19,87
2024-07-20,75
2024-07-21,71
2024-07-22,57
2024-07-23,53
2024-07-24,55
2024-07-25,51
2024-07-26,49
2024-07-27,60
2024-07-28,68
2024-07-29,50
2024-07-30,49
2024-07-31,57
2024-08-01,61
2024-08-02,57
2024-08-03,54
2024-08-04,70
2024-08-05,51
2024-08-06,51
2024-08-07,53
2024-08-08,54
2024-08-09,53
2024-08-10,51
2024-08-11,56
2024-08-12,50
2024-08-13,49
2024-08-14,52
2024-08-15,53
2024-08-16,53
2024-08-17,58
2024-08-18,64
2024-08-19,51
2024-08-20,56
2024-08-21,56
2024-08-22,52
2024-08-23,49
2024-08-24,59
2024-08-25,59
2024-08-26,52
2024-08-27,51
2024-08-28,56
2024-08-29,56
2024-08-30,56
2024-08-31,60
2024-09-01,62
2024-09-02,55
2024-09-03,53
2024-09-04,53
2024-09-05,51
2024-09-06,62
2024-09-07,53
2024-09-08,59
2024-09-09,54
2024-09-10,48
2024-09-11,50
2024-09-12,51
2024-09-13,56
2024-09-14,60
2024-09-15,62
2024-09-16,52
2024-09-17,53
2024-09-18,56
2024-09-19,55
2024-09-20,49
2024-09-21,50
2024-09-22,57
2024-09-23,49
2024-09-24,45
2024-09-25,53
2024-09-26,50
2024-09-27,48
2024-09-28,55
2024-09-29,56
2024-09-30,49
2024-10-01,51
2024-10-02,55
2024-10-03,53
2024-10-04,52
2024-10-05,59
2024-10-06,64
2024-10-07,48
2024-10-08,92
2024-10-09,98
2024-10-10,95
2024-10-11,65
2024-10-12,60
2024-10-13,59
2024-10-14,49
2024-10-15,51
2024-10-16,55
2024-10-17,50
2024-10-18,51
2024-10-19,53
2024-10-20,55
2024-10-21,46
2024-10-22,49
2024-10-23,48
2024-10-24,53
2024-10-25,48
2024-10-26,53
2024-10-27,60
2024-10-28,47
2024-10-29,45
2024-10-30,50
2024-10-31,51
2024-11-01,52
2024-11-02,61
2024-11-03,60
2024-11-04,52
2024-11-05,49
2024-11-06,57
2024-11-07,55
2024-11-08,56
2024-11-09,57
2024-11-10,62
2024-11-11,53
2024-11-12,51
2024-11-13,53
2024-11-14,53
2024-11-15,56
2024-11-16,62
2024-11-17,65
2024-11-18,53
2024-11-19,52
2024-11-20,56
2024-11-21,66
2024-11-22,68
2024-11-23,69
2024-11-24,75
2024-11-25,62
2024-11-26,64
2024-11-27,68
2024-11-28,76
2024-11-29,128
2024-11-30,123
2024-12-01,121
2024-12-02,117
2024-12-03,81
2024-12-04,81
2024-12-05,70
2024-12-06,70
2024-12-07,89
2024-12-08,138
2024-12-09,41
2024-12-10,82
2024-12-11,124
2024-12-12,136
2024-12-13,130
2024-12-14,83
2024-12-15,94
2024-12-16,80
2024-12-17,84
2024-12-18,92
2024-12-19,78
2024-12-20,86
2024-12-21,88
2024-12-22,89
2024-12-23,71
2024-12-24,67
2024-12-25,64
2024-12-26,59
2024-12-27,58
2024-12-28,57
2024-12-29,62
2024-12-30,53
2024-12-31,51
2025-01-01,54
2025-01-02,57
2025-01-03,55
2025-01-04,58
2025-01-05,60
2025-01-06,59
2025-01-07,55
2025-01-08,60
2025-01-09,57
