,Sales Rank
2024-07-12,23
2024-07-13,16
2024-07-14,21
2024-07-15,23
2024-07-16,44
2024-07-17,46
2024-07-18,38
2024-07-19,30
2024-07-20,20
2024-07-21,17
2024-07-22,18
2024-07-23,17
2024-07-24,14
2024-07-25,15
2024-07-26,14
2024-07-27,12
2024-07-28,12
2024-07-29,18
2024-07-30,15
2024-07-31,15
2024-08-01,16
2024-08-02,16
2024-08-03,13
2024-08-04,11
2024-08-05,15
2024-08-06,16
2024-08-07,15
2024-08-09,12
2024-08-10,9
2024-08-11,10
2024-08-12,17
2024-08-13,14
2024-08-14,19
2024-08-15,17
2024-08-16,21
2024-08-17,14
2024-08-18,13
2024-08-19,16
2024-08-20,14
2024-08-21,15
2024-08-22,18
2024-08-23,18
2024-08-24,10
2024-08-25,12
2024-08-26,21
2024-08-27,20
2024-08-28,18
2024-08-29,15
2024-08-30,15
2024-08-31,16
2024-09-01,16
2024-09-02,19
2024-09-03,19
2024-09-04,22
2024-09-05,19
2024-09-06,16
2024-09-07,14
2024-09-08,8
2024-09-09,15
2024-09-10,11
2024-09-11,19
2024-09-12,13
2024-09-13,18
2024-09-15,13
2024-09-16,20
2024-09-17,17
2024-09-18,17
2024-09-19,16
2024-09-20,15
2024-09-21,13
2024-09-22,14
2024-09-23,21
2024-09-24,18
2024-09-25,27
2024-09-26,16
2024-09-27,20
2024-09-28,12
2024-09-29,17
2024-09-30,26
2024-10-01,25
2024-10-02,32
2024-10-03,27
2024-10-04,20
2024-10-05,15
2024-10-06,17
2024-10-07,26
2024-10-08,22
2024-10-09,24
2024-10-10,21
2024-10-11,15
2024-10-12,15
2024-10-13,14
2024-10-14,13
2024-10-15,15
2024-10-16,11
2024-10-17,12
2024-10-18,11
2024-10-19,10
2024-10-20,15
2024-10-21,15
2024-10-22,14
2024-10-23,19
2024-10-24,13
2024-10-25,19
2024-10-26,15
2024-10-27,14
2024-10-28,17
2024-10-29,14
2024-10-30,15
2024-10-31,15
2024-11-01,16
2024-11-02,12
2024-11-03,13
2024-11-04,13
2024-11-06,16
2024-11-07,14
2024-11-08,12
2024-11-09,11
2024-11-10,8
2024-11-11,11
2024-11-12,10
2024-11-13,11
2024-11-15,11
2024-11-16,6
2024-11-17,6
2024-11-18,10
2024-11-19,11
2024-11-20,11
2024-11-21,9
2024-11-23,9
2024-11-24,8
2024-11-25,9
2024-11-26,9
2024-11-27,6
2024-11-28,8
2024-11-29,6
2024-11-30,7
2024-12-01,5
2024-12-02,6
2024-12-03,5
2024-12-04,4
2024-12-05,2
2024-12-06,3
2024-12-07,1
2024-12-25,3
2024-12-26,4
2024-12-27,4
2024-12-28,5
2024-12-29,6
2024-12-30,11
2024-12-31,11
2025-01-01,11
2025-01-02,14
2025-01-03,13
2025-01-04,9
2025-01-05,10
2025-01-06,15
2025-01-07,14
2025-01-08,16
2025-01-09,17
