,Sales Rank
2023-07-03,422
2023-07-04,409
2023-07-05,425
2023-07-06,399
2023-07-07,387
2023-07-08,406
2023-07-09,401
2023-07-10,361
2023-07-11,471
2023-07-12,430
2023-07-13,392
2023-07-14,329
2023-07-15,295
2023-07-16,310
2023-07-17,271
2023-07-18,256
2023-07-19,261
2023-07-20,251
2023-07-21,262
2023-07-22,242
2023-07-23,293
2023-07-24,272
2023-07-25,293
2023-07-26,341
2023-07-27,393
2023-07-28,396
2023-07-29,417
2023-07-30,412
2023-07-31,371
2023-08-01,385
2023-08-02,434
2023-08-03,438
2023-08-04,459
2023-08-05,421
2023-08-06,423
2023-08-07,425
2023-08-08,362
2023-08-09,312
2023-08-10,303
2023-08-11,294
2023-08-12,264
2023-08-13,298
2023-08-14,249
2023-08-15,286
2023-08-16,261
2023-08-17,266
2023-08-18,296
2023-08-19,272
2023-08-20,289
2023-08-21,298
2023-08-22,287
2023-08-23,308
2023-08-24,318
2023-08-25,340
2023-08-26,325
2023-08-27,351
2023-08-28,324
2023-08-29,349
2023-08-30,391
2023-08-31,354
2023-09-01,386
2023-09-02,297
2023-09-03,281
2023-09-04,303
2023-09-05,303
2023-09-06,279
2023-09-07,277
2023-09-08,297
2023-09-09,313
2023-09-10,290
2023-09-11,270
2023-09-12,273
2023-09-13,253
2023-09-14,249
2023-09-15,247
2023-09-16,242
2023-09-17,286
2023-09-18,274
2023-09-19,259
2023-09-20,279
2023-09-21,273
2023-09-22,247
2023-09-23,273
2023-09-24,280
2023-09-25,274
2023-09-26,234
2023-09-27,267
2023-09-28,263
2023-09-29,252
2023-09-30,251
2023-10-01,264
2023-10-02,265
2023-10-03,272
2023-10-04,273
2023-10-05,276
2023-10-06,289
2023-10-07,268
2023-10-08,286
2023-10-09,285
2023-10-10,357
2023-10-11,324
2023-10-12,273
2023-10-13,269
2023-10-14,266
2023-10-15,264
2023-10-16,259
2023-10-17,271
2023-10-18,324
2023-10-19,474
2023-10-20,464
2023-10-21,505
2023-10-22,513
2023-10-23,566
2023-10-24,586
2023-10-25,565
2023-10-26,628
2023-10-27,561
2023-10-28,630
2023-10-29,621
2023-10-30,573
2023-10-31,624
2023-11-01,326
2023-11-02,350
2023-11-03,366
2023-11-04,387
2023-11-05,413
2023-11-06,388
2023-11-07,398
2023-11-08,374
2023-11-09,421
2023-11-10,440
2023-11-11,449
2023-11-12,451
2023-11-13,423
2023-11-14,422
2023-11-15,429
2023-11-16,428
2023-11-17,466
2023-11-18,462
2023-11-19,496
2023-11-20,439
2023-11-21,467
2023-11-22,508
2023-11-23,560
2023-11-24,861
2023-11-25,783
2023-11-26,785
2023-11-27,712
2023-11-28,659
2023-11-29,579
2023-11-30,531
2023-12-01,443
2023-12-02,473
2023-12-03,443
2023-12-04,412
2023-12-05,354
2023-12-06,377
2023-12-07,391
2023-12-08,399
2023-12-09,463
2023-12-10,473
2023-12-11,407
2023-12-12,379
2023-12-13,441
2023-12-14,404
2023-12-15,443
2023-12-16,443
2023-12-17,488
2023-12-18,430
2023-12-19,424
2023-12-20,413
2023-12-21,377
2023-12-22,314
2023-12-23,220
2023-12-24,213
2023-12-25,199
2023-12-26,165
2023-12-27,191
2023-12-28,180
2023-12-29,176
2023-12-30,183
2023-12-31,194
2024-01-01,192
2024-01-02,217
2024-01-03,374
2024-01-04,417
2024-01-05,456
2024-01-06,514
2024-01-07,542
2024-01-08,503
2024-01-09,514
2024-01-10,513
2024-01-11,541
2024-01-12,523
2024-01-13,559
2024-01-14,676
2024-01-15,570
2024-01-16,531
2024-01-17,553
2024-01-18,526
2024-01-19,512
2024-01-20,551
2024-01-21,572
2024-01-22,488
2024-01-23,492
2024-01-24,530
2024-01-25,543
2024-01-26,556
2024-01-27,614
2024-01-28,587
2024-01-29,507
2024-01-30,524
2024-01-31,523
2024-02-01,495
2024-02-02,549
2024-02-03,648
2024-02-04,608
2024-02-05,550
2024-02-06,453
2024-02-07,457
2024-02-08,494
2024-02-09,483
2024-02-10,501
2024-02-11,468
2024-02-12,433
2024-02-13,437
2024-02-14,459
2024-02-15,456
2024-02-16,488
2024-02-17,512
2024-02-18,547
2024-02-19,426
2024-02-20,467
2024-02-21,534
2024-02-22,468
2024-02-23,483
2024-02-24,514
2024-02-25,591
2024-02-26,551
2024-02-27,523
2024-02-28,576
2024-02-29,503
2024-03-01,503
2024-03-02,547
2024-03-03,587
2024-03-04,514
2024-03-05,509
2024-03-06,577
2024-03-07,483
2024-03-08,508
2024-03-09,484
2024-03-10,523
2024-03-11,479
2024-03-12,474
2024-03-13,503
2024-03-14,510
2024-03-15,518
2024-03-16,537
2024-03-17,597
2024-03-18,524
2024-03-19,568
2024-03-20,564
2024-03-21,559
2024-03-22,536
2024-03-23,515
2024-03-24,587
2024-03-25,511
2024-03-26,563
2024-03-27,572
2024-03-28,526
2024-03-29,511
2024-03-30,529
2024-03-31,567
2024-04-01,521
2024-04-02,518
2024-04-03,539
2024-04-04,559
2024-04-05,559
2024-04-06,565
2024-04-07,631
2024-04-08,532
2024-04-09,511
2024-04-10,548
2024-04-11,519
2024-04-12,521
2024-04-13,533
2024-04-14,621
2024-04-15,550
2024-04-16,564
2024-04-17,531
2024-04-18,591
2024-04-19,589
2024-04-20,634
2024-04-21,644
2024-04-22,552
2024-04-23,523
2024-04-24,563
2024-04-25,576
2024-04-26,582
2024-04-27,508
2024-04-28,528
2024-04-29,522
2024-04-30,457
2024-05-01,480
2024-05-02,490
2024-05-03,478
2024-05-04,447
2024-05-05,526
2024-05-06,423
2024-05-07,512
2024-05-08,574
2024-05-09,508
2024-05-10,490
2024-05-11,516
2024-05-12,475
2024-05-13,488
2024-05-14,513
2024-05-15,535
2024-05-16,518
2024-05-17,491
2024-05-18,543
2024-05-19,515
2024-05-20,459
2024-05-21,397
2024-05-22,476
2024-05-23,484
2024-05-24,456
2024-05-25,470
2024-05-26,511
2024-05-27,474
2024-05-28,478
2024-05-29,477
2024-05-30,464
2024-05-31,428
2024-06-01,494
2024-06-02,500
2024-06-03,477
2024-06-04,462
2024-06-05,481
2024-06-06,408
2024-06-07,474
2024-06-08,477
2024-06-09,488
2024-06-10,453
2024-06-11,490
2024-06-12,424
2024-06-13,425
2024-06-14,442
2024-06-15,434
2024-06-16,453
2024-06-17,412
2024-06-18,403
2024-06-19,416
2024-06-20,402
2024-06-21,396
2024-06-22,433
2024-06-23,442
2024-06-24,429
2024-06-25,441
2024-06-26,421
2024-06-27,389
2024-06-28,406
2024-06-29,419
2024-06-30,437
2024-07-01,387
2024-07-02,420
2024-07-03,379
2024-07-04,403
2024-07-05,390
2024-07-06,436
2024-07-07,404
2024-07-08,366
2024-07-09,385
2024-07-10,379
2024-07-11,397
2024-07-12,397
2024-07-13,428
2024-07-14,421
2024-07-15,387
2024-07-16,392
2024-07-17,370
2024-07-18,364
2024-07-19,383
2024-07-20,425
2024-07-21,415
2024-07-22,364
2024-07-23,386
2024-07-24,410
2024-07-25,404
2024-07-26,367
2024-07-27,414
2024-07-28,395
2024-07-29,397
2024-07-30,363
2024-07-31,415
2024-08-01,397
2024-08-02,394
2024-08-03,382
2024-08-04,412
2024-08-05,364
2024-08-06,344
2024-08-07,346
2024-08-08,348
2024-08-09,331
2024-08-10,411
2024-08-11,398
2024-08-12,352
2024-08-13,381
2024-08-14,344
2024-08-15,366
2024-08-16,382
2024-08-17,369
2024-08-18,414
2024-08-19,386
2024-08-20,360
2024-08-22,366
2024-08-23,373
2024-08-24,422
2024-08-25,403
2024-08-26,393
2024-08-27,400
2024-08-28,366
2024-08-29,372
2024-08-30,368
2024-08-31,405
2024-09-01,432
2024-09-02,421
2024-09-03,389
2024-09-04,404
2024-09-05,398
2024-09-06,374
2024-09-07,425
2024-09-08,428
2024-09-09,397
2024-09-10,369
2024-09-11,373
2024-09-12,376
2024-09-13,152
2024-09-14,165
2024-09-15,177
2024-09-16,164
2024-09-17,147
2024-09-18,150
2024-09-19,145
2024-09-20,146
2024-09-21,156
2024-09-22,160
2024-09-23,145
2024-09-24,136
2024-09-25,148
2024-09-26,152
2024-09-27,140
2024-09-28,133
2024-09-29,147
2024-09-30,120
2024-10-01,125
2024-10-02,136
2024-10-03,145
2024-10-04,122
2024-10-05,127
2024-10-06,129
2024-10-07,123
2024-10-08,125
2024-10-09,119
2024-10-10,111
2024-10-11,116
2024-10-12,118
2024-10-13,136
2024-10-14,126
2024-10-15,123
2024-10-16,117
2024-10-17,117
2024-10-18,128
2024-10-19,142
2024-10-20,130
2024-10-21,130
2024-10-22,129
2024-10-23,115
2024-10-24,125
2024-10-25,140
2024-10-26,120
2024-10-27,148
2024-10-28,125
2024-10-29,113
2024-10-30,123
2024-10-31,123
2024-11-01,123
2024-11-02,121
2024-11-03,118
2024-11-04,108
2024-11-05,109
2024-11-06,104
2024-11-07,106
2024-11-08,96
2024-11-09,101
2024-11-10,110
2024-11-11,104
2024-11-12,105
2024-11-13,101
2024-11-14,105
2024-11-15,108
2024-11-16,108
2024-11-17,111
2024-11-18,115
2024-11-19,98
2024-11-20,97
2024-11-21,97
2024-11-22,86
2024-11-23,84
2024-11-24,88
2024-11-25,76
2024-11-26,70
2024-11-27,73
2024-11-28,81
2024-11-29,149
2024-11-30,126
2024-12-01,131
2024-12-02,141
2024-12-03,132
2024-12-04,118
2024-12-05,107
2024-12-06,103
2024-12-07,114
2024-12-08,117
2024-12-09,108
2024-12-10,119
2024-12-11,119
2024-12-12,113
2024-12-13,109
2024-12-14,115
2024-12-15,120
2024-12-16,107
2024-12-17,123
2024-12-18,113
2024-12-19,120
2024-12-20,109
2024-12-21,111
2024-12-22,97
2024-12-23,80
2024-12-24,76
2024-12-25,73
2024-12-26,65
2024-12-27,69
2024-12-28,69
2024-12-29,73
2024-12-30,75
2024-12-31,73
2025-01-01,68
2025-01-02,70
2025-01-03,70
2025-01-04,59
2025-01-05,54
2025-01-06,53
2025-01-07,52
2025-01-08,46
2025-01-09,47
2025-01-10,39
2025-01-11,49
2025-01-12,46
