,Sales Rank
2024-08-05,264
2024-08-06,265
2024-08-07,289
2024-08-09,392
2024-08-10,535
2024-08-11,524
2024-08-12,365
2024-08-13,375
2024-08-14,388
2024-08-15,346
2024-08-16,369
2024-08-17,510
2024-08-18,535
2024-08-19,408
2024-08-20,459
2024-08-21,391
2024-08-22,449
2024-08-23,405
2024-08-24,579
2024-08-25,563
2024-08-26,445
2024-08-27,439
2024-08-28,466
2024-08-29,446
2024-08-30,406
2024-08-31,522
2024-09-01,546
2024-09-02,419
2024-09-03,328
2024-09-04,339
2024-09-05,334
2024-09-06,342
2024-09-07,386
2024-09-08,450
2024-09-09,414
2024-09-10,429
2024-09-11,417
2024-09-12,421
2024-09-13,444
2024-09-14,452
2024-09-15,573
2024-09-16,451
2024-09-17,405
2024-09-18,412
2024-09-19,393
2024-09-20,371
2024-09-21,469
2024-09-22,525
2024-09-23,379
2024-09-24,371
2024-09-25,382
2024-09-26,417
2024-09-27,425
2024-09-28,484
2024-09-29,506
2024-09-30,405
2024-10-01,381
2024-10-02,414
2024-10-03,397
2024-10-04,423
2024-10-05,460
2024-10-06,519
2024-10-07,379
2024-10-08,598
2024-10-09,680
2024-10-10,555
2024-10-11,507
2024-10-12,503
2024-10-13,523
2024-10-14,434
2024-10-15,407
2024-10-16,430
2024-10-17,446
2024-10-18,418
2024-10-19,539
2024-10-20,531
2024-10-21,410
2024-10-22,431
2024-10-23,427
2024-10-24,447
2024-10-25,398
2024-10-26,486
2024-10-27,579
2024-10-28,441
2024-10-29,459
2024-10-30,481
2024-10-31,457
2024-11-01,373
2024-11-02,509
2024-11-03,553
2024-11-04,432
2024-11-05,462
2024-11-06,484
2024-11-07,479
2024-11-08,439
2024-11-09,571
2024-11-10,650
2024-11-11,473
2024-11-12,459
2024-11-13,435
2024-11-14,473
2024-11-15,475
2024-11-16,539
2024-11-17,584
2024-11-18,425
2024-11-19,472
2024-11-20,511
2024-11-21,573
2024-11-22,546
2024-11-23,596
2024-11-24,665
2024-11-25,591
2024-11-26,513
2024-11-27,584
2024-11-28,634
2024-11-29,776
2024-11-30,870
2024-12-01,892
2024-12-02,679
2024-12-03,569
2024-12-04,544
2024-12-05,496
2024-12-06,491
2024-12-07,604
2024-12-08,678
2024-12-09,503
2024-12-10,553
2024-12-11,541
2024-12-12,572
2024-12-13,566
2024-12-14,709
2024-12-15,891
2024-12-16,597
2024-12-17,578
2024-12-18,641
2024-12-19,591
2024-12-20,544
2024-12-21,638
2024-12-22,708
2024-12-23,494
2024-12-24,453
2024-12-25,448
2024-12-26,403
2024-12-27,399
2024-12-28,560
2024-12-29,616
2024-12-30,479
2024-12-31,466
2025-01-01,468
2025-01-02,450
2025-01-03,409
2025-01-04,524
2025-01-05,599
2025-01-06,446
2025-01-07,438
2025-01-08,413
2025-01-09,429
2025-01-10,434
2025-01-11,464
