,Sales Rank
2024-02-29,227
2024-03-01,236
2024-03-02,188
2024-03-03,162
2024-03-04,155
2024-03-05,173
2024-03-06,175
2024-03-07,216
2024-03-08,216
2024-03-09,194
2024-03-10,168
2024-03-11,172
2024-03-12,158
2024-03-13,151
2024-03-14,173
2024-03-15,173
2024-03-16,142
2024-03-17,136
2024-03-18,170
2024-03-19,161
2024-03-20,180
2024-03-21,181
2024-03-22,178
2024-03-23,180
2024-03-24,133
2024-03-25,192
2024-03-26,177
2024-03-27,193
2024-03-28,176
2024-03-29,153
2024-03-30,145
2024-03-31,130
2024-04-01,153
2024-04-02,160
2024-04-03,179
2024-04-04,202
2024-04-05,190
2024-04-06,162
2024-04-07,126
2024-04-08,145
2024-04-09,135
2024-04-10,168
2024-04-11,173
2024-04-12,170
2024-04-13,135
2024-04-14,99
2024-04-15,136
2024-04-16,122
2024-04-17,149
2024-04-18,174
2024-04-19,207
2024-04-20,142
2024-04-21,126
2024-04-22,131
2024-04-23,143
2024-04-24,171
2024-04-25,167
2024-04-26,158
2024-04-27,157
2024-04-28,138
2024-04-29,164
2024-04-30,142
2024-05-01,166
2024-05-02,170
2024-05-03,179
2024-05-04,6956
2024-05-05,7976
2024-05-06,7963
2024-05-07,9641
2024-05-08,9590
2024-05-09,9160
2024-05-10,9145
2024-05-11,10282
2024-05-12,9356
2024-05-13,9325
2024-05-14,10442
2024-05-15,11692
2024-05-16,9722
2024-05-17,9317
2024-05-18,9320
2024-05-19,8239
2024-05-20,10465
2024-05-21,293
2024-05-22,323
2024-05-23,327
2024-05-24,337
2024-05-25,335
2024-05-26,314
2024-05-27,330
2024-05-28,330
2024-05-29,369
2024-05-30,350
2024-05-31,332
2024-06-01,340
2024-06-02,309
2024-06-03,334
2024-06-04,341
2024-06-05,309
2024-06-06,363
2024-06-07,383
2024-06-08,318
2024-06-09,293
2024-06-10,324
2024-06-11,302
2024-06-12,307
2024-06-13,342
2024-06-14,412
2024-06-15,307
2024-06-16,287
2024-06-17,357
2024-06-18,354
2024-06-19,396
2024-06-20,414
2024-06-21,449
2024-06-22,397
2024-06-23,381
2024-06-24,458
2024-06-25,383
2024-06-26,630
2024-06-27,646
2024-06-28,650
2024-06-29,529
2024-06-30,511
2024-07-01,586
2024-07-02,586
2024-07-03,616
2024-07-04,543
2024-07-05,441
2024-07-06,393
2024-07-07,389
2024-07-08,462
2024-07-09,403
2024-07-10,481
2024-07-11,447
2024-07-12,451
2024-07-13,619
2024-07-14,668
2024-07-15,658
2024-07-16,783
2024-07-17,847
2024-07-18,755
2024-07-19,712
2024-07-20,603
2024-07-21,525
2024-07-22,635
2024-07-23,615
2024-07-24,627
2024-07-25,681
2024-07-26,712
2024-07-27,536
2024-07-28,551
2024-07-29,617
2024-07-30,595
2024-07-31,578
2024-08-01,625
2024-08-02,674
2024-08-03,616
2024-08-04,608
2024-08-05,659
2024-08-06,633
2024-08-07,605
2024-08-09,700
2024-08-10,633
2024-08-11,616
2024-08-12,581
2024-08-13,596
2024-08-14,577
2024-08-15,621
2024-08-16,593
2024-08-17,572
2024-08-18,518
2024-08-19,571
2024-08-20,542
2024-08-21,587
2024-08-22,563
2024-08-23,608
2024-08-24,581
2024-08-25,540
2024-08-26,620
2024-08-27,579
2024-08-28,584
2024-08-29,641
2024-08-30,589
2024-08-31,587
2024-09-01,539
2024-09-02,551
2024-09-03,503
2024-09-04,546
2024-09-05,567
2024-09-06,581
2024-09-07,573
2024-09-08,533
2024-09-09,537
2024-09-10,513
2024-09-11,535
2024-09-12,598
2024-09-13,602
2024-09-14,523
2024-09-15,420
2024-09-16,531
2024-09-17,514
2024-09-18,550
2024-09-19,596
2024-09-20,557
2024-09-21,532
2024-09-22,493
2024-09-23,583
2024-09-24,601
2024-09-25,664
2024-09-26,589
2024-09-27,715
2024-09-28,541
2024-09-29,589
2024-09-30,546
2024-10-01,586
2024-10-02,552
2024-10-03,567
2024-10-04,616
2024-10-05,527
2024-10-06,434
2024-10-07,482
2024-10-08,598
2024-10-09,526
2024-10-10,7542
2024-10-11,8132
2024-10-12,511
2024-10-13,481
2024-10-14,448
2024-10-15,474
2024-10-16,588
2024-10-17,514
2024-10-18,530
2024-10-19,501
2024-10-20,573
2024-10-21,574
2024-10-22,529
2024-10-23,558
2024-10-24,638
2024-10-25,696
2024-10-26,600
2024-10-27,626
2024-10-28,706
2024-10-29,698
2024-10-30,821
2024-10-31,788
2024-11-01,837
2024-11-02,649
2024-11-03,575
2024-11-04,601
2024-11-05,655
2024-11-06,730
2024-11-07,681
2024-11-08,635
2024-11-09,501
2024-11-10,482
2024-11-11,505
2024-11-12,571
2024-11-13,559
2024-11-14,651
2024-11-15,684
2024-11-16,525
2024-11-17,475
2024-11-18,572
2024-11-19,600
2024-11-20,560
2024-11-21,671
2024-11-22,654
2024-11-23,576
2024-11-24,533
2024-11-25,596
2024-11-26,580
2024-11-27,659
2024-11-28,603
2024-11-29,516
2024-11-30,498
2024-12-01,486
2024-12-02,487
2024-12-03,482
2024-12-04,494
2024-12-05,539
2024-12-06,499
2024-12-07,442
2024-12-08,335
2024-12-09,386
2024-12-10,378
2024-12-11,384
2024-12-12,406
2024-12-13,411
2024-12-14,367
2024-12-15,335
2024-12-16,412
2024-12-17,379
2024-12-18,353
2024-12-19,362
2024-12-20,412
2024-12-21,342
2024-12-22,333
2024-12-23,392
2024-12-24,393
2024-12-25,473
2024-12-26,576
2024-12-27,517
2024-12-28,494
2024-12-29,475
2024-12-30,508
2024-12-31,467
2025-01-01,506
2025-01-02,531
2025-01-03,518
2025-01-04,459
2025-01-05,413
2025-01-06,517
2025-01-07,564
2025-01-08,559
2025-01-09,610
2025-01-10,657
