,Sales Rank
2023-09-21,35
2023-09-22,37
2023-09-23,34
2023-09-24,39
2023-09-25,39
2023-09-26,38
2023-09-27,34
2023-09-28,5
2023-09-29,5
2023-10-01,6
2023-10-02,8
2023-10-03,7
2023-10-04,7
2023-10-05,1
2023-10-10,5
2023-10-11,6
2023-10-12,5
2023-10-13,2
2023-10-14,36
2023-10-15,36
2023-10-16,41
2023-10-17,35
2023-10-18,30
2023-10-19,27
2023-10-20,25
2023-10-21,21
2023-10-22,24
2023-10-23,29
2023-10-24,34
2023-10-25,10
2023-10-26,14
2023-10-27,9
2023-10-28,2
2023-10-30,5
2023-10-31,52
2023-11-01,36
2023-11-02,38
2023-11-03,1
2023-11-12,2
2023-11-13,2
2023-11-14,3
2023-11-15,1
2023-11-17,45
2023-11-18,45
2023-11-19,38
2023-11-20,50
2023-11-21,58
2023-11-22,51
2023-11-23,47
2023-11-24,68
2023-11-25,51
2023-11-26,45
2023-11-27,63
2023-11-28,52
2023-11-29,33
2023-11-30,33
2023-12-01,29
2023-12-02,32
2023-12-03,26
2023-12-04,34
2023-12-05,33
2023-12-06,31
2023-12-07,31
2023-12-08,35
2023-12-09,34
2023-12-10,34
2023-12-11,39
2023-12-12,41
2023-12-13,36
2023-12-14,35
2023-12-15,36
2023-12-16,35
2023-12-17,39
2023-12-18,49
2023-12-19,59
2023-12-20,48
2023-12-21,60
2023-12-22,48
2023-12-23,47
2023-12-24,38
2023-12-25,45
2023-12-26,45
2023-12-27,28
2023-12-28,34
2023-12-29,32
2023-12-30,31
2023-12-31,29
2024-01-01,38
2024-01-02,35
2024-01-03,29
2024-01-04,32
2024-01-05,44
2024-01-06,20
2024-01-07,20
2024-01-08,25
2024-01-09,24
2024-01-10,16
2024-01-11,23
2024-01-12,17
2024-01-13,22
2024-01-14,23
2024-01-15,30
2024-01-16,25
2024-01-17,21
2024-01-18,21
2024-01-19,20
2024-01-20,18
2024-01-21,18
2024-01-22,25
2024-01-23,28
2024-01-24,21
2024-01-25,22
2024-01-26,13
2024-01-27,10
2024-01-28,11
2024-01-29,9
2024-01-30,10
2024-01-31,10
2024-02-01,12
2024-02-02,10
2024-02-03,11
2024-02-04,11
2024-02-05,17
2024-02-06,18
2024-02-07,14
2024-02-08,17
2024-02-09,10
2024-02-10,12
2024-02-11,12
2024-02-12,16
2024-02-13,9
2024-02-14,9
2024-02-15,10
2024-02-16,7
2024-02-17,7
2024-02-18,7
2024-02-19,9
2024-02-20,8
2024-02-21,8
2024-02-22,7
2024-02-24,8
2024-02-26,7
2024-02-27,2
2024-02-28,26
2024-02-29,30
2024-03-01,66
2024-03-02,211
2024-03-03,21
2024-03-04,35
2024-03-05,41
2024-03-06,43
2024-03-07,1
2024-03-15,35
2024-03-16,33
2024-03-17,34
2024-03-18,45
2024-03-19,48
2024-03-20,33
2024-03-21,36
2024-03-22,35
2024-03-23,30
2024-03-24,31
2024-03-25,44
2024-03-26,45
2024-03-27,31
2024-03-28,32
2024-03-29,33
2024-03-30,34
2024-03-31,31
2024-04-01,35
2024-04-02,37
2024-04-03,31
2024-04-04,35
2024-04-05,31
2024-04-06,29
2024-04-07,29
2024-04-08,43
2024-04-09,46
2024-04-10,30
2024-04-11,35
2024-04-12,34
2024-04-13,27
2024-04-14,28
2024-04-15,46
2024-04-16,48
2024-04-17,36
2024-04-18,32
2024-04-19,32
2024-04-20,28
2024-04-21,28
2024-04-22,44
2024-04-23,46
2024-04-24,32
2024-04-25,27
2024-04-26,32
2024-04-27,31
2024-04-28,25
2024-04-29,25
2024-04-30,21
2024-05-01,19
2024-05-02,19
2024-05-03,20
2024-05-04,21
2024-05-05,19
2024-05-06,28
2024-05-07,45
2024-05-08,32
2024-05-09,32
2024-05-10,26
2024-05-11,21
2024-05-12,18
2024-05-13,34
2024-05-14,37
2024-05-15,26
2024-05-16,28
2024-05-17,27
2024-05-18,28
2024-05-19,30
2024-05-20,44
2024-05-21,47
2024-05-22,29
2024-05-23,33
2024-05-24,29
2024-05-25,29
2024-05-26,30
2024-05-27,31
2024-05-28,31
2024-05-29,21
2024-05-30,24
2024-05-31,20
2024-06-01,16
2024-06-02,20
2024-06-03,29
2024-06-04,28
2024-06-05,17
2024-06-06,19
2024-06-07,20
2024-06-08,19
2024-06-09,15
2024-06-10,23
2024-06-11,32
2024-06-12,16
2024-06-13,17
2024-06-14,15
2024-06-15,16
2024-06-16,19
2024-06-17,31
2024-06-18,36
2024-06-19,27
2024-06-20,27
2024-06-21,23
2024-06-22,25
2024-06-23,21
2024-06-24,34
2024-06-25,35
2024-06-26,19
2024-06-27,26
2024-06-28,24
2024-06-29,23
2024-06-30,22
2024-07-01,32
2024-07-02,34
2024-07-03,27
2024-07-04,28
2024-07-05,26
2024-07-06,25
2024-07-07,24
2024-07-08,30
2024-07-09,40
2024-07-10,27
2024-07-11,30
2024-07-12,28
2024-07-13,24
2024-07-14,25
2024-07-15,34
2024-07-16,102
2024-07-17,85
2024-07-18,70
2024-07-19,46
2024-07-20,32
2024-07-21,24
2024-07-22,32
2024-07-23,33
2024-07-24,17
2024-07-25,4
2024-07-27,11
2024-07-28,11
2024-07-29,25
2024-07-30,25
2024-07-31,14
2024-08-01,18
2024-08-02,18
2024-08-03,17
2024-08-04,15
2024-08-05,22
2024-08-06,24
2024-08-09,14
2024-08-10,11
2024-08-11,9
2024-08-12,23
2024-08-13,22
2024-08-14,12
2024-08-15,15
2024-08-16,16
2024-08-17,17
2024-08-18,15
2024-08-19,28
2024-08-20,31
2024-08-21,15
2024-08-22,10
2024-08-23,13
2024-08-24,8
2024-08-25,13
2024-08-26,25
2024-08-27,24
2024-08-28,15
2024-08-29,17
2024-08-30,19
2024-08-31,23
2024-09-01,20
2024-09-02,25
2024-09-03,26
2024-09-04,15
2024-09-05,16
2024-09-06,15
2024-09-07,15
2024-09-08,13
2024-09-09,18
2024-09-10,22
2024-09-11,19
2024-09-12,15
2024-09-13,16
2024-09-14,14
2024-09-15,12
2024-09-16,25
2024-09-17,25
2024-09-18,15
2024-09-19,20
2024-09-20,17
2024-09-21,15
2024-09-22,20
2024-09-23,24
2024-09-24,30
2024-09-25,17
2024-09-26,22
2024-09-27,18
2024-09-28,16
2024-09-29,13
2024-09-30,22
2024-10-01,24
2024-10-02,15
2024-10-03,16
2024-10-04,15
2024-10-05,14
2024-10-06,14
2024-10-07,26
2024-10-08,56
2024-10-09,43
2024-10-10,32
2024-10-11,30
2024-10-12,19
2024-10-13,15
2024-10-14,19
2024-10-15,24
2024-10-16,14
2024-10-17,19
2024-10-18,17
2024-10-19,12
2024-10-20,15
2024-10-21,21
2024-10-22,20
2024-10-23,15
2024-10-24,15
2024-10-25,18
2024-10-26,18
2024-10-27,15
2024-10-28,22
2024-10-29,20
2024-10-30,13
2024-10-31,14
2024-11-01,15
2024-11-02,13
2024-11-03,14
2024-11-04,19
2024-11-05,19
2024-11-06,14
2024-11-07,17
2024-11-08,16
2024-11-09,14
2024-11-10,14
2024-11-11,20
2024-11-12,20
2024-11-13,13
2024-11-14,13
2024-11-15,14
2024-11-16,13
2024-11-17,13
2024-11-18,22
2024-11-19,20
2024-11-20,18
2024-11-21,25
2024-11-22,24
2024-11-23,26
2024-11-24,27
2024-11-25,33
2024-11-26,35
2024-11-27,24
2024-11-28,29
2024-11-29,43
2024-11-30,41
2024-12-01,41
2024-12-02,51
2024-12-03,55
2024-12-04,27
2024-12-05,18
2024-12-06,16
2024-12-07,16
2024-12-08,15
2024-12-09,25
2024-12-10,23
2024-12-11,17
2024-12-12,17
2024-12-13,18
2024-12-14,19
2024-12-15,20
2024-12-16,36
2024-12-17,35
2024-12-18,24
2024-12-19,28
2024-12-20,28
2024-12-21,31
2024-12-22,27
2024-12-23,31
2024-12-24,29
2024-12-25,20
2024-12-26,23
2024-12-27,15
2024-12-28,10
2024-12-29,8
2024-12-30,15
2024-12-31,16
2025-01-01,16
2025-01-02,17
2025-01-03,18
2025-01-04,14
2025-01-05,8
2025-01-06,17
2025-01-07,16
2025-01-08,14
2025-01-09,15
