,Sales Rank
2024-10-08,544
2024-10-09,604
2024-10-10,527
2024-10-11,479
2024-10-12,446
2024-10-13,508
2024-10-14,423
2024-10-15,432
2024-10-16,429
2024-10-17,456
2024-10-18,453
2024-10-19,500
2024-10-20,513
2024-10-21,466
2024-10-22,474
2024-10-23,486
2024-10-24,491
2024-10-25,495
2024-10-26,509
2024-10-27,494
2024-10-28,495
2024-10-29,411
2024-10-30,459
2024-10-31,457
2024-11-01,526
2024-11-02,481
2024-11-03,507
2024-11-04,435
2024-11-05,503
2024-11-06,515
2024-11-07,489
2024-11-08,426
2024-11-09,477
2024-11-10,486
2024-11-11,461
2024-11-12,398
2024-11-13,408
2024-11-14,439
2024-11-15,464
2024-11-16,473
2024-11-17,467
2024-11-18,432
2024-11-19,389
2024-11-20,402
2024-11-21,475
2024-11-22,480
2024-11-23,523
2024-11-24,513
2024-11-25,481
2024-11-26,452
2024-11-27,465
2024-11-28,550
2024-11-29,571
2024-11-30,588
2024-12-01,535
2024-12-02,517
2024-12-03,480
2024-12-04,531
2024-12-05,495
2024-12-06,499
2024-12-07,511
2024-12-08,485
2024-12-09,478
2024-12-10,449
2024-12-11,440
2024-12-12,490
2024-12-13,451
2024-12-14,511
2024-12-15,469
2024-12-16,419
2024-12-17,455
2024-12-18,457
2024-12-19,480
2024-12-20,469
2024-12-21,438
2024-12-22,482
2024-12-23,437
2024-12-24,488
2024-12-25,488
2024-12-26,492
2024-12-27,534
2024-12-28,500
2024-12-29,527
2024-12-30,458
2024-12-31,491
2025-01-01,504
2025-01-02,471
2025-01-03,535
2025-01-04,476
2025-01-05,545
2025-01-06,515
2025-01-07,424
2025-01-08,482
2025-01-09,435
2025-01-10,431
2025-01-11,440
