,Sales Rank
2024-09-06,449
2024-09-07,465
2024-09-08,410
2024-09-09,478
2024-09-10,420
2024-09-11,415
2024-09-12,479
2024-09-13,435
2024-09-14,423
2024-09-15,414
2024-09-16,450
2024-09-17,512
2024-09-18,534
2024-09-19,523
2024-09-22,345
2024-09-23,429
2024-09-24,467
2024-09-25,470
2024-09-26,431
2024-09-27,481
2024-09-29,446
2024-09-30,404
2024-10-01,433
2024-10-02,439
2024-10-03,439
2024-10-04,417
2024-10-05,419
2024-10-06,387
2024-10-07,381
2024-10-08,558
2024-10-09,585
2024-10-10,652
2024-10-11,556
2024-10-12,447
2024-10-13,400
2024-10-14,414
2024-10-15,355
2024-10-16,405
2024-10-17,395
2024-10-18,422
2024-10-20,367
2024-10-21,456
2024-10-22,449
2024-10-23,469
2024-10-24,499
2024-10-25,473
2024-10-26,464
2024-10-27,424
2024-10-28,469
2024-10-29,453
2024-10-30,429
2024-10-31,447
2024-11-01,453
2024-11-02,409
2024-11-03,312
2024-11-04,380
2024-11-05,366
2024-11-06,418
2024-11-07,350
2024-11-08,352
2024-11-09,430
2024-11-10,328
2024-11-11,351
2024-11-12,382
2024-11-13,432
2024-11-14,425
2024-11-15,431
2024-11-16,404
2024-11-17,335
2024-11-18,349
2024-11-19,337
2024-11-20,365
2024-11-21,386
2024-11-22,429
2024-11-23,464
2024-11-24,423
2024-11-25,444
2024-11-26,461
2024-11-27,515
2024-11-28,544
2024-11-29,618
2024-11-30,525
2024-12-01,473
2024-12-02,500
2024-12-03,448
2024-12-04,422
2024-12-05,447
2024-12-06,451
2024-12-07,381
2024-12-08,326
2024-12-09,349
2024-12-10,374
2024-12-12,405
2024-12-13,443
2024-12-14,444
2024-12-15,460
2024-12-16,428
2024-12-17,415
2024-12-18,454
2024-12-19,466
2024-12-20,485
2024-12-21,476
2024-12-22,358
2024-12-23,388
2024-12-24,420
2024-12-25,360
2024-12-26,291
2024-12-27,340
2024-12-28,262
2024-12-29,201
2024-12-30,225
2024-12-31,228
2025-01-01,217
2025-01-02,221
2025-01-03,235
2025-01-04,258
2025-01-06,236
2025-01-07,236
2025-01-08,234
2025-01-09,275
2025-01-10,284
2025-01-11,271
