,Sales Rank
2023-04-10,429
2023-04-11,495
2023-04-12,480
2023-04-13,440
2023-04-14,562
2023-04-15,374
2023-04-16,359
2023-04-17,437
2023-04-18,476
2023-04-19,448
2023-04-20,446
2023-04-21,476
2023-04-22,484
2023-04-23,475
2023-04-24,449
2023-04-25,457
2023-04-26,451
2023-04-27,436
2023-04-28,535
2023-04-29,553
2023-04-30,407
2023-05-01,480
2023-05-02,330
2023-05-03,344
2023-05-04,396
2023-05-05,447
2023-05-06,392
2023-05-07,420
2023-05-08,469
2023-05-09,407
2023-05-10,407
2023-05-11,413
2023-05-12,447
2023-05-13,366
2023-05-14,344
2023-05-15,333
2023-05-16,487
2023-05-17,338
2023-05-18,344
2023-05-19,349
2023-05-20,378
2023-05-21,308
2023-05-22,276
2023-05-23,337
2023-05-24,327
2023-05-25,304
2023-05-26,370
2023-05-27,349
2023-05-28,356
2023-05-30,359
2023-05-31,366
2023-06-01,375
2023-06-02,438
2023-06-03,432
2023-06-04,335
2023-06-05,422
2023-06-06,363
2023-06-07,404
2023-06-08,420
2023-06-09,418
2023-06-10,454
2023-06-11,430
2023-06-12,444
2023-06-13,382
2023-06-14,435
2023-06-15,362
2023-06-16,397
2023-06-17,462
2023-06-18,375
2023-06-19,420
2023-06-20,429
2023-06-21,412
2023-06-22,454
2023-06-23,465
2023-06-24,474
2023-06-25,423
2023-06-26,475
2023-06-27,524
2023-06-28,492
2023-06-29,515
2023-06-30,466
2023-07-01,520
2023-07-02,401
2023-07-03,531
2023-07-04,471
2023-07-05,496
2023-07-06,486
2023-07-07,508
2023-07-08,592
2023-07-09,453
2023-07-10,462
2023-07-11,546
2023-07-12,576
2023-07-13,498
2023-07-14,582
2023-07-15,517
2023-07-16,490
2023-07-17,494
2023-07-18,460
2023-07-19,540
2023-07-20,473
2023-07-21,506
2023-07-22,519
2023-07-23,439
2023-07-24,462
2023-07-25,454
2023-07-26,447
2023-07-27,460
2023-07-28,475
2023-07-29,484
2023-07-30,499
2023-07-31,466
2023-08-01,518
2023-08-02,568
2023-08-03,516
2023-08-04,528
2023-08-05,577
2023-08-06,560
2023-08-07,498
2023-08-08,574
2023-08-09,552
2023-08-10,511
2023-08-11,566
2023-08-12,600
2023-08-13,471
2023-08-14,622
2023-08-15,488
2023-08-16,571
2023-08-17,476
2023-08-18,553
2023-08-19,578
2023-08-20,461
2023-08-21,476
2023-08-22,485
2023-08-23,527
2023-08-24,524
2023-08-25,605
2023-08-26,554
2023-08-27,438
2023-08-28,510
2023-08-29,538
2023-08-30,535
2023-08-31,487
2023-09-01,588
2023-09-02,538
2023-09-03,409
2023-09-04,486
2023-09-05,434
2023-09-06,451
2023-09-07,451
2023-09-08,463
2023-09-09,452
2023-09-10,371
2023-09-11,467
2023-09-12,395
2023-09-13,391
2023-09-14,353
2023-09-15,349
2023-09-16,331
2023-09-17,299
2023-09-18,355
2023-09-19,361
2023-09-20,362
2023-09-21,324
2023-09-22,413
2023-09-23,465
2023-09-24,375
2023-09-25,397
2023-09-26,395
2023-09-27,437
2023-09-28,431
2023-09-29,544
2023-09-30,472
2023-10-01,449
2023-10-02,480
2023-10-03,503
2023-10-04,475
2023-10-05,411
2023-10-06,559
2023-10-07,547
2023-10-08,453
2023-10-09,475
2023-10-10,598
2023-10-11,570
2023-10-12,565
2023-10-13,574
2023-10-14,559
2023-10-15,412
2023-10-16,562
2023-10-17,532
2023-10-18,559
2023-10-19,496
2023-10-20,511
2023-10-21,556
2023-10-22,402
2023-10-23,530
2023-10-24,441
2023-10-25,468
2023-10-26,497
2023-10-27,537
2023-10-28,487
2023-10-29,467
2023-10-30,552
2023-10-31,406
2023-11-01,533
2023-11-02,491
2023-11-03,582
2023-11-04,580
2023-11-05,439
2023-11-06,539
2023-11-07,508
2023-11-08,514
2023-11-09,427
2023-11-10,434
2023-11-11,494
2023-11-12,405
2023-11-13,438
2023-11-14,478
2023-11-15,456
2023-11-16,431
2023-11-17,549
2023-11-18,672
2023-11-19,467
2023-11-20,600
2023-11-21,609
2023-11-22,579
2023-11-23,631
2023-11-24,623
2023-11-25,646
2023-11-26,568
2023-11-27,651
2023-11-28,609
2023-11-29,639
2023-11-30,584
2023-12-01,714
2023-12-02,714
2023-12-03,612
2023-12-04,665
2023-12-05,613
2023-12-06,626
2023-12-07,623
2023-12-08,681
2023-12-09,829
2023-12-10,624
2023-12-11,691
2023-12-12,713
2023-12-13,761
2023-12-14,635
2023-12-15,750
2023-12-16,962
2023-12-17,649
2023-12-18,700
2023-12-19,736
2023-12-20,781
2023-12-21,661
2023-12-22,769
2023-12-23,683
2023-12-24,438
2023-12-25,528
2023-12-26,565
2023-12-27,523
2023-12-28,526
2023-12-29,604
2023-12-30,582
2023-12-31,449
2024-01-01,546
2024-01-02,491
2024-01-03,528
2024-01-04,481
2024-01-05,538
2024-01-06,569
2024-01-07,522
2024-01-08,535
2024-01-09,556
2024-01-10,544
2024-01-11,538
2024-01-12,584
2024-01-13,625
2024-01-14,496
2024-01-15,575
2024-01-16,573
2024-01-17,599
2024-01-18,548
2024-01-19,597
2024-01-20,578
2024-01-21,515
2024-01-22,507
2024-01-23,564
2024-01-24,467
2024-01-25,459
2024-01-26,559
2024-01-27,572
2024-01-28,519
2024-01-29,554
2024-01-30,540
2024-01-31,589
2024-02-01,529
2024-02-02,633
2024-02-03,625
2024-02-04,499
2024-02-05,504
2024-02-06,469
2024-02-07,562
2024-02-08,524
2024-02-09,567
2024-02-10,563
2024-02-11,496
2024-02-12,584
2024-02-13,516
2024-02-14,375
2024-02-15,444
2024-02-16,597
2024-02-17,603
2024-02-18,496
2024-02-19,538
2024-02-20,513
2024-02-21,543
2024-02-22,555
2024-02-23,618
2024-02-24,589
2024-02-25,476
2024-02-26,575
2024-02-27,505
2024-02-28,518
2024-02-29,520
2024-03-01,575
2024-03-02,593
2024-03-03,522
2024-03-04,536
2024-03-05,490
2024-03-06,546
2024-03-07,535
2024-03-08,587
2024-03-09,612
2024-03-10,440
2024-03-11,558
2024-03-12,535
2024-03-13,547
2024-03-14,521
2024-03-15,558
2024-03-16,612
2024-03-17,488
2024-03-18,533
2024-03-19,505
2024-03-20,517
2024-03-21,523
2024-03-22,609
2024-03-23,601
2024-03-24,503
2024-03-25,594
2024-03-26,559
2024-03-27,592
2024-03-28,555
2024-03-29,616
2024-03-30,613
2024-03-31,475
2024-04-01,519
2024-04-02,539
2024-04-03,596
2024-04-04,541
2024-04-05,569
2024-04-06,570
2024-04-07,511
2024-04-08,528
2024-04-09,509
2024-04-10,510
2024-04-11,517
2024-04-12,604
2024-04-13,593
2024-04-14,499
2024-04-15,478
2024-04-16,475
2024-04-17,509
2024-04-18,532
2024-04-19,583
2024-04-20,620
2024-04-21,512
2024-04-22,574
2024-04-23,554
2024-04-24,578
2024-04-25,549
2024-04-26,657
2024-04-27,605
2024-04-28,487
2024-04-29,543
2024-04-30,529
2024-05-01,579
2024-05-02,595
2024-05-03,663
2024-05-04,631
2024-05-05,533
2024-05-06,520
2024-05-07,604
2024-05-08,640
2024-05-09,650
2024-05-10,647
2024-05-11,662
2024-05-12,545
2024-05-13,520
2024-05-14,564
2024-05-15,512
2024-05-16,574
2024-05-17,611
2024-05-18,639
2024-05-19,570
2024-05-20,546
2024-05-21,557
2024-05-22,558
2024-05-23,574
2024-05-24,596
2024-05-25,628
2024-05-26,533
2024-05-27,586
2024-05-28,584
2024-05-29,604
2024-05-30,588
2024-05-31,590
2024-06-01,587
2024-06-02,597
2024-06-03,611
2024-06-04,598
2024-06-05,614
2024-06-06,595
2024-06-07,575
2024-06-08,650
2024-06-09,496
2024-06-10,554
2024-06-11,607
2024-06-12,544
2024-06-13,562
2024-06-14,684
2024-06-15,567
2024-06-16,476
2024-06-17,575
2024-06-18,531
2024-06-19,633
2024-06-20,606
2024-06-21,685
2024-06-22,707
2024-06-23,604
2024-06-24,626
2024-06-25,586
2024-06-26,627
2024-06-27,602
2024-06-28,640
2024-06-29,665
2024-06-30,584
2024-07-01,609
2024-07-02,607
2024-07-03,595
2024-07-04,657
2024-07-05,642
2024-07-06,710
2024-07-07,567
2024-07-08,643
2024-07-09,590
2024-07-10,614
2024-07-11,538
2024-07-12,663
2024-07-13,614
2024-07-14,521
2024-07-15,561
2024-07-16,1018
2024-07-17,883
2024-07-18,797
2024-07-19,774
2024-07-20,763
2024-07-21,641
2024-07-22,670
2024-07-23,676
2024-07-24,603
2024-07-25,636
2024-07-26,672
2024-07-27,751
2024-07-28,638
2024-07-29,640
2024-07-30,681
2024-07-31,678
2024-08-01,678
2024-08-02,781
2024-08-03,741
2024-08-04,689
2024-08-05,706
2024-08-06,668
2024-08-07,666
2024-08-09,742
2024-08-10,827
2024-08-11,684
2024-08-12,752
2024-08-13,616
2024-08-14,679
2024-08-15,590
2024-08-16,777
2024-08-17,809
2024-08-18,629
2024-08-19,619
2024-08-20,730
2024-08-21,658
2024-08-22,643
2024-08-23,806
2024-08-24,801
2024-08-25,722
2024-08-26,747
2024-08-27,641
2024-08-28,642
2024-08-29,811
2024-08-30,759
2024-08-31,852
2024-09-01,742
2024-09-02,851
2024-09-03,792
2024-09-04,712
2024-09-05,608
2024-09-06,712
2024-09-07,796
2024-09-08,606
2024-09-09,659
2024-09-10,649
2024-09-11,628
2024-09-12,650
2024-09-13,792
2024-09-14,780
2024-09-15,609
2024-09-16,586
2024-09-17,647
2024-09-18,733
2024-09-19,657
2024-09-20,863
2024-09-21,851
2024-09-22,651
2024-09-23,815
2024-09-24,731
2024-09-25,722
2024-09-26,850
2024-09-27,831
2024-09-28,881
2024-09-29,725
2024-09-30,795
2024-10-01,783
2024-10-02,835
2024-10-03,755
2024-10-04,958
2024-10-05,830
2024-10-06,678
2024-10-07,765
2024-10-08,950
2024-10-09,1009
2024-10-10,884
2024-10-11,930
2024-10-12,939
2024-10-13,796
2024-10-14,840
2024-10-15,704
2024-10-16,842
2024-10-17,722
2024-10-18,930
2024-10-19,882
2024-10-20,745
2024-10-21,811
2024-10-22,762
2024-10-23,777
2024-10-24,754
2024-10-25,947
2024-10-26,906
2024-10-27,754
2024-10-28,758
2024-10-29,766
2024-10-30,756
2024-10-31,780
2024-11-01,988
2024-11-02,942
2024-11-03,795
2024-11-04,883
2024-11-05,792
2024-11-06,813
2024-11-07,755
2024-11-08,916
2024-11-09,986
2024-11-10,749
2024-11-11,922
2024-11-12,796
2024-11-13,793
2024-11-14,758
2024-11-15,827
2024-11-16,801
2024-11-17,776
2024-11-18,862
2024-11-19,825
2024-11-20,805
2024-11-21,833
2024-11-22,922
2024-11-23,958
2024-11-24,816
2024-11-25,961
2024-11-26,931
2024-11-27,909
2024-11-28,824
2024-11-29,951
2024-11-30,1178
2024-12-01,984
2024-12-02,1056
2024-12-03,1299
2024-12-04,938
2024-12-05,860
2024-12-06,1129
2024-12-07,1134
2024-12-08,952
2024-12-09,955
2024-12-10,1014
2024-12-11,1095
2024-12-12,1110
2024-12-13,1175
2024-12-14,1239
2024-12-15,1036
2024-12-16,1291
2024-12-17,1163
2024-12-18,1148
2024-12-19,1128
2024-12-20,1361
2024-12-21,1351
2024-12-22,1044
2024-12-23,918
2024-12-24,833
2024-12-25,714
2024-12-26,822
2024-12-27,986
2024-12-28,968
2024-12-29,792
2024-12-30,923
2024-12-31,839
2025-01-01,1001
2025-01-02,891
2025-01-03,1082
2025-01-04,1104
2025-01-05,852
2025-01-06,897
2025-01-07,911
2025-01-08,878
2025-01-09,1000
2025-01-10,1012
2025-01-11,1100
2025-01-12,963
