,Sales Rank
2023-07-29,49
2023-07-30,55
2023-07-31,45
2023-08-01,45
2023-08-02,39
2023-08-03,41
2023-08-04,35
2023-08-05,39
2023-08-06,45
2023-08-07,52
2023-08-08,41
2023-08-09,41
2023-08-10,50
2023-08-11,50
2023-08-12,60
2023-08-13,74
2023-08-14,54
2023-08-15,51
2023-08-16,50
2023-08-17,51
2023-08-18,64
2023-08-19,69
2023-08-20,72
2023-08-21,48
2023-08-22,51
2023-08-23,46
2023-08-24,50
2023-08-25,45
2023-08-26,50
2023-08-27,60
2023-08-28,48
2023-08-29,45
2023-08-30,46
2023-08-31,52
2023-09-01,77
2023-09-02,97
2023-09-03,100
2023-09-04,88
2023-09-05,86
2023-09-06,90
2023-09-07,107
2023-09-08,89
2023-09-09,109
2023-09-10,114
2023-09-11,88
2023-09-12,105
2023-09-13,101
2023-09-14,101
2023-09-15,6
2023-09-16,40
2023-09-17,54
2023-09-18,56
2023-09-19,48
2023-09-20,46
2023-09-21,45
2023-09-22,44
2023-09-23,45
2023-09-24,52
2023-09-25,43
2023-09-26,46
2023-09-27,49
2023-09-28,48
2023-09-29,47
2023-09-30,66
2023-10-01,72
2023-10-02,51
2023-10-03,61
2023-10-04,56
2023-10-05,52
2023-10-06,55
2023-10-07,50
2023-10-08,55
2023-10-09,41
2023-10-10,42
2023-10-11,126
2023-10-12,117
2023-10-13,119
2023-10-14,124
2023-10-15,118
2023-10-16,88
2023-10-17,10
2023-10-18,37
2023-10-19,42
2023-10-20,45
2023-10-21,54
2023-10-22,51
2023-10-23,39
2023-10-24,46
2023-10-25,72
2023-10-26,39
2023-10-27,43
2023-10-28,44
2023-10-29,54
2023-10-30,47
2023-10-31,49
2023-11-01,49
2023-11-02,39
2023-11-03,45
2023-11-04,48
2023-11-05,50
2023-11-06,44
2023-11-07,51
2023-11-08,51
2023-11-09,45
2023-11-10,41
2023-11-11,43
2023-11-12,50
2023-11-13,50
2023-11-14,49
2023-11-15,49
2023-11-16,6490
2023-11-17,6675
2023-11-18,9088
2023-11-19,7461
2023-11-20,7695
2023-11-21,6280
2023-11-22,7324
2023-11-23,7101
2023-11-24,8702
2023-11-25,11606
2023-11-26,12615
2023-11-27,12784
2023-11-28,9322
2023-11-29,7366
2023-11-30,8272
2023-12-01,8850
2023-12-02,11935
2023-12-03,9922
2023-12-04,7356
2023-12-05,9265
2023-12-06,8745
2023-12-07,8665
2023-12-08,10037
2023-12-09,11033
2023-12-10,10440
2023-12-11,10360
2023-12-12,10760
2023-12-13,297
2023-12-14,307
2023-12-15,332
2023-12-16,372
2023-12-17,414
2023-12-18,369
2023-12-19,351
2023-12-20,331
2023-12-21,276
2023-12-22,253
2023-12-23,248
2023-12-24,284
2023-12-25,204
2023-12-26,190
2023-12-27,172
2023-12-28,190
2023-12-29,188
2023-12-30,222
2023-12-31,251
2024-01-01,196
2024-01-02,227
2024-01-03,223
2024-01-04,234
2024-01-05,262
2024-01-06,277
2024-01-07,295
2024-01-08,214
2024-01-09,215
2024-01-10,222
2024-01-11,229
2024-01-12,207
2024-01-13,257
2024-01-14,291
2024-01-15,225
2024-01-16,203
2024-01-17,224
2024-01-18,212
2024-01-19,240
2024-01-20,230
2024-01-21,222
2024-01-22,203
2024-01-23,190
2024-01-24,206
2024-01-25,227
2024-01-26,190
2024-01-27,272
2024-01-28,254
2024-01-29,205
2024-01-30,223
2024-01-31,226
2024-02-01,188
2024-02-02,213
2024-02-03,252
2024-02-04,255
2024-02-05,204
2024-02-06,234
2024-02-07,209
2024-02-08,204
2024-02-09,206
2024-02-10,267
2024-02-11,306
2024-02-12,219
2024-02-13,206
2024-02-14,208
2024-02-15,220
2024-02-16,197
2024-02-17,277
2024-02-18,272
2024-02-19,232
2024-02-20,220
2024-02-21,218
2024-02-22,167
2024-02-23,188
2024-02-24,221
2024-02-25,261
2024-02-26,222
2024-02-27,222
2024-02-28,228
2024-02-29,220
2024-03-01,214
2024-03-02,281
2024-03-03,303
2024-03-04,245
2024-03-05,241
2024-03-06,244
2024-03-07,226
2024-03-08,222
2024-03-09,263
2024-03-10,332
2024-03-11,224
2024-03-12,216
2024-03-13,226
2024-03-14,239
2024-03-15,235
2024-03-16,258
2024-03-17,335
2024-03-18,215
2024-03-19,204
2024-03-20,213
2024-03-21,202
2024-03-22,210
2024-03-23,220
2024-03-24,247
2024-03-25,196
2024-03-26,191
2024-03-27,207
2024-03-28,206
2024-03-29,222
2024-03-30,249
2024-03-31,267
2024-04-01,207
2024-04-02,216
2024-04-03,241
2024-04-04,265
2024-04-05,222
2024-04-06,280
2024-04-07,264
2024-04-08,226
2024-04-09,214
2024-04-10,235
2024-04-11,226
2024-04-12,212
2024-04-13,269
2024-04-14,266
2024-04-15,235
2024-04-16,227
2024-04-17,249
2024-04-18,260
2024-04-19,246
2024-04-20,277
2024-04-21,298
2024-04-22,234
2024-04-23,232
2024-04-24,225
2024-04-25,214
2024-04-26,211
2024-04-27,232
2024-04-28,286
2024-04-29,240
2024-04-30,230
2024-05-01,232
2024-05-02,236
2024-05-03,230
2024-05-04,258
2024-05-05,308
2024-05-06,253
2024-05-07,295
2024-05-08,312
2024-05-09,316
2024-05-10,262
2024-05-11,293
2024-05-12,316
2024-05-13,251
2024-05-14,260
2024-05-15,271
2024-05-16,264
2024-05-17,262
2024-05-18,295
2024-05-19,335
2024-05-20,262
2024-05-21,271
2024-05-22,270
2024-05-23,272
2024-05-24,271
2024-05-25,325
2024-05-26,351
2024-05-27,304
2024-05-28,279
2024-05-29,286
2024-05-30,303
2024-05-31,263
2024-06-01,318
2024-06-02,322
2024-06-03,271
2024-06-04,274
2024-06-05,254
2024-06-06,251
2024-06-07,265
2024-06-08,308
2024-06-09,313
2024-06-10,268
2024-06-11,262
2024-06-12,264
2024-06-13,257
2024-06-14,263
2024-06-15,288
2024-06-16,294
2024-06-17,244
2024-06-18,242
2024-06-19,242
2024-06-20,244
2024-06-21,241
2024-06-22,269
2024-06-23,277
2024-06-24,233
2024-06-25,265
2024-06-26,286
2024-06-27,264
2024-06-28,237
2024-06-29,269
2024-06-30,337
2024-07-01,252
2024-07-02,234
2024-07-03,257
2024-07-04,277
2024-07-05,252
2024-07-06,296
2024-07-07,373
2024-07-08,263
2024-07-09,311
2024-07-10,286
2024-07-11,283
2024-07-12,286
2024-07-13,345
2024-07-14,322
2024-07-15,245
2024-07-16,186
2024-07-17,179
2024-07-18,211
2024-07-19,180
2024-07-20,194
2024-07-21,280
2024-07-22,232
2024-07-23,287
2024-07-24,335
2024-07-25,301
2024-07-26,290
2024-07-27,354
2024-07-28,355
2024-07-29,293
2024-07-30,293
2024-07-31,257
2024-08-01,261
2024-08-02,252
2024-08-03,276
2024-08-04,328
2024-08-05,274
2024-08-06,271
2024-08-07,271
2024-08-08,267
2024-08-09,262
2024-08-11,354
2024-08-12,259
2024-08-13,261
2024-08-14,255
2024-08-15,250
2024-08-16,261
2024-08-17,313
2024-08-18,365
2024-08-19,293
2024-08-20,276
2024-08-22,312
2024-08-23,261
2024-08-24,363
2024-08-25,356
2024-08-26,280
2024-08-27,294
2024-08-28,294
2024-08-29,295
2024-08-30,273
2024-08-31,319
2024-09-01,360
2024-09-02,312
2024-09-03,286
2024-09-04,304
2024-09-05,294
2024-09-06,259
2024-09-07,283
2024-09-08,310
2024-09-09,362
2024-09-10,288
2024-09-11,266
2024-09-12,281
2024-09-13,285
2024-09-14,270
2024-09-15,109
2024-09-16,92
2024-09-17,90
2024-09-18,91
2024-09-19,90
2024-09-20,86
2024-09-21,102
2024-09-22,97
2024-09-23,74
2024-09-24,69
2024-09-25,83
2024-09-26,91
2024-09-27,86
2024-09-28,93
2024-09-29,115
2024-09-30,47
2024-10-01,46
2024-10-02,46
2024-10-03,50
2024-10-04,50
2024-10-06,67
2024-10-07,47
2024-10-08,64
2024-10-09,105
2024-10-10,99
2024-10-11,74
2024-10-12,63
2024-10-13,67
2024-10-14,45
2024-10-15,51
2024-10-16,51
2024-10-17,45
2024-10-18,46
2024-10-19,53
2024-10-20,64
2024-10-21,44
2024-10-22,47
2024-10-23,47
2024-10-24,48
2024-10-25,40
2024-10-26,52
2024-10-27,57
2024-10-28,45
2024-10-29,46
2024-10-30,55
2024-10-31,52
2024-11-01,47
2024-11-02,55
2024-11-03,66
2024-11-04,43
2024-11-05,45
2024-11-06,46
2024-11-07,51
2024-11-08,48
2024-11-09,60
2024-11-10,65
2024-11-11,52
2024-11-12,54
2024-11-13,55
2024-11-14,57
2024-11-15,57
2024-11-16,76
2024-11-17,89
2024-11-18,66
2024-11-19,57
2024-11-20,62
2024-11-21,71
2024-11-22,71
2024-11-23,75
2024-11-24,96
2024-11-25,72
2024-11-26,73
2024-11-27,78
2024-11-28,80
2024-11-29,43
2024-11-30,80
2024-12-01,90
2024-12-02,28
2024-12-03,21
2024-12-04,28
2024-12-05,32
2024-12-06,33
2024-12-07,37
2024-12-08,49
2024-12-09,38
2024-12-10,32
2024-12-11,37
2024-12-12,34
2024-12-13,39
2024-12-14,60
2024-12-15,76
2024-12-16,47
2024-12-17,48
2024-12-18,52
2024-12-19,57
2024-12-20,50
2024-12-21,59
2024-12-22,73
2024-12-23,34
2024-12-24,32
2024-12-25,33
2024-12-26,27
2024-12-27,25
2024-12-28,33
2024-12-29,39
2024-12-30,24
2024-12-31,23
2025-01-01,32
2025-01-02,28
2025-01-03,24
2025-01-04,27
2025-01-05,32
2025-01-06,23
2025-01-07,24
2025-01-08,26
2025-01-09,24
2025-01-10,25
