,Sales Rank
2023-12-08,30
2023-12-09,29
2023-12-10,37
2023-12-11,36
2023-12-12,38
2023-12-13,41
2023-12-14,41
2023-12-15,47
2023-12-16,53
2023-12-17,62
2023-12-18,45
2023-12-19,45
2023-12-20,3
2023-12-21,11
2023-12-22,11
2023-12-23,11
2023-12-24,12
2023-12-25,8
2023-12-26,9
2023-12-27,10
2023-12-28,13
2023-12-29,11
2023-12-30,11
2023-12-31,14
2024-01-01,10
2024-01-02,12
2024-01-03,8
2024-01-04,11
2024-01-05,10
2024-01-06,11
2024-01-07,11
2024-01-08,10
2024-01-09,956
2024-01-10,942
2024-01-11,1082
2024-01-12,1023
2024-01-13,1022
2024-01-14,1056
2024-01-15,1078
2024-01-16,986
2024-01-17,963
2024-01-18,944
2024-01-19,987
2024-01-20,980
2024-01-21,933
2024-01-22,900
2024-01-23,812
2024-01-24,846
2024-01-25,816
2024-01-26,807
2024-01-27,964
2024-01-28,960
2024-01-29,813
2024-01-30,887
2024-01-31,834
2024-02-01,778
2024-02-02,798
2024-02-03,868
2024-02-04,993
2024-02-05,857
2024-02-06,869
2024-02-07,892
2024-02-08,972
2024-02-09,929
2024-02-10,962
2024-02-11,1049
2024-02-12,883
2024-02-13,843
2024-02-14,824
2024-02-15,759
2024-02-16,16
2024-02-17,16
2024-02-18,19
2024-02-19,13
2024-02-20,12
2024-02-21,13
2024-02-22,14
2024-02-23,11
2024-02-24,13
2024-02-25,15
2024-02-26,10
2024-02-27,12
2024-02-28,8
2024-02-29,7
2024-03-01,6
2024-03-02,8
2024-03-03,9
2024-03-04,8
2024-03-05,9
2024-03-06,8
2024-03-07,10
2024-03-08,9
2024-03-09,10
2024-03-10,11
2024-03-11,10
2024-03-12,10
2024-03-13,8
2024-03-14,11
2024-03-15,11
2024-03-16,11
2024-03-17,14
2024-03-18,10
2024-03-19,8
2024-03-20,9
2024-03-21,9
2024-03-22,10
2024-03-23,11
2024-03-24,11
2024-03-25,8
2024-03-26,9
2024-03-27,10
2024-03-28,10
2024-03-29,10
2024-03-30,10
2024-03-31,11
2024-04-01,8
2024-04-02,9
2024-04-03,9
2024-04-04,10
2024-04-05,9
2024-04-06,10
2024-04-07,12
2024-04-08,9
2024-04-09,6
2024-04-10,8
2024-04-12,8
2024-04-13,8
2024-04-14,14
2024-04-15,9
2024-04-16,12
2024-04-17,11
2024-04-18,8
2024-04-19,6
2024-04-20,7
2024-04-23,6
2024-04-24,5
2024-04-25,6
2024-04-26,7
2024-04-27,7
2024-04-29,7
2024-05-01,7
2024-05-02,6
2024-05-03,6
2024-05-04,8
2024-05-06,7
2024-05-07,11
2024-05-08,13
2024-05-09,14
2024-05-10,10
2024-05-11,11
2024-05-12,12
2024-05-13,9
2024-05-14,8
2024-05-15,9
2024-05-16,9
2024-05-17,6
2024-05-18,8
2024-05-19,7
2024-05-20,5
2024-05-21,6
2024-05-22,7
2024-05-23,6
2024-05-24,6
2024-05-25,7
2024-05-26,7
2024-05-27,6
2024-05-28,5
2024-05-29,6
2024-05-30,5
2024-05-31,5
2024-06-01,6
2024-06-02,6
2024-06-03,5
2024-06-04,6
2024-06-06,6
2024-06-07,4
2024-06-08,5
2024-06-10,5
2024-06-11,4
2024-06-12,6
2024-06-14,5
2024-06-16,6
2024-06-20,7
2024-06-21,6
2024-06-22,6
2024-06-24,5
2024-06-25,7
2024-06-26,8
2024-06-27,7
2024-06-28,6
2024-06-29,8
2024-06-30,9
2024-07-01,7
2024-07-02,9
2024-07-03,7
2024-07-04,6
2024-07-05,6
2024-07-07,7
2024-07-08,6
2024-07-09,7
2024-07-10,9
2024-07-12,9
2024-07-14,10
2024-07-16,9
2024-07-17,8
2024-07-18,9
2024-07-19,9
2024-07-20,8
2024-07-21,8
2024-07-22,6
2024-07-24,7
2024-07-25,8
2024-07-26,7
2024-07-27,7
2024-07-29,6
2024-07-30,6
2024-07-31,4
2024-08-03,4
2024-08-04,6
2024-08-05,4
2024-08-06,5
2024-08-07,4
2024-08-09,7
2024-08-13,8
2024-08-15,7
2024-08-17,7
2024-08-18,8
2024-08-19,7
2024-08-20,6
2024-08-21,7
2024-08-22,6
2024-08-23,6
2024-08-25,6
2024-08-26,6
2024-08-28,8
2024-08-29,6
2024-08-30,5
2024-08-31,6
2024-09-01,7
2024-09-02,8
2024-09-03,9
2024-09-06,7
2024-09-07,7
2024-09-08,4
2024-09-09,4
2024-09-10,6
2024-09-12,7
2024-09-13,9
2024-09-14,8
2024-09-15,8
2024-09-16,7
2024-09-17,6
2024-09-24,6
2024-09-25,7
2024-09-26,6
2024-09-27,6
2024-09-28,6
2024-09-29,7
2024-09-30,7
2024-10-02,8
2024-10-03,7
2024-10-04,8
2024-10-05,7
2024-10-06,9
2024-10-07,8
2024-10-08,8
2024-10-09,21
2024-10-10,28
2024-10-11,12
2024-10-12,8
2024-10-13,8
2024-10-14,7
2024-10-15,8
2024-10-16,8
2024-10-17,7
2024-10-18,8
2024-10-19,6
2024-10-20,7
2024-10-21,6
2024-10-22,7
2024-10-23,5
2024-10-24,4
2024-10-29,5
2024-10-30,6
2024-10-31,6
2024-11-01,5
2024-11-02,8
2024-11-03,8
2024-11-04,8
2024-11-06,10
2024-11-08,8
2024-11-09,8
2024-11-11,8
2024-11-12,9
2024-11-13,9
2024-11-14,8
2024-11-15,8
2024-11-16,8
2024-11-17,11
2024-11-18,8
2024-11-19,9
2024-11-20,9
2024-11-21,11
2024-11-22,13
2024-11-23,16
2024-11-24,17
2024-11-25,16
2024-11-26,16
2024-11-27,16
2024-11-28,17
2024-11-29,8
2024-11-30,6
2024-12-01,8
2024-12-02,9
2024-12-03,9
2024-12-04,10
2024-12-05,11
2024-12-06,14
2024-12-07,15
2024-12-08,16
2024-12-09,12
2024-12-10,13
2024-12-11,15
2024-12-12,14
2024-12-13,14
2024-12-14,17
2024-12-15,24
2024-12-16,16
2024-12-17,17
2024-12-18,20
2024-12-19,19
2024-12-20,18
2024-12-21,15
2024-12-22,10
2024-12-23,9
2024-12-24,8
2024-12-25,9
2024-12-26,9
2024-12-27,9
2024-12-28,12
2024-12-29,13
2024-12-30,12
2024-12-31,11
2025-01-01,12
2025-01-02,12
2025-01-03,10
2025-01-04,13
2025-01-05,16
2025-01-06,11
2025-01-07,10
2025-01-08,9
2025-01-09,8
