,Sales Rank
2023-07-16,331
2023-07-17,269
2023-07-18,254
2023-07-19,270
2023-07-20,247
2023-07-21,223
2023-07-22,266
2023-07-23,253
2023-07-24,245
2023-07-25,240
2023-07-26,271
2023-07-27,244
2023-07-28,236
2023-07-29,229
2023-07-30,262
2023-07-31,233
2023-08-01,220
2023-08-02,223
2023-08-03,216
2023-08-04,198
2023-08-05,202
2023-08-06,230
2023-08-07,245
2023-08-08,193
2023-08-09,188
2023-08-10,223
2023-08-11,188
2023-08-12,216
2023-08-13,208
2023-08-14,190
2023-08-15,193
2023-08-16,188
2023-08-17,208
2023-08-18,188
2023-08-19,216
2023-08-20,227
2023-08-21,190
2023-08-22,184
2023-08-23,176
2023-08-24,193
2023-08-25,192
2023-08-26,223
2023-08-27,229
2023-08-28,187
2023-08-29,205
2023-08-30,205
2023-08-31,208
2023-09-01,173
2023-09-02,205
2023-09-03,206
2023-09-04,195
2023-09-05,202
2023-09-06,219
2023-09-07,224
2023-09-08,200
2023-09-09,242
2023-09-10,269
2023-09-11,242
2023-09-12,239
2023-09-13,211
2023-09-14,230
2023-09-15,217
2023-09-16,270
2023-09-17,281
2023-09-18,228
2023-09-19,228
2023-09-20,249
2023-09-21,227
2023-09-22,226
2023-09-23,238
2023-09-24,246
2023-09-25,224
2023-09-26,209
2023-09-27,216
2023-09-28,222
2023-09-29,231
2023-09-30,239
2023-10-01,271
2023-10-02,218
2023-10-03,194
2023-10-04,218
2023-10-05,232
2023-10-06,228
2023-10-07,256
2023-10-08,264
2023-10-09,227
2023-10-10,232
2023-10-11,395
2023-10-12,282
2023-10-13,238
2023-10-14,248
2023-10-15,243
2023-10-16,219
2023-10-17,237
2023-10-18,193
2023-10-19,213
2023-10-20,212
2023-10-21,231
2023-10-22,219
2023-10-23,200
2023-10-24,209
2023-10-25,195
2023-10-26,211
2023-10-27,180
2023-10-28,213
2023-10-29,221
2023-10-30,198
2023-10-31,206
2023-11-01,203
2023-11-02,205
2023-11-03,182
2023-11-04,213
2023-11-05,203
2023-11-06,180
2023-11-07,188
2023-11-08,174
2023-11-09,178
2023-11-10,181
2023-11-11,191
2023-11-12,209
2023-11-13,188
2023-11-14,173
2023-11-15,200
2023-11-16,200
2023-11-17,178
2023-11-18,169
2023-11-19,186
2023-11-20,148
2023-11-21,157
2023-11-22,177
2023-11-23,188
2023-11-24,257
2023-11-25,236
2023-11-26,231
2023-11-27,226
2023-11-28,171
2023-11-29,143
2023-11-30,133
2023-12-01,116
2023-12-02,121
2023-12-03,138
2023-12-04,116
2023-12-05,146
2023-12-06,146
2023-12-07,188
2023-12-08,174
2023-12-09,217
2023-12-10,255
2023-12-11,217
2023-12-12,213
2023-12-13,194
2023-12-14,190
2023-12-15,210
2023-12-16,257
2023-12-17,320
2023-12-18,232
2023-12-19,244
2023-12-20,255
2023-12-21,241
2023-12-22,217
2023-12-23,216
2023-12-24,217
2023-12-25,142
2023-12-26,127
2023-12-27,121
2023-12-28,101
2023-12-29,84
2023-12-30,90
2023-12-31,107
2024-01-01,102
2024-01-02,86
2024-01-03,77
2024-01-04,76
2024-01-05,71
2024-01-06,79
2024-01-07,92
2024-01-08,90
2024-01-09,95
2024-01-10,91
2024-01-11,87
2024-01-12,95
2024-01-13,103
2024-01-14,114
2024-01-15,108
2024-01-16,109
2024-01-17,104
2024-01-18,117
2024-01-19,110
2024-01-20,113
2024-01-21,127
2024-01-22,115
2024-01-23,112
2024-01-24,119
2024-01-25,114
2024-01-26,96
2024-01-27,132
2024-01-28,138
2024-01-29,119
2024-01-30,119
2024-01-31,119
2024-02-01,108
2024-02-02,101
2024-02-03,127
2024-02-04,146
2024-02-05,122
2024-02-06,125
2024-02-07,122
2024-02-08,124
2024-02-09,125
2024-02-10,153
2024-02-11,159
2024-02-12,126
2024-02-13,132
2024-02-14,128
2024-02-15,135
2024-02-16,141
2024-02-17,149
2024-02-18,157
2024-02-19,140
2024-02-20,137
2024-02-21,139
2024-02-22,135
2024-02-23,129
2024-02-24,171
2024-02-25,188
2024-02-26,129
2024-02-27,126
2024-02-28,148
2024-02-29,159
2024-03-01,124
2024-03-02,150
2024-03-03,189
2024-03-04,141
2024-03-05,156
2024-03-06,152
2024-03-07,158
2024-03-08,145
2024-03-09,177
2024-03-10,200
2024-03-11,153
2024-03-12,152
2024-03-13,157
2024-03-14,159
2024-03-15,165
2024-03-16,174
2024-03-17,190
2024-03-18,156
2024-03-19,155
2024-03-20,140
2024-03-21,146
2024-03-22,144
2024-03-23,165
2024-03-24,197
2024-03-25,143
2024-03-26,139
2024-03-27,135
2024-03-28,135
2024-03-29,130
2024-03-30,160
2024-03-31,191
2024-04-01,133
2024-04-02,138
2024-04-03,134
2024-04-04,138
2024-04-05,138
2024-04-06,160
2024-04-07,171
2024-04-08,136
2024-04-09,137
2024-04-10,142
2024-04-11,154
2024-04-12,135
2024-04-13,147
2024-04-14,181
2024-04-15,159
2024-04-16,160
2024-04-17,155
2024-04-18,161
2024-04-19,158
2024-04-20,190
2024-04-21,211
2024-04-22,166
2024-04-23,166
2024-04-24,165
2024-04-25,180
2024-04-26,177
2024-04-27,186
2024-04-28,215
2024-04-29,160
2024-04-30,124
2024-05-01,144
2024-05-02,136
2024-05-03,124
2024-05-04,177
2024-05-05,197
2024-05-06,157
2024-05-07,206
2024-05-08,201
2024-05-09,182
2024-05-10,150
2024-05-11,172
2024-05-12,204
2024-05-13,151
2024-05-14,154
2024-05-15,447
2024-05-16,444
2024-05-17,404
2024-05-18,469
2024-05-19,475
2024-05-20,414
2024-05-21,434
2024-05-22,429
2024-05-23,394
2024-05-24,409
2024-05-25,441
2024-05-26,533
2024-05-27,438
2024-05-28,405
2024-05-29,408
2024-05-30,380
2024-05-31,382
2024-06-01,432
2024-06-02,473
2024-06-03,388
2024-06-04,385
2024-06-05,395
2024-06-06,416
2024-06-07,398
2024-06-08,409
2024-06-09,541
2024-06-10,501
2024-06-11,451
2024-06-12,467
2024-06-13,500
2024-06-14,445
2024-06-15,527
2024-06-16,629
2024-06-17,442
2024-06-18,383
2024-06-19,401
2024-06-20,440
2024-06-21,424
2024-06-22,497
2024-06-23,485
2024-06-24,346
2024-06-25,333
2024-06-26,378
2024-06-27,355
2024-06-28,340
2024-06-29,378
2024-06-30,480
2024-07-01,352
2024-07-02,346
2024-07-03,349
2024-07-04,410
2024-07-05,424
2024-07-06,478
2024-07-07,530
2024-07-08,440
2024-07-09,499
2024-07-10,517
2024-07-11,507
2024-07-12,453
2024-07-13,532
2024-07-14,658
2024-07-15,476
2024-07-16,969
2024-07-17,998
2024-07-18,903
2024-07-19,637
2024-07-20,616
2024-07-21,619
2024-07-22,434
2024-07-23,484
2024-07-24,514
2024-07-25,439
2024-07-26,416
2024-07-27,431
2024-07-28,485
2024-07-29,361
2024-07-30,368
2024-07-31,385
2024-08-01,369
2024-08-02,354
2024-08-03,398
2024-08-04,457
2024-08-05,342
2024-08-06,364
2024-08-07,385
2024-08-09,342
2024-08-10,449
2024-08-11,490
2024-08-12,360
2024-08-13,367
2024-08-14,390
2024-08-15,388
2024-08-16,370
2024-08-17,438
2024-08-18,500
2024-08-19,374
2024-08-20,372
2024-08-21,356
2024-08-22,418
2024-08-23,390
2024-08-24,500
2024-08-25,526
2024-08-26,389
2024-08-27,364
2024-08-28,380
2024-08-29,322
2024-08-30,323
2024-08-31,351
2024-09-01,430
2024-09-02,356
2024-09-03,329
2024-09-04,374
2024-09-05,362
2024-09-06,343
2024-09-07,407
2024-09-08,382
2024-09-09,355
2024-09-10,373
2024-09-11,385
2024-09-12,364
2024-09-13,340
2024-09-14,340
2024-09-15,502
2024-09-16,376
2024-09-17,355
2024-09-18,386
2024-09-19,370
2024-09-20,339
2024-09-21,352
2024-09-22,380
2024-09-23,298
2024-09-24,318
2024-09-25,296
2024-09-26,321
2024-09-27,319
2024-09-28,346
2024-09-29,403
2024-09-30,294
2024-10-01,276
2024-10-02,282
2024-10-03,276
2024-10-04,292
2024-10-05,336
2024-10-06,404
2024-10-07,303
2024-10-08,508
2024-10-09,541
2024-10-10,601
2024-10-11,391
2024-10-12,400
2024-10-13,481
2024-10-14,356
2024-10-15,360
2024-10-16,360
2024-10-17,334
2024-10-18,332
2024-10-19,391
2024-10-20,408
2024-10-21,313
2024-10-22,343
2024-10-23,353
2024-10-24,365
2024-10-25,321
2024-10-26,356
2024-10-27,428
2024-10-28,327
2024-10-29,333
2024-10-30,334
2024-10-31,321
2024-11-01,275
2024-11-02,355
2024-11-03,434
2024-11-04,340
2024-11-05,323
2024-11-06,344
2024-11-07,349
2024-11-08,347
2024-11-09,375
2024-11-10,503
2024-11-11,372
2024-11-12,396
2024-11-13,389
2024-11-14,382
2024-11-15,413
2024-11-16,476
2024-11-17,536
2024-11-18,362
2024-11-19,378
2024-11-20,381
2024-11-21,470
2024-11-22,454
2024-11-23,530
2024-11-24,564
2024-11-25,465
2024-11-26,507
2024-11-27,524
2024-11-28,582
2024-11-29,681
2024-11-30,659
2024-12-01,703
2024-12-02,607
2024-12-03,587
2024-12-04,752
2024-12-05,777
2024-12-06,749
2024-12-07,1019
2024-12-08,1210
2024-12-09,833
2024-12-10,836
2024-12-11,1161
2024-12-12,1322
2024-12-13,1419
2024-12-14,2230
2024-12-15,2423
2024-12-16,1382
2024-12-17,1634
2024-12-18,1663
2024-12-19,1571
2024-12-20,1436
2024-12-21,2296
2024-12-22,2237
2024-12-23,1121
2024-12-24,1028
2024-12-25,770
2024-12-26,895
2024-12-27,997
2024-12-28,1280
2024-12-29,1391
2024-12-30,991
2024-12-31,1000
2025-01-01,1036
2025-01-02,1387
2025-01-03,1573
2025-01-04,2188
2025-01-05,3034
2025-01-06,1104
2025-01-07,1186
2025-01-08,1697
2025-01-09,1645
2025-01-10,1595
