,Sales Rank
2024-10-03,574
2024-10-04,502
2024-10-05,494
2024-10-07,539
2024-10-08,364
2024-10-09,301
2024-10-10,294
2024-10-11,340
2024-10-12,492
2024-10-13,467
2024-10-14,335
2024-10-15,312
2024-10-16,298
2024-10-17,341
2024-10-18,366
2024-10-19,203
2024-10-20,236
2024-10-21,334
2024-10-22,470
2024-10-23,496
2024-10-24,535
2024-10-25,603
2024-10-26,465
2024-10-27,351
2024-10-28,415
2024-10-29,464
2024-10-30,540
2024-10-31,473
2024-11-01,498
2024-11-02,290
2024-11-03,268
2024-11-04,204
2024-11-05,313
2024-11-06,384
2024-11-07,380
2024-11-08,356
2024-11-09,294
2024-11-10,230
2024-11-11,213
2024-11-12,249
2024-11-13,265
2024-11-14,261
2024-11-15,300
2024-11-16,246
2024-11-17,207
2024-11-18,316
2024-11-19,366
2024-11-20,393
2024-11-21,293
2024-11-22,393
2024-11-23,364
2024-11-24,319
2024-11-25,410
2024-11-26,420
2024-11-27,433
2024-11-28,435
2024-11-30,465
2024-12-01,491
2024-12-02,482
2024-12-03,496
2024-12-04,540
2024-12-05,475
2024-12-06,413
2024-12-07,449
2024-12-08,323
2024-12-09,362
2024-12-10,343
2024-12-11,372
2024-12-12,458
2024-12-13,489
2024-12-14,379
2024-12-15,280
2024-12-16,303
2024-12-17,313
2024-12-18,387
2024-12-19,377
2024-12-20,395
2024-12-21,354
2024-12-22,365
2024-12-23,410
2024-12-24,385
2024-12-25,395
2024-12-26,197
2024-12-27,262
2024-12-28,116
2024-12-29,86
2024-12-30,145
2024-12-31,143
2025-01-01,184
2025-01-02,193
2025-01-03,252
2025-01-04,218
2025-01-05,182
2025-01-06,129
2025-01-07,101
2025-01-08,119
2025-01-09,135
2025-01-10,136
