,Sales Rank
2023-07-14,140
2023-07-15,114
2023-07-16,101
2023-07-17,106
2023-07-18,110
2023-07-19,112
2023-07-20,131
2023-07-21,128
2023-07-22,120
2023-07-23,112
2023-07-24,147
2023-07-25,151
2023-07-26,155
2023-07-27,165
2023-07-28,159
2023-07-29,171
2023-07-30,151
2023-07-31,160
2023-08-01,168
2023-08-02,173
2023-08-03,176
2023-08-04,160
2023-08-05,156
2023-08-06,128
2023-08-07,121
2023-08-08,140
2023-08-09,138
2023-08-10,147
2023-08-11,155
2023-08-12,143
2023-08-13,141
2023-08-14,162
2023-08-15,166
2023-08-16,203
2023-08-17,220
2023-08-18,198
2023-08-19,171
2023-08-20,165
2023-08-21,199
2023-08-22,217
2023-08-23,236
2023-08-24,251
2023-08-25,261
2023-08-26,208
2023-08-27,196
2023-08-28,266
2023-08-29,231
2023-08-30,289
2023-08-31,296
2023-09-01,304
2023-09-02,266
2023-09-03,260
2023-09-04,273
2023-09-05,300
2023-09-06,341
2023-09-07,359
2023-09-08,353
2023-09-09,296
2023-09-10,279
2023-09-11,318
2023-09-12,296
2023-09-13,336
2023-09-14,300
2023-09-15,292
2023-09-16,244
2023-09-17,226
2023-09-18,268
2023-09-19,291
2023-09-20,302
2023-09-21,303
2023-09-22,350
2023-09-23,338
2023-09-24,274
2023-09-25,317
2023-09-26,329
2023-09-27,375
2023-09-28,387
2023-09-29,376
2023-09-30,297
2023-10-01,305
2023-10-02,388
2023-10-03,373
2023-10-04,381
2023-10-05,427
2023-10-06,390
2023-10-07,346
2023-10-08,390
2023-10-09,507
2023-10-10,580
2023-10-11,372
2023-10-12,337
2023-10-13,355
2023-10-14,371
2023-10-15,333
2023-10-16,447
2023-10-17,511
2023-10-18,427
2023-10-19,415
2023-10-20,360
2023-10-21,359
2023-10-22,348
2023-10-23,396
2023-10-24,387
2023-10-25,416
2023-10-26,441
2023-10-27,399
2023-10-28,359
2023-10-29,354
2023-10-30,405
2023-10-31,488
2023-11-01,407
2023-11-02,372
2023-11-03,315
2023-11-04,286
2023-11-05,255
2023-11-06,291
2023-11-07,306
2023-11-08,349
2023-11-09,316
2023-11-10,284
2023-11-11,226
2023-11-12,215
2023-11-13,239
2023-11-14,224
2023-11-15,244
2023-11-16,241
2023-11-17,255
2023-11-18,233
2023-11-19,233
2023-11-20,315
2023-11-21,358
2023-11-22,400
2023-11-23,383
2023-11-24,342
2023-11-25,260
2023-11-26,280
2023-11-27,302
2023-11-28,308
2023-11-29,358
2023-11-30,324
2023-12-01,343
2023-12-02,316
2023-12-03,315
2023-12-04,319
2023-12-05,366
2023-12-06,328
2023-12-07,381
2023-12-08,376
2023-12-09,312
2023-12-10,294
2023-12-11,351
2023-12-12,365
2023-12-13,374
2023-12-14,392
2023-12-15,321
2023-12-16,291
2023-12-17,271
2023-12-18,270
2023-12-19,277
2023-12-20,272
2023-12-21,283
2023-12-22,278
2023-12-23,236
2023-12-24,218
2023-12-25,230
2023-12-26,201
2023-12-27,199
2023-12-28,194
2023-12-29,182
2023-12-30,165
2023-12-31,148
2024-01-01,164
2024-01-02,167
2024-01-03,170
2024-01-04,184
2024-01-05,189
2024-01-06,178
2024-01-07,164
2024-01-08,190
2024-01-09,188
2024-01-10,195
2024-01-11,198
2024-01-12,210
2024-01-13,189
2024-01-14,171
2024-01-15,213
2024-01-16,243
2024-01-17,224
2024-01-18,252
2024-01-19,214
2024-01-20,261
2024-01-21,242
2024-01-22,259
2024-01-23,277
2024-01-24,249
2024-01-25,261
2024-01-26,231
2024-01-27,377
2024-01-28,535
2024-01-29,324
2024-01-30,210
2024-01-31,153
2024-02-01,131
2024-02-02,120
2024-02-03,90
2024-02-04,80
2024-02-05,114
2024-02-06,133
2024-02-07,144
2024-02-08,149
2024-02-09,151
2024-02-10,111
2024-02-11,96
2024-02-12,110
2024-02-13,124
2024-02-14,135
2024-02-15,131
2024-02-16,122
2024-02-17,90
2024-02-18,78
2024-02-19,104
2024-02-20,97
2024-02-21,127
2024-02-22,149
2024-02-23,137
2024-02-24,115
2024-02-25,91
2024-02-26,98
2024-02-27,107
2024-02-28,109
2024-02-29,115
2024-03-01,109
2024-03-02,96
2024-03-03,90
2024-03-04,117
2024-03-05,144
2024-03-06,161
2024-03-07,160
2024-03-08,153
2024-03-09,128
2024-03-10,113
2024-03-11,118
2024-03-12,129
2024-03-13,129
2024-03-14,116
2024-03-15,129
2024-03-16,107
2024-03-17,94
2024-03-18,126
2024-03-19,129
2024-03-20,161
2024-03-21,155
2024-03-22,148
2024-03-23,141
2024-03-24,133
2024-03-25,147
2024-03-26,137
2024-03-27,142
2024-03-28,153
2024-03-29,154
2024-03-30,132
2024-03-31,88
2024-04-01,119
2024-04-02,119
2024-04-03,126
2024-04-04,124
2024-04-05,103
2024-04-06,84
2024-04-07,79
2024-04-08,85
2024-04-09,84
2024-04-10,96
2024-04-11,101
2024-04-12,61
2024-04-13,66
2024-04-14,52
2024-04-15,60
2024-04-16,70
2024-04-17,82
2024-04-18,77
2024-04-19,68
2024-04-20,59
2024-04-21,56
2024-04-22,68
2024-04-23,77
2024-04-24,88
2024-04-25,87
2024-04-26,52
2024-04-27,53
2024-04-28,55
2024-04-29,60
2024-04-30,47
2024-05-01,56
2024-05-02,55
2024-05-03,62
2024-05-04,50
2024-05-05,48
2024-05-06,59
2024-05-07,93
2024-05-08,176
2024-05-09,121
2024-05-10,96
2024-05-11,80
2024-05-12,76
2024-05-13,75
2024-05-14,57
2024-05-15,64
2024-05-16,70
2024-05-17,64
2024-05-18,52
2024-05-19,47
2024-05-20,60
2024-05-21,68
2024-05-22,75
2024-05-23,82
2024-05-24,79
2024-05-25,78
2024-05-26,66
2024-05-27,88
2024-05-28,80
2024-05-29,88
2024-05-30,81
2024-05-31,81
2024-06-01,75
2024-06-02,66
2024-06-03,81
2024-06-04,80
2024-06-05,82
2024-06-06,80
2024-06-07,72
2024-06-08,74
2024-06-09,65
2024-06-10,83
2024-06-11,60
2024-06-12,57
2024-06-13,55
2024-06-14,61
2024-06-15,61
2024-06-16,52
2024-06-17,71
2024-06-18,71
2024-06-19,78
2024-06-20,75
2024-06-21,79
2024-06-22,66
2024-06-23,66
2024-06-24,73
2024-06-25,76
2024-06-26,86
2024-06-27,85
2024-06-28,83
2024-06-29,75
2024-06-30,65
2024-07-01,83
2024-07-02,73
2024-07-03,98
2024-07-04,66
2024-07-05,68
2024-07-06,59
2024-07-07,62
2024-07-08,76
2024-07-09,90
2024-07-10,94
2024-07-11,97
2024-07-12,91
2024-07-13,87
2024-07-14,90
2024-07-15,113
2024-07-16,93
2024-07-17,101
2024-07-18,102
2024-07-19,99
2024-07-20,92
2024-07-21,82
2024-07-22,97
2024-07-23,110
2024-07-24,113
2024-07-25,107
2024-07-26,104
2024-07-27,93
2024-07-28,95
2024-07-29,105
2024-07-30,113
2024-07-31,108
2024-08-01,127
2024-08-02,118
2024-08-03,97
2024-08-04,90
2024-08-05,191
2024-08-06,202
2024-08-07,166
2024-08-09,135
2024-08-10,114
2024-08-11,105
2024-08-12,104
2024-08-13,92
2024-08-14,95
2024-08-15,92
2024-08-16,98
2024-08-17,80
2024-08-18,66
2024-08-19,98
2024-08-20,104
2024-08-21,120
2024-08-22,124
2024-08-23,135
2024-08-24,108
2024-08-25,105
2024-08-26,132
2024-08-27,153
2024-08-28,164
2024-08-29,149
2024-08-30,146
2024-08-31,123
2024-09-01,101
2024-09-02,113
2024-09-03,133
2024-09-04,155
2024-09-05,167
2024-09-06,173
2024-09-07,139
2024-09-08,134
2024-09-09,136
2024-09-10,156
2024-09-11,173
2024-09-12,185
2024-09-13,179
2024-09-14,154
2024-09-15,129
2024-09-16,178
2024-09-17,191
2024-09-18,200
2024-09-19,180
2024-09-20,198
2024-09-21,178
2024-09-22,150
2024-09-23,210
2024-09-24,266
2024-09-25,280
2024-09-26,265
2024-09-27,268
2024-09-28,176
2024-09-29,167
2024-09-30,239
2024-10-01,255
2024-10-02,267
2024-10-03,342
2024-10-04,325
2024-10-05,279
2024-10-06,244
2024-10-07,317
2024-10-08,323
2024-10-09,276
2024-10-10,246
2024-10-11,311
2024-10-12,258
2024-10-13,257
2024-10-14,289
2024-10-15,335
2024-10-16,390
2024-10-17,457
2024-10-18,441
2024-10-22,476
2024-10-23,468
2024-10-24,342
2024-10-25,382
2024-10-26,348
2024-10-27,309
2024-10-28,319
2024-10-29,327
2024-10-30,346
2024-10-31,313
2024-11-01,347
2024-11-02,262
2024-11-03,217
2024-11-04,204
2024-11-05,254
2024-11-06,325
2024-11-07,336
2024-11-08,338
2024-11-09,254
2024-11-10,234
2024-11-11,266
2024-11-12,305
2024-11-13,297
2024-11-14,322
2024-11-15,325
2024-11-16,249
2024-11-17,231
2024-11-18,260
2024-11-19,253
2024-11-20,299
2024-11-21,229
2024-11-22,225
2024-11-23,214
2024-11-24,189
2024-11-25,237
2024-11-26,226
2024-11-27,272
2024-11-28,264
2024-11-29,274
2024-11-30,279
2024-12-01,294
2024-12-02,332
2024-12-03,355
2024-12-04,402
2024-12-05,396
2024-12-06,389
2024-12-07,371
2024-12-08,341
2024-12-09,396
2024-12-10,400
2024-12-11,431
2024-12-12,449
2024-12-13,404
2024-12-14,405
2024-12-15,358
2024-12-16,407
2024-12-17,387
2024-12-18,425
2024-12-19,437
2024-12-20,417
2024-12-21,368
2024-12-22,282
2024-12-23,334
2024-12-24,350
2024-12-25,339
2024-12-26,316
2024-12-27,323
2024-12-28,272
2024-12-29,264
2024-12-30,295
2024-12-31,296
2025-01-01,309
2025-01-02,303
2025-01-03,281
2025-01-04,255
2025-01-05,247
2025-01-06,295
2025-01-07,296
2025-01-08,312
2025-01-09,288
