,Sales Rank
2023-10-11,4023
2023-10-12,4714
2023-10-13,2089
2023-10-14,2749
2023-10-15,3205
2023-10-16,2949
2023-10-17,3268
2023-10-18,3024
2023-10-19,3412
2023-10-20,1921
2023-10-21,3241
2023-10-22,3017
2023-10-23,2998
2023-10-24,3272
2023-10-25,2624
2023-10-26,2651
2023-10-27,2589
2023-10-28,3214
2023-10-29,3034
2023-10-30,2403
2023-10-31,2915
2023-11-01,2416
2023-11-02,2756
2023-11-03,2887
2023-11-04,3661
2023-11-05,4035
2023-11-06,2647
2023-11-07,2330
2023-11-08,2410
2023-11-09,2955
2023-11-10,2432
2023-11-11,2469
2023-11-12,3382
2023-11-13,2554
2023-11-14,2779
2023-11-15,2875
2023-11-16,4713
2023-11-17,1908
2023-11-18,9
2023-11-19,3849
2023-11-20,2827
2023-11-21,4005
2023-11-22,3340
2023-11-23,2978
2023-11-24,2961
2023-11-25,4466
2023-11-26,4105
2023-11-27,3787
2023-11-28,3528
2023-11-29,3985
2023-11-30,4878
2023-12-01,2349
2023-12-02,2998
2023-12-03,3653
2023-12-04,3579
2023-12-05,4168
2023-12-06,3761
2023-12-07,3055
2023-12-08,11
2023-12-09,15
2023-12-10,17
2023-12-11,11
2023-12-12,13
2023-12-13,17
2023-12-14,13
2023-12-15,13
2023-12-16,4527
2023-12-17,4646
2023-12-18,3538
2023-12-19,3868
2023-12-20,1529
2023-12-21,1484
2023-12-22,1479
2023-12-23,1385
2023-12-24,1695
2023-12-25,1005
2023-12-26,1241
2023-12-27,1256
2023-12-28,1314
2023-12-29,635
2023-12-30,779
2023-12-31,745
2024-01-01,549
2024-01-02,539
2024-01-03,581
2024-01-04,481
2024-01-05,474
2024-01-06,564
2024-01-07,3111
2024-01-08,1844
2024-01-09,27
2024-01-10,32
2024-01-11,16
2024-01-12,6
2024-01-13,7
2024-01-14,8
2024-01-15,6
2024-01-16,5
2024-01-17,5
2024-01-18,5
2024-01-19,7
2024-01-20,7
2024-01-21,8
2024-01-22,5
2024-01-23,6
2024-01-24,8
2024-01-25,7
2024-01-27,11
2024-01-28,11
2024-01-29,7
2024-01-30,8
2024-01-31,9
2024-02-01,10
2024-02-02,17
2024-02-03,16
2024-02-04,19
2024-02-05,15
2024-02-06,4
2024-02-07,11
2024-02-08,11
2024-02-09,8
2024-02-10,15
2024-02-11,16
2024-02-12,8
2024-02-13,10
2024-02-14,12
2024-02-15,12
2024-02-16,11
2024-02-17,13
2024-02-18,14
2024-02-19,8
2024-02-20,7
2024-02-21,9
2024-02-22,7
2024-02-23,9
2024-02-24,12
2024-02-25,15
2024-02-26,11
2024-02-27,9
2024-02-28,7
2024-02-29,9
2024-03-01,8
2024-03-02,11
2024-03-03,13
2024-03-04,11
2024-03-05,10
2024-03-06,12
2024-03-07,13
2024-03-08,12
2024-03-09,15
2024-03-10,17
2024-03-11,13
2024-03-12,11
2024-03-13,13
2024-03-14,13
2024-03-15,13
2024-03-16,16
2024-03-17,17
2024-03-18,13
2024-03-19,13
2024-03-20,14
2024-03-21,14
2024-03-22,13
2024-03-23,16
2024-03-24,21
2024-03-25,14
2024-03-26,13
2024-03-27,14
2024-03-28,11
2024-03-29,12
2024-03-30,14
2024-03-31,17
2024-04-01,11
2024-04-02,11
2024-04-03,12
2024-04-04,12
2024-04-05,12
2024-04-06,13
2024-04-07,15
2024-04-08,10
2024-04-09,11
2024-04-10,12
2024-04-12,10
2024-04-13,12
2024-04-14,17
2024-04-15,10
2024-04-16,14
2024-04-17,14
2024-04-18,13
2024-04-19,11
2024-04-20,15
2024-04-21,15
2024-04-22,10
2024-04-23,9
2024-04-24,10
2024-04-25,12
2024-04-26,9
2024-04-27,11
2024-04-28,15
2024-04-29,230
2024-04-30,248
2024-05-01,284
2024-05-02,270
2024-05-03,269
2024-05-04,331
2024-05-05,382
2024-05-06,241
2024-05-07,314
2024-05-08,327
2024-05-09,335
2024-05-10,281
2024-05-11,312
2024-05-12,360
2024-05-13,257
2024-05-14,300
2024-05-15,276
2024-05-16,270
2024-05-17,261
2024-05-18,322
2024-05-19,402
2024-05-20,285
2024-05-21,255
2024-05-22,251
2024-05-23,224
2024-05-24,259
2024-05-25,267
2024-05-26,341
2024-05-27,251
2024-05-28,233
2024-05-29,245
2024-05-30,268
2024-05-31,261
2024-06-01,344
2024-06-02,374
2024-06-03,251
2024-06-04,268
2024-06-05,272
2024-06-06,264
2024-06-07,276
2024-06-08,312
2024-06-09,379
2024-06-10,260
2024-06-11,265
2024-06-12,274
2024-06-13,273
2024-06-14,263
2024-06-15,295
2024-06-16,335
2024-06-17,248
2024-06-18,258
2024-06-19,261
2024-06-20,272
2024-06-21,250
2024-06-22,332
2024-06-23,314
2024-06-24,230
2024-06-25,235
2024-06-26,243
2024-06-27,279
2024-06-28,277
2024-06-29,327
2024-06-30,361
2024-07-01,267
2024-07-02,296
2024-07-03,264
2024-07-04,303
2024-07-05,278
2024-07-06,351
2024-07-07,340
2024-07-08,214
2024-07-09,258
2024-07-10,275
2024-07-11,268
2024-07-12,290
2024-07-13,331
2024-07-14,371
2024-07-15,216
2024-07-16,532
2024-07-17,595
2024-07-18,541
2024-07-19,394
2024-07-20,409
2024-07-21,430
2024-07-22,255
2024-07-23,233
2024-07-24,252
2024-07-25,222
2024-07-26,243
2024-07-27,321
2024-07-28,352
2024-07-29,260
2024-07-30,288
2024-07-31,305
2024-08-01,311
2024-08-02,294
2024-08-03,356
2024-08-04,434
2024-08-05,273
2024-08-06,292
2024-08-07,287
2024-08-09,271
2024-08-10,374
2024-08-11,391
2024-08-12,244
2024-08-13,289
2024-08-14,9
2024-08-16,9
2024-08-17,9
2024-08-18,10
2024-08-19,9
2024-08-20,7
2024-08-21,9
2024-08-22,9
2024-08-24,12
2024-08-25,10
2024-08-26,8
2024-08-27,9
2024-08-28,4
2024-08-29,7
2024-08-30,7
2024-08-31,9
2024-09-01,10
2024-09-02,7
2024-09-03,7
2024-09-04,6
2024-09-05,7
2024-09-06,6
2024-09-08,6
2024-09-09,7
2024-09-12,8
2024-09-13,10
2024-09-14,10
2024-09-15,9
2024-09-16,6
2024-09-17,7
2024-09-22,9
2024-09-23,7
2024-09-24,7
2024-09-25,7
2024-09-26,7
2024-09-27,7
2024-09-28,8
2024-09-29,9
2024-09-30,6
2024-10-02,7
2024-10-03,8
2024-10-05,8
2024-10-06,8
2024-10-07,7
2024-10-08,19
2024-10-09,28
2024-10-10,37
2024-10-11,11
2024-10-12,9
2024-10-13,7
2024-10-14,7
2024-10-15,7
2024-10-18,7
2024-10-19,8
2024-10-20,10
2024-10-21,7
2024-10-22,6
2024-10-23,7
2024-10-26,8
2024-10-27,9
2024-10-28,7
2024-10-29,7
2024-10-30,8
2024-10-31,8
2024-11-01,7
2024-11-02,9
2024-11-03,10
2024-11-04,7
2024-11-06,8
2024-11-08,7
2024-11-09,9
2024-11-10,9
2024-11-11,7
2024-11-13,8
2024-11-14,8
2024-11-15,7
2024-11-16,9
2024-11-17,11
2024-11-18,7
2024-11-19,8
2024-11-20,8
2024-11-21,12
2024-11-22,12
2024-11-23,13
2024-11-24,15
2024-11-25,12
2024-11-26,11
2024-11-28,13
2024-11-29,26
2024-11-30,31
2024-12-01,31
2024-12-02,31
2024-12-03,16
2024-12-04,13
2024-12-05,14
2024-12-06,13
2024-12-07,12
2024-12-08,13
2024-12-09,10
2024-12-10,9
2024-12-11,7
2024-12-12,10
2024-12-13,10
2024-12-14,13
2024-12-15,16
2024-12-16,10
2024-12-17,11
2024-12-18,12
2024-12-19,15
2024-12-20,15
2024-12-21,18
2024-12-22,20
2024-12-23,11
2024-12-24,10
2024-12-25,7
2024-12-27,8
2024-12-28,11
2024-12-29,12
2024-12-30,8
2024-12-31,8
2025-01-01,9
2025-01-02,8
2025-01-04,12
2025-01-05,12
2025-01-06,6
2025-01-07,6
2025-01-08,7
2025-01-09,7
