,Sales Rank
2023-04-08,873
2023-04-09,1133
2023-04-10,887
2023-04-11,831
2023-04-12,969
2023-04-13,1022
2023-04-14,1015
2023-04-15,1385
2023-04-16,1343
2023-04-17,951
2023-04-18,1023
2023-04-19,911
2023-04-20,957
2023-04-21,850
2023-04-22,1045
2023-04-23,883
2023-04-24,659
2023-04-25,703
2023-04-26,886
2023-04-27,925
2023-04-28,931
2023-04-29,1613
2023-04-30,1762
2023-05-01,1581
2023-05-02,903
2023-05-03,801
2023-05-04,666
2023-05-05,624
2023-05-06,648
2023-05-07,699
2023-05-08,541
2023-05-09,587
2023-05-10,565
2023-05-11,625
2023-05-12,554
2023-05-13,579
2023-05-14,638
2023-05-15,515
2023-05-16,542
2023-05-17,714
2023-05-18,588
2023-05-19,544
2023-05-20,676
2023-05-21,927
2023-05-22,791
2023-05-23,786
2023-05-24,925
2023-05-25,902
2023-05-26,824
2023-05-27,737
2023-05-28,821
2023-05-30,559
2023-05-31,579
2023-06-01,588
2023-06-02,566
2023-06-03,730
2023-06-04,761
2023-06-05,688
2023-06-06,614
2023-06-07,606
2023-06-08,694
2023-06-09,813
2023-06-10,882
2023-06-11,1041
2023-06-12,837
2023-06-13,792
2023-06-14,769
2023-06-15,779
2023-06-16,803
2023-06-17,913
2023-06-18,1033
2023-06-19,893
2023-06-20,637
2023-06-21,669
2023-06-22,629
2023-06-23,586
2023-06-24,542
2023-06-25,613
2023-06-26,598
2023-06-27,573
2023-06-28,563
2023-06-29,615
2023-06-30,578
2023-07-01,608
2023-07-02,642
2023-07-03,549
2023-07-04,558
2023-07-05,571
2023-07-06,603
2023-07-07,590
2023-07-08,638
2023-07-09,641
2023-07-10,551
2023-07-11,653
2023-07-12,1044
2023-07-13,1016
2023-07-14,775
2023-07-15,779
2023-07-16,770
2023-07-17,653
2023-07-18,623
2023-07-19,624
2023-07-20,577
2023-07-21,523
2023-07-22,632
2023-07-23,627
2023-07-24,555
2023-07-25,517
2023-07-26,524
2023-07-27,583
2023-07-28,578
2023-07-29,592
2023-07-30,666
2023-07-31,543
2023-08-01,566
2023-08-02,560
2023-08-03,542
2023-08-04,543
2023-08-05,568
2023-08-06,611
2023-08-07,594
2023-08-08,526
2023-08-09,495
2023-08-10,544
2023-08-11,573
2023-08-12,615
2023-08-13,647
2023-08-14,524
2023-08-15,528
2023-08-16,536
2023-08-17,562
2023-08-18,546
2023-08-19,629
2023-08-20,617
2023-08-21,550
2023-08-22,540
2023-08-23,564
2023-08-24,506
2023-08-25,897
2023-08-26,984
2023-08-27,974
2023-08-28,810
2023-08-29,718
2023-08-30,881
2023-08-31,846
2023-09-01,880
2023-09-02,1029
2023-09-03,1079
2023-09-04,915
2023-09-05,852
2023-09-06,902
2023-09-07,791
2023-09-08,840
2023-09-09,1017
2023-09-10,951
2023-09-11,882
2023-09-12,822
2023-09-13,891
2023-09-14,827
2023-09-15,851
2023-09-16,975
2023-09-17,915
2023-09-18,790
2023-09-19,776
2023-09-20,867
2023-09-21,849
2023-09-22,793
2023-09-23,806
2023-09-24,848
2023-09-25,839
2023-09-26,769
2023-09-27,754
2023-09-28,782
2023-09-29,759
2023-09-30,896
2023-10-01,978
2023-10-02,836
2023-10-03,487
2023-10-04,504
2023-10-05,494
2023-10-06,589
2023-10-07,622
2023-10-08,606
2023-10-09,534
2023-10-10,704
2023-10-11,866
2023-10-12,774
2023-10-13,650
2023-10-14,668
2023-10-15,731
2023-10-16,584
2023-10-17,574
2023-10-18,522
2023-10-19,562
2023-10-20,521
2023-10-21,555
2023-10-22,563
2023-10-23,538
2023-10-24,476
2023-10-25,540
2023-10-26,517
2023-10-27,530
2023-10-28,586
2023-10-29,656
2023-10-30,599
2023-10-31,540
2023-11-01,518
2023-11-02,571
2023-11-03,585
2023-11-04,637
2023-11-05,649
2023-11-06,535
2023-11-07,538
2023-11-08,517
2023-11-09,569
2023-11-10,560
2023-11-11,564
2023-11-12,577
2023-11-13,536
2023-11-14,536
2023-11-15,570
2023-11-16,546
2023-11-17,482
2023-11-18,669
2023-11-19,654
2023-11-20,586
2023-11-21,669
2023-11-22,583
2023-11-23,649
2023-11-24,863
2023-11-25,972
2023-11-26,1032
2023-11-27,898
2023-11-28,768
2023-11-29,742
2023-11-30,681
2023-12-01,631
2023-12-02,690
2023-12-03,775
2023-12-04,466
2023-12-05,580
2023-12-06,588
2023-12-07,634
2023-12-08,670
2023-12-09,693
2023-12-10,829
2023-12-11,664
2023-12-12,662
2023-12-13,685
2023-12-14,701
2023-12-15,698
2023-12-16,909
2023-12-17,904
2023-12-18,778
2023-12-19,738
2023-12-20,819
2023-12-21,755
2023-12-22,705
2023-12-23,4455
2023-12-24,771
2023-12-25,475
2023-12-26,522
2023-12-27,595
2023-12-28,701
2023-12-29,776
2023-12-30,875
2023-12-31,683
2024-01-01,544
2024-01-02,713
2024-01-03,600
2024-01-04,574
2024-01-05,549
2024-01-06,683
2024-01-07,637
2024-01-08,495
2024-01-09,552
2024-01-10,613
2024-01-11,604
2024-01-12,561
2024-01-13,693
2024-01-14,752
2024-01-15,631
2024-01-16,575
2024-01-17,673
2024-01-18,646
2024-01-19,581
2024-01-20,582
2024-01-21,667
2024-01-22,533
2024-01-23,521
2024-01-24,536
2024-01-25,535
2024-01-26,525
2024-01-27,646
2024-01-28,663
2024-01-29,512
2024-01-30,548
2024-01-31,555
2024-02-01,575
2024-02-02,640
2024-02-03,702
2024-02-04,797
2024-02-05,636
2024-02-06,580
2024-02-07,615
2024-02-08,636
2024-02-09,631
2024-02-10,862
2024-02-11,998
2024-02-12,647
2024-02-13,649
2024-02-14,665
2024-02-15,669
2024-02-16,656
2024-02-17,810
2024-02-18,776
2024-02-19,617
2024-02-20,582
2024-02-21,656
2024-02-22,576
2024-02-23,553
2024-02-24,675
2024-02-25,715
2024-02-26,544
2024-02-27,549
2024-02-28,578
2024-02-29,583
2024-03-01,569
2024-03-02,632
2024-03-03,660
2024-03-04,488
2024-03-05,533
2024-03-06,560
2024-03-07,536
2024-03-08,515
2024-03-09,654
2024-03-10,650
2024-03-11,514
2024-03-12,477
2024-03-13,559
2024-03-14,547
2024-03-15,607
2024-03-16,667
2024-03-17,699
2024-03-18,555
2024-03-19,539
2024-03-20,576
2024-03-21,547
2024-03-22,556
2024-03-23,588
2024-03-24,701
2024-03-25,491
2024-03-26,512
2024-03-27,541
2024-03-28,522
2024-03-29,543
2024-03-30,623
2024-03-31,668
2024-04-01,566
2024-04-02,520
2024-04-03,571
2024-04-04,538
2024-04-05,644
2024-04-06,761
2024-04-07,904
2024-04-08,657
2024-04-09,549
2024-04-10,604
2024-04-11,706
2024-04-12,696
2024-04-13,818
2024-04-14,1040
2024-04-15,729
2024-04-16,652
2024-04-17,630
2024-04-18,598
2024-04-19,624
2024-04-20,708
2024-04-21,786
2024-04-22,606
2024-04-23,594
2024-04-24,633
2024-04-25,655
2024-04-26,677
2024-04-27,714
2024-04-28,813
2024-04-29,605
2024-04-30,651
2024-05-01,737
2024-05-02,816
2024-05-03,904
2024-05-04,933
2024-05-05,1294
2024-05-06,1601
2024-05-07,1433
2024-05-08,689
2024-05-09,946
2024-05-10,905
2024-05-11,1163
2024-05-12,1172
2024-05-13,1402
2024-05-14,1635
2024-05-15,1115
2024-05-16,1333
2024-05-17,1127
2024-05-18,1224
2024-05-19,886
2024-05-20,1066
2024-05-21,401
2024-05-22,627
2024-05-23,847
2024-05-24,937
2024-05-25,1039
2024-05-26,1249
2024-05-27,1009
2024-05-28,867
2024-05-29,832
2024-05-30,919
2024-05-31,811
2024-06-01,848
2024-06-02,1036
2024-06-03,657
2024-06-04,669
2024-06-05,811
2024-06-06,768
2024-06-07,861
2024-06-08,895
2024-06-09,888
2024-06-10,722
2024-06-11,832
2024-06-12,796
2024-06-13,808
2024-06-14,750
2024-06-15,930
2024-06-16,892
2024-06-17,755
2024-06-18,759
2024-06-19,783
2024-06-20,789
2024-06-21,711
2024-06-22,815
2024-06-23,901
2024-06-24,669
2024-06-25,702
2024-06-26,728
2024-06-27,774
2024-06-28,771
2024-06-29,993
2024-06-30,1072
2024-07-01,820
2024-07-02,785
2024-07-03,759
2024-07-04,782
2024-07-05,791
2024-07-06,923
2024-07-07,1020
2024-07-08,703
2024-07-09,768
2024-07-10,798
2024-07-11,761
2024-07-12,740
2024-07-13,849
2024-07-14,896
2024-07-15,649
2024-07-16,1181
2024-07-17,1215
2024-07-18,1399
2024-07-19,873
2024-07-20,883
2024-07-21,917
2024-07-22,684
2024-07-23,676
2024-07-24,706
2024-07-25,691
2024-07-26,678
2024-07-27,773
2024-07-28,817
2024-07-29,609
2024-07-30,629
2024-07-31,709
2024-08-01,744
2024-08-02,777
2024-08-03,842
2024-08-04,873
2024-08-05,649
2024-08-06,662
2024-08-07,670
2024-08-08,674
2024-08-09,696
2024-08-10,837
2024-08-11,983
2024-08-12,745
2024-08-13,648
2024-08-14,681
2024-08-15,699
2024-08-16,717
2024-08-17,825
2024-08-18,919
2024-08-19,607
2024-08-20,679
2024-08-21,650
2024-08-22,630
2024-08-23,701
2024-08-24,747
2024-08-25,799
2024-08-26,623
2024-08-27,635
2024-08-28,681
2024-08-29,643
2024-08-30,668
2024-08-31,776
2024-09-01,927
2024-09-02,723
2024-09-03,686
2024-09-04,668
2024-09-05,674
2024-09-06,641
2024-09-07,833
2024-09-08,851
2024-09-09,633
2024-09-10,638
2024-09-11,623
2024-09-12,653
2024-09-13,643
2024-09-14,749
2024-09-15,870
2024-09-16,624
2024-09-17,623
2024-09-18,602
2024-09-19,638
2024-09-20,626
2024-09-21,699
2024-09-22,794
2024-09-23,593
2024-09-24,486
2024-09-25,523
2024-09-26,666
2024-09-27,600
2024-09-28,676
2024-09-29,740
2024-09-30,567
2024-10-01,532
2024-10-02,545
2024-10-03,535
2024-10-04,575
2024-10-05,643
2024-10-06,671
2024-10-07,537
2024-10-08,275
2024-10-09,319
2024-10-10,395
2024-10-11,504
2024-10-12,630
2024-10-13,800
2024-10-14,597
2024-10-15,670
2024-10-16,656
2024-10-17,710
2024-10-18,729
2024-10-19,899
2024-10-20,885
2024-10-21,654
2024-10-22,609
2024-10-23,608
2024-10-24,692
2024-10-25,632
2024-10-26,676
2024-10-27,833
2024-10-28,657
2024-10-29,591
2024-10-30,641
2024-10-31,616
2024-11-01,586
2024-11-02,761
2024-11-03,765
2024-11-04,576
2024-11-05,600
2024-11-06,598
2024-11-07,587
2024-11-08,562
2024-11-09,737
2024-11-10,757
2024-11-11,594
2024-11-12,569
2024-11-13,649
2024-11-14,669
2024-11-15,666
2024-11-16,718
2024-11-17,809
2024-11-18,687
2024-11-19,547
2024-11-20,619
2024-11-21,721
2024-11-22,788
2024-11-23,858
2024-11-24,830
2024-11-25,662
2024-11-26,690
2024-11-27,720
2024-11-28,502
2024-11-29,462
2024-11-30,562
2024-12-01,579
2024-12-02,515
2024-12-03,625
2024-12-04,600
2024-12-05,610
2024-12-06,795
2024-12-07,843
2024-12-08,876
2024-12-09,695
2024-12-10,743
2024-12-11,823
2024-12-12,859
2024-12-13,788
2024-12-14,955
2024-12-15,1093
2024-12-16,770
2024-12-17,858
2024-12-18,865
2024-12-19,858
2024-12-20,802
2024-12-21,991
2024-12-22,1073
2024-12-23,721
2024-12-24,646
2024-12-25,627
2024-12-26,662
2024-12-27,632
2024-12-28,719
2024-12-29,822
2024-12-30,614
2024-12-31,578
2025-01-01,648
2025-01-02,653
2025-01-03,655
2025-01-04,762
2025-01-05,760
2025-01-06,580
2025-01-07,588
2025-01-08,573
2025-01-09,577
2025-01-10,586
2025-01-11,685
2025-01-12,728
