,Sales Rank
2023-04-29,897
2023-04-30,821
2023-05-01,967
2023-05-02,785
2023-05-03,829
2023-05-04,972
2023-05-05,965
2023-05-06,818
2023-05-07,888
2023-05-08,1013
2023-05-09,999
2023-05-10,1047
2023-05-11,1913
2023-05-12,1089
2023-05-13,895
2023-05-14,2541
2023-05-15,976
2023-05-16,974
2023-05-17,852
2023-05-18,885
2023-05-19,731
2023-05-20,583
2023-05-21,1993
2023-05-22,706
2023-05-23,726
2023-05-24,654
2023-05-25,797
2023-05-26,744
2023-05-27,721
2023-05-28,627
2023-05-30,627
2023-05-31,2432
2023-06-01,799
2023-06-02,838
2023-06-03,772
2023-06-04,700
2023-06-05,785
2023-06-06,712
2023-06-07,800
2023-06-08,819
2023-06-09,756
2023-06-10,618
2023-06-11,577
2023-06-12,606
2023-06-13,637
2023-06-14,585
2023-06-15,618
2023-06-16,574
2023-06-17,498
2023-06-18,466
2023-06-19,570
2023-06-20,771
2023-06-21,867
2023-06-22,837
2023-06-23,859
2023-06-24,954
2023-06-25,800
2023-06-26,904
2023-06-27,1004
2023-06-28,1085
2023-06-29,1074
2023-06-30,950
2023-07-01,861
2023-07-02,895
2023-07-03,887
2023-07-04,882
2023-07-05,907
2023-07-06,909
2023-07-07,949
2023-07-08,869
2023-07-09,834
2023-07-10,1992
2023-07-11,568
2023-07-12,489
2023-07-13,536
2023-07-14,616
2023-07-15,590
2023-07-16,575
2023-07-17,653
2023-07-18,827
2023-07-19,1846
2023-07-20,1994
2023-07-21,1708
2023-07-22,1877
2023-07-23,1637
2023-07-24,1619
2023-07-25,1963
2023-07-26,1038
2023-07-27,1004
2023-07-28,950
2023-07-29,945
2023-07-30,945
2023-07-31,960
2023-08-01,1016
2023-08-02,2097
2023-08-03,2041
2023-08-04,2179
2023-08-05,1911
2023-08-06,1903
2023-08-07,1724
2023-08-08,1658
2023-08-09,1710
2023-08-10,1739
2023-08-11,1588
2023-08-12,1396
2023-08-13,1236
2023-08-14,1369
2023-08-15,880
2023-08-16,901
2023-08-17,1700
2023-08-18,1493
2023-08-19,1430
2023-08-20,1451
2023-08-21,1469
2023-08-22,1597
2023-08-23,1670
2023-08-24,1903
2023-08-25,1937
2023-08-26,1766
2023-08-27,1746
2023-08-28,1892
2023-08-29,1930
2023-08-30,1994
2023-08-31,1804
2023-09-01,1913
2023-09-02,1781
2023-09-03,1747
2023-09-04,539
2023-09-05,488
2023-09-06,2007
2023-09-07,1797
2023-09-08,535
2023-09-09,1590
2023-09-10,1479
2023-09-11,1811
2023-09-12,496
2023-09-13,482
2023-09-14,502
2023-09-15,442
2023-09-16,347
2023-09-17,334
2023-09-18,389
2023-09-19,1577
2023-09-20,469
2023-09-21,458
2023-09-22,435
2023-09-23,1682
2023-09-24,1480
2023-09-25,1573
2023-09-26,402
2023-09-27,638
2023-09-28,1724
2023-09-29,1804
2023-09-30,1621
2023-10-01,1385
2023-10-02,1261
2023-10-03,1452
2023-10-04,1509
2023-10-05,1080
2023-10-06,1244
2023-10-07,1030
2023-10-08,1256
2023-10-09,1306
2023-10-10,1128
2023-10-11,1444
2023-10-12,830
2023-10-13,963
2023-10-14,897
2023-10-15,965
2023-10-16,1043
2023-10-17,1025
2023-10-18,1106
2023-10-19,1084
2023-10-20,1078
2023-10-21,1353
2023-10-22,1274
2023-10-23,1212
2023-10-24,1316
2023-10-25,1336
2023-10-26,1469
2023-10-27,1374
2023-10-28,979
2023-10-29,1019
2023-10-30,1105
2023-10-31,1407
2023-11-01,1480
2023-11-02,1264
2023-11-03,1171
2023-11-04,1029
2023-11-05,1020
2023-11-06,994
2023-11-07,1141
2023-11-08,1114
2023-11-09,1166
2023-11-10,1606
2023-11-11,1669
2023-11-12,1184
2023-11-13,1094
2023-11-14,1340
2023-11-15,1797
2023-11-16,1885
2023-11-17,1816
2023-11-18,1242
2023-11-19,1316
2023-11-20,1328
2023-11-21,1337
2023-11-22,1486
2023-11-23,1277
2023-11-24,1151
2023-11-25,1019
2023-11-26,909
2023-11-27,1119
2023-11-28,1702
2023-11-29,1433
2023-11-30,1496
2023-12-01,1445
2023-12-02,1328
2023-12-03,1339
2023-12-04,1305
2023-12-05,1440
2023-12-06,1455
2023-12-07,1639
2023-12-08,1310
2023-12-09,877
2023-12-10,784
2023-12-11,847
2023-12-12,990
2023-12-13,1165
2023-12-14,1097
2023-12-15,1039
2023-12-16,998
2023-12-17,983
2023-12-18,925
2023-12-19,954
2023-12-20,990
2023-12-21,1066
2023-12-22,986
2023-12-23,849
2023-12-24,811
2023-12-25,780
2023-12-26,734
2023-12-27,779
2023-12-28,786
2023-12-29,708
2023-12-30,704
2023-12-31,687
2024-01-01,735
2024-01-02,864
2024-01-03,959
2024-01-04,735
2024-01-05,779
2024-01-06,774
2024-01-07,657
2024-01-08,642
2024-01-09,701
2024-01-10,695
2024-01-11,763
2024-01-12,734
2024-01-13,612
2024-01-14,544
2024-01-15,686
2024-01-16,755
2024-01-17,1065
2024-01-18,1032
2024-01-19,1075
2024-01-20,898
2024-01-21,837
2024-01-22,984
2024-01-23,746
2024-01-24,928
2024-01-25,919
2024-01-26,837
2024-01-27,1138
2024-01-28,853
2024-01-29,856
2024-01-30,1021
2024-01-31,898
2024-02-01,986
2024-02-02,956
2024-02-03,856
2024-02-04,924
2024-02-05,937
2024-02-06,973
2024-02-07,967
2024-02-08,911
2024-02-09,936
2024-02-10,862
2024-02-11,844
2024-02-12,887
2024-02-13,807
2024-02-14,921
2024-02-15,864
2024-02-16,833
2024-02-17,816
2024-02-18,738
2024-02-19,748
2024-02-20,816
2024-02-21,891
2024-02-22,784
2024-02-23,738
2024-02-24,729
2024-02-25,675
2024-02-26,781
2024-02-27,813
2024-02-28,872
2024-02-29,833
2024-03-01,750
2024-03-02,644
2024-03-03,612
2024-03-04,642
2024-03-05,658
2024-03-06,723
2024-03-07,793
2024-03-08,727
2024-03-09,806
2024-03-10,851
2024-03-11,498
2024-03-12,476
2024-03-13,489
2024-03-14,508
2024-03-15,460
2024-03-16,402
2024-03-17,370
2024-03-18,429
2024-03-19,555
2024-03-20,961
2024-03-21,599
2024-03-22,614
2024-03-23,560
2024-03-24,479
2024-03-25,558
2024-03-26,668
2024-03-27,661
2024-03-28,619
2024-03-29,678
2024-03-30,570
2024-03-31,497
2024-04-01,599
2024-04-02,604
2024-04-03,647
2024-04-04,608
2024-04-05,462
2024-04-06,310
2024-04-07,340
2024-04-08,410
2024-04-09,475
2024-04-10,439
2024-04-11,527
2024-04-12,449
2024-04-13,473
2024-04-14,399
2024-04-15,453
2024-04-16,488
2024-04-17,489
2024-04-18,446
2024-04-19,473
2024-04-20,403
2024-04-21,431
2024-04-22,418
2024-04-23,426
2024-04-24,484
2024-04-25,473
2024-04-26,476
2024-04-27,395
2024-04-28,372
2024-04-29,397
2024-04-30,404
2024-05-01,449
2024-05-02,445
2024-05-03,451
2024-05-04,385
2024-05-05,285
2024-05-06,273
2024-05-07,317
2024-05-08,347
2024-05-09,809
2024-05-10,765
2024-05-11,668
2024-05-12,618
2024-05-13,700
2024-05-14,695
2024-05-15,675
2024-05-16,690
2024-05-17,764
2024-05-18,662
2024-05-19,662
2024-05-20,650
2024-05-21,659
2024-05-22,771
2024-05-23,793
2024-05-24,710
2024-05-25,654
2024-05-26,629
2024-05-27,665
2024-05-28,607
2024-05-29,641
2024-05-30,650
2024-05-31,635
2024-06-01,542
2024-06-02,539
2024-06-03,580
2024-06-04,659
2024-06-05,676
2024-06-06,700
2024-06-07,677
2024-06-08,657
2024-06-09,639
2024-06-10,682
2024-06-11,768
2024-06-12,771
2024-06-13,767
2024-06-14,700
2024-06-15,663
2024-06-16,619
2024-06-17,671
2024-06-18,711
2024-06-19,717
2024-06-20,735
2024-06-21,723
2024-06-22,688
2024-06-23,690
2024-06-24,668
2024-06-25,718
2024-06-26,722
2024-06-27,789
2024-06-28,848
2024-06-29,785
2024-06-30,666
2024-07-01,607
2024-07-02,607
2024-07-03,667
2024-07-04,650
2024-07-05,652
2024-07-06,602
2024-07-07,542
2024-07-08,602
2024-07-09,645
2024-07-10,695
2024-07-11,669
2024-07-12,691
2024-07-13,634
2024-07-14,564
2024-07-15,634
2024-07-16,584
2024-07-17,640
2024-07-18,237
2024-07-19,270
2024-07-20,274
2024-07-21,236
2024-07-22,304
2024-07-23,322
2024-07-24,376
2024-07-25,308
2024-07-26,311
2024-07-27,280
2024-07-28,249
2024-07-29,280
2024-07-30,280
2024-07-31,324
2024-08-01,317
2024-08-02,295
2024-08-03,253
2024-08-04,225
2024-08-05,325
2024-08-06,491
2024-08-07,323
2024-08-09,294
2024-08-10,284
2024-08-11,252
2024-08-12,465
2024-08-13,551
2024-08-14,539
2024-08-15,545
2024-08-16,508
2024-08-17,466
2024-08-18,379
2024-08-19,165
2024-08-20,153
2024-08-21,249
2024-08-22,263
2024-08-23,242
2024-08-24,245
2024-08-25,212
2024-08-26,225
2024-08-27,270
2024-08-28,345
2024-08-29,355
2024-08-30,369
2024-08-31,305
2024-09-01,248
2024-09-02,206
2024-09-03,245
2024-09-04,241
2024-09-05,252
2024-09-06,221
2024-09-07,216
2024-09-08,219
2024-09-09,287
2024-09-10,314
2024-09-11,357
2024-09-12,338
2024-09-13,347
2024-09-14,304
2024-09-15,255
2024-09-16,307
2024-09-17,336
2024-09-18,370
2024-09-19,353
2024-09-20,370
2024-09-21,309
2024-09-22,318
2024-09-23,268
2024-09-24,331
2024-09-25,311
2024-09-26,327
2024-09-27,299
2024-09-28,258
2024-09-29,237
2024-09-30,251
2024-10-01,271
2024-10-02,263
2024-10-03,346
2024-10-04,312
2024-10-05,274
2024-10-06,266
2024-10-07,184
2024-10-08,167
2024-10-09,178
2024-10-10,171
2024-10-11,153
2024-10-12,149
2024-10-13,341
2024-10-14,319
2024-10-15,390
2024-10-16,388
2024-10-17,409
2024-10-18,367
2024-10-19,306
2024-10-20,192
2024-10-21,206
2024-10-22,147
2024-10-23,254
2024-10-24,283
2024-10-25,246
2024-10-26,213
2024-10-27,215
2024-10-28,226
2024-10-29,219
2024-10-30,240
2024-10-31,275
2024-11-01,255
2024-11-02,204
2024-11-03,186
2024-11-04,206
2024-11-05,241
2024-11-06,251
2024-11-07,250
2024-11-08,234
2024-11-09,211
2024-11-10,172
2024-11-11,336
2024-11-12,214
2024-11-13,242
2024-11-14,234
2024-11-15,222
2024-11-16,350
2024-11-17,350
2024-11-18,235
2024-11-19,257
2024-11-20,239
2024-11-21,257
2024-11-22,239
2024-11-23,198
2024-11-24,364
2024-11-25,183
2024-11-26,177
2024-11-27,167
2024-11-28,152
2024-11-29,148
2024-11-30,142
2024-12-01,146
2024-12-02,159
2024-12-03,143
2024-12-04,191
2024-12-05,236
2024-12-06,220
2024-12-07,211
2024-12-08,393
2024-12-09,368
2024-12-10,385
2024-12-11,405
2024-12-12,432
2024-12-13,291
2024-12-14,233
2024-12-15,239
2024-12-16,460
2024-12-17,298
2024-12-18,342
2024-12-19,312
2024-12-20,311
2024-12-21,305
2024-12-22,277
2024-12-23,265
2024-12-24,263
2024-12-25,263
2024-12-26,242
2024-12-27,244
2024-12-28,208
2024-12-29,204
2024-12-30,226
2024-12-31,361
2025-01-01,331
2025-01-02,262
2025-01-03,262
2025-01-04,228
2025-01-05,292
2025-01-06,197
2025-01-07,239
2025-01-08,261
2025-01-09,394
2025-01-10,271
2025-01-11,224
