,Sales Rank
2024-02-21,17
2024-02-22,22
2024-02-23,18
2024-02-24,9
2024-02-25,10
2024-02-26,14
2024-02-27,14
2024-02-28,13
2024-03-01,13
2024-03-02,6
2024-03-03,4
2024-03-04,5
2024-03-05,7
2024-03-06,13
2024-03-07,15
2024-03-08,14
2024-03-09,11
2024-03-10,13
2024-03-11,19
2024-03-12,20
2024-03-13,19
2024-03-14,16
2024-03-15,17
2024-03-16,12
2024-03-17,9
2024-03-18,15
2024-03-19,20
2024-03-20,23
2024-03-21,23
2024-03-22,26
2024-03-23,17
2024-03-24,15
2024-03-25,17
2024-03-26,18
2024-03-27,21
2024-03-28,18
2024-03-29,23
2024-03-30,21
2024-03-31,18
2024-04-01,14
2024-04-02,14
2024-04-03,17
2024-04-04,15
2024-04-05,15
2024-04-06,16
2024-04-07,13
2024-04-08,18
2024-04-09,20
2024-04-10,21
2024-04-11,19
2024-04-12,23
2024-04-13,16
2024-04-14,9
2024-04-15,15
2024-04-16,16
2024-04-17,17
2024-04-18,16
2024-04-19,41
2024-04-20,64
2024-04-21,68
2024-04-22,94
2024-04-23,111
2024-04-24,134
2024-04-25,9
2024-04-26,25
2024-04-27,20
2024-04-28,16
2024-04-29,13
2024-04-30,17
2024-05-01,20
2024-05-02,23
2024-05-03,29
2024-05-04,23
2024-05-05,18
2024-05-06,20
2024-05-07,30
2024-05-08,36
2024-05-09,29
2024-05-10,32
2024-05-11,28
2024-05-12,20
2024-05-13,28
2024-05-14,29
2024-05-15,27
2024-05-16,33
2024-05-17,35
2024-05-18,26
2024-05-19,20
2024-05-20,17
2024-05-21,20
2024-05-22,21
2024-05-23,24
2024-05-24,25
2024-05-25,22
2024-05-26,11
2024-05-27,13
2024-05-28,18
2024-05-29,23
2024-05-30,19
2024-05-31,26
2024-06-01,24
2024-06-02,19
2024-06-03,22
2024-06-04,19
2024-06-05,27
2024-06-06,25
2024-06-07,28
2024-06-08,26
2024-06-09,21
2024-06-10,20
2024-06-11,24
2024-06-12,25
2024-06-13,27
2024-06-14,26
2024-06-15,17
2024-06-16,16
2024-06-17,21
2024-06-18,27
2024-06-19,31
2024-06-20,24
2024-06-21,33
2024-06-22,22
2024-06-23,17
2024-06-24,21
2024-06-25,23
2024-06-26,26
2024-06-27,28
2024-06-28,19
2024-06-29,16
2024-06-30,13
2024-07-01,18
2024-07-02,21
2024-07-03,24
2024-07-04,20
2024-07-05,21
2024-07-06,14
2024-07-07,12
2024-07-08,21
2024-07-09,23
2024-07-10,28
2024-07-11,23
2024-07-12,24
2024-07-13,19
2024-07-14,17
2024-07-15,18
2024-07-16,28
2024-07-17,32
2024-07-18,28
2024-07-19,26
2024-07-20,19
2024-07-21,11
2024-07-22,14
2024-07-23,13
2024-07-24,16
2024-07-25,19
2024-07-26,20
2024-07-27,18
2024-07-28,13
2024-07-29,20
2024-07-30,20
2024-07-31,27
2024-08-01,23
2024-08-02,28
2024-08-03,23
2024-08-04,16
2024-08-05,20
2024-08-06,17
2024-08-07,19
2024-08-08,21
2024-08-09,19
2024-08-10,12
2024-08-11,11
2024-08-12,15
2024-08-13,18
2024-08-14,17
2024-08-15,18
2024-08-16,24
2024-08-17,21
2024-08-18,11
2024-08-19,15
2024-08-20,18
2024-08-22,15
2024-08-23,19
2024-08-24,13
2024-08-25,11
2024-08-26,17
2024-08-27,17
2024-08-28,23
2024-08-29,20
2024-08-30,23
2024-08-31,23
2024-09-01,12
2024-09-02,11
2024-09-03,19
2024-09-04,19
2024-09-05,20
2024-09-06,18
2024-09-07,14
2024-09-08,11
2024-09-09,16
2024-09-10,17
2024-09-11,24
2024-09-12,20
2024-09-13,23
2024-09-14,16
2024-09-15,11
2024-09-16,14
2024-09-17,14
2024-09-18,14
2024-09-19,23
2024-09-20,18
2024-09-21,21
2024-09-22,12
2024-09-23,20
2024-09-24,19
2024-09-25,19
2024-09-26,14
2024-09-27,23
2024-09-28,23
2024-09-29,12
2024-09-30,15
2024-10-01,13
2024-10-02,18
2024-10-03,15
2024-10-04,18
2024-10-05,14
2024-10-07,15
2024-10-08,35
2024-10-09,38
2024-10-10,30
2024-10-11,24
2024-10-12,16
2024-10-13,11
2024-10-14,11
2024-10-15,16
2024-10-16,22
2024-10-17,22
2024-10-18,25
2024-10-19,22
2024-10-20,19
2024-10-21,22
2024-10-22,22
2024-10-23,23
2024-10-24,23
2024-10-25,26
2024-10-26,23
2024-10-27,21
2024-10-28,24
2024-10-29,25
2024-10-30,30
2024-10-31,24
2024-11-01,28
2024-11-02,23
2024-11-03,23
2024-11-04,24
2024-11-05,23
2024-11-06,29
2024-11-07,26
2024-11-08,33
2024-11-09,26
2024-11-10,21
2024-11-11,22
2024-11-12,30
2024-11-13,34
2024-11-14,31
2024-11-15,37
2024-11-16,31
2024-11-17,27
2024-11-18,31
2024-11-19,34
2024-11-20,36
2024-11-21,40
2024-11-22,42
2024-11-23,46
2024-11-24,37
2024-11-25,41
2024-11-26,39
2024-11-27,51
2024-11-28,55
2024-11-29,97
2024-11-30,85
2024-12-01,65
2024-12-02,92
2024-12-03,72
2024-12-04,77
2024-12-05,60
2024-12-06,62
2024-12-07,56
2024-12-08,49
2024-12-09,51
2024-12-10,71
2024-12-11,67
2024-12-12,71
2024-12-13,74
2024-12-14,73
2024-12-15,53
2024-12-16,64
2024-12-17,57
2024-12-18,60
2024-12-19,64
2024-12-20,69
2024-12-21,67
2024-12-22,51
2024-12-23,56
2024-12-24,44
2024-12-25,54
2024-12-26,42
2024-12-27,40
2024-12-28,32
2024-12-29,24
2024-12-30,31
2024-12-31,29
2025-01-01,33
2025-01-02,38
2025-01-03,49
2025-01-04,35
2025-01-05,39
2025-01-06,51
2025-01-07,46
2025-01-08,50
2025-01-09,61
