,Sales Rank
2023-12-09,260
2023-12-10,263
2023-12-11,228
2023-12-12,238
2023-12-13,234
2023-12-14,236
2023-12-15,275
2023-12-16,298
2023-12-17,311
2023-12-18,258
2023-12-19,248
2023-12-20,274
2023-12-21,257
2023-12-22,248
2023-12-23,240
2023-12-24,261
2023-12-25,175
2023-12-26,193
2023-12-27,195
2023-12-28,197
2023-12-29,204
2023-12-30,223
2023-12-31,224
2024-01-01,192
2024-01-02,172
2024-01-03,169
2024-01-04,180
2024-01-05,190
2024-01-06,195
2024-01-07,312
2024-01-08,256
2024-01-09,250
2024-01-10,231
2024-01-11,272
2024-01-12,267
2024-01-13,287
2024-01-14,292
2024-01-15,282
2024-01-16,262
2024-01-17,279
2024-01-18,268
2024-01-19,266
2024-01-20,199
2024-01-21,192
2024-01-22,163
2024-01-23,157
2024-01-24,161
2024-01-25,167
2024-01-26,165
2024-01-27,179
2024-01-28,219
2024-01-29,158
2024-01-30,178
2024-01-31,177
2024-02-01,177
2024-02-02,180
2024-02-03,223
2024-02-04,213
2024-02-05,170
2024-02-06,176
2024-02-07,187
2024-02-08,184
2024-02-09,171
2024-02-10,187
2024-02-11,226
2024-02-12,183
2024-02-13,180
2024-02-14,189
2024-02-15,179
2024-02-16,166
2024-02-17,193
2024-02-18,204
2024-02-19,179
2024-02-20,184
2024-02-21,176
2024-02-22,168
2024-02-23,166
2024-02-24,199
2024-02-25,211
2024-02-26,185
2024-02-27,173
2024-02-28,169
2024-02-29,173
2024-03-01,190
2024-03-02,207
2024-03-03,242
2024-03-04,171
2024-03-05,165
2024-03-06,181
2024-03-07,187
2024-03-08,181
2024-03-09,201
2024-03-10,210
2024-03-11,182
2024-03-12,180
2024-03-13,183
2024-03-14,179
2024-03-15,179
2024-03-16,203
2024-03-17,218
2024-03-18,199
2024-03-19,178
2024-03-20,201
2024-03-21,196
2024-03-22,179
2024-03-23,195
2024-03-24,207
2024-03-25,177
2024-03-26,172
2024-03-27,197
2024-03-28,186
2024-03-29,191
2024-03-30,244
2024-03-31,217
2024-04-01,192
2024-04-02,193
2024-04-03,177
2024-04-04,192
2024-04-05,221
2024-04-06,206
2024-04-07,240
2024-04-08,179
2024-04-09,188
2024-04-11,196
2024-04-12,201
2024-04-13,209
2024-04-14,233
2024-04-15,203
2024-04-16,216
2024-04-17,222
2024-04-18,222
2024-04-19,215
2024-04-20,232
2024-04-21,258
2024-04-22,194
2024-04-23,172
2024-04-24,181
2024-04-25,198
2024-04-26,205
2024-04-27,202
2024-04-28,222
2024-04-29,199
2024-04-30,177
2024-05-01,202
2024-05-02,186
2024-05-03,157
2024-05-04,200
2024-05-05,206
2024-05-06,158
2024-05-07,192
2024-05-08,234
2024-05-09,227
2024-05-10,211
2024-05-11,219
2024-05-12,256
2024-05-13,183
2024-05-14,182
2024-05-15,207
2024-05-16,182
2024-05-17,212
2024-05-18,223
2024-05-19,228
2024-05-20,185
2024-05-21,168
2024-05-22,193
2024-05-23,192
2024-05-24,187
2024-05-25,208
2024-05-26,209
2024-05-27,190
2024-05-28,178
2024-05-29,183
2024-05-30,188
2024-05-31,10779
2024-06-01,10012
2024-06-02,12150
2024-06-03,11972
2024-06-04,9834
2024-06-05,10001
2024-06-06,10365
2024-06-07,9761
2024-06-08,10547
2024-06-09,10666
2024-06-10,10968
2024-06-11,10997
2024-06-12,11544
2024-06-13,10943
2024-06-14,10416
2024-06-15,9341
2024-06-16,9517
2024-06-17,9088
2024-06-18,9668
2024-06-19,10402
2024-06-20,189
2024-06-21,197
2024-06-22,220
2024-06-23,211
2024-06-24,171
2024-06-25,10804
2024-06-26,11089
2024-06-27,11250
2024-06-28,12536
2024-06-29,12966
2024-06-30,11624
2024-07-01,8064
2024-07-02,8401
2024-07-03,9075
2024-07-04,7727
2024-07-05,9410
2024-07-06,12565
2024-07-07,11137
2024-07-08,9773
2024-07-09,10067
2024-07-10,10879
2024-07-11,9936
2024-07-12,13532
2024-07-13,12977
2024-07-14,10853
2024-07-15,12398
2024-07-16,11419
2024-07-17,14985
2024-07-18,14359
2024-07-19,11059
2024-07-20,249
2024-07-21,257
2024-07-22,188
2024-07-23,203
2024-07-24,206
2024-07-25,180
2024-07-26,185
2024-07-27,226
2024-07-28,225
2024-07-29,189
2024-07-30,194
2024-07-31,214
2024-08-01,203
2024-08-02,212
2024-08-03,224
2024-08-04,220
2024-08-05,199
2024-08-06,173
2024-08-07,179
2024-08-08,180
2024-08-09,193
2024-08-10,226
2024-08-11,225
2024-08-12,11972
2024-08-13,11074
2024-08-14,12622
2024-08-15,10262
2024-08-16,9121
2024-08-17,11569
2024-08-18,12301
2024-08-19,10161
2024-08-20,182
2024-08-21,185
2024-08-22,210
2024-08-23,188
2024-08-24,241
2024-08-25,263
2024-08-26,187
2024-08-27,186
2024-08-28,215
2024-08-29,205
2024-08-30,203
2024-08-31,239
2024-09-01,220
2024-09-02,183
2024-09-03,191
2024-09-04,199
2024-09-05,205
2024-09-06,191
2024-09-07,233
2024-09-08,244
2024-09-09,177
2024-09-10,188
2024-09-11,195
2024-09-12,215
2024-09-13,204
2024-09-14,247
2024-09-15,243
2024-09-16,183
2024-09-17,195
2024-09-18,180
2024-09-19,186
2024-09-20,199
2024-09-21,195
2024-09-22,258
2024-09-23,167
2024-09-24,171
2024-09-25,180
2024-09-26,204
2024-09-27,197
2024-09-28,225
2024-09-29,224
2024-09-30,180
2024-10-01,187
2024-10-02,198
2024-10-03,179
2024-10-04,179
2024-10-05,218
2024-10-06,218
2024-10-07,169
2024-10-08,343
2024-10-09,10724
2024-10-10,291
2024-10-11,273
2024-10-12,245
2024-10-13,258
2024-10-14,165
2024-10-15,185
2024-10-16,175
2024-10-17,185
2024-10-18,189
2024-10-19,199
2024-10-20,214
2024-10-21,180
2024-10-22,186
2024-10-23,193
2024-10-24,210
2024-10-25,189
2024-10-26,203
2024-10-27,228
2024-10-28,183
2024-10-29,170
2024-10-30,177
2024-10-31,175
2024-11-01,196
2024-11-02,214
2024-11-03,250
2024-11-04,182
2024-11-05,179
2024-11-06,184
2024-11-07,195
2024-11-08,221
2024-11-09,235
2024-11-10,233
2024-11-11,189
2024-11-12,203
2024-11-13,192
2024-11-14,209
2024-11-15,223
2024-11-16,238
2024-11-17,244
2024-11-18,191
2024-11-19,184
2024-11-20,214
2024-11-21,237
2024-11-22,262
2024-11-23,265
2024-11-24,269
2024-11-25,235
2024-11-26,240
2024-11-27,249
2024-11-28,271
2024-11-29,393
2024-11-30,411
2024-12-01,419
2024-12-02,371
2024-12-03,373
2024-12-04,260
2024-12-05,258
2024-12-06,229
2024-12-07,246
2024-12-08,280
2024-12-09,213
2024-12-10,232
2024-12-11,276
2024-12-12,262
2024-12-13,265
2024-12-14,285
2024-12-15,353
2024-12-16,248
2024-12-17,263
2024-12-18,266
2024-12-19,273
2024-12-20,266
2024-12-21,281
2024-12-22,320
2024-12-23,213
2024-12-24,218
2024-12-25,186
2024-12-26,185
2024-12-27,208
2024-12-28,249
2024-12-29,232
2024-12-30,195
2024-12-31,222
2025-01-01,235
2025-01-02,226
2025-01-03,206
2025-01-04,242
2025-01-05,243
2025-01-06,211
2025-01-07,176
2025-01-08,226
2025-01-09,179
2025-01-10,192
