,Sales Rank
2024-06-23,24
2024-06-24,27
2024-06-25,30
2024-06-26,31
2024-06-27,31
2024-06-28,31
2024-06-29,25
2024-06-30,19
2024-07-01,30
2024-07-02,39
2024-07-03,48
2024-07-04,51
2024-07-05,51
2024-07-06,43
2024-07-07,41
2024-07-08,43
2024-07-09,41
2024-07-10,38
2024-07-11,39
2024-07-12,41
2024-07-13,37
2024-07-14,34
2024-07-15,35
2024-07-16,31
2024-07-17,17
2024-07-18,15
2024-07-19,19
2024-07-20,16
2024-07-21,16
2024-07-22,26
2024-07-23,22
2024-07-24,25
2024-07-25,29
2024-07-26,21
2024-07-27,45
2024-07-28,22
2024-07-29,22
2024-07-30,23
2024-07-31,26
2024-08-01,26
2024-08-02,31
2024-08-03,29
2024-08-04,27
2024-08-05,24
2024-08-06,23
2024-08-07,25
2024-08-09,26
2024-08-10,23
2024-08-11,17
2024-08-12,21
2024-08-13,22
2024-08-14,29
2024-08-15,28
2024-08-16,29
2024-08-17,22
2024-08-18,16
2024-08-19,23
2024-08-20,27
2024-08-21,27
2024-08-22,27
2024-08-23,29
2024-08-24,21
2024-08-25,21
2024-08-26,16
2024-08-27,15
2024-08-28,19
2024-08-29,18
2024-08-30,19
2024-08-31,16
2024-09-01,19
2024-09-02,18
2024-09-03,18
2024-09-04,21
2024-09-05,22
2024-09-06,19
2024-09-07,17
2024-09-08,16
2024-09-09,17
2024-09-10,16
2024-09-11,36
2024-09-12,34
2024-09-13,29
2024-09-14,30
2024-09-15,17
2024-09-16,20
2024-09-17,19
2024-09-18,21
2024-09-19,24
2024-09-20,23
2024-09-21,19
2024-09-22,15
2024-09-23,22
2024-09-24,21
2024-09-25,27
2024-09-26,39
2024-09-27,21
2024-09-28,14
2024-09-29,15
2024-09-30,27
2024-10-01,26
2024-10-02,33
2024-10-03,34
2024-10-04,34
2024-10-05,28
2024-10-06,26
2024-10-07,28
2024-10-08,25
2024-10-09,21
2024-10-10,22
2024-10-11,27
2024-10-12,24
2024-10-13,22
2024-10-14,25
2024-10-15,21
2024-10-16,29
2024-10-17,27
2024-10-18,28
2024-10-19,23
2024-10-20,24
2024-10-21,25
2024-10-22,24
2024-10-23,27
2024-10-24,27
2024-10-25,31
2024-10-26,25
2024-10-27,25
2024-10-28,25
2024-10-29,24
2024-10-30,29
2024-10-31,36
2024-11-01,36
2024-11-02,26
2024-11-03,25
2024-11-04,30
2024-11-05,26
2024-11-06,31
2024-11-07,28
2024-11-08,34
2024-11-09,28
2024-11-10,25
2024-11-11,23
2024-11-12,21
2024-11-13,27
2024-11-14,28
2024-11-15,27
2024-11-16,24
2024-11-17,25
2024-11-18,26
2024-11-19,22
2024-11-20,31
2024-11-21,17
2024-11-22,17
2024-11-23,17
2024-11-24,16
2024-11-25,18
2024-11-26,17
2024-11-27,19
2024-11-28,21
2024-11-29,34
2024-11-30,29
2024-12-01,39
2024-12-02,48
2024-12-03,44
2024-12-04,49
2024-12-05,43
2024-12-06,44
2024-12-07,37
2024-12-08,35
2024-12-09,37
2024-12-10,33
2024-12-11,36
2024-12-12,53
2024-12-13,64
2024-12-14,55
2024-12-15,47
2024-12-16,51
2024-12-17,50
2024-12-18,46
2024-12-19,48
2024-12-20,56
2024-12-21,54
2024-12-22,46
2024-12-23,50
2024-12-24,36
2024-12-25,45
2024-12-26,30
2024-12-27,31
2024-12-28,23
2024-12-29,18
2024-12-30,29
2024-12-31,31
2025-01-01,37
2025-01-02,34
2025-01-03,36
2025-01-04,26
2025-01-05,24
2025-01-06,29
2025-01-07,28
2025-01-08,32
2025-01-09,36
