,Sales Rank
2023-11-18,156
2023-11-19,160
2023-11-20,167
2023-11-21,171
2023-11-22,154
2023-11-23,321
2023-11-24,293
2023-11-25,332
2023-11-26,328
2023-11-27,306
2023-11-28,343
2023-11-29,342
2023-11-30,279
2023-12-01,306
2023-12-02,317
2023-12-03,336
2023-12-04,364
2023-12-05,352
2023-12-06,344
2023-12-07,340
2023-12-08,322
2023-12-09,386
2023-12-10,407
2023-12-11,396
2023-12-12,372
2023-12-13,368
2023-12-14,376
2023-12-15,429
2023-12-16,478
2023-12-17,485
2023-12-18,388
2023-12-19,399
2023-12-20,405
2023-12-21,357
2023-12-22,380
2023-12-23,359
2023-12-24,392
2023-12-25,356
2023-12-26,383
2023-12-27,388
2023-12-28,319
2023-12-29,351
2023-12-30,332
2023-12-31,355
2024-01-01,330
2024-01-02,357
2024-01-03,316
2024-01-04,287
2024-01-05,326
2024-01-06,311
2024-01-07,304
2024-01-08,272
2024-01-09,337
2024-01-10,304
2024-01-11,313
2024-01-12,324
2024-01-13,323
2024-01-14,336
2024-01-15,353
2024-01-16,333
2024-01-17,360
2024-01-18,271
2024-01-19,284
2024-01-20,279
2024-01-21,288
2024-01-22,268
2024-01-23,270
2024-01-24,319
2024-01-25,283
2024-01-26,290
2024-01-27,298
2024-01-28,303
2024-01-29,280
2024-01-30,264
2024-01-31,278
2024-02-01,276
2024-02-02,283
2024-02-03,273
2024-02-04,291
2024-02-05,267
2024-02-06,254
2024-02-07,267
2024-02-08,252
2024-02-09,270
2024-02-10,286
2024-02-11,308
2024-02-12,281
2024-02-13,290
2024-02-14,288
2024-02-15,290
2024-02-16,310
2024-02-17,289
2024-02-18,317
2024-02-19,285
2024-02-20,306
2024-02-21,286
2024-02-22,279
2024-02-23,277
2024-02-24,292
2024-02-25,321
2024-02-26,282
2024-02-27,277
2024-02-28,275
2024-02-29,287
2024-03-01,293
2024-03-02,310
2024-03-03,315
2024-03-04,310
2024-03-05,281
2024-03-06,293
2024-03-07,277
2024-03-08,295
2024-03-09,283
2024-03-10,284
2024-03-11,238
2024-03-12,249
2024-03-13,273
2024-03-14,273
2024-03-15,268
2024-03-16,287
2024-03-17,332
2024-03-18,286
2024-03-19,283
2024-03-20,291
2024-03-21,292
2024-03-22,270
2024-03-23,263
2024-03-24,314
2024-03-25,249
2024-03-26,266
2024-03-27,282
2024-03-28,286
2024-03-29,288
2024-03-30,310
2024-03-31,326
2024-04-01,303
2024-04-02,310
2024-04-03,313
2024-04-04,325
2024-04-05,302
2024-04-06,331
2024-04-07,333
2024-04-08,306
2024-04-09,273
2024-04-10,279
2024-04-11,286
2024-04-12,312
2024-04-13,352
2024-04-14,345
2024-04-15,361
2024-04-16,328
2024-04-17,324
2024-04-18,307
2024-04-19,337
2024-04-20,326
2024-04-21,345
2024-04-22,288
2024-04-23,277
2024-04-24,284
2024-04-25,300
2024-04-26,295
2024-04-27,300
2024-04-28,313
2024-04-29,323
2024-04-30,967
2024-05-01,133
2024-05-02,145
2024-05-03,141
2024-05-04,155
2024-05-05,170
2024-05-06,149
2024-05-07,192
2024-05-08,206
2024-05-09,189
2024-05-10,173
2024-05-11,157
2024-05-12,181
2024-05-13,153
2024-05-14,150
2024-05-15,146
2024-05-16,143
2024-05-17,146
2024-05-18,144
2024-05-19,166
2024-05-20,141
2024-05-21,145
2024-05-22,143
2024-05-23,146
2024-05-24,152
2024-05-25,158
2024-05-26,170
2024-05-27,144
2024-05-28,149
2024-05-29,142
2024-05-30,136
2024-05-31,123
2024-06-01,143
2024-06-02,166
2024-06-03,131
2024-06-04,137
2024-06-05,134
2024-06-06,146
2024-06-07,145
2024-06-08,153
2024-06-09,153
2024-06-10,134
2024-06-11,136
2024-06-12,148
2024-06-13,152
2024-06-14,148
2024-06-15,175
2024-06-16,163
2024-06-17,139
2024-06-18,128
2024-06-19,149
2024-06-20,149
2024-06-21,137
2024-06-22,146
2024-06-23,139
2024-06-24,123
2024-06-25,145
2024-06-26,159
2024-06-27,154
2024-06-28,153
2024-06-29,163
2024-06-30,163
2024-07-01,136
2024-07-02,153
2024-07-03,148
2024-07-04,158
2024-07-05,151
2024-07-06,174
2024-07-07,173
2024-07-08,149
2024-07-09,140
2024-07-10,155
2024-07-11,149
2024-07-12,169
2024-07-13,165
2024-07-14,180
2024-07-15,138
2024-07-16,269
2024-07-17,264
2024-07-18,240
2024-07-19,200
2024-07-20,178
2024-07-21,164
2024-07-22,138
2024-07-23,143
2024-07-24,158
2024-07-25,132
2024-07-26,138
2024-07-27,155
2024-07-28,162
2024-07-29,157
2024-07-30,156
2024-07-31,158
2024-08-01,176
2024-08-02,172
2024-08-03,171
2024-08-04,178
2024-08-05,152
2024-08-06,144
2024-08-07,147
2024-08-09,144
2024-08-10,177
2024-08-11,180
2024-08-12,164
2024-08-13,179
2024-08-14,174
2024-08-15,181
2024-08-16,175
2024-08-17,181
2024-08-18,184
2024-08-19,157
2024-08-20,174
2024-08-21,159
2024-08-22,176
2024-08-23,169
2024-08-24,171
2024-08-25,171
2024-08-26,149
2024-08-27,164
2024-08-28,165
2024-08-29,168
2024-08-30,146
2024-08-31,163
2024-09-01,193
2024-09-02,170
2024-09-03,161
2024-09-04,157
2024-09-05,150
2024-09-06,161
2024-09-07,182
2024-09-08,175
2024-09-09,153
2024-09-10,155
2024-09-11,162
2024-09-12,163
2024-09-13,147
2024-09-14,189
2024-09-15,179
2024-09-16,153
2024-09-17,159
2024-09-18,155
2024-09-19,153
2024-09-20,171
2024-09-21,183
2024-09-22,188
2024-09-23,149
2024-09-24,150
2024-09-25,158
2024-09-26,168
2024-09-27,166
2024-09-28,176
2024-09-29,183
2024-09-30,157
2024-10-01,153
2024-10-02,166
2024-10-03,173
2024-10-04,174
2024-10-05,181
2024-10-06,187
2024-10-07,174
2024-10-08,249
2024-10-09,252
2024-10-10,244
2024-10-11,219
2024-10-12,235
2024-10-13,226
2024-10-14,191
2024-10-15,200
2024-10-16,184
2024-10-17,196
2024-10-18,179
2024-10-19,199
2024-10-20,195
2024-10-21,161
2024-10-22,175
2024-10-23,177
2024-10-24,187
2024-10-25,155
2024-10-26,188
2024-10-27,201
2024-10-28,167
2024-10-29,176
2024-10-30,182
2024-10-31,176
2024-11-01,164
2024-11-02,174
2024-11-03,203
2024-11-04,170
2024-11-05,166
2024-11-06,181
2024-11-07,184
2024-11-08,175
2024-11-09,208
2024-11-10,227
2024-11-11,194
2024-11-12,189
2024-11-13,184
2024-11-14,201
2024-11-15,189
2024-11-16,202
2024-11-17,227
2024-11-18,177
2024-11-19,174
2024-11-20,190
2024-11-21,214
2024-11-22,210
2024-11-23,305
2024-11-24,310
2024-11-25,325
2024-11-26,331
2024-11-27,328
2024-11-28,144
2024-11-29,141
2024-11-30,135
2024-12-01,122
2024-12-02,116
2024-12-03,132
2024-12-04,139
2024-12-05,153
2024-12-06,168
2024-12-07,167
2024-12-08,202
2024-12-09,158
2024-12-10,165
2024-12-11,182
2024-12-12,194
2024-12-13,185
2024-12-14,204
2024-12-15,215
2024-12-16,200
2024-12-17,201
2024-12-18,206
2024-12-19,219
2024-12-20,241
2024-12-21,280
2024-12-22,273
2024-12-23,224
2024-12-24,216
2024-12-25,210
2024-12-26,211
2024-12-27,228
2024-12-28,252
2024-12-29,259
2024-12-30,204
2024-12-31,215
2025-01-01,247
2025-01-02,257
2025-01-03,238
2025-01-04,230
2025-01-05,273
2025-01-06,224
2025-01-07,215
2025-01-08,208
2025-01-09,220
2025-01-10,227
