,Sales Rank
2024-09-05,172
2024-09-06,172
2024-09-07,186
2024-09-08,177
2024-09-09,153
2024-09-10,149
2024-09-11,162
2024-09-12,150
2024-09-13,170
2024-09-14,159
2024-09-15,178
2024-09-16,158
2024-09-17,164
2024-09-18,182
2024-09-19,172
2024-09-20,166
2024-09-21,179
2024-09-22,162
2024-09-23,138
2024-09-24,132
2024-09-25,144
2024-09-26,192
2024-09-27,158
2024-09-28,155
2024-09-29,155
2024-09-30,145
2024-10-01,145
2024-10-02,159
2024-10-03,168
2024-10-04,154
2024-10-05,169
2024-10-06,169
2024-10-07,159
2024-10-08,199
2024-10-09,224
2024-10-10,225
2024-10-11,178
2024-10-12,182
2024-10-13,173
2024-10-14,160
2024-10-15,163
2024-10-16,180
2024-10-17,183
2024-10-18,175
2024-10-19,186
2024-10-20,181
2024-10-21,157
2024-10-22,168
2024-10-23,174
2024-10-24,185
2024-10-25,163
2024-10-26,170
2024-10-27,182
2024-10-28,163
2024-10-29,156
2024-10-30,175
2024-10-31,172
2024-11-01,165
2024-11-02,175
2024-11-03,193
2024-11-04,130
2024-11-05,165
2024-11-06,176
2024-11-07,161
2024-11-08,165
2024-11-09,168
2024-11-10,173
2024-11-11,148
2024-11-12,169
2024-11-13,164
2024-11-14,171
2024-11-15,165
2024-11-16,175
2024-11-17,175
2024-11-18,147
2024-11-19,160
2024-11-20,164
2024-11-21,195
2024-11-22,190
2024-11-23,207
2024-11-24,205
2024-11-25,173
2024-11-26,187
2024-11-27,185
2024-11-28,195
2024-11-29,233
2024-11-30,244
2024-12-01,232
2024-12-02,217
2024-12-03,207
2024-12-04,184
2024-12-05,186
2024-12-06,186
2024-12-07,189
2024-12-08,190
2024-12-09,164
2024-12-10,161
2024-12-11,185
2024-12-12,197
2024-12-13,187
2024-12-14,213
2024-12-15,208
2024-12-16,178
2024-12-17,205
2024-12-18,225
2024-12-19,219
2024-12-20,230
2024-12-21,234
2024-12-22,234
2024-12-23,199
2024-12-24,185
2024-12-25,166
2024-12-26,148
2024-12-27,144
2024-12-28,154
2024-12-29,168
2024-12-30,147
2024-12-31,139
2025-01-01,143
2025-01-02,141
2025-01-03,132
2025-01-04,148
2025-01-05,157
2025-01-06,133
2025-01-07,146
2025-01-08,137
2025-01-09,143
2025-01-10,138
