,Sales Rank
2023-10-07,640
2023-10-08,591
2023-10-09,691
2023-10-10,896
2023-10-11,833
2023-10-12,704
2023-10-13,681
2023-10-14,672
2023-10-15,665
2023-10-16,792
2023-10-17,818
2023-10-18,627
2023-10-19,558
2023-10-20,546
2023-10-21,533
2023-10-22,485
2023-10-23,630
2023-10-24,630
2023-10-25,480
2023-10-26,476
2023-10-27,456
2023-10-28,433
2023-10-29,456
2023-10-30,556
2023-10-31,525
2023-11-01,439
2023-11-02,413
2023-11-03,436
2023-11-04,453
2023-11-05,488
2023-11-06,603
2023-11-07,617
2023-11-08,444
2023-11-09,450
2023-11-10,360
2023-11-11,414
2023-11-12,407
2023-11-13,515
2023-11-14,541
2023-11-15,469
2023-11-16,484
2023-11-17,458
2023-11-18,502
2023-11-19,540
2023-11-20,686
2023-11-21,816
2023-11-22,1073
2023-11-23,865
2023-11-24,826
2023-11-25,695
2023-11-26,692
2023-11-27,772
2023-11-28,672
2023-11-29,467
2023-11-30,533
2023-12-01,448
2023-12-02,463
2023-12-03,514
2023-12-04,511
2023-12-05,456
2023-12-06,484
2023-12-07,444
2023-12-08,547
2023-12-09,544
2023-12-10,510
2023-12-11,587
2023-12-12,469
2023-12-13,437
2023-12-14,407
2023-12-15,527
2023-12-16,627
2023-12-17,716
2023-12-18,921
2023-12-19,923
2023-12-20,676
2023-12-21,743
2023-12-22,686
2023-12-23,594
2023-12-24,770
2023-12-25,617
2023-12-26,659
2023-12-27,453
2023-12-28,513
2023-12-29,463
2023-12-30,424
2023-12-31,356
2024-01-01,525
2024-01-02,431
2024-01-03,401
2024-01-04,353
2024-01-05,379
2024-01-06,326
2024-01-07,289
2024-01-08,391
2024-01-09,409
2024-01-10,371
2024-01-11,372
2024-01-12,308
2024-01-13,319
2024-01-14,302
2024-01-15,350
2024-01-16,338
2024-01-17,264
2024-01-18,263
2024-01-19,285
2024-01-20,281
2024-01-21,306
2024-01-22,372
2024-01-23,374
2024-01-24,288
2024-01-25,324
2024-01-26,423
2024-01-27,446
2024-01-28,525
2024-01-29,484
2024-01-30,652
2024-01-31,396
2024-02-01,384
2024-02-02,708
2024-02-03,1761
2024-02-04,944
2024-02-05,940
2024-02-06,1069
2024-02-07,208
2024-02-08,951
2024-02-09,1081
2024-02-10,851
2024-02-11,1154
2024-02-12,1353
2024-02-13,966
2024-02-14,982
2024-02-15,1658
2024-02-16,582
2024-02-17,1033
2024-02-18,800
2024-02-19,1053
2024-02-20,1031
2024-02-21,917
2024-02-22,1145
2024-02-23,783
2024-02-24,290
2024-02-25,242
2024-02-26,821
2024-02-27,866
2024-02-28,554
2024-02-29,591
2024-03-01,405
2024-03-02,533
2024-03-03,542
2024-03-04,586
2024-03-05,627
2024-03-06,499
2024-03-07,468
2024-03-08,594
2024-03-09,564
2024-03-10,488
2024-03-11,483
2024-03-12,392
2024-03-13,316
2024-03-14,338
2024-03-15,335
2024-03-16,338
2024-03-17,406
2024-03-18,454
2024-03-19,482
2024-03-20,428
2024-03-21,428
2024-03-22,405
2024-03-23,446
2024-03-24,365
2024-03-25,573
2024-03-26,586
2024-03-27,688
2024-03-28,570
2024-03-29,812
2024-03-30,281
2024-03-31,307
2024-04-01,399
2024-04-02,511
2024-04-03,395
2024-04-04,344
2024-04-05,342
2024-04-06,309
2024-04-07,331
2024-04-08,326
2024-04-09,330
2024-04-10,261
2024-04-11,264
2024-04-12,264
2024-04-13,245
2024-04-14,246
2024-04-15,278
2024-04-16,273
2024-04-17,219
2024-04-18,232
2024-04-19,228
2024-04-20,215
2024-04-21,220
2024-04-22,250
2024-04-23,316
2024-04-24,256
2024-04-25,261
2024-04-26,268
2024-04-27,267
2024-04-28,292
2024-04-29,404
2024-04-30,405
2024-05-01,411
2024-05-02,370
2024-05-03,345
2024-05-04,376
2024-05-05,369
2024-05-06,477
2024-05-07,614
2024-05-08,586
2024-05-09,519
2024-05-10,477
2024-05-11,562
2024-05-12,674
2024-05-13,1153
2024-05-14,1496
2024-05-15,1689
2024-05-16,1719
2024-05-17,1703
2024-05-18,577
2024-05-19,828
2024-05-20,981
2024-05-21,907
2024-05-22,766
2024-05-23,439
2024-05-24,271
2024-05-25,423
2024-05-26,377
2024-05-27,450
2024-05-28,462
2024-05-29,325
2024-05-30,317
2024-05-31,289
2024-06-01,285
2024-06-02,265
2024-06-03,350
2024-06-04,338
2024-06-05,261
2024-06-06,258
2024-06-07,314
2024-06-08,346
2024-06-09,356
2024-06-10,488
2024-06-11,465
2024-06-12,404
2024-06-13,434
2024-06-14,430
2024-06-15,441
2024-06-16,432
2024-06-17,542
2024-06-18,557
2024-06-19,420
2024-06-20,391
2024-06-21,372
2024-06-22,392
2024-06-23,356
2024-06-24,451
2024-06-25,413
2024-06-26,310
2024-06-27,287
2024-06-28,315
2024-06-29,307
2024-06-30,310
2024-07-01,340
2024-07-02,404
2024-07-03,333
2024-07-04,342
2024-07-05,310
2024-07-06,330
2024-07-07,336
2024-07-08,387
2024-07-09,454
2024-07-10,335
2024-07-11,365
2024-07-12,363
2024-07-13,383
2024-07-14,356
2024-07-15,450
2024-07-16,779
2024-07-17,684
2024-07-18,608
2024-07-19,495
2024-07-20,433
2024-07-21,373
2024-07-22,509
2024-07-23,567
2024-07-24,420
2024-07-25,483
2024-07-26,493
2024-07-27,447
2024-07-28,443
2024-07-29,569
2024-07-30,599
2024-07-31,408
2024-08-01,387
2024-08-02,424
2024-08-03,429
2024-08-04,443
2024-08-05,542
2024-08-06,589
2024-08-07,555
2024-08-09,418
2024-08-10,421
2024-08-11,427
2024-08-12,577
2024-08-13,573
2024-08-14,472
2024-08-15,473
2024-08-16,453
2024-08-17,487
2024-08-18,468
2024-08-19,584
2024-08-20,613
2024-08-21,509
2024-08-22,367
2024-08-23,364
2024-08-24,363
2024-08-25,309
2024-08-26,416
2024-08-27,451
2024-08-28,383
2024-08-29,430
2024-08-30,374
2024-08-31,373
2024-09-01,375
2024-09-02,400
2024-09-03,397
2024-09-04,338
2024-09-05,335
2024-09-06,407
2024-09-07,422
2024-09-08,369
2024-09-09,476
2024-09-10,529
2024-09-11,485
2024-09-12,391
2024-09-13,383
2024-09-14,454
2024-09-15,450
2024-09-16,568
2024-09-17,535
2024-09-18,475
2024-09-19,412
2024-09-20,445
2024-09-21,424
2024-09-22,437
2024-09-23,538
2024-09-24,596
2024-09-25,406
2024-09-26,456
2024-09-27,432
2024-09-28,446
2024-09-29,397
2024-09-30,522
2024-10-01,499
2024-10-02,369
2024-10-03,415
2024-10-04,397
2024-10-05,411
2024-10-06,430
2024-10-07,560
2024-10-08,915
2024-10-09,770
2024-10-10,727
2024-10-11,542
2024-10-12,557
2024-10-13,566
2024-10-14,651
2024-10-15,683
2024-10-16,502
2024-10-17,561
2024-10-18,549
2024-10-19,498
2024-10-20,480
2024-10-21,703
2024-10-22,718
2024-10-23,495
2024-10-24,515
2024-10-25,551
2024-10-26,564
2024-10-27,515
2024-10-28,667
2024-10-29,634
2024-10-30,492
2024-10-31,424
2024-11-01,402
2024-11-02,431
2024-11-03,439
2024-11-04,509
2024-11-05,546
2024-11-06,388
2024-11-07,420
2024-11-08,433
2024-11-09,398
2024-11-10,415
2024-11-11,514
2024-11-12,549
2024-11-13,401
2024-11-14,404
2024-11-15,434
2024-11-16,492
2024-11-17,532
2024-11-18,576
2024-11-19,651
2024-11-20,459
2024-11-21,579
2024-11-22,611
2024-11-23,658
2024-11-24,671
2024-11-25,754
2024-11-26,783
2024-11-27,524
2024-11-28,645
2024-11-29,769
2024-11-30,660
2024-12-01,637
2024-12-02,760
2024-12-03,705
2024-12-04,477
2024-12-05,487
2024-12-06,504
2024-12-07,493
2024-12-08,530
2024-12-09,700
2024-12-10,678
2024-12-11,533
2024-12-12,577
2024-12-13,619
2024-12-14,658
2024-12-15,728
2024-12-16,869
2024-12-17,840
2024-12-18,681
2024-12-19,645
2024-12-20,711
2024-12-21,670
2024-12-22,669
2024-12-23,846
2024-12-24,734
2024-12-25,505
2024-12-26,511
2024-12-27,479
2024-12-28,466
2024-12-29,434
2024-12-30,608
2024-12-31,580
2025-01-01,388
2025-01-02,427
2025-01-03,418
2025-01-04,425
2025-01-05,463
2025-01-06,587
2025-01-07,619
2025-01-08,481
2025-01-09,496
2025-01-10,465
2025-01-11,473
