,Sales Rank
2023-10-26,221
2023-10-27,239
2023-10-28,170
2023-10-29,145
2023-10-30,82
2023-10-31,59
2023-11-01,90
2023-11-02,98
2023-11-03,136
2023-11-04,190
2023-11-05,367
2023-11-06,336
2023-11-07,372
2023-11-08,404
2023-11-09,364
2023-11-10,371
2023-11-11,607
2023-11-12,634
2023-11-13,91
2023-11-14,188
2023-11-15,199
2023-11-19,85
2023-11-20,105
2023-11-21,134
2023-11-22,350
2023-11-23,288
2023-11-24,132
2023-11-25,281
2023-11-26,315
2023-11-27,275
2023-11-28,227
2023-11-29,144
2023-11-30,145
2023-12-01,161
2023-12-02,246
2023-12-03,279
2023-12-04,209
2023-12-05,213
2023-12-06,221
2023-12-07,263
2023-12-08,258
2023-12-09,334
2023-12-10,370
2023-12-11,276
2023-12-12,287
2023-12-13,311
2023-12-14,277
2023-12-15,321
2023-12-16,440
2023-12-17,504
2023-12-18,332
2023-12-19,265
2023-12-20,274
2023-12-21,243
2023-12-22,230
2023-12-23,227
2023-12-24,269
2023-12-25,112
2023-12-26,133
2023-12-27,147
2023-12-28,144
2023-12-29,224
2023-12-30,261
2023-12-31,267
2024-01-01,187
2024-01-02,182
2024-01-03,225
2024-01-04,216
2024-01-05,218
2024-01-06,259
2024-01-07,256
2024-01-08,200
2024-01-09,246
2024-01-10,2
2024-01-11,217
2024-01-12,211
2024-01-13,277
2024-01-14,324
2024-01-15,247
2024-01-16,250
2024-01-17,297
2024-01-18,176
2024-01-19,211
2024-01-20,170
2024-01-21,215
2024-01-22,140
2024-01-23,143
2024-01-24,163
2024-01-25,157
2024-01-26,143
2024-01-27,182
2024-01-28,204
2024-01-29,132
2024-01-30,154
2024-01-31,167
2024-02-01,161
2024-02-02,177
2024-02-03,210
2024-02-04,233
2024-02-05,152
2024-02-06,247
2024-02-07,177
2024-02-08,166
2024-02-09,164
2024-02-10,226
2024-02-11,238
2024-02-12,149
2024-02-13,156
2024-02-14,164
2024-02-15,171
2024-02-16,162
2024-02-17,194
2024-02-18,209
2024-02-19,134
2024-02-20,135
2024-02-21,154
2024-02-22,134
2024-02-23,143
2024-02-24,186
2024-02-25,209
2024-02-26,152
2024-02-27,154
2024-02-28,165
2024-02-29,170
2024-03-01,175
2024-03-02,212
2024-03-03,239
2024-03-04,164
2024-03-05,193
2024-03-06,197
2024-03-07,173
2024-03-08,170
2024-03-09,213
2024-03-10,220
2024-03-11,158
2024-03-12,167
2024-03-13,187
2024-03-14,187
2024-03-15,189
2024-03-16,219
2024-03-17,261
2024-03-18,143
2024-03-19,144
2024-03-20,149
2024-03-21,144
2024-03-22,146
2024-03-23,171
2024-03-24,192
2024-03-25,115
2024-03-26,127
2024-03-27,163
2024-03-28,146
2024-03-29,145
2024-03-30,161
2024-03-31,174
2024-04-01,137
2024-04-02,144
2024-04-03,167
2024-04-04,180
2024-04-05,198
2024-04-06,245
2024-04-07,249
2024-04-08,168
2024-04-09,180
2024-04-10,190
2024-04-11,213
2024-04-12,208
2024-04-13,239
2024-04-14,256
2024-04-15,190
2024-04-16,214
2024-04-17,226
2024-04-18,211
2024-04-19,210
2024-04-20,259
2024-04-21,261
2024-04-22,174
2024-04-23,142
2024-04-24,141
2024-04-25,143
2024-04-26,149
2024-04-27,171
2024-04-28,195
2024-04-29,136
2024-04-30,150
2024-05-01,177
2024-05-02,157
2024-05-03,136
2024-05-04,173
2024-05-05,193
2024-05-06,133
2024-05-07,171
2024-05-08,170
2024-05-09,9
2024-05-10,16
2024-05-11,19
2024-05-12,42
2024-05-13,46
2024-05-14,50
2024-05-15,73
2024-05-16,80
2024-05-17,89
2024-05-18,100
2024-05-19,111
2024-05-20,89
2024-05-21,94
2024-05-22,81
2024-05-23,84
2024-05-24,84
2024-05-25,93
2024-05-26,98
2024-05-27,92
2024-05-28,87
2024-05-29,123
2024-05-30,121
2024-05-31,134
2024-06-01,169
2024-06-02,179
2024-06-03,117
2024-06-04,153
2024-06-05,142
2024-06-06,115
2024-06-07,125
2024-06-08,150
2024-06-09,170
2024-06-10,155
2024-06-11,135
2024-06-12,121
2024-06-13,110
2024-06-14,142
2024-06-15,167
2024-06-16,219
2024-06-17,157
2024-06-18,164
2024-06-19,187
2024-06-20,187
2024-06-21,188
2024-06-22,203
2024-06-23,186
2024-06-24,170
2024-06-25,195
2024-06-26,179
2024-06-27,184
2024-06-28,174
2024-06-29,210
2024-06-30,130
2024-07-01,131
2024-07-02,147
2024-07-03,153
2024-07-04,159
2024-07-05,150
2024-07-06,172
2024-07-07,174
2024-07-08,134
2024-07-09,153
2024-07-10,144
2024-07-11,156
2024-07-12,146
2024-07-13,187
2024-07-14,197
2024-07-15,135
2024-07-16,202
2024-07-17,198
2024-07-18,189
2024-07-19,169
2024-07-20,178
2024-07-21,156
2024-07-22,126
2024-07-23,148
2024-07-24,148
2024-07-25,148
2024-07-26,165
2024-07-27,201
2024-07-28,158
2024-07-29,144
2024-07-30,152
2024-07-31,189
2024-08-01,196
2024-08-02,202
2024-08-03,222
2024-08-04,273
2024-08-05,185
2024-08-06,177
2024-08-07,176
2024-08-09,153
2024-08-10,200
2024-08-11,220
2024-08-12,155
2024-08-13,191
2024-08-14,183
2024-08-15,207
2024-08-16,193
2024-08-17,243
2024-08-18,283
2024-08-19,167
2024-08-20,187
2024-08-21,154
2024-08-22,165
2024-08-23,153
2024-08-24,229
2024-08-25,212
2024-08-26,145
2024-08-27,134
2024-08-28,149
2024-08-29,170
2024-08-30,163
2024-08-31,203
2024-09-01,207
2024-09-02,149
2024-09-03,155
2024-09-04,150
2024-09-05,155
2024-09-06,168
2024-09-07,180
2024-09-08,212
2024-09-09,163
2024-09-10,138
2024-09-11,161
2024-09-12,150
2024-09-13,153
2024-09-14,170
2024-09-15,303
2024-09-16,206
2024-09-17,169
2024-09-18,173
2024-09-19,165
2024-09-20,162
2024-09-21,224
2024-09-22,260
2024-09-23,132
2024-09-24,140
2024-09-25,164
2024-09-26,189
2024-09-27,151
2024-09-28,211
2024-09-29,240
2024-09-30,143
2024-10-01,143
2024-10-02,117
2024-10-03,109
2024-10-04,116
2024-10-05,148
2024-10-06,168
2024-10-07,117
2024-10-08,126
2024-10-09,134
2024-10-10,151
2024-10-11,154
2024-10-12,222
2024-10-13,252
2024-10-14,175
2024-10-15,158
2024-10-16,178
2024-10-17,202
2024-10-18,207
2024-10-22,166
2024-10-23,187
2024-10-24,207
2024-10-25,177
2024-10-26,216
2024-10-27,256
2024-10-28,175
2024-10-29,210
2024-10-30,214
2024-10-31,211
2024-11-01,198
2024-11-02,264
2024-11-03,295
2024-11-04,211
2024-11-05,200
2024-11-06,214
2024-11-07,214
2024-11-08,199
2024-11-09,261
2024-11-10,285
2024-11-11,166
2024-11-12,182
2024-11-13,204
2024-11-14,211
2024-11-15,220
2024-11-16,251
2024-11-17,283
2024-11-18,175
2024-11-19,181
2024-11-20,187
2024-11-21,184
2024-11-22,176
2024-11-23,200
2024-11-24,204
2024-11-25,147
2024-11-26,160
2024-11-27,163
2024-11-28,172
2024-11-29,246
2024-11-30,270
2024-12-01,287
2024-12-02,210
2024-12-03,207
2024-12-04,189
2024-12-05,199
2024-12-06,190
2024-12-07,228
2024-12-08,247
2024-12-09,174
2024-12-10,194
2024-12-11,209
2024-12-12,225
2024-12-13,218
2024-12-14,272
2024-12-15,375
2024-12-16,220
2024-12-17,264
2024-12-18,259
2024-12-19,250
2024-12-20,225
2024-12-21,283
2024-12-22,267
2024-12-23,163
2024-12-24,166
2024-12-25,127
2024-12-26,128
2024-12-27,129
2024-12-28,174
2024-12-29,178
2024-12-30,133
2024-12-31,148
2025-01-01,165
2025-01-02,155
2025-01-03,130
2025-01-04,171
2025-01-05,177
2025-01-06,124
2025-01-07,152
2025-01-08,154
2025-01-09,148
2025-01-10,143
