,Sales Rank
2024-05-19,570
2024-05-20,480
2024-05-21,476
2024-05-22,447
2024-05-23,422
2024-05-24,459
2024-05-25,425
2024-05-26,488
2024-05-27,369
2024-05-28,407
2024-05-29,417
2024-05-30,414
2024-05-31,399
2024-06-01,458
2024-06-02,502
2024-06-03,387
2024-06-04,378
2024-06-05,377
2024-06-06,350
2024-06-07,353
2024-06-08,389
2024-06-09,430
2024-06-10,321
2024-06-11,352
2024-06-12,391
2024-06-13,430
2024-06-14,417
2024-06-15,468
2024-06-16,441
2024-06-17,341
2024-06-18,338
2024-06-19,384
2024-06-20,403
2024-06-21,370
2024-06-22,461
2024-06-23,440
2024-06-24,366
2024-06-25,346
2024-06-26,384
2024-06-27,363
2024-06-28,373
2024-06-29,444
2024-06-30,487
2024-07-01,372
2024-07-02,376
2024-07-03,363
2024-07-04,412
2024-07-05,418
2024-07-06,507
2024-07-07,507
2024-07-08,384
2024-07-09,350
2024-07-10,382
2024-07-11,405
2024-07-12,390
2024-07-13,436
2024-07-14,491
2024-07-15,376
2024-07-16,792
2024-07-17,734
2024-07-18,623
2024-07-19,484
2024-07-20,569
2024-07-21,558
2024-07-22,423
2024-07-23,374
2024-07-24,456
2024-07-25,419
2024-07-26,415
2024-07-27,476
2024-07-28,519
2024-07-29,392
2024-07-30,410
2024-07-31,354
2024-08-01,307
2024-08-02,296
2024-08-03,327
2024-08-04,376
2024-08-05,279
2024-08-06,241
2024-08-07,271
2024-08-09,362
2024-08-10,404
2024-08-11,438
2024-08-12,373
2024-08-13,348
2024-08-14,391
2024-08-15,375
2024-08-16,356
2024-08-17,427
2024-08-18,464
2024-08-19,346
2024-08-20,379
2024-08-21,368
2024-08-22,381
2024-08-23,358
2024-08-24,447
2024-08-25,390
2024-08-26,345
2024-08-27,346
2024-08-28,361
2024-08-29,395
2024-08-30,406
2024-08-31,439
2024-09-01,420
2024-09-02,342
2024-09-03,360
2024-09-04,308
2024-09-05,263
2024-09-06,267
2024-09-07,264
2024-09-08,276
2024-09-09,217
2024-09-10,209
2024-09-11,225
2024-09-12,245
2024-09-13,261
2024-09-14,227
2024-09-15,302
2024-09-16,292
2024-09-17,311
2024-09-18,322
2024-09-19,357
2024-09-20,355
2024-09-21,394
2024-09-22,429
2024-09-23,316
2024-09-24,276
2024-09-25,323
2024-09-26,347
2024-09-27,298
2024-09-28,329
2024-09-29,315
2024-09-30,253
2024-10-01,252
2024-10-02,261
2024-10-03,244
2024-10-04,270
2024-10-05,267
2024-10-06,277
2024-10-07,263
2024-10-08,422
2024-10-09,421
2024-10-10,400
2024-10-11,318
2024-10-12,340
2024-10-13,354
2024-10-14,271
2024-10-15,333
2024-10-16,336
2024-10-17,358
2024-10-18,336
2024-10-19,381
2024-10-20,401
2024-10-21,299
2024-10-22,313
2024-10-23,336
2024-10-24,329
2024-10-25,309
2024-10-26,390
2024-10-27,383
2024-10-28,298
2024-10-29,316
2024-10-30,338
2024-10-31,314
2024-11-01,271
2024-11-02,316
2024-11-03,303
2024-11-04,272
2024-11-05,256
2024-11-06,282
2024-11-07,308
2024-11-08,306
2024-11-09,382
2024-11-10,408
2024-11-11,316
2024-11-12,329
2024-11-13,321
2024-11-14,337
2024-11-15,335
2024-11-16,379
2024-11-17,364
2024-11-18,40
2024-11-19,42
2024-11-20,48
2024-11-21,58
2024-11-22,52
2024-11-23,59
2024-11-24,66
2024-11-25,53
2024-11-26,50
2024-11-27,55
2024-11-28,61
2024-11-29,97
2024-11-30,104
2024-12-01,96
2024-12-02,91
2024-12-03,70
2024-12-04,74
2024-12-05,61
2024-12-06,56
2024-12-07,68
2024-12-08,72
2024-12-09,53
2024-12-10,60
2024-12-11,69
2024-12-12,65
2024-12-13,66
2024-12-14,74
2024-12-15,82
2024-12-16,58
2024-12-17,60
2024-12-18,71
2024-12-19,70
2024-12-20,66
2024-12-21,77
2024-12-22,84
2024-12-23,53
2024-12-24,48
2024-12-25,46
2024-12-26,39
2024-12-27,42
2024-12-28,51
2024-12-29,55
2024-12-30,37
2024-12-31,41
2025-01-01,41
2025-01-02,47
2025-01-03,42
2025-01-04,49
2025-01-05,50
2025-01-06,38
2025-01-07,41
2025-01-08,45
2025-01-09,44
