,Sales Rank
2024-03-07,538
2024-03-08,532
2024-03-09,559
2024-03-10,463
2024-03-11,557
2024-03-12,570
2024-03-13,625
2024-03-14,526
2024-03-15,538
2024-03-16,438
2024-03-17,429
2024-03-18,477
2024-03-19,566
2024-03-20,544
2024-03-21,539
2024-03-22,504
2024-03-23,537
2024-03-24,419
2024-03-25,515
2024-03-26,523
2024-03-27,553
2024-03-28,531
2024-03-29,544
2024-03-30,493
2024-03-31,480
2024-04-01,535
2024-04-02,530
2024-04-03,561
2024-04-04,566
2024-04-05,539
2024-04-06,401
2024-04-07,348
2024-04-08,447
2024-04-09,419
2024-04-10,432
2024-04-11,463
2024-04-12,391
2024-04-13,350
2024-04-14,375
2024-04-15,405
2024-04-16,467
2024-04-17,502
2024-04-18,454
2024-04-19,450
2024-04-20,391
2024-04-21,316
2024-04-22,388
2024-04-23,435
2024-04-24,472
2024-04-25,484
2024-04-26,439
2024-04-27,380
2024-04-28,353
2024-04-29,399
2024-04-30,391
2024-05-01,430
2024-05-02,431
2024-05-03,410
2024-05-04,359
2024-05-05,315
2024-05-06,397
2024-05-07,463
2024-05-08,555
2024-05-09,451
2024-05-10,392
2024-05-11,411
2024-05-12,347
2024-05-13,448
2024-05-14,427
2024-05-15,446
2024-05-16,450
2024-05-17,435
2024-05-18,341
2024-05-19,318
2024-05-20,418
2024-05-21,399
2024-05-22,425
2024-05-23,407
2024-05-24,390
2024-05-25,355
2024-05-26,337
2024-05-27,332
2024-05-28,327
2024-05-29,344
2024-05-30,345
2024-05-31,309
2024-06-01,288
2024-06-02,261
2024-06-03,329
2024-06-04,354
2024-06-05,408
2024-06-06,362
2024-06-07,324
2024-06-08,297
2024-06-09,277
2024-06-10,332
2024-06-11,358
2024-06-12,353
2024-06-13,362
2024-06-14,330
2024-06-15,294
2024-06-16,259
2024-06-17,316
2024-06-18,331
2024-06-19,345
2024-06-20,359
2024-06-21,371
2024-06-22,322
2024-06-23,320
2024-06-24,347
2024-06-25,379
2024-06-26,359
2024-06-27,375
2024-06-28,347
2024-06-29,294
2024-06-30,261
2024-07-01,306
2024-07-02,323
2024-07-03,332
2024-07-04,275
2024-07-05,297
2024-07-06,269
2024-07-07,239
2024-07-08,302
2024-07-09,294
2024-07-10,353
2024-07-11,314
2024-07-12,304
2024-07-13,284
2024-07-14,230
2024-07-15,289
2024-07-16,244
2024-07-17,236
2024-07-18,242
2024-07-19,251
2024-07-20,246
2024-07-21,233
2024-07-22,269
2024-07-23,271
2024-07-24,290
2024-07-25,293
2024-07-26,316
2024-07-27,285
2024-07-28,246
2024-07-29,318
2024-07-30,338
2024-07-31,355
2024-08-01,337
2024-08-02,287
2024-08-03,247
2024-08-04,226
2024-08-05,294
2024-08-06,338
2024-08-07,331
2024-08-09,334
2024-08-10,315
2024-08-11,286
2024-08-12,313
2024-08-13,328
2024-08-14,329
2024-08-15,317
2024-08-16,355
2024-08-17,264
2024-08-18,224
2024-08-19,316
2024-08-20,305
2024-08-21,337
2024-08-22,318
2024-08-23,367
2024-08-24,282
2024-08-25,274
2024-08-26,290
2024-08-27,324
2024-08-28,360
2024-08-29,318
2024-08-30,260
2024-08-31,253
2024-09-01,214
2024-09-02,215
2024-09-03,271
2024-09-04,297
2024-09-05,295
2024-09-06,300
2024-09-07,302
2024-09-08,241
2024-09-09,239
2024-09-10,261
2024-09-11,249
2024-09-12,246
2024-09-13,239
2024-09-14,178
2024-09-15,159
2024-09-16,223
2024-09-17,244
2024-09-18,320
2024-09-19,269
2024-09-20,292
2024-09-21,619
2024-09-22,247
2024-09-23,335
2024-09-24,367
2024-09-25,377
2024-09-26,318
2024-09-27,342
2024-09-28,293
2024-09-29,248
2024-09-30,330
2024-10-01,322
2024-10-02,352
2024-10-03,323
2024-10-04,336
2024-10-05,255
2024-10-06,282
2024-10-07,348
2024-10-08,413
2024-10-09,403
2024-10-10,375
2024-10-11,333
2024-10-12,296
2024-10-13,300
2024-10-14,259
2024-10-15,276
2024-10-16,295
2024-10-17,264
2024-10-18,271
2024-10-19,219
2024-10-20,200
2024-10-21,265
2024-10-22,266
2024-10-23,339
2024-10-24,287
2024-10-25,325
2024-10-26,239
2024-10-27,218
2024-10-28,228
2024-10-29,288
2024-10-30,277
2024-10-31,309
2024-11-01,298
2024-11-02,230
2024-11-03,191
2024-11-04,243
2024-11-05,276
2024-11-06,349
2024-11-07,313
2024-11-08,325
2024-11-09,259
2024-11-10,208
2024-11-11,270
2024-11-12,310
2024-11-13,281
2024-11-14,307
2024-11-15,696
2024-11-16,454
2024-11-17,412
2024-11-18,256
2024-11-19,306
2024-11-20,339
2024-11-21,349
2024-11-22,325
2024-11-23,281
2024-11-24,579
2024-11-25,604
2024-11-26,584
2024-11-27,586
2024-11-28,270
2024-11-29,282
2024-11-30,551
2024-12-01,506
2024-12-02,493
2024-12-03,557
2024-12-04,548
2024-12-05,543
2024-12-06,519
2024-12-07,519
2024-12-08,239
2024-12-09,254
2024-12-10,303
2024-12-11,372
2024-12-12,404
2024-12-13,405
2024-12-14,339
2024-12-15,318
2024-12-16,388
2024-12-17,405
2024-12-18,451
2024-12-19,455
2024-12-20,443
2024-12-21,372
2024-12-22,307
2024-12-23,398
2024-12-24,333
2024-12-25,338
2024-12-26,256
2024-12-27,265
2024-12-28,227
2024-12-29,206
2024-12-30,226
2024-12-31,211
2025-01-01,209
2025-01-02,248
2025-01-03,241
2025-01-04,211
2025-01-05,172
2025-01-06,244
2025-01-07,254
2025-01-08,282
2025-01-09,277
2025-01-10,279
2025-01-11,289
