,Sales Rank
2023-09-12,554
2023-09-13,379
2023-09-14,378
2023-09-15,382
2023-09-16,321
2023-09-17,295
2023-09-18,323
2023-09-19,345
2023-09-20,338
2023-09-21,323
2023-09-22,340
2023-09-23,355
2023-09-24,392
2023-09-25,349
2023-09-26,353
2023-09-27,308
2023-09-28,308
2023-09-29,307
2023-09-30,307
2023-10-01,370
2023-10-02,401
2023-10-03,415
2023-10-04,319
2023-10-05,392
2023-10-06,360
2023-10-07,347
2023-10-08,303
2023-10-09,349
2023-10-10,535
2023-10-11,463
2023-10-12,380
2023-10-13,310
2023-10-14,289
2023-10-15,274
2023-10-16,321
2023-10-17,403
2023-10-18,324
2023-10-19,325
2023-10-20,329
2023-10-21,308
2023-10-22,310
2023-10-23,360
2023-10-24,355
2023-10-25,259
2023-10-26,277
2023-10-27,269
2023-10-28,338
2023-10-29,319
2023-10-30,426
2023-10-31,422
2023-11-01,329
2023-11-02,368
2023-11-03,371
2023-11-04,355
2023-11-05,358
2023-11-06,465
2023-11-07,469
2023-11-08,346
2023-11-09,366
2023-11-10,389
2023-11-11,400
2023-11-12,384
2023-11-13,510
2023-11-14,507
2023-11-15,391
2023-11-16,415
2023-11-17,431
2023-11-18,403
2023-11-19,393
2023-11-20,486
2023-11-21,504
2023-11-22,383
2023-11-23,532
2023-11-24,704
2023-11-25,623
2023-11-26,582
2023-11-27,808
2023-11-28,1761
2023-11-29,545
2023-11-30,571
2023-12-01,527
2023-12-02,489
2023-12-03,547
2023-12-04,657
2023-12-05,700
2023-12-06,670
2023-12-07,548
2023-12-08,557
2023-12-09,582
2023-12-10,602
2023-12-11,716
2023-12-12,770
2023-12-13,571
2023-12-14,626
2023-12-15,585
2023-12-16,560
2023-12-17,583
2023-12-18,664
2023-12-19,649
2023-12-20,587
2023-12-21,603
2023-12-22,594
2023-12-23,519
2023-12-24,421
2023-12-25,596
2023-12-26,568
2023-12-27,423
2023-12-28,442
2023-12-29,446
2023-12-30,454
2023-12-31,433
2024-01-01,504
2024-01-02,484
2024-01-03,387
2024-01-04,413
2024-01-05,441
2024-01-06,415
2024-01-07,425
2024-01-08,536
2024-01-09,572
2024-01-10,423
2024-01-11,442
2024-01-12,390
2024-01-13,412
2024-01-14,405
2024-01-15,519
2024-01-16,442
2024-01-17,397
2024-01-18,411
2024-01-19,422
2024-01-20,367
2024-01-21,400
2024-01-22,536
2024-01-23,560
2024-01-24,414
2024-01-25,431
2024-01-26,486
2024-01-27,488
2024-01-28,425
2024-01-29,522
2024-01-30,551
2024-01-31,444
2024-02-01,459
2024-02-02,486
2024-02-03,433
2024-02-04,407
2024-02-05,510
2024-02-06,538
2024-02-07,425
2024-02-08,448
2024-02-09,415
2024-02-10,413
2024-02-11,425
2024-02-12,499
2024-02-13,512
2024-02-14,404
2024-02-15,427
2024-02-16,435
2024-02-17,454
2024-02-18,417
2024-02-19,505
2024-02-20,548
2024-02-21,447
2024-02-22,507
2024-02-23,560
2024-02-24,400
2024-02-25,453
2024-02-26,558
2024-02-27,584
2024-02-28,467
2024-02-29,515
2024-03-01,515
2024-03-02,538
2024-03-03,551
2024-03-04,568
2024-03-05,587
2024-03-06,474
2024-03-07,439
2024-03-08,498
2024-03-09,516
2024-03-10,452
2024-03-11,487
2024-03-12,562
2024-03-13,423
2024-03-14,459
2024-03-15,523
2024-03-16,466
2024-03-17,431
2024-03-18,586
2024-03-19,608
2024-03-20,467
2024-03-21,544
2024-03-22,522
2024-03-23,505
2024-03-24,496
2024-03-25,527
2024-03-26,704
2024-03-27,443
2024-03-28,414
2024-03-29,386
2024-03-30,405
2024-03-31,338
2024-04-01,386
2024-04-02,401
2024-04-03,320
2024-04-04,304
2024-04-05,299
2024-04-06,304
2024-04-07,300
2024-04-08,355
2024-04-09,368
2024-04-10,352
2024-04-11,383
2024-04-12,443
2024-04-13,468
2024-04-14,438
2024-04-15,538
2024-04-16,558
2024-04-17,491
2024-04-18,481
2024-04-19,472
2024-04-20,483
2024-04-21,491
2024-04-22,573
2024-04-23,694
2024-04-24,547
2024-04-25,458
2024-04-26,506
2024-04-27,452
2024-04-28,439
2024-04-29,557
2024-04-30,594
2024-05-01,444
2024-05-02,461
2024-05-03,476
2024-05-04,419
2024-05-05,411
2024-05-06,515
2024-05-07,654
2024-05-08,585
2024-05-09,521
2024-05-10,453
2024-05-11,450
2024-05-12,498
2024-05-13,567
2024-05-14,549
2024-05-15,964
2024-05-16,1371
2024-05-17,3270
2024-05-18,3700
2024-05-19,5013
2024-05-20,6158
2024-05-21,6461
2024-05-22,6853
2024-05-23,6507
2024-05-24,6228
2024-05-25,7931
2024-05-26,7083
2024-05-27,8891
2024-05-28,8010
2024-05-29,9389
2024-05-30,9449
2024-05-31,10215
2024-06-01,10414
2024-06-02,11279
2024-06-03,11662
2024-06-04,10408
2024-06-05,153
2024-06-06,220
2024-06-07,545
2024-06-08,593
2024-06-09,435
2024-06-10,533
2024-06-11,540
2024-06-12,425
2024-06-13,474
2024-06-14,519
2024-06-15,541
2024-06-16,521
2024-06-17,626
2024-06-18,660
2024-06-19,596
2024-06-20,716
2024-06-21,679
2024-06-22,759
2024-06-23,749
2024-06-24,908
2024-06-25,895
2024-06-26,843
2024-06-27,923
2024-06-28,834
2024-06-29,690
2024-06-30,642
2024-07-01,805
2024-07-02,814
2024-07-03,654
2024-07-04,620
2024-07-05,580
2024-07-06,633
2024-07-07,529
2024-07-08,694
2024-07-09,778
2024-07-10,540
2024-07-11,608
2024-07-12,609
2024-07-13,583
2024-07-14,510
2024-07-15,659
2024-07-16,1300
2024-07-17,1074
2024-07-18,1042
2024-07-19,821
2024-07-20,712
2024-07-21,617
2024-07-22,742
2024-07-23,755
2024-07-24,629
2024-07-25,639
2024-07-26,701
2024-07-27,582
2024-07-28,524
2024-07-29,713
2024-07-30,736
2024-07-31,562
2024-08-01,579
2024-08-02,574
2024-08-03,562
2024-08-04,539
2024-08-05,646
2024-08-06,653
2024-08-07,635
2024-08-09,542
2024-08-10,516
2024-08-11,554
2024-08-12,649
2024-08-13,644
2024-08-14,490
2024-08-15,546
2024-08-16,502
2024-08-17,519
2024-08-18,528
2024-08-19,664
2024-08-20,627
2024-08-21,595
2024-08-22,637
2024-08-23,550
2024-08-24,614
2024-08-25,535
2024-08-26,677
2024-08-27,698
2024-08-28,604
2024-08-29,588
2024-08-30,558
2024-08-31,555
2024-09-01,521
2024-09-02,576
2024-09-03,681
2024-09-04,501
2024-09-05,498
2024-09-06,548
2024-09-07,515
2024-09-08,474
2024-09-09,587
2024-09-10,614
2024-09-11,526
2024-09-12,548
2024-09-13,565
2024-09-14,492
2024-09-15,540
2024-09-16,643
2024-09-17,651
2024-09-18,518
2024-09-19,555
2024-09-20,562
2024-09-21,491
2024-09-22,515
2024-09-23,625
2024-09-24,696
2024-09-25,473
2024-09-26,540
2024-09-27,530
2024-09-28,485
2024-09-29,411
2024-09-30,575
2024-10-01,625
2024-10-02,418
2024-10-03,457
2024-10-04,466
2024-10-05,500
2024-10-06,423
2024-10-07,558
2024-10-08,910
2024-10-09,823
2024-10-10,714
2024-10-11,664
2024-10-12,603
2024-10-13,479
2024-10-14,567
2024-10-15,630
2024-10-16,523
2024-10-17,549
2024-10-18,514
2024-10-19,498
2024-10-20,507
2024-10-21,580
2024-10-22,583
2024-10-23,515
2024-10-24,463
2024-10-25,515
2024-10-26,542
2024-10-27,443
2024-10-28,573
2024-10-29,605
2024-10-30,451
2024-10-31,493
2024-11-01,499
2024-11-02,490
2024-11-03,461
2024-11-04,584
2024-11-05,573
2024-11-06,483
2024-11-07,568
2024-11-08,494
2024-11-09,519
2024-11-10,543
2024-11-11,557
2024-11-12,581
2024-11-13,418
2024-11-14,417
2024-11-15,442
2024-11-16,471
2024-11-17,418
2024-11-18,555
2024-11-19,517
2024-11-20,419
2024-11-21,548
2024-11-22,603
2024-11-23,566
2024-11-24,522
2024-11-25,590
2024-11-26,704
2024-11-27,513
2024-11-28,616
2024-11-29,891
2024-11-30,757
2024-12-01,690
2024-12-02,1013
2024-12-03,885
2024-12-04,585
2024-12-05,617
2024-12-06,597
2024-12-07,551
2024-12-08,531
2024-12-09,706
2024-12-10,563
2024-12-11,491
2024-12-12,575
2024-12-13,562
2024-12-14,575
2024-12-15,599
2024-12-16,651
2024-12-17,691
2024-12-18,596
2024-12-19,651
2024-12-20,688
2024-12-21,643
2024-12-22,515
2024-12-23,616
2024-12-24,657
2024-12-25,435
2024-12-26,484
2024-12-27,447
2024-12-28,412
2024-12-29,379
2024-12-30,557
2024-12-31,596
2025-01-01,416
2025-01-02,457
2025-01-03,449
2025-01-04,419
2025-01-05,459
2025-01-06,539
2025-01-07,529
2025-01-08,423
2025-01-09,483
2025-01-10,428
2025-01-11,445
