,Sales Rank
2023-05-27,320
2023-05-28,357
2023-05-30,357
2023-05-31,228
2023-06-01,218
2023-06-02,230
2023-06-03,297
2023-06-04,313
2023-06-05,268
2023-06-06,300
2023-06-07,305
2023-06-08,304
2023-06-09,391
2023-06-10,438
2023-06-11,414
2023-06-12,292
2023-06-13,287
2023-06-14,285
2023-06-15,287
2023-06-16,274
2023-06-17,278
2023-06-18,378
2023-06-19,308
2023-06-20,277
2023-06-21,266
2023-06-22,245
2023-06-23,264
2023-06-24,238
2023-06-25,311
2023-06-26,346
2023-06-27,276
2023-06-28,266
2023-06-29,336
2023-06-30,347
2023-07-01,280
2023-07-02,376
2023-07-03,245
2023-07-04,271
2023-07-05,320
2023-07-06,315
2023-07-07,332
2023-07-08,377
2023-07-09,462
2023-07-10,323
2023-07-11,586
2023-07-12,848
2023-07-13,996
2023-07-14,553
2023-07-15,480
2023-07-16,516
2023-07-17,422
2023-07-18,315
2023-07-19,337
2023-07-20,346
2023-07-21,345
2023-07-22,357
2023-07-23,363
2023-07-24,255
2023-07-25,269
2023-07-26,247
2023-07-27,250
2023-07-28,275
2023-07-29,281
2023-07-30,315
2023-07-31,237
2023-08-01,240
2023-08-02,245
2023-08-03,237
2023-08-04,243
2023-08-05,247
2023-08-06,277
2023-08-07,284
2023-08-08,257
2023-08-09,252
2023-08-10,256
2023-08-11,256
2023-08-12,308
2023-08-13,305
2023-08-14,239
2023-08-15,220
2023-08-16,235
2023-08-17,224
2023-08-18,229
2023-08-19,288
2023-08-20,303
2023-08-21,208
2023-08-22,212
2023-08-23,200
2023-08-24,218
2023-08-25,208
2023-08-26,259
2023-08-27,264
2023-08-28,205
2023-08-29,217
2023-08-30,259
2023-08-31,234
2023-09-01,229
2023-09-02,266
2023-09-03,280
2023-09-04,211
2023-09-05,226
2023-09-06,238
2023-09-07,237
2023-09-08,226
2023-09-09,261
2023-09-10,271
2023-09-11,240
2023-09-12,233
2023-09-13,227
2023-09-14,232
2023-09-15,210
2023-09-16,268
2023-09-17,268
2023-09-18,201
2023-09-19,211
2023-09-20,237
2023-09-21,217
2023-09-22,194
2023-09-23,223
2023-09-24,208
2023-09-25,203
2023-09-26,192
2023-09-27,221
2023-09-28,220
2023-09-29,211
2023-09-30,246
2023-10-01,247
2023-10-02,208
2023-10-03,208
2023-10-04,197
2023-10-05,227
2023-10-06,227
2023-10-07,223
2023-10-08,231
2023-10-09,210
2023-10-10,209
2023-10-11,294
2023-10-12,259
2023-10-13,208
2023-10-14,225
2023-10-15,220
2023-10-16,196
2023-10-17,224
2023-10-18,191
2023-10-19,195
2023-10-20,180
2023-10-21,203
2023-10-22,196
2023-10-23,176
2023-10-24,187
2023-10-25,174
2023-10-26,193
2023-10-27,189
2023-10-28,237
2023-10-29,233
2023-10-30,190
2023-10-31,185
2023-11-01,177
2023-11-02,188
2023-11-03,179
2023-11-04,200
2023-11-05,229
2023-11-06,165
2023-11-07,181
2023-11-08,175
2023-11-09,166
2023-11-10,161
2023-11-11,192
2023-11-12,196
2023-11-13,158
2023-11-14,179
2023-11-15,182
2023-11-16,185
2023-11-17,177
2023-11-18,172
2023-11-19,200
2023-11-20,178
2023-11-21,183
2023-11-22,391
2023-11-23,382
2023-11-24,483
2023-11-25,556
2023-11-26,522
2023-11-27,502
2023-11-28,453
2023-11-29,386
2023-11-30,405
2023-12-01,375
2023-12-02,421
2023-12-03,451
2023-12-04,393
2023-12-05,417
2023-12-06,404
2023-12-07,411
2023-12-08,405
2023-12-09,488
2023-12-10,548
2023-12-11,405
2023-12-12,425
2023-12-13,427
2023-12-14,409
2023-12-15,434
2023-12-16,544
2023-12-17,627
2023-12-18,439
2023-12-19,470
2023-12-20,479
2023-12-21,478
2023-12-22,446
2023-12-23,433
2023-12-24,484
2023-12-25,282
2023-12-26,272
2023-12-27,350
2023-12-28,303
2023-12-29,288
2023-12-30,399
2023-12-31,409
2024-01-01,273
2024-01-02,303
2024-01-03,346
2024-01-04,314
2024-01-05,296
2024-01-06,340
2024-01-07,352
2024-01-08,292
2024-01-09,313
2024-01-10,317
2024-01-11,333
2024-01-12,300
2024-01-13,327
2024-01-14,404
2024-01-15,332
2024-01-16,342
2024-01-17,362
2024-01-18,381
2024-01-19,360
2024-01-20,330
2024-01-21,357
2024-01-22,273
2024-01-23,292
2024-01-24,326
2024-01-25,301
2024-01-26,274
2024-01-27,331
2024-01-28,397
2024-01-29,290
2024-01-30,293
2024-01-31,277
2024-02-01,264
2024-02-02,269
2024-02-03,313
2024-02-04,356
2024-02-05,288
2024-02-06,295
2024-02-07,313
2024-02-08,297
2024-02-09,291
2024-02-10,385
2024-02-11,388
2024-02-12,296
2024-02-13,299
2024-02-14,315
2024-02-15,293
2024-02-16,294
2024-02-17,342
2024-02-18,350
2024-02-19,295
2024-02-20,336
2024-02-21,351
2024-02-22,275
2024-02-23,302
2024-02-24,360
2024-02-25,399
2024-02-26,315
2024-02-27,304
2024-02-28,303
2024-02-29,313
2024-03-01,265
2024-03-02,356
2024-03-03,333
2024-03-04,284
2024-03-05,294
2024-03-06,302
2024-03-07,310
2024-03-08,285
2024-03-09,339
2024-03-10,380
2024-03-11,320
2024-03-12,341
2024-03-13,295
2024-03-14,354
2024-03-15,326
2024-03-16,355
2024-03-17,441
2024-03-18,333
2024-03-19,324
2024-03-20,351
2024-03-21,356
2024-03-22,319
2024-03-23,366
2024-03-24,441
2024-03-25,285
2024-03-26,297
2024-03-27,309
2024-03-28,291
2024-03-29,288
2024-03-30,357
2024-03-31,385
2024-04-01,310
2024-04-02,317
2024-04-03,312
2024-04-04,328
2024-04-05,322
2024-04-06,345
2024-04-07,367
2024-04-08,281
2024-04-09,303
2024-04-10,309
2024-04-11,324
2024-04-12,300
2024-04-13,335
2024-04-14,327
2024-04-15,283
2024-04-16,302
2024-04-17,322
2024-04-18,317
2024-04-19,327
2024-04-20,364
2024-04-21,407
2024-04-22,299
2024-04-23,285
2024-04-24,311
2024-04-25,315
2024-04-26,303
2024-04-27,350
2024-04-28,356
2024-04-29,327
2024-04-30,313
2024-05-01,315
2024-05-02,316
2024-05-03,321
2024-05-04,364
2024-05-05,407
2024-05-06,303
2024-05-07,301
2024-05-08,302
2024-05-09,301
2024-05-10,390
2024-05-11,462
2024-05-12,571
2024-05-13,639
2024-05-14,695
2024-05-15,656
2024-05-16,603
2024-05-17,653
2024-05-18,755
2024-05-19,699
2024-05-20,617
2024-05-21,678
2024-05-22,743
2024-05-23,701
2024-05-24,769
2024-05-25,725
2024-05-26,846
2024-05-27,702
2024-05-28,724
2024-05-29,642
2024-05-30,657
2024-05-31,604
2024-06-01,707
2024-06-02,768
2024-06-03,688
2024-06-04,661
2024-06-05,676
2024-06-06,687
2024-06-07,667
2024-06-08,623
2024-06-09,684
2024-06-10,704
2024-06-11,657
2024-06-12,673
2024-06-13,677
2024-06-14,685
2024-06-15,708
2024-06-16,738
2024-06-17,637
2024-06-18,652
2024-06-19,666
2024-06-20,645
2024-06-21,625
2024-06-22,678
2024-06-23,703
2024-06-24,642
2024-06-25,630
2024-06-26,99
2024-06-27,216
2024-06-28,234
2024-06-29,298
2024-06-30,315
2024-07-01,260
2024-07-02,278
2024-07-03,261
2024-07-04,276
2024-07-05,288
2024-07-06,328
2024-07-07,370
2024-07-08,292
2024-07-09,281
2024-07-10,266
2024-07-11,354
2024-07-12,310
2024-07-13,396
2024-07-14,399
2024-07-15,310
2024-07-16,508
2024-07-17,496
2024-07-18,515
2024-07-19,380
2024-07-20,408
2024-07-21,378
2024-07-22,277
2024-07-23,255
2024-07-24,283
2024-07-25,270
2024-07-26,263
2024-07-27,267
2024-07-28,324
2024-07-29,232
2024-07-30,244
2024-07-31,241
2024-08-01,258
2024-08-02,251
2024-08-03,270
2024-08-04,294
2024-08-05,276
2024-08-06,261
2024-08-07,268
2024-08-08,272
2024-08-09,272
2024-08-10,248
2024-08-11,335
2024-08-12,240
2024-08-13,240
2024-08-14,274
2024-08-15,277
2024-08-16,277
2024-08-17,304
2024-08-18,306
2024-08-19,237
2024-08-20,288
2024-08-21,276
2024-08-22,257
2024-08-23,228
2024-08-24,311
2024-08-25,320
2024-08-26,237
2024-08-27,246
2024-08-28,241
2024-08-29,246
2024-08-30,223
2024-08-31,262
2024-09-01,299
2024-09-02,226
2024-09-03,223
2024-09-04,261
2024-09-05,227
2024-09-06,234
2024-09-07,247
2024-09-08,272
2024-09-09,245
2024-09-10,232
2024-09-11,271
2024-09-12,270
2024-09-13,234
2024-09-14,246
2024-09-15,270
2024-09-16,255
2024-09-17,232
2024-09-18,239
2024-09-19,239
2024-09-20,237
2024-09-21,285
2024-09-22,268
2024-09-23,230
2024-09-24,195
2024-09-25,254
2024-09-26,252
2024-09-27,234
2024-09-28,249
2024-09-29,263
2024-09-30,224
2024-10-01,219
2024-10-02,232
2024-10-03,216
2024-10-04,213
2024-10-05,257
2024-10-06,263
2024-10-07,210
2024-10-08,240
2024-10-09,427
2024-10-10,409
2024-10-11,311
2024-10-12,339
2024-10-13,323
2024-10-14,272
2024-10-15,274
2024-10-16,263
2024-10-17,244
2024-10-18,-1
2024-10-22,230
2024-10-23,248
2024-10-24,258
2024-10-25,252
2024-10-26,233
2024-10-27,280
2024-10-28,227
2024-10-29,220
2024-10-30,213
2024-10-31,220
2024-11-01,219
2024-11-02,254
2024-11-03,278
2024-11-04,215
2024-11-05,230
2024-11-06,253
2024-11-07,231
2024-11-08,246
2024-11-09,287
2024-11-10,288
2024-11-11,252
2024-11-12,245
2024-11-13,261
2024-11-14,259
2024-11-15,245
2024-11-16,249
2024-11-17,245
2024-11-18,237
2024-11-19,246
2024-11-20,244
2024-11-21,250
2024-11-22,256
2024-11-23,282
2024-11-24,329
2024-11-25,269
2024-11-26,304
2024-11-27,335
2024-11-28,331
2024-11-29,429
2024-11-30,485
2024-12-01,519
2024-12-02,427
2024-12-03,364
2024-12-04,329
2024-12-05,336
2024-12-06,325
2024-12-07,371
2024-12-08,369
2024-12-09,283
2024-12-10,303
2024-12-11,324
2024-12-12,340
2024-12-13,344
2024-12-14,441
2024-12-15,452
2024-12-16,371
2024-12-17,425
2024-12-18,435
2024-12-19,418
2024-12-20,389
2024-12-21,493
2024-12-22,480
2024-12-23,337
2024-12-24,311
2024-12-25,305
2024-12-26,294
2024-12-27,278
2024-12-28,315
2024-12-29,356
2024-12-30,280
2024-12-31,276
2025-01-01,287
2025-01-02,277
2025-01-03,269
2025-01-04,324
2025-01-05,399
2025-01-06,307
2025-01-07,326
2025-01-08,343
2025-01-09,358
2025-01-10,387
