,Sales Rank
2024-01-04,189
2024-01-05,200
2024-01-06,192
2024-01-07,171
2024-01-08,183
2024-01-09,180
2024-01-10,224
2024-01-11,242
2024-01-12,252
2024-01-13,248
2024-01-14,225
2024-01-15,221
2024-01-16,255
2024-01-17,270
2024-01-18,209
2024-01-19,213
2024-01-20,187
2024-01-21,189
2024-01-22,184
2024-01-23,208
2024-01-24,213
2024-01-25,232
2024-01-26,215
2024-01-27,233
2024-01-28,186
2024-01-29,204
2024-01-30,213
2024-01-31,226
2024-02-01,261
2024-02-02,277
2024-02-03,263
2024-02-04,191
2024-02-05,207
2024-02-06,187
2024-02-07,182
2024-02-08,172
2024-02-09,178
2024-02-10,189
2024-02-11,136
2024-02-12,158
2024-02-13,174
2024-02-14,129
2024-02-15,165
2024-02-16,195
2024-02-17,205
2024-02-18,178
2024-02-19,178
2024-02-20,171
2024-02-21,202
2024-02-22,197
2024-02-23,187
2024-02-24,191
2024-02-25,152
2024-02-26,153
2024-02-27,153
2024-02-28,150
2024-02-29,146
2024-03-01,163
2024-03-02,151
2024-03-03,170
2024-03-04,208
2024-03-05,196
2024-03-06,216
2024-03-07,190
2024-03-08,211
2024-03-09,189
2024-03-10,193
2024-03-11,190
2024-03-12,214
2024-03-13,212
2024-03-14,53
2024-03-15,98
2024-03-16,145
2024-03-17,112
2024-03-18,131
2024-03-19,147
2024-03-20,151
2024-03-21,133
2024-03-22,159
2024-03-23,147
2024-03-24,113
2024-03-25,139
2024-03-26,123
2024-03-27,94
2024-03-28,105
2024-03-29,126
2024-03-30,123
2024-03-31,104
2024-04-01,311
2024-04-02,131
2024-04-03,145
2024-04-04,146
2024-04-05,174
2024-04-06,158
2024-04-07,118
2024-04-08,124
2024-04-09,121
2024-04-10,119
2024-04-11,114
2024-04-12,123
2024-04-13,127
2024-04-14,107
2024-04-15,109
2024-04-16,97
2024-04-17,129
2024-04-18,131
2024-04-19,162
2024-04-20,164
2024-04-21,147
2024-04-22,140
2024-04-23,214
2024-04-24,276
2024-04-25,293
2024-04-26,350
2024-04-27,329
2024-04-28,301
2024-04-29,92
2024-04-30,76
2024-05-01,99
2024-05-02,103
2024-05-03,116
2024-05-04,127
2024-05-05,99
2024-05-06,112
2024-05-07,109
2024-05-08,90
2024-05-09,100
2024-05-10,114
2024-05-11,126
2024-05-12,103
2024-05-13,111
2024-05-14,120
2024-05-15,116
2024-05-16,154
2024-05-17,148
2024-05-18,135
2024-05-19,121
2024-05-20,129
2024-05-21,130
2024-05-22,134
2024-05-23,132
2024-05-24,158
2024-05-25,192
2024-05-26,122
2024-05-27,158
2024-05-28,135
2024-05-29,133
2024-05-30,109
2024-05-31,128
2024-06-01,139
2024-06-02,109
2024-06-03,201
2024-06-04,203
2024-06-05,218
2024-06-06,256
2024-06-07,269
2024-06-08,241
2024-06-09,207
2024-06-10,224
2024-06-11,236
2024-06-12,30
2024-06-13,75
2024-06-14,107
2024-06-15,89
2024-06-16,77
2024-06-17,106
2024-06-18,101
2024-06-19,108
2024-06-20,100
2024-06-21,120
2024-06-22,121
2024-06-23,108
2024-06-24,127
2024-06-25,112
2024-06-26,113
2024-06-27,110
2024-06-28,115
2024-06-29,116
2024-06-30,97
2024-07-01,116
2024-07-02,121
2024-07-03,128
2024-07-04,124
2024-07-05,147
2024-07-06,139
2024-07-07,94
2024-07-08,116
2024-07-09,93
2024-07-10,114
2024-07-11,108
2024-07-12,129
2024-07-13,127
2024-07-14,100
2024-07-15,98
2024-07-16,126
2024-07-17,110
2024-07-18,107
2024-07-19,112
2024-07-20,130
2024-07-21,86
2024-07-22,94
2024-07-23,93
2024-07-24,91
2024-07-25,83
2024-07-26,91
2024-07-27,97
2024-07-28,71
2024-07-29,81
2024-07-30,81
2024-07-31,80
2024-08-01,95
2024-08-02,101
2024-08-03,88
2024-08-04,69
2024-08-05,78
2024-08-06,78
2024-08-07,85
2024-08-09,93
2024-08-10,101
2024-08-11,71
2024-08-12,77
2024-08-13,73
2024-08-14,78
2024-08-15,68
2024-08-16,97
2024-08-17,84
2024-08-18,71
2024-08-19,72
2024-08-20,84
2024-08-21,79
2024-08-22,80
2024-08-23,96
2024-08-24,84
2024-08-25,72
2024-08-26,75
2024-08-27,76
2024-08-28,72
2024-08-29,65
2024-08-30,68
2024-08-31,63
2024-09-01,59
2024-09-02,61
2024-09-03,69
2024-09-04,70
2024-09-05,73
2024-09-06,90
2024-09-07,85
2024-09-08,75
2024-09-09,68
2024-09-10,67
2024-09-11,73
2024-09-12,75
2024-09-13,82
2024-09-14,84
2024-09-15,57
2024-09-16,57
2024-09-17,59
2024-09-18,78
2024-09-19,71
2024-09-20,81
2024-09-21,72
2024-09-22,67
2024-09-23,68
2024-09-24,75
2024-09-25,87
2024-09-26,74
2024-09-27,77
2024-09-28,100
2024-09-29,76
2024-09-30,76
2024-10-01,82
2024-10-02,86
2024-10-03,79
2024-10-04,97
2024-10-05,84
2024-10-06,75
2024-10-07,90
2024-10-08,70
2024-10-09,64
2024-10-10,67
2024-10-11,73
2024-10-12,71
2024-10-13,48
2024-10-14,49
2024-10-15,50
2024-10-16,57
2024-10-17,47
2024-10-18,51
2024-10-19,63
2024-10-20,47
2024-10-21,49
2024-10-22,54
2024-10-23,58
2024-10-24,52
2024-10-25,68
2024-10-26,61
2024-10-27,50
2024-10-28,59
2024-10-29,156
2024-10-30,61
2024-10-31,55
2024-11-01,75
2024-11-02,70
2024-11-03,65
2024-11-04,68
2024-11-05,62
2024-11-06,66
2024-11-07,60
2024-11-08,60
2024-11-09,64
2024-11-10,53
2024-11-11,53
2024-11-12,58
2024-11-13,60
2024-11-14,56
2024-11-15,54
2024-11-16,54
2024-11-17,60
2024-11-18,51
2024-11-19,57
2024-11-20,63
2024-11-21,53
2024-11-22,61
2024-11-23,64
2024-11-24,55
2024-11-25,63
2024-11-26,66
2024-11-27,66
2024-11-28,52
2024-11-29,92
2024-11-30,102
2024-12-01,88
2024-12-02,87
2024-12-03,78
2024-12-04,82
2024-12-05,77
2024-12-06,85
2024-12-07,91
2024-12-08,80
2024-12-09,78
2024-12-10,81
2024-12-11,85
2024-12-12,88
2024-12-13,96
2024-12-14,98
2024-12-15,86
2024-12-16,99
2024-12-17,88
2024-12-18,85
2024-12-19,84
2024-12-20,92
2024-12-21,89
2024-12-22,71
2024-12-23,69
2024-12-24,43
2024-12-25,44
2024-12-26,46
2024-12-27,47
2024-12-28,44
2024-12-29,32
2024-12-30,38
2024-12-31,37
2025-01-01,44
2025-01-02,45
2025-01-03,53
2025-01-04,47
2025-01-05,41
2025-01-06,49
2025-01-07,48
2025-01-08,50
2025-01-09,45
2025-01-10,52
