,Sales Rank
2023-05-16,24
2023-05-17,41
2023-05-18,39
2023-05-19,34
2023-05-20,37
2023-05-21,41
2023-05-22,33
2023-05-23,25
2023-05-24,33
2023-05-25,36
2023-05-26,35
2023-05-27,39
2023-05-28,44
2023-05-30,34
2023-05-31,37
2023-06-01,36
2023-06-02,37
2023-06-03,47
2023-06-04,47
2023-06-05,38
2023-06-06,40
2023-06-07,45
2023-06-08,50
2023-06-09,37
2023-06-10,37
2023-06-11,50
2023-06-12,47
2023-06-13,45
2023-06-14,33
2023-06-15,42
2023-06-16,48
2023-06-17,60
2023-06-18,62
2023-06-19,53
2023-06-20,45
2023-06-21,45
2023-06-22,43
2023-06-23,41
2023-06-24,41
2023-06-25,43
2023-06-26,44
2023-06-27,48
2023-06-28,45
2023-06-29,46
2023-06-30,42
2023-07-01,44
2023-07-02,45
2023-07-03,43
2023-07-04,45
2023-07-05,48
2023-07-06,45
2023-07-07,43
2023-07-08,48
2023-07-09,45
2023-07-10,44
2023-07-11,89
2023-07-12,118
2023-07-13,92
2023-07-14,75
2023-07-15,61
2023-07-16,55
2023-07-17,40
2023-07-18,34
2023-07-19,39
2023-07-20,42
2023-07-21,40
2023-07-22,41
2023-07-23,49
2023-07-24,37
2023-07-25,37
2023-07-26,41
2023-07-27,43
2023-07-28,42
2023-07-29,39
2023-07-30,44
2023-07-31,43
2023-08-01,42
2023-08-02,43
2023-08-03,47
2023-08-04,49
2023-08-05,46
2023-08-06,48
2023-08-07,51
2023-08-08,47
2023-08-09,57
2023-08-10,69
2023-08-11,70
2023-08-12,61
2023-08-13,80
2023-08-14,63
2023-08-15,60
2023-08-16,65
2023-08-17,68
2023-08-18,70
2023-08-19,70
2023-08-20,71
2023-08-21,62
2023-08-22,59
2023-08-23,62
2023-08-24,74
2023-08-25,67
2023-08-26,69
2023-08-27,80
2023-08-28,77
2023-08-29,64
2023-08-30,69
2023-08-31,67
2023-09-01,25
2023-09-02,40
2023-09-03,48
2023-09-04,45
2023-09-05,42
2023-09-06,45
2023-09-07,48
2023-09-08,41
2023-09-09,46
2023-09-10,46
2023-09-11,39
2023-09-12,42
2023-09-13,47
2023-09-14,46
2023-09-15,45
2023-09-16,48
2023-09-17,51
2023-09-18,45
2023-09-19,51
2023-09-20,57
2023-09-21,58
2023-09-22,53
2023-09-23,47
2023-09-24,52
2023-09-25,51
2023-09-26,47
2023-09-27,54
2023-09-28,59
2023-09-29,48
2023-09-30,48
2023-10-01,51
2023-10-02,51
2023-10-03,56
2023-10-04,52
2023-10-05,145
2023-10-06,143
2023-10-07,150
2023-10-08,159
2023-10-09,149
2023-10-10,214
2023-10-11,225
2023-10-12,197
2023-10-13,162
2023-10-14,156
2023-10-15,152
2023-10-16,144
2023-10-17,146
2023-10-18,130
2023-10-19,140
2023-10-20,150
2023-10-21,154
2023-10-22,157
2023-10-23,124
2023-10-24,124
2023-10-25,125
2023-10-26,143
2023-10-27,257
2023-10-28,49
2023-10-29,48
2023-10-30,44
2023-10-31,48
2023-11-01,258
2023-11-02,243
2023-11-03,251
2023-11-04,270
2023-11-05,243
2023-11-06,209
2023-11-07,213
2023-11-08,219
2023-11-09,219
2023-11-10,211
2023-11-11,240
2023-11-12,244
2023-11-13,205
2023-11-14,202
2023-11-15,210
2023-11-16,222
2023-11-17,230
2023-11-18,252
2023-11-19,284
2023-11-20,254
2023-11-21,252
2023-11-22,266
2023-11-23,271
2023-11-24,379
2023-11-25,393
2023-11-26,387
2023-11-27,359
2023-11-28,318
2023-11-29,283
2023-11-30,263
2023-12-01,301
2023-12-02,290
2023-12-03,301
2023-12-04,255
2023-12-05,260
2023-12-06,263
2023-12-07,327
2023-12-08,253
2023-12-09,277
2023-12-10,316
2023-12-11,339
2023-12-12,375
2023-12-13,335
2023-12-14,303
2023-12-15,348
2023-12-16,378
2023-12-17,380
2023-12-18,345
2023-12-19,325
2023-12-20,341
2023-12-21,316
2023-12-22,300
2023-12-23,290
2023-12-24,310
2023-12-25,229
2023-12-26,235
2023-12-27,260
2023-12-28,254
2023-12-29,237
2023-12-30,278
2023-12-31,259
2024-01-01,239
2024-01-02,226
2024-01-03,248
2024-01-04,249
2024-01-05,232
2024-01-06,252
2024-01-07,270
2024-01-08,197
2024-01-09,201
2024-01-10,200
2024-01-11,219
2024-01-12,223
2024-01-13,244
2024-01-14,266
2024-01-15,242
2024-01-16,227
2024-01-17,245
2024-01-18,260
2024-01-19,243
2024-01-20,229
2024-01-21,239
2024-01-22,227
2024-01-23,209
2024-01-24,240
2024-01-25,217
2024-01-26,219
2024-01-27,235
2024-01-28,248
2024-01-29,210
2024-01-30,230
2024-01-31,228
2024-02-01,223
2024-02-02,232
2024-02-03,244
2024-02-04,242
2024-02-05,221
2024-02-06,207
2024-02-07,204
2024-02-08,226
2024-02-09,206
2024-02-10,229
2024-02-11,243
2024-02-12,193
2024-02-13,191
2024-02-14,222
2024-02-15,224
2024-02-16,233
2024-02-17,245
2024-02-18,262
2024-02-19,210
2024-02-20,179
2024-02-21,165
2024-02-22,148
2024-02-23,170
2024-02-24,222
2024-02-25,225
2024-02-26,203
2024-02-27,191
2024-02-28,207
2024-02-29,231
2024-03-01,230
2024-03-02,240
2024-03-03,269
2024-03-04,215
2024-03-05,207
2024-03-06,225
2024-03-07,214
2024-03-08,199
2024-03-09,217
2024-03-10,218
2024-03-11,199
2024-03-12,198
2024-03-13,215
2024-03-14,230
2024-03-15,221
2024-03-16,240
2024-03-17,247
2024-03-18,227
2024-03-19,212
2024-03-20,222
2024-03-21,226
2024-03-22,215
2024-03-23,223
2024-03-24,248
2024-03-25,195
2024-03-26,187
2024-03-27,233
2024-03-28,238
2024-03-29,216
2024-03-30,233
2024-03-31,235
2024-04-01,202
2024-04-02,200
2024-04-03,250
2024-04-04,221
2024-04-05,236
2024-04-06,228
2024-04-07,255
2024-04-08,215
2024-04-09,215
2024-04-10,212
2024-04-11,204
2024-04-12,214
2024-04-13,228
2024-04-14,255
2024-04-15,221
2024-04-16,223
2024-04-17,228
2024-04-18,240
2024-04-19,226
2024-04-20,247
2024-04-21,254
2024-04-22,217
2024-04-23,189
2024-04-24,196
2024-04-25,218
2024-04-26,226
2024-04-27,219
2024-04-28,240
2024-04-29,210
2024-04-30,202
2024-05-01,239
2024-05-02,238
2024-05-03,236
2024-05-04,240
2024-05-05,235
2024-05-06,219
2024-05-07,265
2024-05-08,286
2024-05-09,242
2024-05-10,231
2024-05-11,235
2024-05-12,233
2024-05-13,225
2024-05-14,217
2024-05-15,208
2024-05-16,194
2024-05-17,224
2024-05-18,224
2024-05-19,235
2024-05-20,201
2024-05-21,190
2024-05-22,220
2024-05-23,224
2024-05-24,228
2024-05-25,218
2024-05-26,225
2024-05-27,219
2024-05-28,221
2024-05-29,230
2024-05-30,205
2024-05-31,204
2024-06-01,245
2024-06-02,232
2024-06-03,230
2024-06-04,216
2024-06-05,223
2024-06-06,215
2024-06-07,216
2024-06-08,232
2024-06-09,238
2024-06-10,213
2024-06-11,209
2024-06-12,222
2024-06-13,225
2024-06-14,233
2024-06-15,234
2024-06-16,226
2024-06-17,210
2024-06-18,206
2024-06-19,232
2024-06-20,224
2024-06-21,229
2024-06-22,242
2024-06-23,213
2024-06-24,194
2024-06-25,205
2024-06-26,220
2024-06-27,233
2024-06-28,233
2024-06-29,243
2024-06-30,259
2024-07-01,205
2024-07-02,198
2024-07-03,229
2024-07-04,250
2024-07-05,221
2024-07-06,236
2024-07-07,240
2024-07-08,213
2024-07-09,211
2024-07-10,222
2024-07-11,241
2024-07-12,246
2024-07-13,254
2024-07-14,278
2024-07-15,237
2024-07-16,425
2024-07-17,438
2024-07-18,355
2024-07-19,286
2024-07-20,269
2024-07-21,249
2024-07-22,206
2024-07-23,194
2024-07-24,219
2024-07-25,218
2024-07-26,217
2024-07-27,224
2024-07-28,261
2024-07-29,204
2024-07-30,216
2024-07-31,228
2024-08-01,216
2024-08-02,227
2024-08-03,228
2024-08-04,246
2024-08-05,202
2024-08-06,201
2024-08-07,204
2024-08-09,212
2024-08-10,230
2024-08-11,238
2024-08-12,230
2024-08-13,220
2024-08-14,233
2024-08-15,227
2024-08-16,217
2024-08-17,257
2024-08-18,279
2024-08-19,216
2024-08-20,223
2024-08-21,215
2024-08-22,262
2024-08-23,202
2024-08-24,213
2024-08-25,209
2024-08-26,188
2024-08-27,198
2024-08-28,210
2024-08-29,223
2024-08-30,236
2024-08-31,243
2024-09-01,257
2024-09-02,240
2024-09-03,234
2024-09-04,218
2024-09-05,193
2024-09-06,230
2024-09-07,231
2024-09-08,242
2024-09-09,206
2024-09-10,199
2024-09-11,203
2024-09-12,202
2024-09-13,236
2024-09-14,217
2024-09-15,243
2024-09-16,215
2024-09-17,188
2024-09-18,198
2024-09-19,204
2024-09-20,196
2024-09-21,237
2024-09-22,261
2024-09-23,186
2024-09-24,204
2024-09-25,202
2024-09-26,209
2024-09-27,178
2024-09-28,229
2024-09-29,254
2024-09-30,210
2024-10-01,220
2024-10-02,216
2024-10-03,250
2024-10-04,244
2024-10-05,252
2024-10-06,267
2024-10-07,230
2024-10-08,356
2024-10-09,369
2024-10-10,333
2024-10-11,287
2024-10-12,261
2024-10-13,251
2024-10-14,201
2024-10-15,207
2024-10-16,219
2024-10-17,232
2024-10-18,233
2024-10-19,241
2024-10-20,245
2024-10-21,182
2024-10-22,180
2024-10-23,201
2024-10-24,225
2024-10-25,214
2024-10-26,215
2024-10-27,242
2024-10-28,197
2024-10-29,194
2024-10-30,223
2024-10-31,228
2024-11-01,242
2024-11-02,235
2024-11-03,247
2024-11-04,205
2024-11-05,211
2024-11-06,199
2024-11-07,226
2024-11-08,230
2024-11-09,245
2024-11-10,251
2024-11-11,211
2024-11-12,211
2024-11-13,219
2024-11-14,231
2024-11-15,228
2024-11-16,259
2024-11-17,248
2024-11-18,207
2024-11-19,218
2024-11-20,257
2024-11-21,271
2024-11-22,298
2024-11-23,239
2024-11-24,262
2024-11-25,203
2024-11-26,209
2024-11-27,208
2024-11-28,257
2024-11-29,360
2024-11-30,399
2024-12-01,392
2024-12-02,356
2024-12-03,312
2024-12-04,271
2024-12-05,282
2024-12-06,247
2024-12-07,275
2024-12-08,285
2024-12-09,239
2024-12-10,264
2024-12-11,279
2024-12-12,305
2024-12-13,304
2024-12-14,343
2024-12-15,395
2024-12-16,315
2024-12-17,331
2024-12-18,356
2024-12-19,347
2024-12-20,345
2024-12-21,373
2024-12-22,378
2024-12-23,260
2024-12-24,265
2024-12-25,257
2024-12-26,227
2024-12-27,232
2024-12-28,236
2024-12-29,255
2024-12-30,209
2024-12-31,210
2025-01-01,227
2025-01-02,222
2025-01-03,217
2025-01-04,245
2025-01-05,246
2025-01-06,190
2025-01-07,210
2025-01-08,242
2025-01-09,243
2025-01-10,223
