,Sales Rank
2023-04-25,56
2023-04-26,41
2023-04-27,56
2023-04-28,41
2023-04-29,32
2023-04-30,32
2023-05-01,30
2023-05-02,43
2023-05-03,43
2023-05-04,58
2023-05-05,70
2023-05-06,53
2023-05-07,53
2023-05-08,74
2023-05-09,70
2023-05-10,52
2023-05-11,49
2023-05-12,45
2023-05-13,42
2023-05-14,51
2023-05-15,68
2023-05-16,54
2023-05-17,58
2023-05-18,56
2023-05-19,59
2023-05-20,50
2023-05-21,42
2023-05-22,37
2023-05-23,54
2023-05-24,44
2023-05-25,52
2023-05-26,51
2023-05-27,43
2023-05-28,41
2023-05-30,49
2023-05-31,53
2023-06-01,55
2023-06-02,64
2023-06-03,78
2023-06-04,82
2023-06-05,73
2023-06-06,64
2023-06-07,71
2023-06-08,78
2023-06-09,82
2023-06-10,80
2023-06-11,68
2023-06-12,66
2023-06-13,69
2023-06-14,68
2023-06-15,74
2023-06-16,71
2023-06-17,64
2023-06-18,64
2023-06-19,56
2023-06-20,57
2023-06-21,49
2023-06-22,59
2023-06-23,63
2023-06-24,75
2023-06-25,69
2023-06-26,60
2023-06-27,67
2023-06-28,74
2023-06-29,79
2023-06-30,102
2023-07-01,95
2023-07-02,84
2023-07-03,102
2023-07-04,107
2023-07-05,109
2023-07-06,97
2023-07-07,90
2023-07-08,78
2023-07-09,76
2023-07-10,90
2023-07-11,141
2023-07-12,174
2023-07-13,130
2023-07-14,134
2023-07-15,128
2023-07-16,92
2023-07-17,101
2023-07-18,91
2023-07-19,106
2023-07-20,97
2023-07-21,109
2023-07-22,99
2023-07-23,98
2023-07-24,109
2023-07-25,110
2023-07-26,116
2023-07-27,133
2023-07-28,133
2023-07-29,116
2023-07-30,110
2023-07-31,109
2023-08-01,104
2023-08-02,106
2023-08-03,107
2023-08-04,96
2023-08-05,101
2023-08-06,96
2023-08-07,99
2023-08-08,102
2023-08-09,106
2023-08-10,88
2023-08-11,102
2023-08-12,97
2023-08-13,99
2023-08-14,106
2023-08-15,109
2023-08-16,96
2023-08-17,97
2023-08-18,102
2023-08-19,80
2023-08-20,73
2023-08-21,88
2023-08-22,80
2023-08-23,92
2023-08-24,94
2023-08-25,111
2023-08-26,86
2023-08-27,88
2023-08-28,90
2023-08-29,91
2023-08-30,97
2023-08-31,88
2023-09-01,107
2023-09-02,75
2023-09-03,76
2023-09-04,73
2023-09-05,83
2023-09-06,86
2023-09-07,81
2023-09-08,103
2023-09-09,70
2023-09-10,69
2023-09-11,78
2023-09-12,68
2023-09-13,76
2023-09-14,64
2023-09-15,70
2023-09-16,57
2023-09-17,49
2023-09-18,65
2023-09-19,60
2023-09-20,76
2023-09-21,95
2023-09-22,77
2023-09-23,71
2023-09-24,72
2023-09-25,76
2023-09-26,103
2023-09-27,102
2023-09-28,107
2023-09-29,109
2023-09-30,84
2023-10-01,74
2023-10-02,84
2023-10-03,75
2023-10-04,85
2023-10-05,83
2023-10-06,75
2023-10-07,72
2023-10-08,78
2023-10-09,73
2023-10-10,82
2023-10-11,108
2023-10-12,93
2023-10-13,83
2023-10-14,73
2023-10-15,76
2023-10-16,79
2023-10-17,78
2023-10-18,72
2023-10-19,86
2023-10-20,97
2023-10-21,81
2023-10-22,74
2023-10-23,68
2023-10-24,81
2023-10-25,96
2023-10-26,106
2023-10-27,96
2023-10-28,89
2023-10-29,90
2023-10-30,118
2023-10-31,97
2023-11-01,95
2023-11-02,83
2023-11-03,85
2023-11-04,61
2023-11-05,59
2023-11-06,59
2023-11-07,69
2023-11-08,69
2023-11-09,64
2023-11-10,68
2023-11-11,71
2023-11-12,55
2023-11-13,49
2023-11-14,60
2023-11-15,67
2023-11-16,79
2023-11-17,72
2023-11-18,97
2023-11-19,130732
2023-11-20,136121
2023-11-21,141680
2023-11-22,143765
2023-11-23,146242
2023-11-24,150463
2023-11-25,85964
2023-11-26,100116
2023-11-27,125826
2023-11-28,139263
2023-11-29,145037
2023-11-30,150618
2023-12-01,154220
2023-12-02,258
2023-12-03,223
2023-12-04,225
2023-12-05,239
2023-12-06,225
2023-12-07,229
2023-12-08,213
2023-12-09,232
2023-12-11,226
2023-12-12,216
2023-12-13,220
2023-12-14,255
2023-12-15,241
2023-12-16,232
2023-12-17,203
2023-12-18,234
2023-12-19,231
2023-12-20,223
2023-12-21,235
2023-12-22,228
2023-12-23,165
2023-12-24,156
2023-12-25,218
2023-12-26,226
2023-12-27,187
2023-12-28,176
2023-12-29,155
2023-12-30,161
2023-12-31,143
2024-01-01,186
2024-01-02,183
2024-01-03,154
2024-01-04,174
2024-01-05,153
2024-01-06,143
2024-01-07,124
2024-01-08,154
2024-01-09,176
2024-01-10,165
2024-01-11,173
2024-01-12,164
2024-01-13,162
2024-01-14,159
2024-01-15,169
2024-01-16,172
2024-01-18,149
2024-01-19,156
2024-01-20,173
2024-01-21,158
2024-01-22,161
2024-01-23,162
2024-01-24,145
2024-01-25,168
2024-01-26,143
2024-01-27,118
2024-01-28,127
2024-01-29,127
2024-01-30,114
2024-01-31,127
2024-02-01,131
2024-02-02,136
2024-02-03,129
2024-02-04,98
2024-02-05,102
2024-02-06,127
2024-02-07,119
2024-02-08,116
2024-02-09,88
2024-02-10,77
2024-02-11,89
2024-02-12,94
2024-02-13,98
2024-02-14,115
2024-02-15,130
2024-02-16,118
2024-02-17,118
2024-02-18,91
2024-02-19,106
2024-02-20,111
2024-02-21,86
2024-02-22,102
2024-02-23,105
2024-02-24,72
2024-02-25,69
2024-02-26,83
2024-02-27,74
2024-02-28,83
2024-02-29,92
2024-03-01,82
2024-03-02,89
2024-03-03,61
2024-03-04,65
2024-03-05,71
2024-03-06,83
2024-03-07,82
2024-03-08,92
2024-03-09,68
2024-03-10,64
2024-03-11,71
2024-03-12,68
2024-03-13,81
2024-03-14,63
2024-03-15,70
2024-03-16,56
2024-03-17,63
2024-03-18,68
2024-03-19,74
2024-03-20,70
2024-03-21,75
2024-03-22,78
2024-03-23,61
2024-03-24,66
2024-03-25,56
2024-03-26,54
2024-03-27,58
2024-03-28,58
2024-03-29,65
2024-03-30,51
2024-04-01,49
2024-04-02,54
2024-04-03,67
2024-04-04,70
2024-04-06,79
2024-04-07,68
2024-04-08,74
2024-04-09,84
2024-04-10,78
2024-04-11,74
2024-04-12,78
2024-04-13,78
2024-04-14,63
2024-04-15,78
2024-04-16,71
2024-04-17,70
2024-04-18,79
2024-04-19,84
2024-04-20,77
2024-04-21,75
2024-04-22,91
2024-04-23,99
2024-04-24,110
2024-04-25,86
2024-04-26,81
2024-04-27,76
2024-04-28,73
2024-04-29,76
2024-04-30,77
2024-05-01,72
2024-05-02,75
2024-05-03,82
2024-05-04,62
2024-05-05,54
2024-05-06,65
2024-05-07,73
2024-05-08,84
2024-05-09,74
2024-05-11,64
2024-05-12,80
2024-05-13,65
2024-05-14,66
2024-05-15,77
2024-05-16,56
2024-05-17,60
2024-05-18,54
2024-05-19,58
2024-05-20,54
2024-05-21,53
2024-05-22,57
2024-05-23,65
2024-05-24,68
2024-05-25,70
2024-05-26,61
2024-05-27,69
2024-05-28,73
2024-05-29,74
2024-05-30,79
2024-05-31,80
2024-06-01,56
2024-06-02,70
2024-06-03,65
2024-06-04,71
2024-06-05,69
2024-06-06,71
2024-06-07,68
2024-06-08,71
2024-06-10,59
2024-06-11,62
2024-06-12,67
2024-06-13,69
2024-06-14,59
2024-06-15,55
2024-06-16,60
2024-06-17,62
2024-06-18,61
2024-06-19,53
2024-06-20,53
2024-06-21,60
2024-06-22,54
2024-06-23,59
2024-06-24,43
2024-06-25,58
2024-06-26,57
2024-06-27,56
2024-06-28,57
2024-06-29,51
2024-06-30,48
2024-07-01,60
2024-07-02,51
2024-07-03,60
2024-07-04,71
2024-07-05,56
2024-07-06,47
2024-07-07,45
2024-07-08,59
2024-07-09,49
2024-07-10,54
2024-07-11,52
2024-07-12,54
2024-07-13,48
2024-07-14,44
2024-07-15,51
2024-07-16,60
2024-07-17,62
2024-07-18,62
2024-07-19,58
2024-07-20,45
2024-07-21,35
2024-07-22,34
2024-07-23,42
2024-07-24,39
2024-07-25,42
2024-07-26,44
2024-07-27,30
2024-07-28,32
2024-07-29,41
2024-07-30,37
2024-07-31,43
2024-08-01,45
2024-08-02,40
2024-08-03,40
2024-08-04,38
2024-08-05,44
2024-08-06,42
2024-08-07,43
2024-08-08,44
2024-08-09,50
2024-08-10,45
2024-08-11,43
2024-08-12,46
2024-08-13,37
2024-08-14,49
2024-08-15,50
2024-08-16,47
2024-08-17,39
2024-08-18,45
2024-08-19,44
2024-08-20,49
2024-08-22,51
2024-08-23,54
2024-08-24,33
2024-08-25,43
2024-08-26,49
2024-08-27,50
2024-08-28,53
2024-08-29,49
2024-08-30,54
2024-08-31,46
2024-09-01,51
2024-09-02,49
2024-09-03,55
2024-09-04,56
2024-09-05,52
2024-09-06,56
2024-09-07,52
2024-09-08,46
2024-09-09,50
2024-09-10,48
2024-09-11,59
2024-09-12,52
2024-09-13,61
2024-09-14,59
2024-09-15,52
2024-09-16,53
2024-09-17,54
2024-09-18,52
2024-09-19,60
2024-09-20,55
2024-09-21,53
2024-09-22,47
2024-09-23,53
2024-09-24,57
2024-09-25,69
2024-09-26,58
2024-09-27,70
2024-09-28,48
2024-09-29,51
2024-09-30,59
2024-10-01,70
2024-10-02,68
2024-10-03,72
2024-10-04,66
2024-10-05,53
2024-10-06,48
2024-10-07,55
2024-10-08,56
2024-10-09,66
2024-10-10,43
2024-10-11,51
2024-10-13,46
2024-10-14,49
2024-10-15,46
2024-10-16,54
2024-10-17,49
2024-10-18,46
2024-10-19,51
2024-10-20,38
2024-10-21,45
2024-10-22,52
2024-10-23,52
2024-10-24,52
2024-10-25,54
2024-10-26,52
2024-10-27,44
2024-10-28,51
2024-10-29,52
2024-10-30,48
2024-10-31,58
2024-11-01,63
2024-11-02,55
2024-11-03,52
2024-11-04,57
2024-11-05,56
2024-11-06,62
2024-11-07,65
2024-11-08,63
2024-11-09,56
2024-11-10,54
2024-11-11,60
2024-11-12,59
2024-11-13,62
2024-11-14,65
2024-11-15,66
2024-11-16,68
2024-11-17,53
2024-11-18,54
2024-11-19,60
2024-11-20,60
2024-11-21,63
2024-11-22,66
2024-11-23,61
2024-11-24,57
2024-11-25,65
2024-11-26,69
2024-11-27,72
2024-11-28,83
2024-11-29,106
2024-11-30,91
2024-12-01,98
2024-12-02,97
2024-12-03,87
2024-12-04,87
2024-12-05,87
2024-12-06,98
2024-12-07,80
2024-12-08,80
2024-12-09,76
2024-12-10,80
2024-12-11,88
2024-12-12,101
2024-12-13,100
2024-12-14,94
2024-12-15,92
2024-12-16,96
2024-12-17,99
2024-12-18,105
2024-12-19,110
2024-12-20,121
2024-12-21,117
2024-12-22,108
2024-12-23,111
2024-12-24,124
2024-12-25,110
2024-12-26,98
2024-12-27,97
2024-12-28,74
2024-12-29,80
2024-12-30,81
2024-12-31,75
2025-01-01,79
2025-01-02,79
2025-01-03,76
2025-01-04,69
2025-01-05,65
2025-01-06,73
2025-01-07,85
2025-01-08,85
2025-01-09,91
