,Sales Rank
2024-06-25,468
2024-06-26,437
2024-06-27,464
2024-06-28,414
2024-06-29,460
2024-06-30,470
2024-07-01,443
2024-07-02,472
2024-07-03,480
2024-07-04,520
2024-07-05,523
2024-07-06,487
2024-07-07,440
2024-07-08,502
2024-07-09,445
2024-07-10,457
2024-07-11,479
2024-07-12,500
2024-07-13,478
2024-07-14,522
2024-07-15,540
2024-07-16,524
2024-07-17,1079
2024-07-18,1042
2024-07-19,749
2024-07-20,618
2024-07-21,573
2024-07-22,604
2024-07-23,581
2024-07-24,574
2024-07-25,592
2024-07-26,588
2024-07-27,572
2024-07-28,667
2024-07-29,683
2024-07-30,641
2024-07-31,604
2024-08-01,582
2024-08-02,551
2024-08-03,547
2024-08-04,562
2024-08-05,537
2024-08-06,571
2024-08-07,557
2024-08-10,617
2024-08-11,641
2024-08-12,670
2024-08-13,683
2024-08-14,657
2024-08-15,626
2024-08-16,654
2024-08-17,676
2024-08-18,687
2024-08-19,709
2024-08-20,629
2024-08-21,670
2024-08-22,688
2024-08-23,747
2024-08-24,696
2024-08-25,717
2024-08-26,659
2024-08-27,625
2024-08-28,638
2024-08-29,595
2024-08-30,593
2024-08-31,691
2024-09-01,636
2024-09-02,603
2024-09-03,595
2024-09-04,496
2024-09-05,484
2024-09-06,473
2024-09-07,493
2024-09-08,520
2024-09-09,599
2024-09-10,611
2024-09-11,585
2024-09-12,583
2024-09-13,595
2024-09-14,609
2024-09-15,634
2024-09-16,587
2024-09-17,566
2024-09-18,602
2024-09-19,623
2024-09-20,591
2024-09-21,603
2024-09-22,619
2024-09-23,605
2024-09-24,650
2024-09-25,634
2024-09-26,600
2024-09-27,663
2024-09-28,592
2024-09-29,649
2024-09-30,680
2024-10-01,580
2024-10-02,576
2024-10-03,518
2024-10-04,514
2024-10-05,555
2024-10-06,589
2024-10-07,522
2024-10-08,882
2024-10-09,943
2024-10-10,897
2024-10-11,693
2024-10-12,647
2024-10-13,566
2024-10-14,574
2024-10-15,570
2024-10-16,547
2024-10-17,553
2024-10-18,586
2024-10-19,670
2024-10-20,670
2024-10-21,639
2024-10-22,631
2024-10-23,668
2024-10-24,647
2024-10-25,610
2024-10-26,632
2024-10-27,677
2024-10-28,676
2024-10-29,654
2024-10-30,588
2024-10-31,543
2024-11-01,517
2024-11-02,556
2024-11-03,567
2024-11-04,598
2024-11-05,557
2024-11-06,513
2024-11-07,547
2024-11-08,557
2024-11-09,584
2024-11-10,618
2024-11-11,587
2024-11-12,592
2024-11-13,565
2024-11-14,594
2024-11-15,596
2024-11-16,627
2024-11-17,658
2024-11-18,599
2024-11-19,560
2024-11-20,599
2024-11-21,746
2024-11-22,726
2024-11-23,822
2024-11-24,1041
2024-11-25,1093
2024-11-26,1199
2024-11-27,1101
2024-11-28,1186
2024-11-29,1382
2024-11-30,1474
2024-12-01,1532
2024-12-02,1429
2024-12-03,1412
2024-12-04,1187
2024-12-05,1076
2024-12-06,1093
2024-12-07,1090
2024-12-08,1056
2024-12-09,1106
2024-12-10,1075
2024-12-11,1056
2024-12-12,1104
2024-12-13,1217
2024-12-14,1121
2024-12-15,1294
2024-12-16,1187
2024-12-17,1151
2024-12-18,1133
2024-12-19,1381
2024-12-20,1336
2024-12-21,1219
2024-12-22,1434
2024-12-23,1285
2024-12-24,1185
2024-12-25,1162
2024-12-26,1095
2024-12-27,1018
2024-12-28,1071
2024-12-29,1113
2024-12-30,1166
2024-12-31,1099
2025-01-01,1016
2025-01-02,1099
2025-01-03,1175
2025-01-04,1136
2025-01-05,1287
2025-01-06,1279
2025-01-07,1216
2025-01-08,1009
2025-01-09,1026
2025-01-10,1090
2025-01-11,1075
2025-01-12,1158
