,Sales Rank
2024-04-20,650
2024-04-21,552
2024-04-22,557
2024-04-23,645
2024-04-24,640
2024-04-25,596
2024-04-26,625
2024-04-27,647
2024-04-28,582
2024-04-29,518
2024-04-30,444
2024-05-01,402
2024-05-02,353
2024-05-03,402
2024-05-04,375
2024-05-05,329
2024-05-06,449
2024-05-07,462
2024-05-08,720
2024-05-09,586
2024-05-10,597
2024-05-11,575
2024-05-12,499
2024-05-13,564
2024-05-14,522
2024-05-15,541
2024-05-16,528
2024-05-17,557
2024-05-18,553
2024-05-19,462
2024-05-20,498
2024-05-22,502
2024-05-23,537
2024-05-24,525
2024-05-25,565
2024-05-26,496
2024-05-27,483
2024-05-28,469
2024-05-29,394
2024-05-30,371
2024-05-31,387
2024-06-01,409
2024-06-02,385
2024-06-03,438
2024-06-04,518
2024-06-05,549
2024-06-06,515
2024-06-07,612
2024-06-08,574
2024-06-09,524
2024-06-10,611
2024-06-11,537
2024-06-12,636
2024-06-13,603
2024-06-14,694
2024-06-15,598
2024-06-16,515
2024-06-17,607
2024-06-18,579
2024-06-19,666
2024-06-20,602
2024-06-21,646
2024-06-22,681
2024-06-23,605
2024-06-24,677
2024-06-25,671
2024-06-26,690
2024-06-27,601
2024-06-28,661
2024-06-29,676
2024-06-30,658
2024-07-01,633
2024-07-02,496
2024-07-03,427
2024-07-04,360
2024-07-05,417
2024-07-06,425
2024-07-07,344
2024-07-08,352
2024-07-09,536
2024-07-10,558
2024-07-11,578
2024-07-12,591
2024-07-13,675
2024-07-14,554
2024-07-15,595
2024-07-16,979
2024-07-17,1132
2024-07-18,1044
2024-07-19,711
2024-07-20,697
2024-07-21,586
2024-07-22,609
2024-07-23,722
2024-07-24,677
2024-07-25,616
2024-07-26,743
2024-07-27,732
2024-07-28,613
2024-07-29,584
2024-07-30,481
2024-07-31,500
2024-08-01,444
2024-08-02,462
2024-08-04,418
2024-08-05,545
2024-08-06,572
2024-08-07,543
2024-08-08,536
2024-08-10,633
2024-08-11,703
2024-08-12,613
2024-08-13,615
2024-08-14,603
2024-08-15,667
2024-08-16,678
2024-08-17,643
2024-08-18,712
2024-08-19,625
2024-08-20,654
2024-08-21,645
2024-08-22,648
2024-08-23,651
2024-08-24,769
2024-08-25,705
2024-08-26,611
2024-08-27,518
2024-08-28,481
2024-08-29,445
2024-08-30,455
2024-08-31,424
2024-09-01,363
2024-09-03,596
2024-09-04,602
2024-09-05,587
2024-09-06,716
2024-09-07,758
2024-09-08,668
2024-09-09,701
2024-09-10,662
2024-09-11,660
2024-09-12,697
2024-09-13,732
2024-09-14,725
2024-09-15,593
2024-09-16,592
2024-09-17,580
2024-09-18,643
2024-09-19,637
2024-09-20,649
2024-09-21,701
2024-09-22,582
2024-09-23,749
2024-09-24,634
2024-09-25,669
2024-09-26,615
2024-09-27,632
2024-09-28,691
2024-09-29,579
2024-09-30,642
2024-10-01,667
2024-10-02,712
2024-10-03,665
2024-10-04,733
2024-10-05,777
2024-10-06,641
2024-10-07,694
2024-10-08,727
2024-10-09,728
2024-10-10,783
2024-10-11,780
2024-10-12,875
2024-10-13,825
2024-10-14,557
2024-10-15,338
2024-10-16,343
2024-10-17,283
2024-10-18,298
2024-10-19,292
2024-10-20,258
2024-10-21,333
2024-10-22,535
2024-10-23,557
2024-10-24,534
2024-10-25,630
2024-10-26,620
2024-10-27,618
2024-10-28,584
2024-10-29,625
2024-10-30,610
2024-10-31,634
2024-11-01,622
2024-11-02,729
2024-11-03,667
2024-11-04,733
2024-11-05,658
2024-11-06,684
2024-11-07,686
2024-11-08,683
2024-11-09,735
2024-11-10,677
2024-11-11,710
2024-11-12,692
2024-11-13,574
2024-11-14,589
2024-11-15,550
2024-11-16,543
2024-11-17,568
2024-11-18,591
2024-11-19,554
2024-11-20,623
2024-11-21,736
2024-11-22,859
2024-11-23,984
2024-11-24,850
2024-11-25,899
2024-11-26,874
2024-11-27,856
2024-11-28,966
2024-11-29,1077
2024-11-30,1381
2024-12-01,1014
2024-12-02,1105
2024-12-03,1086
2024-12-04,850
2024-12-05,814
2024-12-06,813
2024-12-07,863
2024-12-08,704
2024-12-09,646
2024-12-10,451
2024-12-11,381
2024-12-12,382
2024-12-13,408
2024-12-14,393
2024-12-15,350
2024-12-16,420
2024-12-17,592
2024-12-18,683
2024-12-19,659
2024-12-20,877
2024-12-21,834
2024-12-22,879
2024-12-23,749
2024-12-24,708
2024-12-25,721
2024-12-26,689
2024-12-27,745
2024-12-28,722
2024-12-29,655
2024-12-30,719
2024-12-31,613
2025-01-01,638
2025-01-02,638
2025-01-03,656
2025-01-04,678
2025-01-05,593
2025-01-06,551
2025-01-07,583
2025-01-08,590
2025-01-09,593
2025-01-10,683
2025-01-11,736
2025-01-12,757
