,Sales Rank
2023-11-22,551
2023-11-23,444
2023-11-24,651
2023-11-25,752
2023-11-26,775
2023-11-27,725
2023-11-28,574
2023-11-29,540
2023-11-30,267
2023-12-01,300
2023-12-02,433
2023-12-03,511
2023-12-04,477
2023-12-05,518
2023-12-06,508
2023-12-07,521
2023-12-08,508
2023-12-09,566
2023-12-10,599
2023-12-11,520
2023-12-12,484
2023-12-13,520
2023-12-14,487
2023-12-15,597
2023-12-16,634
2023-12-17,741
2023-12-18,591
2023-12-19,626
2023-12-20,613
2023-12-21,608
2023-12-22,591
2023-12-23,513
2023-12-24,609
2023-12-25,361
2023-12-26,426
2023-12-27,448
2023-12-28,455
2023-12-29,477
2023-12-30,551
2023-12-31,533
2024-01-01,426
2024-01-02,428
2024-01-03,457
2024-01-04,461
2024-01-05,446
2024-01-06,500
2024-01-07,558
2024-01-08,420
2024-01-09,430
2024-01-10,467
2024-01-11,481
2024-01-12,465
2024-01-13,547
2024-01-14,545
2024-01-15,561
2024-01-16,661
2024-01-17,806
2024-01-18,677
2024-01-19,757
2024-01-20,580
2024-01-21,657
2024-01-22,568
2024-01-23,501
2024-01-24,547
2024-01-25,468
2024-01-26,510
2024-01-27,583
2024-01-28,583
2024-01-29,546
2024-01-30,747
2024-01-31,613
2024-02-01,562
2024-02-02,581
2024-02-03,607
2024-02-04,664
2024-02-05,548
2024-02-06,523
2024-02-07,526
2024-02-08,406
2024-02-09,408
2024-02-10,402
2024-02-11,553
2024-02-12,425
2024-02-13,410
2024-02-14,403
2024-02-15,442
2024-02-16,442
2024-02-17,525
2024-02-18,577
2024-02-19,501
2024-02-20,419
2024-02-21,419
2024-02-22,352
2024-02-23,370
2024-02-24,495
2024-02-25,570
2024-02-26,441
2024-02-27,410
2024-02-28,466
2024-02-29,531
2024-03-01,520
2024-03-02,544
2024-03-03,627
2024-03-04,506
2024-03-05,518
2024-03-06,528
2024-03-07,498
2024-03-08,465
2024-03-09,542
2024-03-10,601
2024-03-11,478
2024-03-12,481
2024-03-13,476
2024-03-14,461
2024-03-15,481
2024-03-16,511
2024-03-17,659
2024-03-18,460
2024-03-19,507
2024-03-20,462
2024-03-21,491
2024-03-22,476
2024-03-23,508
2024-03-24,659
2024-03-25,431
2024-03-26,456
2024-03-27,482
2024-03-28,443
2024-03-29,442
2024-03-30,489
2024-03-31,525
2024-04-01,509
2024-04-02,473
2024-04-03,517
2024-04-04,491
2024-04-05,489
2024-04-06,539
2024-04-07,574
2024-04-08,393
2024-04-09,421
2024-04-10,458
2024-04-11,469
2024-04-12,439
2024-04-13,517
2024-04-14,515
2024-04-15,451
2024-04-16,459
2024-04-17,506
2024-04-18,485
2024-04-19,497
2024-04-20,539
2024-04-21,592
2024-04-22,429
2024-04-23,352
2024-04-24,372
2024-04-25,517
2024-04-26,505
2024-04-27,494
2024-04-28,511
2024-04-29,457
2024-04-30,441
2024-05-01,484
2024-05-02,470
2024-05-03,460
2024-05-04,496
2024-05-05,606
2024-05-06,468
2024-05-07,353
2024-05-08,326
2024-05-09,383
2024-05-10,420
2024-05-11,475
2024-05-12,530
2024-05-13,456
2024-05-14,440
2024-05-15,489
2024-05-16,497
2024-05-17,503
2024-05-18,564
2024-05-19,686
2024-05-20,460
2024-05-21,465
2024-05-22,458
2024-05-23,428
2024-05-24,460
2024-05-25,422
2024-05-26,528
2024-05-27,462
2024-05-28,440
2024-05-29,436
2024-05-30,474
2024-05-31,479
2024-06-01,520
2024-06-02,494
2024-06-03,459
2024-06-04,489
2024-06-05,524
2024-06-06,472
2024-06-07,491
2024-06-08,437
2024-06-09,498
2024-06-10,437
2024-06-11,459
2024-06-12,515
2024-06-13,501
2024-06-14,479
2024-06-15,520
2024-06-16,593
2024-06-17,461
2024-06-18,439
2024-06-19,484
2024-06-20,499
2024-06-21,449
2024-06-22,531
2024-06-23,479
2024-06-24,397
2024-06-25,427
2024-06-26,491
2024-06-27,433
2024-06-28,450
2024-06-29,509
2024-06-30,575
2024-07-01,486
2024-07-02,443
2024-07-03,438
2024-07-04,494
2024-07-05,494
2024-07-06,593
2024-07-07,587
2024-07-08,380
2024-07-09,445
2024-07-10,436
2024-07-11,452
2024-07-12,447
2024-07-13,508
2024-07-14,503
2024-07-15,415
2024-07-16,274
2024-07-17,299
2024-07-18,321
2024-07-19,390
2024-07-20,493
2024-07-21,526
2024-07-22,476
2024-07-23,443
2024-07-24,688
2024-07-25,268
2024-07-26,427
2024-07-27,642
2024-07-28,545
2024-07-29,393
2024-07-30,459
2024-07-31,471
2024-08-01,504
2024-08-02,445
2024-08-03,509
2024-08-04,574
2024-08-05,482
2024-08-06,475
2024-08-07,461
2024-08-09,445
2024-08-10,520
2024-08-11,539
2024-08-12,396
2024-08-13,421
2024-08-14,445
2024-08-15,472
2024-08-16,421
2024-08-17,561
2024-08-18,563
2024-08-19,418
2024-08-20,449
2024-08-21,433
2024-08-22,453
2024-08-23,446
2024-08-24,562
2024-08-25,496
2024-08-26,423
2024-08-27,436
2024-08-28,469
2024-08-29,468
2024-08-30,480
2024-08-31,559
2024-09-01,557
2024-09-02,452
2024-09-03,448
2024-09-04,499
2024-09-05,506
2024-09-06,476
2024-09-07,497
2024-09-08,482
2024-09-09,415
2024-09-10,439
2024-09-11,435
2024-09-12,438
2024-09-13,438
2024-09-14,442
2024-09-15,582
2024-09-16,452
2024-09-17,420
2024-09-18,421
2024-09-19,482
2024-09-20,452
2024-09-21,530
2024-09-22,474
2024-09-23,352
2024-09-24,378
2024-09-25,383
2024-09-26,503
2024-09-27,390
2024-09-28,490
2024-09-29,473
2024-09-30,418
2024-10-01,430
2024-10-02,420
2024-10-03,432
2024-10-04,439
2024-10-05,469
2024-10-06,526
2024-10-07,445
2024-10-08,252
2024-10-09,604
2024-10-10,393
2024-10-11,379
2024-10-12,597
2024-10-13,624
2024-10-14,390
2024-10-15,454
2024-10-16,471
2024-10-17,471
2024-10-18,463
2024-10-19,534
2024-10-20,554
2024-10-21,412
2024-10-22,438
2024-10-23,415
2024-10-24,535
2024-10-25,411
2024-10-26,467
2024-10-27,525
2024-10-28,397
2024-10-29,419
2024-10-30,415
2024-10-31,489
2024-11-01,425
2024-11-02,528
2024-11-03,575
2024-11-04,450
2024-11-05,470
2024-11-06,467
2024-11-07,448
2024-11-08,417
2024-11-09,543
2024-11-10,620
2024-11-11,441
2024-11-12,474
2024-11-13,443
2024-11-14,436
2024-11-15,512
2024-11-16,529
2024-11-17,616
2024-11-18,410
2024-11-19,467
2024-11-20,450
2024-11-21,541
2024-11-22,536
2024-11-23,530
2024-11-24,558
2024-11-25,548
2024-11-26,542
2024-11-27,489
2024-11-28,533
2024-11-29,698
2024-11-30,781
2024-12-01,808
2024-12-02,659
2024-12-03,536
2024-12-04,478
2024-12-05,495
2024-12-06,444
2024-12-07,538
2024-12-08,586
2024-12-09,463
2024-12-10,466
2024-12-11,515
2024-12-12,526
2024-12-13,533
2024-12-14,605
2024-12-15,761
2024-12-16,611
2024-12-17,579
2024-12-18,547
2024-12-19,602
2024-12-20,576
2024-12-21,613
2024-12-22,684
2024-12-23,464
2024-12-24,494
2024-12-25,372
2024-12-26,427
2024-12-27,455
2024-12-28,525
2024-12-29,496
2024-12-30,400
2024-12-31,414
2025-01-01,431
2025-01-02,403
2025-01-03,412
2025-01-04,538
2025-01-05,544
2025-01-06,441
2025-01-07,455
2025-01-08,402
2025-01-09,432
2025-01-10,446
2025-01-11,488
